time,variable,value
2014-04-13 19:44:35.494,appCat.communication,115.017
2014-04-13 19:46:30.536,appCat.communication,61.544
2014-04-13 19:55:05.279,appCat.communication,1.013
2014-04-13 19:55:06.374,appCat.communication,210.826
2014-04-13 20:00:49.568,appCat.communication,1.151
2014-04-13 20:00:50.854,appCat.communication,106.159
2014-04-13 20:02:43.959,appCat.communication,1.845
2014-04-13 20:03:01.835,appCat.communication,2.218
2014-04-13 20:03:04.404,appCat.communication,198.192
2014-04-13 20:07:09.015,appCat.communication,93.199
2014-04-13 20:10:14.894,appCat.communication,35.634
2014-04-13 20:16:37.174,appCat.communication,2.605
2014-04-13 20:19:17.688,appCat.communication,2.014
2014-04-13 20:19:19.710,appCat.communication,108.116
2014-04-13 20:21:30.809,appCat.communication,1.129
2014-04-13 20:21:33.118,appCat.communication,71.188
2014-04-13 20:22:45.884,appCat.communication,41.037
2014-04-13 20:24:39.868,appCat.communication,22.293
2014-04-13 20:27:34.171,appCat.communication,30.236
2014-04-13 20:29:11.914,appCat.communication,33.644
2014-04-13 20:31:01.966,appCat.communication,7.089
2014-04-13 20:55:52.654,appCat.communication,35.873
2014-04-13 20:56:53.670,appCat.communication,1.004
2014-04-13 20:58:01.969,appCat.communication,4.13
2014-04-13 20:58:06.269,appCat.communication,69.718
2014-04-13 21:09:07.296,appCat.communication,2.26
2014-04-13 21:24:05.329,appCat.communication,4.686
2014-04-13 21:28:23.983,appCat.communication,17.689
2014-04-13 21:31:29.046,appCat.communication,5.086
2014-04-13 21:31:34.200,appCat.communication,16.067
2014-04-13 21:31:50.273,appCat.communication,3.072
2014-04-13 21:32:40.187,appCat.communication,6.155
2014-04-13 21:32:46.461,appCat.communication,52.477
2014-04-13 21:35:00.003,appCat.communication,77.045
2014-04-13 21:37:02.660,appCat.communication,3.83
2014-04-13 21:38:22.131,appCat.communication,29.962
2014-04-13 21:39:56.914,appCat.communication,2.73
2014-04-13 21:40:14.088,appCat.communication,16.164
2014-04-13 21:40:35.033,appCat.communication,17.36
2014-04-13 21:40:53.463,appCat.communication,23.183
2014-04-13 21:42:38.217,appCat.communication,5.049
2014-04-13 21:42:43.282,appCat.communication,176.825
2014-04-13 21:49:33.466,appCat.communication,65.849
2014-04-13 21:50:50.279,appCat.communication,13.113
2014-04-13 21:51:03.532,appCat.communication,22.342
2014-04-13 21:51:36.529,appCat.communication,4.421
2014-04-13 21:51:43.877,appCat.communication,63.57
2014-04-13 21:53:32.927,appCat.communication,30.68
2014-04-13 21:54:33.891,appCat.communication,30.101
2014-04-13 21:55:16.861,appCat.communication,30.142
2014-04-13 21:55:51.969,appCat.communication,65.832
2014-04-13 21:56:58.762,appCat.communication,102.694
2014-04-13 21:58:41.628,appCat.communication,90.784
2014-04-13 22:04:05.174,appCat.communication,29.865
2014-04-13 22:04:58.368,appCat.communication,5.258
2014-04-13 22:05:03.653,appCat.communication,75.222
2014-04-13 22:06:40.279,appCat.communication,29.711
2014-04-13 22:07:13.914,appCat.communication,84.596
2014-04-13 22:08:38.543,appCat.communication,48.943
2014-04-13 22:09:58.522,appCat.communication,29.732
2014-04-13 22:12:34.579,appCat.communication,2.793
2014-04-13 22:14:03.575,appCat.communication,8.052
2014-04-13 22:14:12.392,appCat.communication,30.647
2014-04-13 22:15:13.334,appCat.communication,16.387
2014-04-13 22:15:29.885,appCat.communication,20.195
2014-04-13 22:15:50.224,appCat.communication,2.757
2014-04-13 22:18:32.165,appCat.communication,3.046
2014-04-13 22:18:35.269,appCat.communication,9.835
2014-04-13 22:21:50.552,appCat.communication,10.067
2014-04-13 22:22:00.821,appCat.communication,71.28
2014-04-13 22:23:12.142,appCat.communication,477.441
2014-04-13 22:31:30.058,appCat.communication,155.691
2014-04-13 22:34:16.260,appCat.communication,14.049
2014-04-13 22:34:30.415,appCat.communication,44.05
2014-04-13 22:35:16.459,appCat.communication,6.049
2014-04-13 22:35:22.704,appCat.communication,15.713
2014-04-13 22:35:39.198,appCat.communication,7.121
2014-04-13 22:36:03.413,appCat.communication,4.01
2014-04-13 22:36:07.434,appCat.communication,12.193
2014-04-13 22:36:33.586,appCat.communication,87.612
2014-04-13 22:38:12.390,appCat.communication,7.022
2014-04-13 22:38:19.418,appCat.communication,84.958
2014-04-13 22:40:36.351,appCat.communication,153.119
2014-04-13 22:43:59.959,appCat.communication,18.667
2014-04-13 22:46:22.378,appCat.communication,12.112
2014-04-13 22:46:34.759,appCat.communication,47.671
2014-04-13 22:51:03.381,appCat.communication,33.479
2014-04-13 22:52:43.371,appCat.communication,59.362
2014-04-13 22:59:02.944,appCat.communication,30.104
2014-04-13 23:02:03.565,appCat.communication,0.569
2014-04-13 23:02:09.894,appCat.communication,1.175
2014-04-13 23:13:57.823,appCat.communication,8.029
2014-04-13 23:14:05.859,appCat.communication,4.156
2014-04-13 23:14:32.351,appCat.communication,107.783
2014-04-13 23:16:20.165,appCat.communication,3.853
2014-04-13 23:16:42.352,appCat.communication,140.76
2014-04-13 23:19:03.207,appCat.communication,24.211
2014-04-14 08:15:45.752,appCat.communication,38.055
2014-04-14 08:16:23.819,appCat.communication,6.063
2014-04-14 08:16:39.762,appCat.communication,27.203
2014-04-14 08:17:07.247,appCat.communication,9.259
2014-04-14 08:17:25.013,appCat.communication,25.163
2014-04-14 08:17:50.286,appCat.communication,20.341
2014-04-14 08:18:10.683,appCat.communication,43.383
2014-04-14 08:18:54.191,appCat.communication,5.244
2014-04-14 08:19:09.045,appCat.communication,63.199
2014-04-14 08:20:30.706,appCat.communication,2.02
2014-04-14 08:20:32.742,appCat.communication,49.39
2014-04-14 08:22:59.875,appCat.communication,30.24
2014-04-14 08:23:37.257,appCat.communication,29.803
2014-04-14 08:26:18.828,appCat.communication,5.197
2014-04-14 08:33:38.862,appCat.communication,5
2014-04-14 08:46:05.976,appCat.communication,5.3
2014-04-14 08:53:03.951,appCat.communication,4.634
2014-04-14 09:04:25.519,appCat.communication,22.003
2014-04-14 09:05:46.209,appCat.communication,4.502
2014-04-14 09:06:20.322,appCat.communication,3.185
2014-04-14 09:06:59.740,appCat.communication,8.83
2014-04-14 09:07:23.532,appCat.communication,11.736
2014-04-14 09:10:18.529,appCat.communication,2.281
2014-04-14 09:11:22.778,appCat.communication,3.485
2014-04-14 09:12:47.309,appCat.communication,1.099
2014-04-14 09:14:52.914,appCat.communication,0.948
2014-04-14 09:15:32.482,appCat.communication,3.011
2014-04-14 09:20:25.789,appCat.communication,16.989
2014-04-14 09:21:19.667,appCat.communication,36.371
2014-04-14 09:23:52.694,appCat.communication,1.278
2014-04-14 09:23:54.141,appCat.communication,5.616
2014-04-14 09:28:51.413,appCat.communication,20.509
2014-04-14 09:31:15.647,appCat.communication,4.103
2014-04-14 09:41:12.993,appCat.communication,3.052
2014-04-14 09:41:16.052,appCat.communication,14.694
2014-04-14 09:42:44.506,appCat.communication,1.199
2014-04-14 09:49:38.917,appCat.communication,3.292
2014-04-14 09:50:02.467,appCat.communication,0.346
2014-04-14 10:12:52.947,appCat.communication,3.026
2014-04-14 10:49:14.789,appCat.communication,96.456
2014-04-14 10:50:51.391,appCat.communication,3.23
2014-04-14 10:51:15.224,appCat.communication,0.454
2014-04-14 10:56:00.062,appCat.communication,2.037
2014-04-14 10:56:02.246,appCat.communication,87.352
2014-04-14 11:01:21.292,appCat.communication,3.11
2014-04-14 11:01:24.421,appCat.communication,3.994
2014-04-14 11:01:48.841,appCat.communication,38.307
2014-04-14 11:02:47.417,appCat.communication,8.721
2014-04-14 11:03:16.526,appCat.communication,0.369
2014-04-14 11:04:55.243,appCat.communication,30.148
2014-04-14 11:05:25.394,appCat.communication,63.701
2014-04-14 11:06:58.585,appCat.communication,1.019
2014-04-14 11:06:59.730,appCat.communication,23.45
2014-04-14 11:08:40.378,appCat.communication,1.413
2014-04-14 11:10:38.640,appCat.communication,14.031
2014-04-14 11:15:42.359,appCat.communication,82.037
2014-04-14 11:18:31.928,appCat.communication,16.101
2014-04-14 11:19:08.609,appCat.communication,0.498
2014-04-14 11:27:51.456,appCat.communication,4.915
2014-04-14 11:28:16.930,appCat.communication,27.515
2014-04-14 11:29:48.138,appCat.communication,0.861
2014-04-14 11:30:09.795,appCat.communication,0.414
2014-04-14 11:30:53.887,appCat.communication,2.622
2014-04-14 11:45:54.701,appCat.communication,36.041
2014-04-14 11:46:34.581,appCat.communication,22.326
2014-04-14 11:46:56.931,appCat.communication,19.303
2014-04-14 11:50:59.404,appCat.communication,2.676
2014-04-14 11:53:18.862,appCat.communication,29.592
2014-04-14 11:59:40.582,appCat.communication,30.051
2014-04-14 12:07:32.885,appCat.communication,3.012
2014-04-14 12:07:36.022,appCat.communication,65.478
2014-04-14 12:08:41.509,appCat.communication,3.036
2014-04-14 12:08:44.546,appCat.communication,31.223
2014-04-14 12:09:31.848,appCat.communication,77.033
2014-04-14 12:10:49.005,appCat.communication,50.894
2014-04-14 12:13:26.832,appCat.communication,30.039
2014-04-14 12:17:04.648,appCat.communication,13.561
2014-04-14 12:17:18.263,appCat.communication,56.351
2014-04-14 12:18:14.671,appCat.communication,29.384
2014-04-14 12:20:25.122,appCat.communication,2.036
2014-04-14 12:20:27.413,appCat.communication,60.507
2014-04-14 12:21:28.009,appCat.communication,48.944
2014-04-14 12:22:17.851,appCat.communication,2.898
2014-04-14 12:22:21.582,appCat.communication,7.189
2014-04-14 12:22:29.581,appCat.communication,88.936
2014-04-14 12:25:31.779,appCat.communication,7.039
2014-04-14 12:25:38.877,appCat.communication,35.404
2014-04-14 12:26:22.558,appCat.communication,6.132
2014-04-14 12:26:28.796,appCat.communication,20.483
2014-04-14 12:26:51.096,appCat.communication,5.186
2014-04-14 12:27:59.763,appCat.communication,22.105
2014-04-14 12:28:21.891,appCat.communication,4.357
2014-04-14 12:28:26.286,appCat.communication,23.384
2014-04-14 12:30:36.084,appCat.communication,2.086
2014-04-14 12:51:28.362,appCat.communication,9.666
2014-04-14 13:03:33.068,appCat.communication,2.026
2014-04-14 13:13:19.177,appCat.communication,2.325
2014-04-14 13:13:45.874,appCat.communication,1.395
2014-04-14 13:19:21.365,appCat.communication,3.051
2014-04-14 13:19:24.430,appCat.communication,13.294
2014-04-14 13:23:23.617,appCat.communication,7.844
2014-04-14 13:49:26.253,appCat.communication,3.24
2014-04-14 13:49:29.733,appCat.communication,10.213
2014-04-14 13:56:11.460,appCat.communication,2.638
2014-04-14 13:56:19.056,appCat.communication,4.813
2014-04-14 14:22:20.757,appCat.communication,2.491
2014-04-14 14:22:55.404,appCat.communication,6.822
2014-04-14 14:23:02.295,appCat.communication,67.826
2014-04-14 14:24:32.339,appCat.communication,5.214
2014-04-14 14:25:22.371,appCat.communication,8.733
2014-04-14 15:01:07.907,appCat.communication,7.073
2014-04-14 15:01:15.009,appCat.communication,21.227
2014-04-14 15:01:36.562,appCat.communication,7.254
2014-04-14 15:01:48.095,appCat.communication,3.039
2014-04-14 15:01:51.494,appCat.communication,44.23
2014-04-14 15:02:42.520,appCat.communication,1.026
2014-04-14 15:02:43.802,appCat.communication,4.044
2014-04-14 15:02:48.000,appCat.communication,3.062
2014-04-14 15:03:03.395,appCat.communication,314.543
2014-04-14 15:08:20.091,appCat.communication,65.877
2014-04-14 15:09:57.095,appCat.communication,1.017
2014-04-14 15:09:58.173,appCat.communication,77.504
2014-04-14 15:11:15.785,appCat.communication,4.889
2014-04-14 15:11:36.105,appCat.communication,2.055
2014-04-14 15:11:38.312,appCat.communication,72.467
2014-04-14 15:12:58.006,appCat.communication,13.105
2014-04-14 15:13:11.443,appCat.communication,99.553
2014-04-14 15:14:51.005,appCat.communication,11.19
2014-04-14 15:15:02.312,appCat.communication,33.202
2014-04-14 15:26:34.969,appCat.communication,30.028
2014-04-14 15:27:32.176,appCat.communication,28.348
2014-04-14 15:28:00.677,appCat.communication,56.021
2014-04-14 15:28:59.862,appCat.communication,4.221
2014-04-14 15:29:04.141,appCat.communication,36.576
2014-04-14 15:30:05.165,appCat.communication,27.082
2014-04-14 15:30:33.160,appCat.communication,23.4
2014-04-14 15:35:31.545,appCat.communication,46.571
2014-04-14 15:36:57.270,appCat.communication,29.976
2014-04-14 15:39:16.486,appCat.communication,17.24
2014-04-14 15:39:38.714,appCat.communication,5.16
2014-04-14 15:41:05.921,appCat.communication,2.827
2014-04-14 15:41:20.980,appCat.communication,8.3
2014-04-14 15:42:35.619,appCat.communication,7.028
2014-04-14 15:42:42.792,appCat.communication,30.209
2014-04-14 15:43:13.013,appCat.communication,28.148
2014-04-14 15:43:41.168,appCat.communication,32.521
2014-04-14 15:44:13.691,appCat.communication,20.319
2014-04-14 15:44:38.678,appCat.communication,20.955
2014-04-14 15:54:14.697,appCat.communication,7.594
2014-04-14 15:59:27.176,appCat.communication,3.191
2014-04-14 15:59:30.970,appCat.communication,28.425
2014-04-14 15:59:59.569,appCat.communication,42.757
2014-04-14 16:00:42.434,appCat.communication,2.424
2014-04-14 16:10:50.171,appCat.communication,36.538
2014-04-14 16:11:26.858,appCat.communication,9.488
2014-04-14 16:12:36.072,appCat.communication,3.27
2014-04-14 16:13:41.321,appCat.communication,3.425
2014-04-14 16:14:04.789,appCat.communication,41.34
2014-04-14 16:14:46.130,appCat.communication,5.192
2014-04-14 17:26:45.369,appCat.communication,2.005
2014-04-14 17:26:47.539,appCat.communication,70.408
2014-04-14 17:28:03.805,appCat.communication,3.016
2014-04-14 17:28:07.065,appCat.communication,18.905
2014-04-14 17:28:56.736,appCat.communication,6.018
2014-04-14 17:29:02.770,appCat.communication,6.783
2014-04-14 17:29:11.884,appCat.communication,30.991
2014-04-14 17:30:06.937,appCat.communication,22.465
2014-04-14 17:36:06.869,appCat.communication,8.53
2014-04-14 17:40:26.157,appCat.communication,2.176
2014-04-14 17:40:28.361,appCat.communication,18.917
2014-04-14 17:50:52.808,appCat.communication,9.109
2014-04-14 17:51:01.957,appCat.communication,2.342
2014-04-14 18:01:40.690,appCat.communication,3.008
2014-04-14 19:31:18.769,appCat.communication,27.376
2014-04-14 20:29:23.160,appCat.communication,7.55
2014-04-14 20:51:44.249,appCat.communication,3.018
2014-04-14 20:51:47.398,appCat.communication,12.844
2014-04-14 21:18:48.174,appCat.communication,5.614
2014-04-14 21:19:05.233,appCat.communication,13.608
2014-04-14 21:20:21.015,appCat.communication,53.069
2014-04-14 21:48:12.684,appCat.communication,7.547
2014-04-14 21:59:36.911,appCat.communication,2.095
2014-04-14 22:22:56.703,appCat.communication,1.236
2014-04-14 22:28:01.933,appCat.communication,1.397
2014-04-14 22:43:11.582,appCat.communication,5.169
2014-04-14 22:43:16.753,appCat.communication,563.606
2014-04-14 22:53:11.130,appCat.communication,5.076
2014-04-14 22:53:16.288,appCat.communication,4.873
2014-04-14 23:03:36.816,appCat.communication,1.478
2014-04-14 23:24:14.875,appCat.communication,3.013
2014-04-14 23:24:18.003,appCat.communication,126.754
2014-04-14 23:26:25.058,appCat.communication,6.2
2014-04-14 23:26:31.259,appCat.communication,91.769
2014-04-14 23:28:03.088,appCat.communication,66.431
2014-04-14 23:29:09.619,appCat.communication,5.389
2014-04-14 23:29:16.990,appCat.communication,3.009
2014-04-15 08:43:48.096,appCat.communication,2.217
2014-04-15 09:02:58.255,appCat.communication,2.425
2014-04-15 09:03:00.986,appCat.communication,10.469
2014-04-15 09:11:27.219,appCat.communication,4.989
2014-04-15 09:13:14.168,appCat.communication,4.805
2014-04-15 09:13:53.223,appCat.communication,16.255
2014-04-15 09:14:09.651,appCat.communication,2.135
2014-04-15 09:25:53.559,appCat.communication,29.771
2014-04-15 09:26:58.096,appCat.communication,4.079
2014-04-15 09:27:02.417,appCat.communication,23.246
2014-04-15 09:27:25.801,appCat.communication,2.872
2014-04-15 09:44:10.591,appCat.communication,1.987
2014-04-15 09:45:54.154,appCat.communication,3.014
2014-04-15 09:45:57.273,appCat.communication,6.335
2014-04-15 09:46:03.611,appCat.communication,30.132
2014-04-15 09:48:59.236,appCat.communication,1.336
2014-04-15 10:10:08.815,appCat.communication,1.925
2014-04-15 10:19:37.487,appCat.communication,7.938
2014-04-15 10:20:49.832,appCat.communication,10.071
2014-04-15 10:22:14.246,appCat.communication,2.386
2014-04-15 10:22:18.785,appCat.communication,8.371
2014-04-15 10:24:18.704,appCat.communication,7.054
2014-04-15 10:24:25.762,appCat.communication,53.221
2014-04-15 10:25:21.688,appCat.communication,7.06
2014-04-15 10:35:40.384,appCat.communication,11.981
2014-04-15 10:40:53.252,appCat.communication,3.926
2014-04-15 10:41:01.463,appCat.communication,2.584
2014-04-15 10:43:59.072,appCat.communication,2.092
2014-04-15 10:44:15.145,appCat.communication,0.368
2014-04-15 10:44:20.388,appCat.communication,2.036
2014-04-15 10:45:26.266,appCat.communication,2.037
2014-04-15 10:45:49.332,appCat.communication,7.721
2014-04-15 10:55:58.621,appCat.communication,238.936
2014-04-15 11:03:21.434,appCat.communication,46.637
2014-04-15 11:04:08.480,appCat.communication,3.175
2014-04-15 11:04:11.845,appCat.communication,1.271
2014-04-15 11:04:13.443,appCat.communication,1.015
2014-04-15 11:04:14.460,appCat.communication,71.168
2014-04-15 11:08:21.694,appCat.communication,3.032
2014-04-15 11:08:24.776,appCat.communication,8.271
2014-04-15 11:55:58.996,appCat.communication,4.278
2014-04-15 11:57:14.782,appCat.communication,1.011
2014-04-15 12:06:25.170,appCat.communication,13
2014-04-15 12:08:44.684,appCat.communication,8.595
2014-04-15 12:09:58.832,appCat.communication,3.145
2014-04-15 12:10:19.411,appCat.communication,6.681
2014-04-15 12:12:50.701,appCat.communication,11.34
2014-04-15 12:13:46.776,appCat.communication,2.032
2014-04-15 12:16:40.022,appCat.communication,3.033
2014-04-15 12:32:39.109,appCat.communication,3.581
2014-04-15 12:46:38.573,appCat.communication,10.426
2014-04-15 12:58:07.505,appCat.communication,15.766
2014-04-15 13:13:21.631,appCat.communication,9.071
2014-04-15 13:14:58.345,appCat.communication,1
2014-04-15 13:15:52.903,appCat.communication,3.013
2014-04-15 13:25:26.157,appCat.communication,5.712
2014-04-15 13:27:24.872,appCat.communication,1.579
2014-04-15 13:28:47.181,appCat.communication,4.95
2014-04-15 13:28:55.529,appCat.communication,1.795
2014-04-15 14:11:56.171,appCat.communication,14.624
2014-04-15 14:12:13.239,appCat.communication,2.325
2014-04-15 14:12:15.572,appCat.communication,894.829
2014-04-15 14:32:15.538,appCat.communication,5.009
2014-04-15 14:47:26.661,appCat.communication,4.987
2014-04-15 14:47:42.285,appCat.communication,8.119
2014-04-15 14:47:50.516,appCat.communication,8.476
2014-04-15 14:47:59.005,appCat.communication,170.555
2014-04-15 14:50:49.825,appCat.communication,62.544
2014-04-15 14:51:52.499,appCat.communication,8.697
2014-04-15 15:05:25.769,appCat.communication,25.09
2014-04-15 15:09:12.719,appCat.communication,3.011
2014-04-15 15:09:15.770,appCat.communication,5.566
2014-04-15 15:11:26.625,appCat.communication,11.201
2014-04-15 15:11:39.924,appCat.communication,5.025
2014-04-15 15:24:34.809,appCat.communication,6.311
2014-04-15 15:26:33.559,appCat.communication,14.553
2014-04-15 15:33:28.226,appCat.communication,3.461
2014-04-15 15:46:15.191,appCat.communication,4.025
2014-04-15 16:18:21.815,appCat.communication,4.248
2014-04-15 16:18:38.279,appCat.communication,5.966
2014-04-15 16:27:00.428,appCat.communication,1.213
2014-04-15 16:27:56.841,appCat.communication,3.658
2014-04-15 16:28:12.242,appCat.communication,0.977
2014-04-15 16:28:47.542,appCat.communication,3.011
2014-04-15 18:42:08.237,appCat.communication,30.073
2014-04-15 19:00:14.289,appCat.communication,29.487
2014-04-15 19:15:51.463,appCat.communication,5.016
2014-04-15 19:15:56.503,appCat.communication,35.377
2014-04-15 19:36:22.664,appCat.communication,3.015
2014-04-15 19:36:25.690,appCat.communication,6.68
2014-04-15 19:43:42.431,appCat.communication,3.25
2014-04-15 19:44:03.012,appCat.communication,3.039
2014-04-15 19:44:06.058,appCat.communication,214.092
2014-04-15 19:49:20.964,appCat.communication,3.028
2014-04-15 19:49:24.000,appCat.communication,67.816
2014-04-15 19:50:33.056,appCat.communication,94.043
2014-04-15 19:53:34.397,appCat.communication,1.003
2014-04-15 19:53:35.413,appCat.communication,2.019
2014-04-15 19:53:37.447,appCat.communication,11.233
2014-04-15 19:53:48.691,appCat.communication,31.403
2014-04-15 19:54:20.171,appCat.communication,37.877
2014-04-15 19:54:58.091,appCat.communication,1.245
2014-04-15 19:55:06.482,appCat.communication,31.431
2014-04-15 20:23:19.134,appCat.communication,29.856
2014-04-15 20:24:20.010,appCat.communication,34.828
2014-04-15 20:25:03.446,appCat.communication,4.011
2014-04-15 20:25:07.461,appCat.communication,66.349
2014-04-15 20:26:13.812,appCat.communication,6.481
2014-04-15 20:26:20.295,appCat.communication,1.007
2014-04-15 20:26:21.802,appCat.communication,76.979
2014-04-15 20:27:39.750,appCat.communication,34.297
2014-04-15 20:32:54.915,appCat.communication,48.906
2014-04-15 20:34:40.163,appCat.communication,1.015
2014-04-15 20:34:41.305,appCat.communication,42.049
2014-04-15 20:35:27.411,appCat.communication,3.327
2014-04-15 20:35:30.812,appCat.communication,176.575
2014-04-15 20:39:12.953,appCat.communication,36.318
2014-04-15 20:41:14.915,appCat.communication,61.516
2014-04-15 20:42:25.394,appCat.communication,2.005
2014-04-15 20:42:27.407,appCat.communication,94.291
2014-04-15 20:44:54.282,appCat.communication,1.009
2014-04-15 20:44:55.456,appCat.communication,59.238
2014-04-15 20:46:18.743,appCat.communication,4.012
2014-04-15 20:46:22.767,appCat.communication,30.901
2014-04-15 20:47:00.164,appCat.communication,8.129
2014-04-15 20:47:08.408,appCat.communication,945.985
2014-04-15 21:04:15.625,appCat.communication,15.072
2014-04-15 21:04:30.706,appCat.communication,38.859
2014-04-15 21:15:34.795,appCat.communication,55.862
2014-04-15 21:16:32.372,appCat.communication,134.998
2014-04-15 21:18:48.476,appCat.communication,30.033
2014-04-15 21:19:32.611,appCat.communication,4.148
2014-04-15 21:30:23.640,appCat.communication,1.003
2014-04-15 21:30:24.803,appCat.communication,124.721
2014-04-15 21:32:29.526,appCat.communication,34.707
2014-04-15 21:35:57.019,appCat.communication,44.14
2014-04-15 21:36:44.845,appCat.communication,42.995
2014-04-15 21:37:48.894,appCat.communication,126.391
2014-04-15 21:39:59.864,appCat.communication,98.264
2014-04-15 21:44:23.888,appCat.communication,12.654
2014-04-15 21:45:13.517,appCat.communication,1.006
2014-04-15 21:45:14.598,appCat.communication,44.042
2014-04-15 21:46:09.052,appCat.communication,20.419
2014-04-15 21:46:43.331,appCat.communication,2.007
2014-04-15 21:46:45.359,appCat.communication,47.567
2014-04-15 21:50:33.940,appCat.communication,2.168
2014-04-15 21:50:36.260,appCat.communication,44.535
2014-04-15 21:51:30.437,appCat.communication,1.01
2014-04-15 21:51:31.755,appCat.communication,30.253
2014-04-15 21:56:05.918,appCat.communication,75.843
2014-04-15 21:57:37.823,appCat.communication,113.338
2014-04-15 21:59:35.466,appCat.communication,10.09
2014-04-15 21:59:45.556,appCat.communication,54.63
2014-04-15 22:00:50.746,appCat.communication,31.292
2014-04-15 22:01:59.880,appCat.communication,92.759
2014-04-15 22:03:49.680,appCat.communication,24.336
2014-04-15 22:04:39.888,appCat.communication,113.419
2014-04-15 22:07:42.017,appCat.communication,2.009
2014-04-15 22:07:44.089,appCat.communication,44.623
2014-04-15 22:08:54.043,appCat.communication,27.724
2014-04-15 22:09:45.898,appCat.communication,3.126
2014-04-15 22:09:49.147,appCat.communication,7.295
2014-04-15 22:49:42.137,appCat.communication,7.05
2014-04-15 22:49:56.348,appCat.communication,12.063
2014-04-15 22:50:08.594,appCat.communication,13.347
2014-04-15 22:50:53.513,appCat.communication,5.193
2014-04-15 22:51:43.874,appCat.communication,4.035
2014-04-15 22:51:47.910,appCat.communication,71.376
2014-04-15 22:53:12.726,appCat.communication,8.157
2014-04-15 22:53:28.799,appCat.communication,3.312
2014-04-15 22:53:32.118,appCat.communication,40.322
2014-04-15 22:54:12.503,appCat.communication,4.203
2014-04-15 22:54:29.319,appCat.communication,19.197
2014-04-15 22:54:48.528,appCat.communication,66.722
2014-04-15 23:00:07.624,appCat.communication,2.276
2014-04-15 23:05:00.877,appCat.communication,2.191
2014-04-15 23:05:03.076,appCat.communication,5.069
2014-04-15 23:18:12.578,appCat.communication,1.003
2014-04-15 23:18:13.588,appCat.communication,79.929
2014-04-15 23:19:35.971,appCat.communication,30.122
2014-04-15 23:20:06.096,appCat.communication,59.1
2014-04-15 23:21:08.091,appCat.communication,47.742
2014-04-15 23:22:04.947,appCat.communication,5.221
2014-04-15 23:23:40.006,appCat.communication,31.47
2014-04-15 23:24:15.839,appCat.communication,29.956
2014-04-16 00:25:13.247,appCat.communication,3.014
2014-04-16 00:25:16.263,appCat.communication,15.413
2014-04-16 00:25:31.701,appCat.communication,67.347
2014-04-16 00:26:54.630,appCat.communication,1.025
2014-04-16 00:26:55.822,appCat.communication,62.536
2014-04-16 00:39:39.907,appCat.communication,106.695
2014-04-16 00:41:26.615,appCat.communication,7.059
2014-04-16 08:46:25.719,appCat.communication,22.892
2014-04-16 08:46:59.385,appCat.communication,4.041
2014-04-16 08:47:03.440,appCat.communication,23.208
2014-04-16 08:51:27.730,appCat.communication,5.462
2014-04-16 08:51:34.081,appCat.communication,0.943
2014-04-16 08:53:30.964,appCat.communication,30.091
2014-04-16 08:55:22.392,appCat.communication,25.187
2014-04-16 09:02:31.135,appCat.communication,187.402
2014-04-16 09:10:02.039,appCat.communication,2.512
2014-04-16 09:12:31.072,appCat.communication,30.042
2014-04-16 09:20:49.867,appCat.communication,5.09
2014-04-16 09:20:55.013,appCat.communication,8.075
2014-04-16 09:21:03.141,appCat.communication,13.984
2014-04-16 09:30:54.029,appCat.communication,18.122
2014-04-16 09:33:02.969,appCat.communication,3.1
2014-04-16 09:33:06.099,appCat.communication,3.161
2014-04-16 09:33:09.263,appCat.communication,38.842
2014-04-16 09:39:11.148,appCat.communication,3.613
2014-04-16 09:46:22.829,appCat.communication,0.949
2014-04-16 09:49:21.194,appCat.communication,0.602
2014-04-16 09:49:26.375,appCat.communication,9.189
2014-04-16 09:51:32.381,appCat.communication,11.321
2014-04-16 09:51:43.717,appCat.communication,46.396
2014-04-16 09:52:46.436,appCat.communication,1.15
2014-04-16 09:52:49.651,appCat.communication,5.037
2014-04-16 09:53:23.058,appCat.communication,58.247
2014-04-16 09:54:39.519,appCat.communication,6.171
2014-04-16 09:54:45.706,appCat.communication,96.681
2014-04-16 09:58:08.625,appCat.communication,0.398
2014-04-16 10:00:57.242,appCat.communication,18.229
2014-04-16 10:03:57.788,appCat.communication,29.375
2014-04-16 10:04:52.259,appCat.communication,3.013
2014-04-16 10:04:55.288,appCat.communication,46.768
2014-04-16 10:07:57.127,appCat.communication,53.373
2014-04-16 10:18:47.645,appCat.communication,4.138
2014-04-16 10:18:51.878,appCat.communication,14.871
2014-04-16 10:24:35.029,appCat.communication,4.949
2014-04-16 10:32:07.436,appCat.communication,1.804
2014-04-16 10:52:58.546,appCat.communication,4.224
2014-04-16 10:53:02.782,appCat.communication,35.867
2014-04-16 10:54:27.890,appCat.communication,4.599
2014-04-16 10:54:39.411,appCat.communication,20.216
2014-04-16 10:54:59.655,appCat.communication,18.423
2014-04-16 11:05:40.582,appCat.communication,8.27
2014-04-16 11:13:37.913,appCat.communication,2.321
2014-04-16 11:14:53.565,appCat.communication,2.365
2014-04-16 11:16:31.348,appCat.communication,4.436
2014-04-16 11:17:35.411,appCat.communication,19.26
2014-04-16 11:46:07.516,appCat.communication,7.117
2014-04-16 11:57:28.641,appCat.communication,17.929
2014-04-16 12:00:36.698,appCat.communication,6.134
2014-04-16 12:33:17.835,appCat.communication,8.147
2014-04-16 12:33:25.996,appCat.communication,78.479
