"time","variable","value"
"2014-05-02 20:23:12.193","appCat.entertainment",1.413
"2014-05-02 20:31:39.168","appCat.entertainment",0.721
"2014-05-02 20:49:32.081","appCat.entertainment",5.036
"2014-05-02 21:16:13.427","appCat.entertainment",1.002
"2014-05-02 21:31:17.385","appCat.entertainment",1.219
"2014-05-02 21:40:08.157","appCat.entertainment",5.033
"2014-05-02 21:47:54.426","appCat.entertainment",53.333
"2014-05-03 09:32:36.579","appCat.entertainment",0.014
"2014-05-03 09:52:58.967","appCat.entertainment",5.103
"2014-05-03 09:54:00.832","appCat.entertainment",0.035
"2014-05-03 11:10:56.029","appCat.entertainment",5.108
"2014-05-03 12:08:29.630","appCat.entertainment",0.463
"2014-05-03 12:09:08.082","appCat.entertainment",0.46
"2014-05-03 12:39:59.201","appCat.entertainment",9.063
"2014-05-03 13:25:54.173","appCat.entertainment",1.223
"2014-05-03 14:06:23.104","appCat.entertainment",5.033
"2014-05-03 14:07:03.717","appCat.entertainment",0.764
"2014-05-03 14:09:10.168","appCat.entertainment",17.803
"2014-05-03 14:17:26.184","appCat.entertainment",0.372
"2014-05-03 14:51:18.377","appCat.entertainment",5.061
"2014-05-03 15:12:18.539","appCat.entertainment",0.901
"2014-05-03 15:25:34.677","appCat.entertainment",14.339
"2014-05-03 15:25:56.762","appCat.entertainment",6.06
"2014-05-03 16:13:32.033","appCat.entertainment",2.03
"2014-05-03 16:14:13.700","appCat.entertainment",4.739
"2014-05-03 17:12:54.871","appCat.entertainment",2.012
"2014-05-03 17:13:36.359","appCat.entertainment",0.935
"2014-05-03 17:14:01.186","appCat.entertainment",3.074
"2014-05-03 17:17:33.183","appCat.entertainment",1.456
"2014-05-03 17:22:45.269","appCat.entertainment",6.052
"2014-05-03 18:27:05.461","appCat.entertainment",3.286
"2014-05-03 18:29:00.341","appCat.entertainment",13.328
"2014-05-03 18:30:22.328","appCat.entertainment",0.735
"2014-05-03 18:31:05.384","appCat.entertainment",0.575
"2014-05-03 18:42:13.558","appCat.entertainment",10.438
"2014-05-03 18:44:23.417","appCat.entertainment",4.328
"2014-05-03 18:44:36.904","appCat.entertainment",1.037
"2014-05-03 18:44:44.048","appCat.entertainment",0.493
"2014-05-03 19:23:18.164","appCat.entertainment",1.063
"2014-05-03 19:25:21.987","appCat.entertainment",1.35
"2014-05-03 19:42:46.440","appCat.entertainment",3.269
"2014-05-03 19:54:27.378","appCat.entertainment",6.306
"2014-05-03 19:54:39.234","appCat.entertainment",1.229
"2014-05-03 20:05:45.280","appCat.entertainment",0.843
"2014-05-03 20:19:48.242","appCat.entertainment",4.397
"2014-05-03 21:26:36.484","appCat.entertainment",2.14
"2014-05-03 21:28:52.638","appCat.entertainment",0.677
"2014-05-03 21:44:52.329","appCat.entertainment",4.057
"2014-05-03 21:53:01.709","appCat.entertainment",0.4
"2014-05-03 22:12:31.315","appCat.entertainment",4.222
"2014-05-03 23:21:14.255","appCat.entertainment",1.004
"2014-05-03 23:39:53.230","appCat.entertainment",0.914
"2014-05-03 23:47:23.154","appCat.entertainment",6.018
"2014-05-03 23:50:01.098","appCat.entertainment",0.528
"2014-05-04 00:11:16.125","appCat.entertainment",0.616
"2014-05-04 00:28:52.114","appCat.entertainment",4.056
"2014-05-04 08:36:37.540","appCat.entertainment",0.938
"2014-05-04 09:01:19.552","appCat.entertainment",1.184
"2014-05-04 09:31:11.338","appCat.entertainment",12.296
"2014-05-04 09:58:15.092","appCat.entertainment",5.036
"2014-05-04 12:13:04.625","appCat.entertainment",3.01
"2014-05-04 12:13:18.752","appCat.entertainment",0.564
"2014-05-04 12:16:23.140","appCat.entertainment",1.581
"2014-05-04 12:35:06.299","appCat.entertainment",4.038
"2014-05-04 12:35:21.542","appCat.entertainment",1.036
"2014-05-04 13:24:42.579","appCat.entertainment",0.572
"2014-05-04 13:24:45.484","appCat.entertainment",0.932
"2014-05-04 13:28:40.188","appCat.entertainment",3.15
"2014-05-04 13:30:41.742","appCat.entertainment",1.006
"2014-05-04 13:35:39.668","appCat.entertainment",1.708
"2014-05-04 13:41:53.516","appCat.entertainment",8.053
"2014-05-04 13:42:08.921","appCat.entertainment",8.039
"2014-05-04 13:48:24.395","appCat.entertainment",1.951
"2014-05-04 14:00:34.118","appCat.entertainment",4.036
"2014-05-04 14:20:46.321","appCat.entertainment",1.362
"2014-05-04 14:21:26.484","appCat.entertainment",4.074
"2014-05-04 15:53:13.585","appCat.entertainment",1.234
"2014-05-04 15:53:46.279","appCat.entertainment",2.007
"2014-05-04 16:48:52.622","appCat.entertainment",3.014
"2014-05-04 17:27:13.792","appCat.entertainment",0.741
"2014-05-04 17:27:16.642","appCat.entertainment",0.53
"2014-05-04 17:27:54.173","appCat.entertainment",2.066
"2014-05-04 17:28:04.346","appCat.entertainment",0.42
"2014-05-04 17:32:22.154","appCat.entertainment",4.346
"2014-05-04 17:32:26.888","appCat.entertainment",2.182
"2014-05-04 19:19:32.775","appCat.entertainment",0.833
"2014-05-04 19:23:05.417","appCat.entertainment",4.03
"2014-05-04 19:25:42.167","appCat.entertainment",1.01
"2014-05-04 19:40:45.325","appCat.entertainment",14.11
"2014-05-04 19:41:47.801","appCat.entertainment",2.094
"2014-05-04 20:08:26.595","appCat.entertainment",2.899
"2014-05-04 20:08:32.829","appCat.entertainment",2.103
"2014-05-04 20:08:45.421","appCat.entertainment",0.024
"2014-05-04 20:41:37.779","appCat.entertainment",4.027
"2014-05-04 20:41:54.259","appCat.entertainment",1.047
"2014-05-04 20:42:22.657","appCat.entertainment",1.006
"2014-05-04 20:44:29.500","appCat.entertainment",24.543
"2014-05-04 20:52:19.767","appCat.entertainment",14.102
"2014-05-04 20:53:59.065","appCat.entertainment",2.018
"2014-05-04 20:55:07.453","appCat.entertainment",2.007
"2014-05-04 20:55:25.809","appCat.entertainment",19.544
"2014-05-04 20:57:30.632","appCat.entertainment",2.022
"2014-05-04 21:44:24.842","appCat.entertainment",0.964
"2014-05-04 21:55:27.325","appCat.entertainment",0.413
"2014-05-04 21:55:28.118","appCat.entertainment",63.156
"2014-05-04 22:56:36.131","appCat.entertainment",14.669
"2014-05-04 22:58:13.631","appCat.entertainment",1.006
"2014-05-04 23:09:27.214","appCat.entertainment",0.258
"2014-05-04 23:16:57.226","appCat.entertainment",0.496
"2014-05-04 23:19:43.250","appCat.entertainment",0.338
"2014-05-04 23:48:16.338","appCat.entertainment",4.057
"2014-05-04 23:48:25.632","appCat.entertainment",1.127
"2014-05-05 00:07:23.242","appCat.entertainment",5.155
"2014-04-11 20:27:09.637","appCat.office",21.127
"2014-03-14 10:19:55.210","appCat.other",58.307
"2014-03-14 10:21:08.381","appCat.other",55.982
"2014-03-14 10:24:51.204","appCat.other",62.298
"2014-03-14 10:30:34.921","appCat.other",5.038
"2014-03-14 12:16:19.552","appCat.other",54.853
"2014-03-14 12:19:03.901","appCat.other",2.053
"2014-03-14 14:30:32.905","appCat.other",114.868
"2014-03-14 14:33:19.734","appCat.other",5.016
"2014-03-15 10:34:57.213","appCat.other",40.207
"2014-03-15 12:16:41.740","appCat.other",40.249
"2014-03-15 15:23:55.191","appCat.other",24.633
"2014-03-15 15:24:28.075","appCat.other",0.652
"2014-03-15 15:25:19.990","appCat.other",5.15
"2014-03-15 18:16:38.588","appCat.other",26.396
"2014-03-15 18:30:45.237","appCat.other",0.417
"2014-03-15 18:48:27.503","appCat.other",4.087
"2014-03-15 21:16:52.871","appCat.other",27.118
"2014-03-15 21:19:48.109","appCat.other",6.022
"2014-03-16 12:36:45.947","appCat.other",35.241
"2014-03-16 15:02:00.226","appCat.other",15.081
"2014-03-16 18:01:58.255","appCat.other",13.093
"2014-03-16 21:01:52.983","appCat.other",25.27
"2014-03-17 09:01:33.938","appCat.other",25.994
"2014-03-17 09:34:43.204","appCat.other",0.648
"2014-03-17 09:34:45.355","appCat.other",9.454
"2014-03-17 10:09:59.165","appCat.other",0.424
"2014-03-17 10:34:07.789","appCat.other",14.669
"2014-03-17 10:34:24.780","appCat.other",0.707
"2014-03-17 10:36:08.516","appCat.other",0.47
"2014-03-17 10:40:08.453","appCat.other",2.699
"2014-03-17 10:47:22.960","appCat.other",6.077
"2014-03-17 12:01:18.053","appCat.other",18.273
"2014-03-17 15:08:59.132","appCat.other",15.62
"2014-03-17 15:11:23.306","appCat.other",1.654
"2014-03-17 15:28:42.292","appCat.other",3.529
"2014-03-17 18:01:16.262","appCat.other",21.257
"2014-03-17 18:13:04.565","appCat.other",4.064
"2014-03-17 21:16:39.381","appCat.other",17.129
"2014-03-17 21:19:16.114","appCat.other",0.381
"2014-03-17 21:28:20.223","appCat.other",0.156
"2014-03-17 21:28:20.647","appCat.other",0.945
"2014-03-17 21:28:21.982","appCat.other",4.122
"2014-03-18 09:22:57.661","appCat.other",12.198
"2014-03-18 12:32:54.854","appCat.other",15.057
"2014-03-18 15:19:56.138","appCat.other",12.049
"2014-03-18 18:08:10.306","appCat.other",13.052
"2014-03-18 21:11:50.990","appCat.other",9.935
"2014-03-18 21:25:00.285","appCat.other",5.043
"2014-03-19 09:01:17.180","appCat.other",9.722
"2014-03-19 11:03:47.506","appCat.other",4.08
"2014-03-19 12:33:30.433","appCat.other",58.692
"2014-03-19 14:51:39.232","appCat.other",5.121
"2014-03-19 15:02:49.434","appCat.other",14.229
"2014-03-19 18:37:40.569","appCat.other",13.102
"2014-03-19 21:01:08.954","appCat.other",13.42
"2014-03-19 21:08:09.184","appCat.other",4.031
"2014-03-20 09:46:46.867","appCat.other",24.748
"2014-03-20 09:50:36.167","appCat.other",1.184
"2014-03-20 10:14:44.246","appCat.other",0.942
"2014-03-20 10:28:10.318","appCat.other",1.01
"2014-03-20 10:44:33.303","appCat.other",4.058
"2014-03-20 12:40:53.270","appCat.other",15.061
"2014-03-20 15:01:13.174","appCat.other",10.988
"2014-03-20 16:11:17.276","appCat.other",4.107
"2014-03-20 18:14:31.299","appCat.other",15.413
"2014-03-20 18:15:59.161","appCat.other",62.915
"2014-03-20 18:24:30.464","appCat.other",3.052
"2014-03-20 21:03:12.545","appCat.other",10.687
"2014-03-20 21:04:45.213","appCat.other",3.031
"2014-03-21 09:17:29.773","appCat.other",10.07
"2014-03-21 12:01:05.148","appCat.other",10.433
"2014-03-21 12:30:38.085","appCat.other",4.046
"2014-03-21 18:01:28.910","appCat.other",15.151
"2014-03-21 21:10:31.582","appCat.other",14.148
"2014-03-22 09:01:25.280","appCat.other",34.413
"2014-03-22 09:10:28.161","appCat.other",0.311
"2014-03-22 09:12:03.426","appCat.other",1.906
"2014-03-22 10:23:22.209","appCat.other",1.882
"2014-03-22 10:23:26.714","appCat.other",6.196
"2014-03-22 12:01:19.723","appCat.other",14.086
"2014-03-22 15:01:20.049","appCat.other",15.408
"2014-03-22 18:42:12.253","appCat.other",19.651
"2014-03-22 19:20:06.885","appCat.other",0.858
"2014-03-22 19:23:42.101","appCat.other",3.256
"2014-03-22 21:15:16.378","appCat.other",20.084
"2014-03-23 09:01:53.358","appCat.other",12.74
"2014-03-23 09:36:27.121","appCat.other",7.127
"2014-03-23 12:01:13.115","appCat.other",14.872
"2014-03-23 12:23:16.193","appCat.other",7.161
"2014-03-23 15:03:30.592","appCat.other",15.166
"2014-03-23 18:02:08.142","appCat.other",15.919
"2014-03-23 18:02:34.270","appCat.other",3.016
"2014-03-23 21:31:18.480","appCat.other",15.276
"2014-03-24 09:31:38.845","appCat.other",14.269
"2014-03-24 14:09:47.894","appCat.other",39.48
"2014-03-24 14:10:32.153","appCat.other",14.11
"2014-03-24 18:46:59.095","appCat.other",45.173
"2014-03-24 21:16:15.959","appCat.other",11.038
"2014-03-25 09:18:13.621","appCat.other",22.235
"2014-03-25 09:19:32.989","appCat.other",9.819
"2014-03-25 10:21:59.746","appCat.other",14.367
"2014-03-25 10:22:20.017","appCat.other",8.127
"2014-03-25 12:17:55.437","appCat.other",44.17
"2014-03-25 15:18:51.517","appCat.other",97.527
"2014-03-25 19:46:12.920","appCat.other",40.526
"2014-03-25 21:22:09.171","appCat.other",11.668
"2014-03-25 21:30:08.362","appCat.other",5.268
"2014-03-26 09:16:20.568","appCat.other",14.752
"2014-03-26 11:06:20.753","appCat.other",8.063
"2014-03-26 12:28:11.592","appCat.other",14.102
"2014-03-26 15:17:04.604","appCat.other",14.681
"2014-03-26 15:41:20.200","appCat.other",14.677
"2014-03-26 15:41:37.085","appCat.other",7.05
"2014-03-26 18:16:14.411","appCat.other",17.368
"2014-03-26 18:17:54.183","appCat.other",3.01
"2014-03-27 09:19:05.822","appCat.other",12.074
"2014-03-27 12:34:27.147","appCat.other",18.125
"2014-03-27 15:16:16.223","appCat.other",14.729
"2014-03-27 15:16:40.730","appCat.other",5.014
"2014-03-27 18:16:17.253","appCat.other",43.301
"2014-03-27 21:25:06.079","appCat.other",14.113
"2014-03-28 09:16:31.891","appCat.other",16.27
"2014-03-28 12:28:04.865","appCat.other",17.188
"2014-03-28 15:17:48.430","appCat.other",21.19
"2014-03-28 19:43:03.427","appCat.other",10.306
"2014-03-28 21:36:49.138","appCat.other",14.157
"2014-03-28 21:37:04.490","appCat.other",13.97
"2014-03-28 22:03:16.188","appCat.other",14.58
"2014-03-28 22:03:37.121","appCat.other",4.061
"2014-03-29 09:16:14.773","appCat.other",11.651
"2014-03-29 09:28:20.989","appCat.other",4.03
"2014-03-29 12:37:18.607","appCat.other",12.188
"2014-03-29 15:26:15.368","appCat.other",11.124
"2014-03-29 18:42:02.782","appCat.other",34.514
"2014-03-29 19:52:58.009","appCat.other",1.433
"2014-03-29 20:07:07.117","appCat.other",4.256
"2014-03-29 21:32:32.717","appCat.other",12.195
"2014-03-30 10:17:41.392","appCat.other",12.615
"2014-03-30 12:01:30.302","appCat.other",47.245
"2014-03-30 15:03:42.118","appCat.other",44.304
"2014-03-30 18:31:17.717","appCat.other",11.155
"2014-03-30 21:06:53.426","appCat.other",11.098
"2014-03-31 10:33:22.792","appCat.other",28.369
"2014-03-31 12:16:23.039","appCat.other",9.103
"2014-03-31 15:16:12.322","appCat.other",17.015
"2014-03-31 15:46:12.684","appCat.other",0.671
"2014-03-31 16:09:18.099","appCat.other",0.617
"2014-03-31 16:11:18.101","appCat.other",6.209
"2014-03-31 18:16:46.301","appCat.other",9.923
"2014-03-31 18:20:29.147","appCat.other",0.579
"2014-03-31 18:25:44.099","appCat.other",0.574
"2014-03-31 18:43:26.358","appCat.other",5.085
"2014-03-31 21:16:28.773","appCat.other",39.847
"2014-03-31 21:25:41.084","appCat.other",4.048
"2014-04-01 09:41:29.160","appCat.other",11.114
"2014-04-01 12:16:23.979","appCat.other",16.925
"2014-04-01 13:09:25.970","appCat.other",5.071
"2014-04-01 15:17:05.908","appCat.other",10.2
"2014-04-01 19:27:58.805","appCat.other",14.178
"2014-04-01 21:17:43.178","appCat.other",11.191
"2014-04-02 09:16:22.549","appCat.other",15.489
"2014-04-02 12:16:19.832","appCat.other",8.516
"2014-04-02 12:50:01.082","appCat.other",0.535
"2014-04-02 12:50:32.374","appCat.other",18.62
"2014-04-02 15:24:54.196","appCat.other",18.67
"2014-04-02 15:28:35.062","appCat.other",4.157
"2014-04-02 18:16:17.269","appCat.other",8.058
"2014-04-02 18:25:25.165","appCat.other",0.664
"2014-04-02 18:45:10.015","appCat.other",7.175
"2014-04-02 21:16:11.812","appCat.other",18.756
"2014-04-02 22:01:18.104","appCat.other",12.079
"2014-04-03 09:46:30.076","appCat.other",13.076
"2014-04-03 12:16:13.193","appCat.other",9.891
"2014-04-03 12:18:57.161","appCat.other",2.013
"2014-04-03 15:35:48.411","appCat.other",9.039
"2014-04-03 18:23:50.545","appCat.other",14.325
"2014-04-03 18:30:15.276","appCat.other",0.566
"2014-04-03 18:45:29.170","appCat.other",0.463
"2014-04-03 18:46:51.092","appCat.other",17.524
"2014-04-03 21:19:04.632","appCat.other",19.692
"2014-04-04 09:21:08.697","appCat.other",16.716
"2014-04-04 12:16:22.611","appCat.other",8.06
"2014-04-04 15:16:51.305","appCat.other",58.092
"2014-04-04 15:18:38.259","appCat.other",2.071
"2014-04-04 19:30:09.592","appCat.other",69.092
"2014-04-04 19:34:22.744","appCat.other",9.175
"2014-04-04 21:07:26.441","appCat.other",82.55
"2014-04-05 09:16:18.503","appCat.other",10.981
"2014-04-05 09:41:58.230","appCat.other",0.435
"2014-04-05 09:42:37.753","appCat.other",0.92
"2014-04-05 10:17:21.707","appCat.other",0.404
"2014-04-05 10:31:31.400","appCat.other",17.576
"2014-04-05 10:47:03.674","appCat.other",3.066
"2014-04-05 10:47:20.084","appCat.other",7.058
"2014-04-05 12:19:27.226","appCat.other",8.287
"2014-04-05 15:30:37.296","appCat.other",10.676
"2014-04-05 15:40:17.417","appCat.other",62.496
"2014-04-05 15:44:44.002","appCat.other",0.645
"2014-04-05 15:52:32.461","appCat.other",4.028
"2014-04-05 18:46:27.078","appCat.other",8.084
"2014-04-05 21:16:46.783","appCat.other",258.703
"2014-04-05 21:22:21.130","appCat.other",48.289
"2014-04-05 21:27:41.384","appCat.other",12.775
"2014-04-05 21:33:45.102","appCat.other",4.047
"2014-04-06 10:38:36.306","appCat.other",12.321
"2014-04-06 13:07:00.479","appCat.other",8.941
"2014-04-06 15:16:30.203","appCat.other",9.135
"2014-04-06 15:16:47.217","appCat.other",2.037
"2014-04-06 18:21:03.394","appCat.other",10.098
"2014-04-06 19:07:38.257","appCat.other",0.672
"2014-04-06 19:15:02.250","appCat.other",6.055
"2014-04-06 21:44:36.401","appCat.other",9.603
"2014-04-06 22:51:05.296","appCat.other",7.031
"2014-04-07 09:23:56.237","appCat.other",10.108
"2014-04-07 12:37:47.658","appCat.other",14.708
"2014-04-07 12:47:34.207","appCat.other",0.408
"2014-04-07 12:50:08.233","appCat.other",5.076
"2014-04-07 15:20:06.548","appCat.other",7.439
"2014-04-07 15:23:52.176","appCat.other",5.052
"2014-04-07 18:16:13.118","appCat.other",8.193
"2014-04-07 21:16:25.625","appCat.other",22.921
"2014-04-07 22:17:45.055","appCat.other",4.016
"2014-04-08 11:26:22.401","appCat.other",12.135
"2014-04-08 11:26:38.131","appCat.other",1.904
"2014-04-08 11:51:20.290","appCat.other",12.318
"2014-04-08 11:51:33.061","appCat.other",2.283
"2014-04-08 11:51:36.653","appCat.other",2.397
"2014-04-08 12:10:26.312","appCat.other",14.513
"2014-04-08 12:13:03.388","appCat.other",37.67
"2014-04-08 12:14:27.246","appCat.other",5.027
"2014-04-08 12:46:43.273","appCat.other",12.145
"2014-04-08 12:46:55.421","appCat.other",500.258
"2014-04-08 16:19:59.336","appCat.other",28.843
"2014-04-08 16:22:50.187","appCat.other",3.023
"2014-04-08 18:26:33.259","appCat.other",9.144
"2014-04-08 21:19:46.358","appCat.other",11.11
"2014-04-09 09:33:54.375","appCat.other",12.577
"2014-04-09 09:50:01.302","appCat.other",6.412
"2014-04-09 12:48:11.111","appCat.other",10.078
"2014-04-09 15:16:17.198","appCat.other",10.632
"2014-04-09 15:30:17.834","appCat.other",2.661
"2014-04-09 15:30:25.809","appCat.other",0.467
"2014-04-09 15:31:32.244","appCat.other",4.022
"2014-04-09 18:21:50.257","appCat.other",10.103
"2014-04-09 18:22:11.150","appCat.other",0.456
"2014-04-09 18:31:38.232","appCat.other",1.259
"2014-04-09 19:33:12.247","appCat.other",4.07
"2014-04-09 21:16:06.976","appCat.other",76.388
"2014-04-09 21:18:35.306","appCat.other",5.211
"2014-04-10 09:16:26.565","appCat.other",11.12
"2014-04-10 12:16:31.246","appCat.other",33.797
"2014-04-10 12:20:36.313","appCat.other",0.397
"2014-04-10 12:56:43.329","appCat.other",0.424
"2014-04-10 13:12:57.976","appCat.other",6.163
"2014-04-10 15:16:11.132","appCat.other",10.038
"2014-04-10 18:16:09.739","appCat.other",8.126
"2014-04-10 18:16:17.872","appCat.other",1815.03
"2014-04-10 21:16:40.096","appCat.other",11.063
"2014-04-11 10:16:15.584","appCat.other",10.083
"2014-04-11 13:16:12.213","appCat.other",13.459
"2014-04-11 14:03:03.506","appCat.other",1.562
"2014-04-11 14:14:50.974","appCat.other",0.705
"2014-04-11 14:14:52.691","appCat.other",0.917
"2014-04-11 15:20:04.204","appCat.other",16.613
"2014-04-11 15:26:41.121","appCat.other",0.868
"2014-04-11 15:30:26.839","appCat.other",10.454
"2014-04-11 15:33:18.157","appCat.other",1.34
"2014-04-11 15:33:27.651","appCat.other",2.062
"2014-04-11 18:29:27.936","appCat.other",18.731
"2014-04-11 19:36:01.191","appCat.other",12.054
"2014-04-11 21:26:08.513","appCat.other",12.14
"2014-04-12 10:46:24.434","appCat.other",9.341
"2014-04-12 12:17:47.533","appCat.other",8.058
"2014-04-12 15:16:07.832","appCat.other",12.072
"2014-04-12 18:16:15.028","appCat.other",9.042
"2014-04-12 21:47:09.301","appCat.other",59.807
"2014-04-12 22:31:41.232","appCat.other",4.218
"2014-04-13 09:29:53.595","appCat.other",26.644
"2014-04-13 09:36:15.094","appCat.other",1.196
"2014-04-13 09:37:30.779","appCat.other",9.591
"2014-04-13 09:37:47.026","appCat.other",0.575
"2014-04-13 10:05:28.615","appCat.other",15.087
"2014-04-13 13:05:27.463","appCat.other",14.537
"2014-04-13 13:09:30.529","appCat.other",4.195
"2014-04-13 17:35:10.615","appCat.other",17.205
"2014-04-13 18:45:08.556","appCat.other",8.7
"2014-04-13 19:23:20.421","appCat.other",9.376
"2014-04-13 19:35:14.326","appCat.other",5.042
"2014-04-13 21:16:14.308","appCat.other",23.448
"2014-04-13 21:20:14.170","appCat.other",6.034
"2014-04-14 09:23:47.499","appCat.other",2.092
"2014-04-14 12:21:58.450","appCat.other",11.051
"2014-04-14 15:18:26.970","appCat.other",12.045
"2014-04-14 18:18:14.194","appCat.other",56.666
"2014-04-14 18:19:26.038","appCat.other",0.665
"2014-04-14 18:19:56.743","appCat.other",1.045
"2014-04-14 18:19:58.447","appCat.other",2.114
"2014-04-14 21:19:36.285","appCat.other",62.95
"2014-04-15 09:16:54.885","appCat.other",436.239
"2014-04-15 12:03:30.680","appCat.other",113.246
"2014-04-15 12:07:39.198","appCat.other",2.005
"2014-04-15 15:16:26.361","appCat.other",14.147
"2014-04-15 19:12:13.778","appCat.other",13.18
"2014-04-15 22:34:34.426","appCat.other",16.35
"2014-04-16 09:16:25.002","appCat.other",12.38
"2014-04-16 09:24:05.000","appCat.other",18.477
"2014-04-16 09:24:24.128","appCat.other",15.042
"2014-04-16 09:47:47.012","appCat.other",8.906
"2014-04-16 12:12:55.147","appCat.other",11.64
"2014-04-16 12:23:48.025","appCat.other",5.104
"2014-04-16 16:48:16.819","appCat.other",15.377
"2014-04-16 18:16:23.762","appCat.other",26.333
"2014-04-16 22:30:05.615","appCat.other",13.212
"2014-04-17 09:26:18.111","appCat.other",28.223
"2014-04-17 12:16:20.036","appCat.other",12.092
"2014-04-17 15:18:12.259","appCat.other",16.188
"2014-04-17 18:47:06.829","appCat.other",12.989
"2014-04-17 19:05:26.144","appCat.other",4.254
"2014-04-17 21:22:28.934","appCat.other",13.08
"2014-04-18 11:13:31.365","appCat.other",14.189
"2014-04-18 12:31:36.749","appCat.other",9.11
"2014-04-18 15:16:09.960","appCat.other",10.451
"2014-04-18 15:16:26.266","appCat.other",14.637
"2014-04-18 15:23:18.197","appCat.other",182.059
"2014-04-18 16:16:05.641","appCat.other",0.732
"2014-04-18 16:21:18.753","appCat.other",7.129
"2014-04-18 18:35:26.832","appCat.other",20.172
"2014-04-18 21:24:46.355","appCat.other",11.127
"2014-04-19 09:27:12.730","appCat.other",12.918
"2014-04-19 09:28:50.088","appCat.other",0.607
"2014-04-19 09:50:12.214","appCat.other",3.444
"2014-04-19 09:50:20.079","appCat.other",0.37
"2014-04-19 10:56:28.196","appCat.other",7.192
"2014-04-19 12:01:15.877","appCat.other",9.095
"2014-04-19 12:07:46.153","appCat.other",0.533
"2014-04-19 12:37:58.140","appCat.other",6.035
"2014-04-19 15:43:06.336","appCat.other",8.017
"2014-04-19 16:44:41.061","appCat.other",0.864
"2014-04-19 16:55:24.091","appCat.other",6.03
"2014-04-19 18:44:30.167","appCat.other",14.418
"2014-04-19 18:50:03.645","appCat.other",1.168
"2014-04-19 18:50:20.203","appCat.other",15.286
"2014-04-19 18:57:53.170","appCat.other",8.052
"2014-04-19 21:16:36.244","appCat.other",14.467
"2014-04-19 21:40:16.147","appCat.other",4.056
"2014-04-20 12:50:12.983","appCat.other",14.091
"2014-04-20 15:18:38.805","appCat.other",10.057
"2014-04-20 15:31:26.891","appCat.other",5.066
"2014-04-20 18:16:13.894","appCat.other",9.078
"2014-04-20 21:17:15.592","appCat.other",8.071
"2014-04-21 09:16:16.940","appCat.other",10.081
"2014-04-21 12:04:28.217","appCat.other",11.054
"2014-04-21 15:16:38.604","appCat.other",11.057
"2014-04-21 18:46:15.030","appCat.other",16.147
"2014-04-21 21:02:11.165","appCat.other",9.765
"2014-04-21 21:41:46.128","appCat.other",4.528
"2014-04-22 09:16:30.568","appCat.other",12.555
"2014-04-22 09:17:22.938","appCat.other",6.133
"2014-04-22 12:16:18.459","appCat.other",9.151
"2014-04-22 15:38:00.720","appCat.other",12.08
"2014-04-22 17:00:34.628","appCat.other",6.035
"2014-04-22 17:00:40.665","appCat.other",79.661
"2014-04-22 17:03:16.674","appCat.other",0.285
"2014-04-22 17:07:35.359","appCat.other",0.255
"2014-04-22 17:13:54.559","appCat.other",0.813
"2014-04-22 17:21:41.786","appCat.other",4.027
"2014-04-22 19:10:26.767","appCat.other",12.086
"2014-04-22 23:30:35.792","appCat.other",9.035
"2014-04-23 09:46:26.348","appCat.other",10.061
"2014-04-23 12:16:10.862","appCat.other",11.685
"2014-04-23 12:31:05.038","appCat.other",3.132
"2014-04-23 15:27:51.671","appCat.other",9.133
"2014-04-23 18:46:14.444","appCat.other",10.034
"2014-04-23 21:16:15.082","appCat.other",14.059
"2014-04-23 21:28:11.739","appCat.other",4.073
"2014-04-23 22:18:50.503","appCat.other",6.029
"2014-04-23 22:18:56.543","appCat.other",5.054
"2014-04-24 10:18:30.391","appCat.other",11.053
"2014-04-24 12:01:47.596","appCat.other",7.707
"2014-04-24 12:16:10.637","appCat.other",4.03
"2014-04-24 15:01:15.773","appCat.other",9.075
"2014-04-24 18:35:33.792","appCat.other",9.218
"2014-04-24 21:19:14.253","appCat.other",10.065
"2014-04-24 21:19:28.403","appCat.other",7.095
"2014-04-25 10:07:25.831","appCat.other",13.189
"2014-04-25 12:16:28.882","appCat.other",11.261
"2014-04-25 12:28:15.530","appCat.other",5.121
"2014-04-25 15:06:40.911","appCat.other",10.092
"2014-04-25 18:01:16.960","appCat.other",17.075
"2014-04-25 21:17:40.780","appCat.other",9.044
"2014-04-26 10:16:21.750","appCat.other",10.076
"2014-04-26 12:02:25.755","appCat.other",43.297
"2014-04-26 15:16:08.178","appCat.other",8.41
"2014-04-26 15:24:55.058","appCat.other",17.09
"2014-04-26 15:27:11.299","appCat.other",23.132
"2014-04-26 18:50:16.444","appCat.other",13.216
"2014-04-26 21:19:12.709","appCat.other",26.058
"2014-04-26 21:39:14.115","appCat.other",1.198
"2014-04-26 22:01:36.999","appCat.other",4.177
"2014-04-27 09:16:20.220","appCat.other",12.431
"2014-04-27 12:42:25.214","appCat.other",16.591
"2014-04-27 15:03:43.361","appCat.other",10.046
"2014-04-27 15:03:53.411","appCat.other",148.649
"2014-04-27 18:01:31.499","appCat.other",13.322
"2014-04-27 18:13:57.010","appCat.other",1.287
"2014-04-27 18:58:40.184","appCat.other",3.135
"2014-04-27 21:38:35.349","appCat.other",12.114
"2014-04-28 15:02:02.278","appCat.other",14.302
"2014-04-28 15:02:26.061","appCat.other",4.016
"2014-04-28 18:16:57.322","appCat.other",8.161
"2014-04-28 18:18:24.753","appCat.other",4.014
