,variable,value,date,times
11936,appCat.entertainment,6.1129999999999995,2014-03-24,19:02:09.226
11937,appCat.entertainment,16.073,2014-03-24,19:06:28.207
11938,appCat.entertainment,52.50899999999999,2014-03-24,19:07:55.717
11939,appCat.entertainment,429.71,2014-03-24,19:10:05.232
11940,appCat.entertainment,1.5030000000000001,2014-03-24,19:23:32.842
11941,appCat.entertainment,7.227,2014-03-24,19:25:16.289
11942,appCat.entertainment,0.392,2014-03-25,01:57:42.628
11943,appCat.entertainment,352.12300000000005,2014-03-25,07:57:49.404
11944,appCat.entertainment,4.458,2014-03-25,08:05:45.075
11945,appCat.entertainment,298.715,2014-03-25,08:05:49.539
11946,appCat.entertainment,633.744,2014-03-25,08:10:48.427
11947,appCat.entertainment,3.0069999999999997,2014-03-25,08:24:13.242
11948,appCat.entertainment,197.695,2014-03-25,08:35:35.997
11949,appCat.entertainment,6.606,2014-03-25,08:45:44.140
11950,appCat.entertainment,46.037,2014-03-25,09:11:50.273
11951,appCat.entertainment,63.667,2014-03-25,09:12:36.332
11952,appCat.entertainment,2.0069999999999997,2014-03-25,10:37:20.328
11953,appCat.entertainment,5.085,2014-03-25,10:37:25.369
11954,appCat.entertainment,1.4669999999999999,2014-03-25,10:37:40.540
11955,appCat.entertainment,5.184,2014-03-25,10:57:36.102
11956,appCat.entertainment,1.001,2014-03-25,11:49:11.930
11957,appCat.entertainment,0.6970000000000001,2014-03-25,11:49:27.970
11958,appCat.entertainment,0.435,2014-03-25,11:52:24.128
11959,appCat.entertainment,10.255999999999998,2014-03-25,11:54:23.848
11960,appCat.entertainment,59.878,2014-03-25,12:13:18.355
11961,appCat.entertainment,4.04,2014-03-25,12:17:39.584
11962,appCat.entertainment,4.029,2014-03-25,12:18:39.694
11963,appCat.entertainment,65.132,2014-03-25,12:18:43.724
11964,appCat.entertainment,1.1420000000000001,2014-03-25,12:23:55.311
11965,appCat.entertainment,15.488,2014-03-25,12:35:28.183
11966,appCat.entertainment,2.991,2014-03-25,12:46:28.071
11967,appCat.entertainment,14.564,2014-03-25,12:47:29.293
11968,appCat.entertainment,1.571,2014-03-25,14:51:20.552
11969,appCat.entertainment,0.6759999999999999,2014-03-25,14:51:27.690
11970,appCat.entertainment,3.082,2014-03-25,14:55:08.122
11971,appCat.entertainment,3.069,2014-03-25,15:20:29.130
11972,appCat.entertainment,54.373000000000005,2014-03-25,15:20:32.299
11973,appCat.entertainment,21.320999999999998,2014-03-25,15:44:24.278
11974,appCat.entertainment,0.475,2014-03-25,15:46:38.153
11975,appCat.entertainment,24.219,2014-03-25,15:52:11.453
11976,appCat.entertainment,12.304,2014-03-25,15:54:54.065
11977,appCat.entertainment,1.091,2014-03-25,15:55:17.740
11978,appCat.entertainment,1.22,2014-03-25,15:55:25.681
11979,appCat.entertainment,0.8190000000000001,2014-03-25,15:55:28.756
11980,appCat.entertainment,5.072,2014-03-25,16:05:23.009
11981,appCat.entertainment,1.4769999999999999,2014-03-25,16:52:29.019
11982,appCat.entertainment,0.386,2014-03-25,17:04:16.256
11983,appCat.entertainment,0.86,2014-03-25,17:04:49.795
11984,appCat.entertainment,0.423,2014-03-25,17:19:38.165
11985,appCat.entertainment,0.8370000000000001,2014-03-25,17:41:36.098
11986,appCat.entertainment,6.398,2014-03-25,19:26:56.216
11987,appCat.entertainment,1.643,2014-03-25,19:27:05.674
11988,appCat.entertainment,7.1979999999999995,2014-03-25,19:28:06.279
11989,appCat.entertainment,0.9079999999999999,2014-03-25,19:28:42.855
11990,appCat.entertainment,3.07,2014-03-25,19:30:41.220
11991,appCat.entertainment,5.256,2014-03-25,19:33:04.631
11992,appCat.entertainment,1.012,2014-03-25,19:33:09.980
11993,appCat.entertainment,631.702,2014-03-25,19:33:11.328
11994,appCat.entertainment,4.041,2014-03-25,19:45:17.188
11995,appCat.entertainment,2.066,2014-03-25,19:46:10.778
11996,appCat.entertainment,5.343999999999999,2014-03-25,19:47:01.707
11997,appCat.entertainment,33.107,2014-03-25,20:19:40.233
11998,appCat.entertainment,2.063,2014-03-25,20:20:42.102
11999,appCat.entertainment,0.624,2014-03-25,20:30:58.282
12000,appCat.entertainment,0.884,2014-03-25,20:38:49.323
12001,appCat.entertainment,1.8840000000000001,2014-03-25,20:52:51.209
12002,appCat.entertainment,0.423,2014-03-25,20:54:39.253
12003,appCat.entertainment,22.19,2014-03-25,20:54:57.148
12004,appCat.entertainment,5.322,2014-03-25,20:55:45.868
12005,appCat.entertainment,1.198,2014-03-25,21:01:45.236
12006,appCat.entertainment,0.479,2014-03-25,21:06:09.160
12007,appCat.entertainment,0.465,2014-03-25,21:14:38.213
12008,appCat.entertainment,4.08,2014-03-25,21:22:05.069
12009,appCat.entertainment,0.723,2014-03-25,21:31:17.104
12010,appCat.entertainment,3.0410000000000004,2014-03-25,21:37:42.355
12011,appCat.entertainment,1.815,2014-03-25,21:52:08.414
12012,appCat.entertainment,4.043,2014-03-25,22:03:20.239
12013,appCat.entertainment,1.06,2014-03-25,22:03:31.380
12014,appCat.entertainment,0.604,2014-03-25,22:17:12.262
12015,appCat.entertainment,1.092,2014-03-25,22:20:23.315
12016,appCat.entertainment,0.19399999999999998,2014-03-25,23:14:35.250
12017,appCat.entertainment,0.9129999999999999,2014-03-25,23:37:08.243
12018,appCat.entertainment,5.269,2014-03-26,00:00:27.095
12019,appCat.entertainment,0.8420000000000001,2014-03-26,00:00:35.832
12020,appCat.entertainment,0.40399999999999997,2014-03-26,00:22:39.372
12021,appCat.entertainment,63.20399999999999,2014-03-26,00:22:40.193
12022,appCat.entertainment,5.0169999999999995,2014-03-26,00:38:58.112
12023,appCat.entertainment,96.775,2014-03-26,00:57:51.354
12024,appCat.entertainment,43.708,2014-03-26,00:59:40.533
12025,appCat.entertainment,238.217,2014-03-26,01:00:31.742
12026,appCat.entertainment,1.1320000000000001,2014-03-26,01:04:34.723
12027,appCat.entertainment,0.602,2014-03-26,08:50:32.766
12028,appCat.entertainment,5.04,2014-03-26,09:16:15.500
12029,appCat.entertainment,28.454,2014-03-26,11:06:29.532
12030,appCat.entertainment,1.4269999999999998,2014-03-26,11:07:42.365
12031,appCat.entertainment,4.123,2014-03-26,11:16:19.207
12032,appCat.entertainment,3.012,2014-03-26,12:28:27.736
12033,appCat.entertainment,3.2889999999999997,2014-03-26,12:29:41.250
12034,appCat.entertainment,14.388,2014-03-26,12:29:45.092
12035,appCat.entertainment,4.029,2014-03-26,12:37:01.151
12036,appCat.entertainment,1.88,2014-03-26,12:41:34.920
12037,appCat.entertainment,2.006,2014-03-26,12:43:54.155
12038,appCat.entertainment,1.535,2014-03-26,12:45:39.292
12039,appCat.entertainment,1.9369999999999998,2014-03-26,12:45:42.075
12040,appCat.entertainment,4.045,2014-03-26,12:53:51.299
12041,appCat.entertainment,0.004,2014-03-26,12:55:28.726
12042,appCat.entertainment,2.0140000000000002,2014-03-26,12:56:24.230
12043,appCat.entertainment,0.7909999999999999,2014-03-26,12:56:37.456
12044,appCat.entertainment,2.068,2014-03-26,12:59:36.322
12045,appCat.entertainment,0.008,2014-03-26,12:59:45.017
12046,appCat.entertainment,5.039,2014-03-26,13:29:20.375
12047,appCat.entertainment,1.07,2014-03-26,14:10:48.812
12048,appCat.entertainment,4.041,2014-03-26,14:47:21.279
12049,appCat.entertainment,2.049,2014-03-26,15:17:02.515
12050,appCat.entertainment,1.011,2014-03-26,15:54:08.109
12051,appCat.entertainment,3.0439999999999996,2014-03-26,16:58:00.801
12052,appCat.entertainment,1.0090000000000001,2014-03-26,17:36:37.062
12053,appCat.entertainment,3.02,2014-03-26,19:13:54.686
12054,appCat.entertainment,2.833,2014-03-26,19:15:05.400
12055,appCat.entertainment,0.705,2014-03-26,19:17:12.184
12056,appCat.entertainment,0.633,2014-03-26,19:18:49.147
12057,appCat.entertainment,1.28,2014-03-26,19:45:06.295
12058,appCat.entertainment,17.97,2014-03-26,19:46:44.408
12059,appCat.entertainment,64.41,2014-03-26,19:48:34.280
12060,appCat.entertainment,2.008,2014-03-26,19:49:52.168
12061,appCat.entertainment,1.018,2014-03-26,21:05:39.673
12062,appCat.entertainment,54.452,2014-03-26,21:05:40.693
12063,appCat.entertainment,1.195,2014-03-26,21:07:58.835
12064,appCat.entertainment,8.086,2014-03-26,21:16:58.180
12065,appCat.entertainment,3.028,2014-03-26,21:19:46.246
12066,appCat.entertainment,1.004,2014-03-26,21:30:25.857
12067,appCat.entertainment,1.403,2014-03-26,23:02:39.028
12068,appCat.entertainment,1.5859999999999999,2014-03-27,02:02:29.430
12069,appCat.entertainment,4.062,2014-03-27,09:19:01.342
12070,appCat.entertainment,314.702,2014-03-27,09:41:29.585
12071,appCat.entertainment,4.016,2014-03-27,09:46:58.167
12072,appCat.entertainment,59.684,2014-03-27,10:48:01.405
12073,appCat.entertainment,5.419,2014-03-27,11:07:01.184
12074,appCat.entertainment,4.051,2014-03-27,11:16:18.305
12075,appCat.entertainment,0.779,2014-03-27,12:01:50.354
12076,appCat.entertainment,3.017,2014-03-27,12:02:11.009
12077,appCat.entertainment,2.055,2014-03-27,12:02:33.165
12078,appCat.entertainment,5.037,2014-03-27,12:04:52.904
12079,appCat.entertainment,0.49,2014-03-27,12:07:21.757
12080,appCat.entertainment,2.011,2014-03-27,12:07:56.131
12081,appCat.entertainment,27.316,2014-03-27,12:08:01.203
12082,appCat.entertainment,0.47600000000000003,2014-03-27,12:08:53.703
12083,appCat.entertainment,3.023,2014-03-27,12:11:38.204
12084,appCat.entertainment,4.186,2014-03-27,12:43:33.234
12085,appCat.entertainment,1.8119999999999998,2014-03-27,12:50:44.563
12086,appCat.entertainment,5.233,2014-03-27,12:51:55.585
12087,appCat.entertainment,1.203,2014-03-27,13:04:24.645
12088,appCat.entertainment,14.667,2014-03-27,13:11:23.072
12089,appCat.entertainment,0.614,2014-03-27,13:12:27.994
12090,appCat.entertainment,4.042,2014-03-27,13:12:32.022
12091,appCat.entertainment,2.008,2014-03-27,13:22:45.733
12092,appCat.entertainment,1.59,2014-03-27,13:23:07.940
12093,appCat.entertainment,4.053999999999999,2014-03-27,13:34:12.207
12094,appCat.entertainment,1.42,2014-03-27,13:34:29.342
12095,appCat.entertainment,8.092,2014-03-27,14:08:06.177
12096,appCat.entertainment,1.08,2014-03-27,15:16:54.918
12097,appCat.entertainment,5.092,2014-03-27,15:27:37.740
12098,appCat.entertainment,3.0260000000000002,2014-03-27,15:39:16.885
12099,appCat.entertainment,1.032,2014-03-27,15:39:22.943
12100,appCat.entertainment,1.005,2014-03-27,15:52:34.276
12101,appCat.entertainment,5.0280000000000005,2014-03-27,15:57:48.267
12102,appCat.entertainment,13.157,2014-03-27,15:57:53.322
12103,appCat.entertainment,4.654,2014-03-27,16:49:51.720
12104,appCat.entertainment,0.526,2014-03-27,16:52:46.188
12105,appCat.entertainment,9.222999999999999,2014-03-27,17:05:27.671
12106,appCat.entertainment,4.038,2014-03-27,17:07:53.630
12107,appCat.entertainment,0.604,2014-03-27,17:09:27.255
12108,appCat.entertainment,0.54,2014-03-27,17:10:36.302
12109,appCat.entertainment,5.102,2014-03-27,17:16:09.526
12110,appCat.entertainment,2.012,2014-03-27,18:17:00.579
12111,appCat.entertainment,1.504,2014-03-27,18:20:02.349
12112,appCat.entertainment,36.18,2014-03-27,18:20:46.470
12113,appCat.entertainment,2.247,2014-03-27,18:21:45.016
12114,appCat.entertainment,6.095,2014-03-27,18:29:19.164
12115,appCat.entertainment,0.672,2014-03-27,18:29:43.519
12116,appCat.entertainment,0.5820000000000001,2014-03-27,18:35:19.250
12117,appCat.entertainment,4.023,2014-03-27,19:13:09.184
12118,appCat.entertainment,1.2309999999999999,2014-03-27,19:13:35.704
12119,appCat.entertainment,4.113,2014-03-27,19:21:04.403
12120,appCat.entertainment,0.892,2014-03-27,19:21:10.579
12121,appCat.entertainment,4.021,2014-03-27,19:41:27.127
12122,appCat.entertainment,0.249,2014-03-27,19:47:39.164
12123,appCat.entertainment,3.824,2014-03-27,19:49:48.082
12124,appCat.entertainment,4.3180000000000005,2014-03-27,20:04:20.269
12125,appCat.entertainment,0.45899999999999996,2014-03-27,20:04:29.614
12126,appCat.entertainment,1.916,2014-03-27,20:52:12.388
12127,appCat.entertainment,0.358,2014-03-27,21:04:42.174
12128,appCat.entertainment,4.378,2014-03-27,21:04:48.716
12129,appCat.entertainment,0.8059999999999999,2014-03-27,21:05:11.397
12130,appCat.entertainment,0.715,2014-03-27,21:06:20.217
12131,appCat.entertainment,1.16,2014-03-27,21:54:13.944
12132,appCat.entertainment,2.136,2014-03-27,21:54:31.346
12133,appCat.entertainment,1.168,2014-03-27,21:55:23.918
12134,appCat.entertainment,3.109,2014-03-27,22:14:07.243
12135,appCat.entertainment,0.8909999999999999,2014-03-27,22:14:29.473
12136,appCat.entertainment,4.072,2014-03-27,22:20:55.404
12137,appCat.entertainment,0.6629999999999999,2014-03-27,22:21:16.581
12138,appCat.entertainment,4.129,2014-03-27,22:27:14.296
12139,appCat.entertainment,1.9980000000000002,2014-03-27,23:35:45.901
12140,appCat.entertainment,14.651,2014-03-27,23:52:12.210
12141,appCat.entertainment,6.059,2014-03-27,23:52:30.730
12142,appCat.entertainment,475.82099999999997,2014-03-27,23:52:36.842
12143,appCat.entertainment,154.494,2014-03-28,01:02:02.476
12144,appCat.entertainment,5.187,2014-03-28,01:38:40.200
12145,appCat.entertainment,2.734,2014-03-28,01:39:06.507
12146,appCat.entertainment,11.214,2014-03-28,08:02:00.092
12147,appCat.entertainment,3469.593,2014-03-28,08:02:11.339
12148,appCat.entertainment,4.126,2014-03-28,09:00:56.690
12149,appCat.entertainment,0.8420000000000001,2014-03-28,09:01:06.088
12150,appCat.entertainment,2.4530000000000003,2014-03-28,09:10:25.407
12151,appCat.entertainment,7.068,2014-03-28,09:16:24.786
12152,appCat.entertainment,279.41700000000003,2014-03-28,09:16:48.167
12153,appCat.entertainment,4.018,2014-03-28,09:21:34.101
12154,appCat.entertainment,0.619,2014-03-28,09:22:51.871
12155,appCat.entertainment,11.102,2014-03-28,10:14:16.128
12156,appCat.entertainment,1.2309999999999999,2014-03-28,10:25:23.543
12157,appCat.entertainment,3.08,2014-03-28,10:25:54.607
12158,appCat.entertainment,1.0590000000000002,2014-03-28,10:26:10.895
12159,appCat.entertainment,0.569,2014-03-28,10:30:45.157
12160,appCat.entertainment,5.132999999999999,2014-03-28,10:31:47.061
12161,appCat.entertainment,1.045,2014-03-28,10:32:34.397
12162,appCat.entertainment,4.078,2014-03-28,10:43:33.200
12163,appCat.entertainment,1.632,2014-03-28,11:37:56.549
12164,appCat.entertainment,20.25,2014-03-28,11:39:52.232
12165,appCat.entertainment,1.831,2014-03-28,11:45:34.348
12166,appCat.entertainment,4.115,2014-03-28,11:53:03.148
12167,appCat.entertainment,0.826,2014-03-28,11:54:37.903
12168,appCat.entertainment,3.057,2014-03-28,11:54:56.742
12169,appCat.entertainment,1.307,2014-03-28,11:55:13.084
12170,appCat.entertainment,4.183,2014-03-28,12:28:00.678
12171,appCat.entertainment,0.643,2014-03-28,12:56:44.632
12172,appCat.entertainment,6.065,2014-03-28,13:45:04.295
12173,appCat.entertainment,0.809,2014-03-28,13:47:01.046
12174,appCat.entertainment,3.011,2014-03-28,13:49:56.275
12175,appCat.entertainment,2.0069999999999997,2014-03-28,13:50:00.309
12176,appCat.entertainment,64.423,2014-03-28,13:50:20.459
12177,appCat.entertainment,6.019,2014-03-28,13:51:38.328
12178,appCat.entertainment,0.795,2014-03-28,13:51:44.355
12179,appCat.entertainment,0.715,2014-03-28,13:57:37.257
12180,appCat.entertainment,0.564,2014-03-28,13:57:46.976
12181,appCat.entertainment,7.066,2014-03-28,14:05:16.112
12182,appCat.entertainment,0.26,2014-03-28,17:24:32.345
12183,appCat.entertainment,6.2010000000000005,2014-03-28,17:33:29.309
12184,appCat.entertainment,1.197,2014-03-28,17:33:57.644
12185,appCat.entertainment,0.823,2014-03-28,18:08:46.045
12186,appCat.entertainment,5.087,2014-03-28,19:42:58.147
12187,appCat.entertainment,1.429,2014-03-28,20:21:31.500
12188,appCat.entertainment,6.045,2014-03-28,20:35:07.494
12189,appCat.entertainment,3.2230000000000003,2014-03-28,20:51:56.882
12190,appCat.entertainment,2.011,2014-03-28,20:53:02.430
12191,appCat.entertainment,0.685,2014-03-28,22:03:49.398
12192,appCat.entertainment,2.046,2014-03-28,22:04:05.282
12193,appCat.entertainment,0.7190000000000001,2014-03-28,22:04:21.461
12194,appCat.entertainment,0.299,2014-03-28,22:13:43.562
12195,appCat.entertainment,1.008,2014-03-28,23:03:48.127
12196,appCat.entertainment,2.0069999999999997,2014-03-29,00:34:55.592
12197,appCat.entertainment,1.338,2014-03-29,00:35:04.655
12198,appCat.entertainment,5.136,2014-03-29,00:48:39.210
12199,appCat.entertainment,2.984,2014-03-29,07:50:43.977
12200,appCat.entertainment,1.661,2014-03-29,08:06:36.505
12201,appCat.entertainment,3.0610000000000004,2014-03-29,08:12:11.224
12202,appCat.entertainment,1.151,2014-03-29,08:12:18.323
12203,appCat.entertainment,6.1,2014-03-29,08:45:09.214
12204,appCat.entertainment,0.01,2014-03-29,10:14:49.746
12205,appCat.entertainment,5.07,2014-03-29,10:26:15.121
12206,appCat.entertainment,0.473,2014-03-29,10:29:51.073
12207,appCat.entertainment,2.016,2014-03-29,10:30:20.056
12208,appCat.entertainment,0.516,2014-03-29,10:30:48.571
12209,appCat.entertainment,1.176,2014-03-29,11:26:08.713
12210,appCat.entertainment,10.651,2014-03-29,11:26:11.846
12211,appCat.entertainment,4.208,2014-03-29,11:43:27.112
12212,appCat.entertainment,162.942,2014-03-29,11:46:05.640
12213,appCat.entertainment,18.061,2014-03-29,11:51:33.160
12214,appCat.entertainment,1.67,2014-03-29,11:51:56.413
12215,appCat.entertainment,7.164,2014-03-29,12:09:26.176
12216,appCat.entertainment,1.4609999999999999,2014-03-29,12:39:20.660
12217,appCat.entertainment,3.199,2014-03-29,12:40:05.082
12218,appCat.entertainment,9.151,2014-03-29,12:44:43.131
12219,appCat.entertainment,10.659,2014-03-29,12:45:15.390
12220,appCat.entertainment,1.6740000000000002,2014-03-29,12:45:50.151
12221,appCat.entertainment,1.218,2014-03-29,13:10:00.051
12222,appCat.entertainment,2.931,2014-03-29,13:10:03.671
12223,appCat.entertainment,0.767,2014-03-29,13:21:06.125
12224,appCat.entertainment,0.816,2014-03-29,13:21:35.713
12225,appCat.entertainment,0.9359999999999999,2014-03-29,13:33:48.111
12226,appCat.entertainment,1.4769999999999999,2014-03-29,13:33:52.676
12227,appCat.entertainment,1.247,2014-03-29,14:36:02.134
12228,appCat.entertainment,5.138999999999999,2014-03-29,14:41:54.082
12229,appCat.entertainment,1.482,2014-03-29,14:48:24.196
12230,appCat.entertainment,4.16,2014-03-29,14:51:22.065
12231,appCat.entertainment,1.161,2014-03-29,14:54:45.329
12232,appCat.entertainment,1.4569999999999999,2014-03-29,15:04:54.398
12233,appCat.entertainment,5.13,2014-03-29,15:26:10.233
12234,appCat.entertainment,1.3559999999999999,2014-03-29,16:09:15.479
12235,appCat.entertainment,2.011,2014-03-29,16:10:41.073
12236,appCat.entertainment,0.897,2014-03-29,16:10:45.151
12237,appCat.entertainment,0.48700000000000004,2014-03-29,16:13:36.220
12238,appCat.entertainment,0.982,2014-03-29,16:20:58.079
12239,appCat.entertainment,0.297,2014-03-29,16:27:48.282
12240,appCat.entertainment,29.725,2014-03-29,17:43:47.854
12241,appCat.entertainment,0.29100000000000004,2014-03-29,17:46:11.321
12242,appCat.entertainment,0.6940000000000001,2014-03-29,17:52:37.252
12243,appCat.entertainment,0.649,2014-03-29,18:11:48.161
12244,appCat.entertainment,4.091,2014-03-29,18:11:49.332
12245,appCat.entertainment,0.46299999999999997,2014-03-29,18:12:14.690
12246,appCat.entertainment,3.085,2014-03-29,18:41:05.098
12247,appCat.entertainment,3.208,2014-03-29,18:41:59.569
12248,appCat.entertainment,0.49200000000000005,2014-03-29,20:07:28.187
12249,appCat.entertainment,0.7879999999999999,2014-03-29,20:21:38.246
12250,appCat.entertainment,4.266,2014-03-29,21:32:28.321
12251,appCat.entertainment,0.632,2014-03-30,00:54:39.588
12252,appCat.entertainment,5.073,2014-03-30,01:15:00.378
12253,appCat.entertainment,2.4819999999999998,2014-03-30,01:15:49.923
12254,appCat.entertainment,12.395999999999999,2014-03-30,01:17:18.164
12255,appCat.entertainment,0.855,2014-03-30,11:32:20.763
12256,appCat.entertainment,0.6759999999999999,2014-03-30,11:32:32.012
12257,appCat.entertainment,5.096,2014-03-30,11:53:47.233
12258,appCat.entertainment,12.987,2014-03-30,12:04:31.440
12259,appCat.entertainment,5.038,2014-03-30,12:06:52.342
12260,appCat.entertainment,1.435,2014-03-30,12:07:25.812
12261,appCat.entertainment,0.376,2014-03-30,12:17:17.250
12262,appCat.entertainment,4.144,2014-03-30,12:23:44.211
12263,appCat.entertainment,2.031,2014-03-30,12:27:22.397
12264,appCat.entertainment,1.604,2014-03-30,12:39:03.290
12265,appCat.entertainment,1.39,2014-03-30,12:39:27.727
12266,appCat.entertainment,7.059,2014-03-30,12:43:12.157
12267,appCat.entertainment,1.008,2014-03-30,13:01:31.651
12268,appCat.entertainment,0.183,2014-03-30,13:01:37.413
12269,appCat.entertainment,3.029,2014-03-30,13:02:09.943
12270,appCat.entertainment,1.0,2014-03-30,13:04:27.105
12271,appCat.entertainment,9.113999999999999,2014-03-30,13:08:08.178
12272,appCat.entertainment,1.807,2014-03-30,13:22:14.407
12273,appCat.entertainment,0.512,2014-03-30,13:22:24.135
12274,appCat.entertainment,4.025,2014-03-30,13:22:25.000
12275,appCat.entertainment,59.553000000000004,2014-03-30,13:34:53.124
12276,appCat.entertainment,14.725999999999999,2014-03-30,13:36:00.038
12277,appCat.entertainment,5.056,2014-03-30,13:36:21.776
12278,appCat.entertainment,2.187,2014-03-30,13:36:35.079
12279,appCat.entertainment,6.165,2014-03-30,13:45:33.190
12280,appCat.entertainment,1.2429999999999999,2014-03-30,13:45:48.877
12281,appCat.entertainment,12.255,2014-03-30,13:59:57.071
12282,appCat.entertainment,0.684,2014-03-30,14:23:34.482
12283,appCat.entertainment,4.165,2014-03-30,15:00:09.351
12284,appCat.entertainment,1.476,2014-03-30,15:01:29.913
12285,appCat.entertainment,3.032,2014-03-30,15:03:39.072
12286,appCat.entertainment,1.275,2014-03-30,15:27:57.444
12287,appCat.entertainment,3.01,2014-03-30,15:28:01.525
12288,appCat.entertainment,0.44799999999999995,2014-03-30,16:00:57.834
12289,appCat.entertainment,0.851,2014-03-30,16:01:28.750
12290,appCat.entertainment,2.039,2014-03-30,16:02:32.043
12291,appCat.entertainment,4.883,2014-03-30,16:03:39.371
12292,appCat.entertainment,45.225,2014-03-30,16:04:26.180
12293,appCat.entertainment,2.583,2014-03-30,16:06:42.694
12294,appCat.entertainment,29.186,2014-03-30,16:07:22.102
12295,appCat.entertainment,15.079,2014-03-30,16:07:53.480
12296,appCat.entertainment,5.062,2014-03-30,16:10:03.392
12297,appCat.entertainment,2.0580000000000003,2014-03-30,16:11:10.509
12298,appCat.entertainment,2.05,2014-03-30,16:13:42.032
12299,appCat.entertainment,0.9990000000000001,2014-03-30,18:52:14.786
12300,appCat.entertainment,5.0489999999999995,2014-03-30,19:14:20.108
12301,appCat.entertainment,0.561,2014-03-30,20:33:05.463
12302,appCat.entertainment,4.0360000000000005,2014-03-30,21:06:49.381
12303,appCat.entertainment,1.8730000000000002,2014-03-30,21:09:28.838
12304,appCat.entertainment,14.552,2014-03-30,21:52:54.211
12305,appCat.entertainment,4.025,2014-03-30,21:57:36.265
12306,appCat.entertainment,1.341,2014-03-30,21:58:49.029
12307,appCat.entertainment,1.7830000000000001,2014-03-30,21:59:10.065
12308,appCat.entertainment,0.8540000000000001,2014-03-30,21:59:28.752
12309,appCat.entertainment,2.58,2014-03-30,22:28:09.194
12310,appCat.entertainment,6.192,2014-03-30,22:28:13.155
12311,appCat.entertainment,1.27,2014-03-30,23:02:11.464
12312,appCat.entertainment,7.084,2014-03-30,23:35:26.039
12313,appCat.entertainment,0.8170000000000001,2014-03-31,11:10:54.894
12314,appCat.entertainment,10.202,2014-03-31,11:34:06.217
12315,appCat.entertainment,0.361,2014-03-31,13:15:42.716
12316,appCat.entertainment,0.47,2014-03-31,13:29:08.171
12317,appCat.entertainment,0.745,2014-03-31,13:42:56.194
12318,appCat.entertainment,0.565,2014-03-31,14:05:51.046
12319,appCat.entertainment,9.602,2014-03-31,14:30:59.130
12320,appCat.entertainment,1.286,2014-03-31,14:57:53.164
12321,appCat.entertainment,0.966,2014-03-31,15:09:06.140
12322,appCat.entertainment,8.279,2014-03-31,15:09:24.111
12323,appCat.entertainment,1.3330000000000002,2014-03-31,15:09:47.951
12324,appCat.entertainment,4.123,2014-03-31,15:16:08.196
12325,appCat.entertainment,0.748,2014-03-31,16:11:44.578
12326,appCat.entertainment,0.107,2014-03-31,16:15:31.484
12327,appCat.entertainment,7.506,2014-03-31,16:15:32.884
12328,appCat.entertainment,7.167000000000001,2014-03-31,16:38:26.253
12329,appCat.entertainment,1.615,2014-03-31,16:38:57.882
12330,appCat.entertainment,0.621,2014-03-31,17:21:11.240
12331,appCat.entertainment,0.6509999999999999,2014-03-31,17:21:22.012
12332,appCat.entertainment,6.188,2014-03-31,17:42:14.263
12333,appCat.entertainment,0.28600000000000003,2014-03-31,19:12:29.328
12334,appCat.entertainment,0.41600000000000004,2014-03-31,19:47:35.283
12335,appCat.entertainment,0.455,2014-03-31,19:59:43.101
12336,appCat.entertainment,0.384,2014-03-31,20:05:55.269
12337,appCat.entertainment,0.47100000000000003,2014-03-31,20:30:52.555
12338,appCat.entertainment,4.062,2014-03-31,20:52:44.170
12339,appCat.entertainment,0.728,2014-03-31,20:53:14.693
12340,appCat.entertainment,0.327,2014-03-31,20:56:44.257
12341,appCat.entertainment,14.08,2014-03-31,21:16:14.677
12342,appCat.entertainment,1082.297,2014-03-31,21:57:11.957
12343,appCat.entertainment,1.825,2014-03-31,23:00:02.654
12344,appCat.entertainment,0.42,2014-03-31,23:10:34.217
12345,appCat.entertainment,5.642,2014-03-31,23:24:02.194
12346,appCat.entertainment,5.902,2014-03-31,23:24:13.890
12347,appCat.entertainment,5.112,2014-03-31,23:28:22.105
12348,appCat.entertainment,1.188,2014-03-31,23:28:39.311
12349,appCat.entertainment,0.366,2014-03-31,23:30:43.076
12350,appCat.entertainment,8.771,2014-03-31,23:31:25.073
12351,appCat.entertainment,2.5639999999999996,2014-03-31,23:31:35.838
12352,appCat.entertainment,7.141,2014-03-31,23:51:49.210
12353,appCat.entertainment,0.6659999999999999,2014-03-31,23:59:57.151
12354,appCat.entertainment,63.25899999999999,2014-03-31,23:59:58.963
12355,appCat.entertainment,4.235,2014-04-01,00:05:42.127
12356,appCat.entertainment,1.4809999999999999,2014-04-01,00:05:53.549
12357,appCat.entertainment,3.015,2014-04-01,00:06:19.878
12358,appCat.entertainment,2.54,2014-04-01,00:07:05.832
12359,appCat.entertainment,18.151,2014-04-01,00:07:40.898
12360,appCat.entertainment,431.05199999999996,2014-04-01,00:07:59.066
12361,appCat.entertainment,2.441,2014-04-01,06:51:05.677
12362,appCat.entertainment,3.017,2014-04-01,08:28:01.730
12363,appCat.entertainment,87.76100000000001,2014-04-01,09:03:25.533
12364,appCat.entertainment,66.903,2014-04-01,09:05:04.467
12365,appCat.entertainment,0.535,2014-04-01,09:06:44.984
12366,appCat.entertainment,6.422999999999999,2014-04-01,09:08:15.016
12367,appCat.entertainment,5.024,2014-04-01,09:09:30.068
12368,appCat.entertainment,12.238,2014-04-01,09:09:36.111
12369,appCat.entertainment,5.053999999999999,2014-04-01,09:41:24.081
