,variable,value,date,times
6853,appCat.builtin,29.035,2014-04-10,12:38:24.749
6854,appCat.builtin,5.052,2014-04-10,12:39:21.914
6855,appCat.builtin,2.226,2014-04-10,12:39:33.997
6856,appCat.builtin,2.384,2014-04-10,13:32:07.381
6857,appCat.builtin,64.639,2014-04-10,13:42:30.015
6858,appCat.builtin,9.996,2014-04-10,13:47:36.329
6859,appCat.builtin,36.3,2014-04-10,14:09:01.433
6860,appCat.builtin,91.134,2014-04-10,14:09:37.734
6861,appCat.builtin,9.889,2014-04-10,14:26:05.953
6862,appCat.builtin,10.008,2014-04-10,14:26:23.130
6863,appCat.builtin,10.117,2014-04-10,14:36:47.052
6864,appCat.builtin,10.036,2014-04-10,14:45:05.476
6865,appCat.builtin,15.154000000000002,2014-04-10,15:39:54.483
6866,appCat.builtin,15.515,2014-04-10,18:56:54.977
6867,appCat.builtin,6.095,2014-04-10,19:21:10.907
6868,appCat.builtin,43.295,2014-04-10,19:21:24.299
6869,appCat.builtin,9.796,2014-04-10,19:39:08.335
6870,appCat.builtin,10.365,2014-04-10,20:23:38.657
6871,appCat.builtin,9.958,2014-04-10,20:24:21.609
6872,appCat.builtin,8.038,2014-04-10,21:15:13.762
6873,appCat.builtin,3.013,2014-04-10,21:15:30.852
6874,appCat.builtin,0.865,2014-04-10,21:16:03.184
6875,appCat.builtin,29.724,2014-04-10,21:18:58.946
6876,appCat.builtin,10.032,2014-04-10,21:39:18.792
6877,appCat.builtin,411.639,2014-04-10,22:33:54.869
6878,appCat.builtin,9.972999999999999,2014-04-10,22:47:43.959
6879,appCat.builtin,10.218,2014-04-10,23:01:23.670
6880,appCat.builtin,15.652000000000001,2014-04-11,09:04:43.394
6881,appCat.builtin,6.992999999999999,2014-04-11,09:05:19.431
6882,appCat.builtin,0.9079999999999999,2014-04-11,11:13:12.013
6883,appCat.builtin,10.061,2014-04-11,11:13:14.894
6884,appCat.builtin,1.839,2014-04-11,11:40:23.996
6885,appCat.builtin,5.504,2014-04-11,12:10:06.576
6886,appCat.builtin,1.002,2014-04-11,12:10:27.206
6887,appCat.builtin,4.197,2014-04-11,12:11:19.517
6888,appCat.builtin,5.018,2014-04-11,13:08:40.782
6889,appCat.builtin,21.016,2014-04-11,13:09:05.045
6890,appCat.builtin,7.545,2014-04-11,13:11:04.687
6891,appCat.builtin,37.383,2014-04-11,14:15:13.002
6892,appCat.builtin,8.177999999999999,2014-04-11,15:48:38.039
6893,appCat.builtin,1.8019999999999998,2014-04-11,15:48:58.308
6894,appCat.builtin,9.852,2014-04-11,17:32:27.036
6895,appCat.builtin,15.064,2014-04-11,17:38:55.025
6896,appCat.builtin,5.053999999999999,2014-04-11,18:07:35.006
6897,appCat.builtin,2.7889999999999997,2014-04-11,18:07:47.094
6898,appCat.builtin,18.049,2014-04-11,18:35:09.569
6899,appCat.builtin,10.372,2014-04-11,18:35:27.619
6900,appCat.builtin,20.061,2014-04-11,18:44:45.740
6901,appCat.builtin,10.333,2014-04-11,18:45:05.825
6902,appCat.builtin,3.011,2014-04-11,18:45:17.739
6903,appCat.builtin,40.688,2014-04-11,18:45:20.752
6904,appCat.builtin,2.043,2014-04-11,18:46:02.292
6905,appCat.builtin,2.005,2014-04-11,18:46:04.341
6906,appCat.builtin,2.722,2014-04-11,18:46:17.444
6907,appCat.builtin,9.205,2014-04-11,18:52:14.326
6908,appCat.builtin,10.051,2014-04-11,18:52:44.026
6909,appCat.builtin,10.418,2014-04-11,18:56:35.640
6910,appCat.builtin,5477.6140000000005,2014-04-11,20:38:48.111
6911,appCat.builtin,3.014,2014-04-11,22:10:12.789
6912,appCat.builtin,2.392,2014-04-11,22:10:19.842
6913,appCat.builtin,7.919,2014-04-11,22:26:50.780
6914,appCat.builtin,32.214,2014-04-11,22:57:50.792
6915,appCat.builtin,42.483000000000004,2014-04-11,22:58:23.019
6916,appCat.builtin,1.42,2014-04-11,22:59:05.506
6917,appCat.builtin,0.932,2014-04-11,23:24:01.930
6918,appCat.builtin,10.299000000000001,2014-04-11,23:41:57.683
6919,appCat.builtin,14.987,2014-04-12,10:53:53.148
6920,appCat.builtin,6.087000000000001,2014-04-12,11:37:22.825
6921,appCat.builtin,4.35,2014-04-12,11:37:35.960
6922,appCat.builtin,30.03,2014-04-12,11:37:43.927
6923,appCat.builtin,5.053999999999999,2014-04-12,12:39:04.661
6924,appCat.builtin,7.792000000000001,2014-04-12,12:39:24.927
6925,appCat.builtin,14.939,2014-04-12,12:51:11.845
6926,appCat.builtin,10.443,2014-04-12,14:36:08.786
6927,appCat.builtin,14.675999999999998,2014-04-13,00:04:54.388
6928,appCat.builtin,15.019,2014-04-13,01:53:50.851
6929,appCat.builtin,10.052,2014-04-14,09:21:43.673
6930,appCat.builtin,3.01,2014-04-14,12:14:36.982
6931,appCat.builtin,2.463,2014-04-14,12:15:03.424
6932,appCat.builtin,8.052,2014-04-14,15:42:07.618
6933,appCat.builtin,3.01,2014-04-14,15:42:55.901
6934,appCat.builtin,46.254,2014-04-14,15:42:58.917
6935,appCat.builtin,1.079,2014-04-14,15:43:52.255
6936,appCat.builtin,1.982,2014-04-14,15:43:53.342
6937,appCat.builtin,2.738,2014-04-14,19:04:18.562
6938,appCat.builtin,24.506999999999998,2014-04-14,20:52:42.494
6939,appCat.builtin,32.45,2014-04-14,21:04:25.043
6940,appCat.builtin,7.004,2014-04-14,21:52:30.088
6941,appCat.builtin,15.839,2014-04-14,22:44:44.066
6942,appCat.builtin,10.15,2014-04-14,23:46:00.464
6943,appCat.builtin,12.082,2014-04-15,10:41:13.983
6944,appCat.builtin,1.035,2014-04-15,10:41:29.099
6945,appCat.builtin,9.002,2014-04-15,10:41:32.161
6946,appCat.builtin,10.137,2014-04-15,10:52:43.650
6947,appCat.builtin,2875.1690000000003,2014-04-15,10:52:53.789
6948,appCat.builtin,15.037,2014-04-15,11:47:13.078
6949,appCat.builtin,5.098,2014-04-15,11:51:02.740
6950,appCat.builtin,65.506,2014-04-15,11:51:08.193
6951,appCat.builtin,2.004,2014-04-15,11:52:13.700
6952,appCat.builtin,2.3890000000000002,2014-04-15,11:53:08.157
6953,appCat.builtin,10.548,2014-04-15,11:58:43.696
6954,appCat.builtin,10.360999999999999,2014-04-15,12:56:56.821
6955,appCat.builtin,10.452,2014-04-15,13:05:50.884
6956,appCat.builtin,15.158,2014-04-15,13:06:17.888
6957,appCat.builtin,7.8020000000000005,2014-04-15,14:33:46.721
6958,appCat.builtin,3.497,2014-04-15,14:43:30.075
6959,appCat.builtin,9.695,2014-04-15,14:53:42.052
6960,appCat.builtin,10.33,2014-04-15,15:09:51.246
6961,appCat.builtin,10.082,2014-04-15,16:56:18.221
6962,appCat.builtin,2.331,2014-04-15,16:56:39.364
6963,appCat.builtin,3.16,2014-04-15,22:45:32.461
6964,appCat.builtin,9.97,2014-04-15,22:45:48.694
6965,appCat.builtin,15.308,2014-04-16,07:43:42.049
6966,appCat.builtin,39.295,2014-04-16,08:38:23.941
6967,appCat.builtin,7.03,2014-04-16,09:40:55.206
6968,appCat.builtin,2.805,2014-04-16,09:41:17.328
6969,appCat.builtin,10.097000000000001,2014-04-16,10:09:03.795
6970,appCat.builtin,14.58,2014-04-16,10:50:09.822
6971,appCat.builtin,18.296,2014-04-16,10:51:55.724
6972,appCat.builtin,51.162,2014-04-16,10:52:14.124
6973,appCat.builtin,29.974,2014-04-16,10:53:29.022
6974,appCat.builtin,25.480999999999998,2014-04-16,11:00:14.818
6975,appCat.builtin,1.032,2014-04-16,11:00:41.770
6976,appCat.builtin,13.507,2014-04-16,11:37:00.535
6977,appCat.builtin,70.521,2014-04-16,11:40:03.490
6978,appCat.builtin,7.391,2014-04-16,11:55:16.512
6979,appCat.builtin,10.044,2014-04-16,12:22:55.848
6980,appCat.builtin,6.727,2014-04-16,12:23:13.931
6981,appCat.builtin,24.974,2014-04-16,12:36:19.108
6982,appCat.builtin,14.254000000000001,2014-04-16,12:39:06.092
6983,appCat.builtin,41.348,2014-04-16,12:39:20.351
6984,appCat.builtin,98.64299999999999,2014-04-16,12:41:52.828
6985,appCat.builtin,1.1079999999999999,2014-04-16,12:43:31.489
6986,appCat.builtin,24.768,2014-04-16,12:43:33.888
6987,appCat.builtin,4.085,2014-04-16,18:42:34.792
6988,appCat.builtin,7.131,2014-04-16,18:43:01.003
6989,appCat.builtin,2.859,2014-04-16,18:45:01.792
6990,appCat.builtin,10.208,2014-04-16,19:04:50.872
6991,appCat.builtin,10.078,2014-04-16,19:19:06.710
6992,appCat.builtin,4673.8279999999995,2014-04-16,19:19:16.790
6993,appCat.builtin,5.053999999999999,2014-04-16,21:01:47.947
6994,appCat.builtin,1.4080000000000001,2014-04-16,21:02:06.260
6995,appCat.builtin,4.031000000000001,2014-04-16,21:40:26.844
6996,appCat.builtin,3.897,2014-04-16,21:40:40.921
6997,appCat.builtin,16.957,2014-04-16,21:52:34.084
6998,appCat.builtin,10.109,2014-04-16,21:59:01.012
6999,appCat.builtin,10.112,2014-04-16,22:04:42.849
7000,appCat.builtin,10.187999999999999,2014-04-16,22:49:57.763
7001,appCat.builtin,10.164,2014-04-16,23:04:21.849
7002,appCat.builtin,29.985,2014-04-16,23:18:32.946
7003,appCat.builtin,20.125,2014-04-17,02:07:05.536
7004,appCat.builtin,6723.736999999999,2014-04-17,02:07:25.668
7005,appCat.builtin,1.8630000000000002,2014-04-17,04:00:01.729
7006,appCat.builtin,32.393,2014-04-17,08:50:10.296
7007,appCat.builtin,10.503,2014-04-17,08:52:32.859
7008,appCat.builtin,8.025,2014-04-17,08:55:20.778
7009,appCat.builtin,65.36,2014-04-17,08:55:28.812
7010,appCat.builtin,3.11,2014-04-17,08:56:34.174
7011,appCat.builtin,5.09,2014-04-17,08:56:37.299
7012,appCat.builtin,6.018,2014-04-17,09:21:59.914
7013,appCat.builtin,4.511,2014-04-17,09:22:16.993
7014,appCat.builtin,5.038,2014-04-17,13:24:02.954
7015,appCat.builtin,18.067,2014-04-17,13:24:46.394
7016,appCat.builtin,45.336000000000006,2014-04-17,13:25:04.469
7017,appCat.builtin,31.712,2014-04-17,13:25:49.808
7018,appCat.builtin,3.02,2014-04-17,13:32:53.851
7019,appCat.builtin,15.773,2014-04-17,13:32:56.980
7020,appCat.builtin,11.087,2014-04-17,14:08:22.763
7021,appCat.builtin,1.903,2014-04-17,14:08:33.859
7022,appCat.builtin,2.233,2014-04-17,14:10:19.071
7023,appCat.builtin,5.019,2014-04-17,14:18:06.523
7024,appCat.builtin,17.233,2014-04-17,14:18:11.543
7025,appCat.builtin,12.65,2014-04-17,14:21:42.828
7026,appCat.builtin,15.206,2014-04-17,14:49:49.924
7027,appCat.builtin,7.069,2014-04-17,15:04:58.881
7028,appCat.builtin,2.017,2014-04-17,15:05:05.957
7029,appCat.builtin,1.976,2014-04-17,15:05:26.092
7030,appCat.builtin,5.045,2014-04-17,15:34:36.901
7031,appCat.builtin,8.093,2014-04-17,18:40:18.914
7032,appCat.builtin,9.11,2014-04-17,18:40:27.009
7033,appCat.builtin,2.008,2014-04-17,18:40:44.160
7034,appCat.builtin,3.012,2014-04-17,18:40:46.173
7035,appCat.builtin,67.498,2014-04-17,18:40:49.226
7036,appCat.builtin,2.0269999999999997,2014-04-17,18:41:56.724
7037,appCat.builtin,2.6430000000000002,2014-04-17,18:42:17.000
7038,appCat.builtin,13.099,2014-04-17,18:42:48.805
7039,appCat.builtin,2.0669999999999997,2014-04-17,18:44:20.315
7040,appCat.builtin,1.255,2014-04-17,18:44:32.464
7041,appCat.builtin,10.156,2014-04-17,19:30:41.779
7042,appCat.builtin,2297.888,2014-04-17,19:30:51.950
7043,appCat.builtin,11.552,2014-04-17,20:32:29.865
7044,appCat.builtin,6.026,2014-04-17,21:47:06.519
7045,appCat.builtin,2.012,2014-04-17,21:47:20.707
7046,appCat.builtin,1.636,2014-04-17,21:47:32.757
7047,appCat.builtin,15.103,2014-04-17,22:47:00.960
7048,appCat.builtin,3420.071,2014-04-17,22:47:16.088
7049,appCat.builtin,20.249000000000002,2014-04-18,03:05:06.601
7050,appCat.builtin,4.0569999999999995,2014-04-18,09:05:23.243
7051,appCat.builtin,1.047,2014-04-18,09:05:55.503
7052,appCat.builtin,29.916999999999998,2014-04-18,09:06:07.736
7053,appCat.builtin,11.99,2014-04-18,11:11:27.588
7054,appCat.builtin,1.063,2014-04-18,23:42:15.740
7055,appCat.builtin,4.019,2014-04-18,23:42:34.763
7056,appCat.builtin,30.643,2014-04-18,23:42:49.862
7057,appCat.builtin,20.209,2014-04-19,01:10:08.227
7058,appCat.builtin,13.15,2014-04-19,08:17:17.203
7059,appCat.builtin,16.916,2014-04-19,08:17:54.635
7060,appCat.builtin,5.109,2014-04-19,10:15:46.190
7061,appCat.builtin,5.787000000000001,2014-04-19,10:16:12.479
7062,appCat.builtin,6.178,2014-04-19,12:51:18.994
7063,appCat.builtin,1.0270000000000001,2014-04-19,12:51:33.641
7064,appCat.builtin,0.909,2014-04-19,12:51:45.012
7065,appCat.builtin,3.215,2014-04-19,17:08:10.760
7066,appCat.builtin,3.023,2014-04-19,17:08:23.075
7067,appCat.builtin,4.024,2014-04-19,23:30:17.898
7068,appCat.builtin,5.042,2014-04-19,23:30:21.927
7069,appCat.builtin,2.011,2014-04-19,23:30:27.009
7070,appCat.builtin,2.521,2014-04-19,23:30:37.089
7071,appCat.builtin,10.704,2014-04-19,23:42:49.864
7072,appCat.builtin,30.368000000000002,2014-04-19,23:43:03.970
7073,appCat.builtin,1.77,2014-04-19,23:50:15.094
7074,appCat.builtin,20.355999999999998,2014-04-20,02:08:13.323
7075,appCat.builtin,10.42,2014-04-20,09:02:34.612
7076,appCat.builtin,29.889,2014-04-20,09:55:12.900
7077,appCat.builtin,6.055,2014-04-20,10:14:46.799
7078,appCat.builtin,2.6060000000000003,2014-04-20,10:15:01.911
7079,appCat.builtin,9.033,2014-04-20,10:21:29.776
7080,appCat.builtin,2.168,2014-04-20,10:22:05.973
7081,appCat.builtin,10.273,2014-04-20,11:01:49.914
7082,appCat.builtin,4.166,2014-04-20,12:56:07.062
7083,appCat.builtin,2.006,2014-04-20,12:56:20.316
7084,appCat.builtin,32.872,2014-04-20,12:56:28.407
7085,appCat.builtin,11.989,2014-04-20,15:33:44.349
7086,appCat.builtin,5.032,2014-04-20,18:34:14.684
7087,appCat.builtin,3.0839999999999996,2014-04-20,19:10:23.743
7088,appCat.builtin,15.145999999999999,2014-04-20,19:10:45.028
7089,appCat.builtin,122.662,2014-04-20,19:11:00.279
7090,appCat.builtin,4.303999999999999,2014-04-20,19:13:02.943
7091,appCat.builtin,8.106,2014-04-20,19:31:19.072
7092,appCat.builtin,42.636,2014-04-20,19:31:27.180
7093,appCat.builtin,1.216,2014-04-20,19:32:09.828
7094,appCat.builtin,8.035,2014-04-20,20:45:53.999
7095,appCat.builtin,1.911,2014-04-20,20:48:51.750
7096,appCat.builtin,4.029,2014-04-20,21:15:39.203
7097,appCat.builtin,48.918,2014-04-20,21:15:43.236
7098,appCat.builtin,9.109,2014-04-20,23:11:00.270
7099,appCat.builtin,3.01,2014-04-20,23:11:26.565
7100,appCat.builtin,10.058,2014-04-20,23:11:29.648
7101,appCat.builtin,1.7630000000000001,2014-04-20,23:14:35.476
7102,appCat.builtin,19.956,2014-04-21,02:05:34.082
7103,appCat.builtin,19.293,2014-04-21,08:42:06.194
7104,appCat.builtin,3.889,2014-04-21,08:51:37.950
7105,appCat.builtin,10.087,2014-04-21,10:56:22.062
7106,appCat.builtin,1652.817,2014-04-21,10:56:32.151
7107,appCat.builtin,4.08,2014-04-21,13:54:10.930
7108,appCat.builtin,1.002,2014-04-21,13:54:40.167
7109,appCat.builtin,2.037,2014-04-21,13:54:51.232
7110,appCat.builtin,1.882,2014-04-21,13:55:11.427
7111,appCat.builtin,37.632,2014-04-21,14:43:47.161
7112,appCat.builtin,9.896,2014-04-21,14:55:04.951
7113,appCat.builtin,10.058,2014-04-21,14:59:22.851
7114,appCat.builtin,5.184,2014-04-21,16:51:46.864
7115,appCat.builtin,5.256,2014-04-21,16:51:59.099
7116,appCat.builtin,0.879,2014-04-21,17:51:37.289
7117,appCat.builtin,4.0169999999999995,2014-04-21,18:08:26.829
7118,appCat.builtin,7.504,2014-04-21,18:08:38.927
7119,appCat.builtin,18.079,2014-04-21,21:19:07.348
7120,appCat.builtin,10.693,2014-04-21,21:19:25.456
7121,appCat.builtin,5.327000000000001,2014-04-21,21:20:47.832
7122,appCat.builtin,8.064,2014-04-21,22:06:52.710
7123,appCat.builtin,6.031000000000001,2014-04-21,22:07:08.881
7124,appCat.builtin,1.834,2014-04-21,22:07:41.142
7125,appCat.builtin,10.173,2014-04-21,23:00:03.796
7126,appCat.builtin,10.199,2014-04-21,23:04:01.872
7127,appCat.builtin,14.921,2014-04-22,07:54:37.473
7128,appCat.builtin,7.028,2014-04-22,08:41:06.043
7129,appCat.builtin,1.811,2014-04-22,08:41:38.272
7130,appCat.builtin,10.375,2014-04-22,08:46:35.844
7131,appCat.builtin,19.189,2014-04-22,09:22:06.773
7132,appCat.builtin,10.625,2014-04-22,09:22:26.131
7133,appCat.builtin,5.98,2014-04-22,09:23:08.492
7134,appCat.builtin,6.03,2014-04-22,09:35:22.875
7135,appCat.builtin,7.031000000000001,2014-04-22,09:35:28.992
7136,appCat.builtin,30.01,2014-04-22,09:35:43.184
7137,appCat.builtin,1.002,2014-04-22,09:38:35.825
7138,appCat.builtin,7.194,2014-04-22,09:38:36.828
7139,appCat.builtin,3.8680000000000003,2014-04-22,09:38:44.028
7140,appCat.builtin,10.477,2014-04-22,10:30:20.924
7141,appCat.builtin,15.425,2014-04-22,10:30:36.427
7142,appCat.builtin,9.709,2014-04-22,10:33:30.180
7143,appCat.builtin,5.106,2014-04-22,10:33:41.194
7144,appCat.builtin,31.971,2014-04-22,10:33:46.305
7145,appCat.builtin,2.406,2014-04-22,10:34:25.888
7146,appCat.builtin,10.162,2014-04-22,11:00:02.934
7147,appCat.builtin,4.031000000000001,2014-04-22,11:33:53.266
7148,appCat.builtin,7.417000000000001,2014-04-22,11:34:52.167
7149,appCat.builtin,10.827,2014-04-22,12:04:06.153
7150,appCat.builtin,4.013,2014-04-22,12:07:19.089
7151,appCat.builtin,1.165,2014-04-22,12:07:31.187
7152,appCat.builtin,3.085,2014-04-22,12:17:25.322
7153,appCat.builtin,2.061,2014-04-22,12:17:37.515
7154,appCat.builtin,4.027,2014-04-22,13:47:20.627
7155,appCat.builtin,1.9280000000000002,2014-04-22,13:47:33.812
7156,appCat.builtin,5.033,2014-04-22,14:06:34.480
7157,appCat.builtin,20.339000000000002,2014-04-22,14:42:16.819
7158,appCat.builtin,1401.5410000000002,2014-04-22,14:42:37.246
7159,appCat.builtin,29.389,2014-04-22,15:06:06.839
7160,appCat.builtin,9.048,2014-04-22,18:49:33.736
7161,appCat.builtin,2.017,2014-04-22,18:49:49.823
7162,appCat.builtin,2.019,2014-04-22,18:50:10.005
7163,appCat.builtin,3.03,2014-04-22,21:36:43.025
7164,appCat.builtin,2.0069999999999997,2014-04-22,22:59:45.115
7165,appCat.builtin,6.796,2014-04-22,22:59:58.223
7166,appCat.builtin,10.062999999999999,2014-04-22,23:15:03.448
7167,appCat.builtin,4.015,2014-04-23,08:40:18.433
7168,appCat.builtin,2.048,2014-04-23,08:40:25.520
7169,appCat.builtin,5.374,2014-04-23,09:07:02.105
7170,appCat.builtin,2.583,2014-04-23,09:07:16.569
7171,appCat.builtin,10.423,2014-04-23,10:57:59.928
7172,appCat.builtin,29.337,2014-04-23,10:58:27.499
7173,appCat.builtin,2.028,2014-04-23,10:59:11.207
7174,appCat.builtin,50.265,2014-04-23,10:59:13.240
7175,appCat.builtin,52.43600000000001,2014-04-23,11:00:32.411
7176,appCat.builtin,15.003,2014-04-23,11:01:37.115
7177,appCat.builtin,12.04,2014-04-23,11:06:55.532
7178,appCat.builtin,11.450999999999999,2014-04-23,11:34:56.778
7179,appCat.builtin,15.097999999999999,2014-04-23,11:48:34.598
7180,appCat.builtin,12.16,2014-04-23,11:48:49.710
7181,appCat.builtin,2.5810000000000004,2014-04-23,11:49:16.164
7182,appCat.builtin,11.780999999999999,2014-04-23,11:49:19.178
7183,appCat.builtin,32.609,2014-04-23,12:02:29.976
7184,appCat.builtin,11.652000000000001,2014-04-23,12:03:12.628
7185,appCat.builtin,10.05,2014-04-23,12:04:08.867
7186,appCat.builtin,15.513,2014-04-23,12:04:18.923
7187,appCat.builtin,2.9,2014-04-23,12:13:00.602
7188,appCat.builtin,10.385,2014-04-23,12:14:24.446
7189,appCat.builtin,32.45,2014-04-23,12:14:55.081
7190,appCat.builtin,36.495,2014-04-23,12:15:27.532
7191,appCat.builtin,10.045,2014-04-23,12:44:42.187
7192,appCat.builtin,3.614,2014-04-23,12:44:52.240
7193,appCat.builtin,5.062,2014-04-23,19:44:47.989
7194,appCat.builtin,8.046,2014-04-23,19:45:08.213
7195,appCat.builtin,1.8419999999999999,2014-04-23,19:45:26.617
7196,appCat.builtin,3.1310000000000002,2014-04-23,20:39:49.888
7197,appCat.builtin,30.436999999999998,2014-04-23,20:40:40.476
7198,appCat.builtin,40.96,2014-04-23,21:10:02.855
7199,appCat.builtin,6.037999999999999,2014-04-23,21:31:37.344
7200,appCat.builtin,2.008,2014-04-23,21:32:05.690
7201,appCat.builtin,5.235,2014-04-23,21:32:30.815
7202,appCat.builtin,10.26,2014-04-23,23:36:48.700
7203,appCat.builtin,15.443,2014-04-24,01:14:34.184
7204,appCat.builtin,14.827,2014-04-24,03:06:06.019
7205,appCat.builtin,4.077,2014-04-24,13:18:09.923
7206,appCat.builtin,5.771,2014-04-24,13:18:30.459
7207,appCat.builtin,15.302999999999999,2014-04-24,13:29:03.085
7208,appCat.builtin,4.02,2014-04-24,13:40:47.516
7209,appCat.builtin,8.03,2014-04-24,13:41:10.766
7210,appCat.builtin,1.7069999999999999,2014-04-24,13:41:22.846
7211,appCat.builtin,4.0760000000000005,2014-04-24,13:47:06.792
7212,appCat.builtin,97.12700000000001,2014-04-24,13:47:10.887
7213,appCat.builtin,44.688,2014-04-24,13:49:03.931
7214,appCat.builtin,46.368,2014-04-24,13:50:24.746
7215,appCat.builtin,1.034,2014-04-24,13:51:11.130
7216,appCat.builtin,9.103,2014-04-24,13:51:44.671
7217,appCat.builtin,15.1,2014-04-24,14:28:44.520
7218,appCat.builtin,9.107000000000001,2014-04-24,14:29:01.375
7219,appCat.builtin,1.482,2014-04-24,14:30:17.934
7220,appCat.builtin,4.048,2014-04-24,14:31:57.023
7221,appCat.builtin,4.239,2014-04-24,14:32:43.640
7222,appCat.builtin,9.986,2014-04-24,14:53:13.638
7223,appCat.builtin,8.022,2014-04-24,18:41:24.309
7224,appCat.builtin,1.406,2014-04-24,18:41:49.838
7225,appCat.builtin,20.144000000000002,2014-04-24,21:45:01.903
7226,appCat.builtin,30.648000000000003,2014-04-24,23:28:35.015
7227,appCat.builtin,4.03,2014-04-24,23:57:44.756
7228,appCat.builtin,2.2430000000000003,2014-04-24,23:58:05.944
7229,appCat.builtin,1.338,2014-04-24,23:58:43.447
7230,appCat.builtin,9.782,2014-04-25,00:18:02.056
7231,appCat.builtin,9.918,2014-04-25,01:08:09.796
7232,appCat.builtin,5.206,2014-04-25,04:50:09.043
7233,appCat.builtin,30.588,2014-04-25,04:50:47.842
7234,appCat.builtin,4.015,2014-04-25,04:53:09.713
7235,appCat.builtin,3.542,2014-04-25,05:01:00.450
7236,appCat.builtin,11.007,2014-04-25,06:52:40.736
7237,appCat.builtin,6.029,2014-04-25,08:52:15.381
7238,appCat.builtin,2.005,2014-04-25,08:52:28.506
7239,appCat.builtin,1.367,2014-04-25,08:52:37.572
7240,appCat.builtin,10.097999999999999,2014-04-25,09:14:32.707
7241,appCat.builtin,1776.106,2014-04-25,09:14:42.821
7242,appCat.builtin,5.034,2014-04-25,10:40:28.717
7243,appCat.builtin,2.006,2014-04-25,10:41:40.319
7244,appCat.builtin,1.4609999999999999,2014-04-25,10:42:06.556
7245,appCat.builtin,7.065,2014-04-25,11:36:01.788
7246,appCat.builtin,1.5859999999999999,2014-04-25,11:36:23.967
7247,appCat.builtin,5.291,2014-04-25,12:22:42.144
7248,appCat.builtin,31.08,2014-04-25,12:23:34.772
7249,appCat.builtin,9.993,2014-04-25,12:27:58.019
7250,appCat.builtin,20.01,2014-04-25,14:59:53.993
7251,appCat.builtin,8.075,2014-04-25,15:16:00.779
7252,appCat.builtin,1.0659999999999998,2014-04-25,15:42:14.861
7253,appCat.builtin,6.119,2014-04-25,18:52:10.878
7254,appCat.builtin,2.016,2014-04-25,18:52:25.072
7255,appCat.builtin,2.02,2014-04-25,23:51:47.798
7256,appCat.builtin,13.079,2014-04-25,23:52:20.960
7257,appCat.builtin,10.027000000000001,2014-04-26,00:00:16.621
7258,appCat.builtin,12.058,2014-04-26,05:44:15.039
7259,appCat.builtin,41.742,2014-04-26,05:44:27.099
7260,appCat.builtin,20.252,2014-04-26,07:57:44.851
7261,appCat.builtin,32.209,2014-04-26,12:30:05.591
7262,appCat.builtin,5.307,2014-04-26,12:33:07.487
7263,appCat.builtin,9265.247,2014-04-26,12:33:12.796
7264,appCat.builtin,8.043,2014-04-26,15:07:53.138
7265,appCat.builtin,4.022,2014-04-26,15:08:01.183
7266,appCat.builtin,2.083,2014-04-26,15:08:34.424
7267,appCat.builtin,1.431,2014-04-26,15:08:36.513
7268,appCat.builtin,10.272,2014-04-27,10:48:38.345
7269,appCat.builtin,9.04,2014-04-27,10:49:04.259
7270,appCat.builtin,1.824,2014-04-27,10:50:21.973
7271,appCat.builtin,30.135,2014-04-27,10:50:31.178
7272,appCat.builtin,7.019,2014-04-27,12:34:47.865
7273,appCat.builtin,16.116,2014-04-27,12:35:03.012
7274,appCat.builtin,2.004,2014-04-27,12:36:22.601
7275,appCat.builtin,1.9480000000000002,2014-04-27,12:36:29.640
7276,appCat.builtin,20.345,2014-04-27,13:49:45.849
7277,appCat.builtin,6.104,2014-04-27,15:29:26.061
7278,appCat.builtin,10.044,2014-04-27,15:29:51.269
7279,appCat.builtin,2.151,2014-04-27,15:30:10.783
7280,appCat.builtin,4.023,2014-04-27,17:07:20.980
7281,appCat.builtin,112.59200000000001,2014-04-27,17:07:41.075
7282,appCat.builtin,16.340999999999998,2014-04-28,11:32:41.786
7283,appCat.builtin,9.916,2014-04-28,11:32:58.608
7284,appCat.builtin,14.677999999999999,2014-04-28,16:51:38.592
7285,appCat.builtin,15.110999999999999,2014-04-28,18:42:21.953
7286,appCat.builtin,5.229,2014-04-29,15:30:11.272
7287,appCat.builtin,7.182,2014-04-29,15:30:25.392
7288,appCat.builtin,10.609000000000002,2014-04-29,15:30:52.854
7289,appCat.builtin,2.03,2014-04-29,15:31:10.605
7290,appCat.builtin,4.031000000000001,2014-04-29,15:31:12.650
7291,appCat.builtin,2.52,2014-04-29,15:31:16.687
7292,appCat.builtin,10.357999999999999,2014-04-29,17:51:47.384
7293,appCat.builtin,30.218000000000004,2014-04-29,19:27:36.953
7294,appCat.builtin,7.746,2014-04-29,19:40:37.355
7295,appCat.builtin,10.273,2014-04-29,21:16:22.644
7296,appCat.builtin,9.142000000000001,2014-04-29,21:52:14.836
7297,appCat.builtin,59.458,2014-04-29,21:52:24.007
7298,appCat.builtin,30.820999999999998,2014-04-29,21:53:23.467
7299,appCat.builtin,6.023,2014-04-29,21:58:47.331
7300,appCat.builtin,4.574,2014-04-29,21:58:55.361
7301,appCat.builtin,8.071,2014-04-30,00:16:36.290
7302,appCat.builtin,1.7819999999999998,2014-04-30,00:16:52.525
7303,appCat.builtin,12.758,2014-04-30,08:57:09.760
7304,appCat.builtin,12.362,2014-04-30,08:58:27.210
