,variable,value,date,times
16112,appCat.communication,1.003,2014-04-14,21:43:28.825
16113,appCat.communication,44.537,2014-04-14,21:43:29.831
16114,appCat.communication,5.246,2014-04-14,21:47:19.736
16115,appCat.communication,12.741,2014-04-14,21:51:59.730
16116,appCat.communication,36.461999999999996,2014-04-14,21:52:20.684
16117,appCat.communication,5.277,2014-04-14,22:04:31.714
16118,appCat.communication,5.228,2014-04-14,22:07:17.766
16119,appCat.communication,8.942,2014-04-14,22:08:19.877
16120,appCat.communication,23.184,2014-04-14,22:08:30.349
16121,appCat.communication,10.384,2014-04-14,22:12:47.640
16122,appCat.communication,32.718,2014-04-14,22:19:22.733
16123,appCat.communication,8.298,2014-04-14,22:27:09.303
16124,appCat.communication,5.3020000000000005,2014-04-14,22:27:51.698
16125,appCat.communication,5.278,2014-04-14,22:28:11.704
16126,appCat.communication,13.717,2014-04-14,22:30:13.789
16127,appCat.communication,7.903,2014-04-14,22:31:13.542
16128,appCat.communication,5.2620000000000005,2014-04-14,22:31:33.730
16129,appCat.communication,11.36,2014-04-14,22:31:42.736
16130,appCat.communication,5.354,2014-04-14,22:33:22.742
16131,appCat.communication,5.211,2014-04-14,22:35:26.769
16132,appCat.communication,5.265,2014-04-14,22:38:45.463
16133,appCat.communication,1.013,2014-04-14,22:38:57.653
16134,appCat.communication,29.875,2014-04-14,22:38:58.667
16135,appCat.communication,5.292000000000001,2014-04-14,22:41:47.713
16136,appCat.communication,5.025,2014-04-14,22:42:35.036
16137,appCat.communication,61.453,2014-04-14,22:42:40.069
16138,appCat.communication,5.2620000000000005,2014-04-14,22:44:14.676
16139,appCat.communication,2.005,2014-04-14,22:44:20.973
16140,appCat.communication,22.034000000000002,2014-04-14,22:44:22.980
16141,appCat.communication,5.317,2014-04-14,22:45:08.678
16142,appCat.communication,5.306,2014-04-14,22:45:14.167
16143,appCat.communication,5.287999999999999,2014-04-14,22:45:46.664
16144,appCat.communication,2.0069999999999997,2014-04-14,22:46:38.806
16145,appCat.communication,41.091,2014-04-14,22:46:40.815
16146,appCat.communication,5.296,2014-04-14,22:50:51.701
16147,appCat.communication,5.277,2014-04-14,22:52:53.698
16148,appCat.communication,5.297999999999999,2014-04-14,23:18:06.647
16149,appCat.communication,5.292000000000001,2014-04-14,23:19:43.509
16150,appCat.communication,15.960999999999999,2014-04-14,23:20:24.815
16151,appCat.communication,5.0169999999999995,2014-04-14,23:21:22.716
16152,appCat.communication,29.246,2014-04-14,23:21:27.736
16153,appCat.communication,40.407,2014-04-14,23:22:32.539
16154,appCat.communication,5.325,2014-04-14,23:23:15.641
16155,appCat.communication,8.19,2014-04-14,23:25:13.509
16156,appCat.communication,3.017,2014-04-14,23:25:31.365
16157,appCat.communication,48.356,2014-04-14,23:25:34.384
16158,appCat.communication,10.908,2014-04-14,23:26:35.864
16159,appCat.communication,5.013999999999999,2014-04-14,23:27:12.186
16160,appCat.communication,50.78,2014-04-14,23:27:17.201
16161,appCat.communication,9.802999999999999,2014-04-14,23:28:13.664
16162,appCat.communication,10.333,2014-04-14,23:30:02.848
16163,appCat.communication,5.294,2014-04-14,23:30:42.507
16164,appCat.communication,12.870999999999999,2014-04-15,00:02:37.762
16165,appCat.communication,20.888,2014-04-15,00:25:53.808
16166,appCat.communication,15.033,2014-04-15,00:26:17.381
16167,appCat.communication,5.182,2014-04-15,00:27:04.148
16168,appCat.communication,46.226000000000006,2014-04-15,00:27:13.844
16169,appCat.communication,135.732,2014-04-15,00:35:56.734
16170,appCat.communication,63.808,2014-04-15,08:57:02.131
16171,appCat.communication,116.758,2014-04-15,08:58:26.857
16172,appCat.communication,9.04,2014-04-15,09:00:26.671
16173,appCat.communication,5.039,2014-04-15,09:00:35.713
16174,appCat.communication,5.667999999999999,2014-04-15,09:12:55.046
16175,appCat.communication,5.337000000000001,2014-04-15,09:55:40.430
16176,appCat.communication,5.322,2014-04-15,09:57:04.036
16177,appCat.communication,5.3020000000000005,2014-04-15,09:57:15.680
16178,appCat.communication,13.812999999999999,2014-04-15,10:15:48.729
16179,appCat.communication,132.762,2014-04-15,10:16:02.542
16180,appCat.communication,34.025,2014-04-15,10:19:53.844
16181,appCat.communication,6.662000000000001,2014-04-15,10:31:22.756
16182,appCat.communication,49.943999999999996,2014-04-15,10:31:29.421
16183,appCat.communication,2.394,2014-04-15,10:32:27.736
16184,appCat.communication,5.218,2014-04-15,10:38:21.747
16185,appCat.communication,6.018,2014-04-15,10:59:55.734
16186,appCat.communication,4.52,2014-04-15,11:37:03.471
16187,appCat.communication,1.9409999999999998,2014-04-15,11:43:10.648
16188,appCat.communication,6.019,2014-04-15,11:43:13.197
16189,appCat.communication,35.396,2014-04-15,11:43:19.219
16190,appCat.communication,5.172999999999999,2014-04-15,11:45:35.839
16191,appCat.communication,10.036,2014-04-15,11:48:24.726
16192,appCat.communication,22.114,2014-04-15,11:48:45.802
16193,appCat.communication,22.658,2014-04-15,11:56:23.628
16194,appCat.communication,5.289,2014-04-15,11:56:50.778
16195,appCat.communication,2.0069999999999997,2014-04-15,11:57:01.983
16196,appCat.communication,1.011,2014-04-15,11:57:03.990
16197,appCat.communication,2.0140000000000002,2014-04-15,11:57:05.003
16198,appCat.communication,34.53,2014-04-15,11:57:07.020
16199,appCat.communication,5.305,2014-04-15,11:59:01.598
16200,appCat.communication,9.962,2014-04-15,11:59:21.746
16201,appCat.communication,5.312,2014-04-15,11:59:44.691
16202,appCat.communication,3.011,2014-04-15,12:04:35.697
16203,appCat.communication,55.93,2014-04-15,12:04:38.710
16204,appCat.communication,288.158,2014-04-15,12:06:47.036
16205,appCat.communication,56.736000000000004,2014-04-15,12:11:35.196
16206,appCat.communication,5.2860000000000005,2014-04-15,12:13:12.730
16207,appCat.communication,75.05199999999999,2014-04-15,12:18:57.655
16208,appCat.communication,5.232,2014-04-15,12:22:20.773
16209,appCat.communication,23.191999999999997,2014-04-15,12:32:05.766
16210,appCat.communication,109.443,2014-04-15,12:35:21.484
16211,appCat.communication,5.0169999999999995,2014-04-15,12:38:09.757
16212,appCat.communication,35.771,2014-04-15,12:46:11.730
16213,appCat.communication,43.247,2014-04-15,12:46:47.503
16214,appCat.communication,9.466000000000001,2014-04-15,14:42:18.905
16215,appCat.communication,5.257999999999999,2014-04-15,14:50:32.769
16216,appCat.communication,1.0290000000000001,2014-04-15,14:53:52.744
16217,appCat.communication,16.859,2014-04-15,14:54:02.256
16218,appCat.communication,2.009,2014-04-15,14:57:32.750
16219,appCat.communication,22.326999999999998,2014-04-15,14:57:34.759
16220,appCat.communication,4.519,2014-04-15,14:59:02.013
16221,appCat.communication,2.459,2014-04-15,15:01:00.703
16222,appCat.communication,444.324,2014-04-15,15:07:49.765
16223,appCat.communication,62.328,2014-04-15,15:15:15.388
16224,appCat.communication,530.31,2014-04-15,15:16:49.890
16225,appCat.communication,7.0360000000000005,2014-04-15,15:33:49.562
16226,appCat.communication,9.55,2014-04-15,15:58:41.483
16227,appCat.communication,5.441,2014-04-15,15:59:13.746
16228,appCat.communication,7.026,2014-04-15,16:00:27.746
16229,appCat.communication,17.645,2014-04-15,16:00:44.865
16230,appCat.communication,34.399,2014-04-15,16:15:33.092
16231,appCat.communication,12.093,2014-04-15,16:24:08.986
16232,appCat.communication,9.126,2014-04-15,16:46:45.256
16233,appCat.communication,5.05,2014-04-15,16:56:25.911
16234,appCat.communication,6.08,2014-04-15,17:14:06.868
16235,appCat.communication,18.949,2014-04-15,17:56:01.078
16236,appCat.communication,5.267,2014-04-15,17:57:47.684
16237,appCat.communication,1.003,2014-04-15,17:58:19.775
16238,appCat.communication,20.869,2014-04-15,17:58:20.779
16239,appCat.communication,43.523,2014-04-15,17:59:16.760
16240,appCat.communication,15.026,2014-04-15,18:00:06.253
16241,appCat.communication,5.297999999999999,2014-04-15,18:00:42.709
16242,appCat.communication,22.47,2014-04-15,18:00:48.808
16243,appCat.communication,12.056,2014-04-15,18:01:12.582
16244,appCat.communication,114.71,2014-04-15,18:01:24.641
16245,appCat.communication,5.242999999999999,2014-04-15,18:03:34.783
16246,appCat.communication,21.313000000000002,2014-04-15,18:04:50.700
16247,appCat.communication,5.202999999999999,2014-04-15,18:06:00.855
16248,appCat.communication,5.242000000000001,2014-04-15,18:08:10.661
16249,appCat.communication,8.669,2014-04-15,18:08:18.398
16250,appCat.communication,5.307,2014-04-15,18:09:21.668
16251,appCat.communication,5.322,2014-04-15,18:09:39.542
16252,appCat.communication,5.397,2014-04-15,18:09:55.589
16253,appCat.communication,4.016,2014-04-15,18:15:50.782
16254,appCat.communication,6.992999999999999,2014-04-15,18:33:19.789
16255,appCat.communication,2.194,2014-04-15,18:44:22.313
16256,appCat.communication,2.145,2014-04-15,18:53:03.930
16257,appCat.communication,14.265,2014-04-15,19:47:43.944
16258,appCat.communication,43.748000000000005,2014-04-15,20:00:53.940
16259,appCat.communication,5.2,2014-04-15,20:22:45.835
16260,appCat.communication,5.645,2014-04-15,20:22:58.778
16261,appCat.communication,5.249,2014-04-15,20:25:15.726
16262,appCat.communication,1.003,2014-04-15,20:31:58.743
16263,appCat.communication,57.458,2014-04-15,20:31:59.747
16264,appCat.communication,5.251,2014-04-15,20:33:22.242
16265,appCat.communication,15.040999999999999,2014-04-15,20:34:40.171
16266,appCat.communication,18.685,2014-04-15,20:38:00.762
16267,appCat.communication,5.312,2014-04-15,20:39:17.653
16268,appCat.communication,5.278,2014-04-15,20:40:21.459
16269,appCat.communication,26.824,2014-04-15,20:41:26.733
16270,appCat.communication,5.325,2014-04-15,20:43:17.664
16271,appCat.communication,23.073,2014-04-15,20:43:24.352
16272,appCat.communication,18.635,2014-04-15,20:43:47.430
16273,appCat.communication,5.23,2014-04-15,20:44:38.608
16274,appCat.communication,5.263,2014-04-15,20:44:46.864
16275,appCat.communication,15.13,2014-04-15,20:45:29.869
16276,appCat.communication,5.3229999999999995,2014-04-15,20:47:23.829
16277,appCat.communication,2.01,2014-04-15,20:47:44.698
16278,appCat.communication,30.961,2014-04-15,20:47:46.710
16279,appCat.communication,5.289,2014-04-15,20:50:09.697
16280,appCat.communication,8.993,2014-04-15,20:51:20.703
16281,appCat.communication,34.567,2014-04-15,20:59:31.750
16282,appCat.communication,5.2,2014-04-15,21:06:51.808
16283,appCat.communication,5.297999999999999,2014-04-15,21:10:42.447
16284,appCat.communication,20.375999999999998,2014-04-15,21:34:40.434
16285,appCat.communication,5.275,2014-04-15,21:35:21.569
16286,appCat.communication,16.14,2014-04-15,21:36:26.720
16287,appCat.communication,19.094,2014-04-15,21:36:42.861
16288,appCat.communication,5.015,2014-04-15,21:37:48.793
16289,appCat.communication,35.321,2014-04-15,21:43:38.749
16290,appCat.communication,33.938,2014-04-15,22:08:22.624
16291,appCat.communication,5.779,2014-04-15,22:32:44.704
16292,appCat.communication,5.545,2014-04-15,22:32:50.779
16293,appCat.communication,5.507000000000001,2014-04-15,22:32:56.397
16294,appCat.communication,23.209,2014-04-15,22:33:26.710
16295,appCat.communication,5.303999999999999,2014-04-15,22:34:40.539
16296,appCat.communication,7.026,2014-04-15,22:38:32.773
16297,appCat.communication,18.15,2014-04-15,22:38:39.805
16298,appCat.communication,5.325,2014-04-15,22:41:07.614
16299,appCat.communication,21.112,2014-04-15,22:41:14.749
16300,appCat.communication,14.987,2014-04-15,22:41:51.838
16301,appCat.communication,5.831,2014-04-15,22:43:08.812
16302,appCat.communication,6.032,2014-04-15,22:43:15.213
16303,appCat.communication,24.982,2014-04-15,22:43:21.246
16304,appCat.communication,5.015,2014-04-15,22:43:47.381
16305,appCat.communication,2.006,2014-04-15,22:44:16.834
16306,appCat.communication,38.218,2014-04-15,22:44:18.841
16307,appCat.communication,9.437000000000001,2014-04-15,22:45:18.094
16308,appCat.communication,10.780999999999999,2014-04-15,22:45:43.052
16309,appCat.communication,24.53,2014-04-15,22:45:56.826
16310,appCat.communication,22.659000000000002,2014-04-15,22:46:54.476
16311,appCat.communication,207.614,2014-04-15,22:47:33.641
16312,appCat.communication,5.295,2014-04-15,22:54:32.852
16313,appCat.communication,17.82,2014-04-15,22:55:41.743
16314,appCat.communication,5.27,2014-04-15,22:59:02.486
16315,appCat.communication,1.996,2014-04-15,23:17:29.838
16316,appCat.communication,10.048,2014-04-16,00:10:06.556
16317,appCat.communication,5.36,2014-04-16,07:17:56.757
16318,appCat.communication,5.475,2014-04-16,08:51:15.394
16319,appCat.communication,167.196,2014-04-16,08:54:09.451
16320,appCat.communication,18.115,2014-04-16,08:57:41.872
16321,appCat.communication,64.918,2014-04-16,09:00:55.092
16322,appCat.communication,5.3389999999999995,2014-04-16,09:03:29.578
16323,appCat.communication,5.352,2014-04-16,09:08:09.552
16324,appCat.communication,5.261,2014-04-16,09:08:40.737
16325,appCat.communication,7.752999999999999,2014-04-16,09:09:31.746
16326,appCat.communication,6.018,2014-04-16,09:19:06.816
16327,appCat.communication,35.282,2014-04-16,09:19:12.836
16328,appCat.communication,25.625,2014-04-16,09:22:28.970
16329,appCat.communication,1.9980000000000002,2014-04-16,09:23:33.736
16330,appCat.communication,21.16,2014-04-16,09:54:57.898
16331,appCat.communication,8.036,2014-04-16,09:56:46.757
16332,appCat.communication,31.768,2014-04-16,09:56:58.826
16333,appCat.communication,46.261,2014-04-16,09:57:30.598
16334,appCat.communication,65.319,2014-04-16,10:03:00.371
16335,appCat.communication,48.21,2014-04-16,10:04:49.423
16336,appCat.communication,70.384,2014-04-16,10:06:00.651
16337,appCat.communication,22.851999999999997,2014-04-16,10:15:37.709
16338,appCat.communication,149.594,2014-04-16,10:18:48.733
16339,appCat.communication,44.848,2014-04-16,10:21:18.934
16340,appCat.communication,172.735,2014-04-16,10:22:04.407
16341,appCat.communication,612.923,2014-04-16,10:24:57.664
16342,appCat.communication,30.884,2014-04-16,10:35:14.608
16343,appCat.communication,3.5269999999999997,2014-04-16,10:46:03.924
16344,appCat.communication,22.253,2014-04-16,10:46:56.795
16345,appCat.communication,5.807,2014-04-16,10:54:43.897
16346,appCat.communication,18.054000000000002,2014-04-16,11:50:49.736
16347,appCat.communication,5.234,2014-04-16,11:51:27.756
16348,appCat.communication,2.114,2014-04-16,11:55:33.655
16349,appCat.communication,11.099,2014-04-16,12:11:30.983
16350,appCat.communication,5.154,2014-04-16,12:19:25.903
16351,appCat.communication,5.093999999999999,2014-04-16,12:20:10.730
16352,appCat.communication,9.758,2014-04-16,12:44:06.476
16353,appCat.communication,11.372,2014-04-16,12:44:54.894
16354,appCat.communication,113.811,2014-04-16,13:03:00.982
16355,appCat.communication,5.202999999999999,2014-04-16,13:06:56.892
16356,appCat.communication,44.236000000000004,2014-04-16,13:49:40.265
16357,appCat.communication,6.33,2014-04-16,14:04:36.756
16358,appCat.communication,19.061,2014-04-16,14:04:46.187
16359,appCat.communication,69.777,2014-04-16,14:05:20.214
16360,appCat.communication,5.18,2014-04-16,14:06:43.437
16361,appCat.communication,16.623,2014-04-16,14:07:12.842
16362,appCat.communication,5.193,2014-04-16,14:07:48.776
16363,appCat.communication,69.72800000000001,2014-04-16,14:07:53.970
16364,appCat.communication,2.075,2014-04-16,14:34:17.772
16365,appCat.communication,2.005,2014-04-16,14:34:21.407
16366,appCat.communication,39.084,2014-04-16,14:34:23.413
16367,appCat.communication,26.131999999999998,2014-04-16,14:43:22.456
16368,appCat.communication,39.863,2014-04-16,14:46:37.657
16369,appCat.communication,18.142,2014-04-16,14:48:28.838
16370,appCat.communication,11.106,2014-04-16,14:48:59.937
16371,appCat.communication,22.936999999999998,2014-04-16,14:54:01.598
16372,appCat.communication,2.022,2014-04-16,14:55:56.783
16373,appCat.communication,5.021,2014-04-16,14:58:05.280
16374,appCat.communication,5.165,2014-04-16,15:01:15.894
16375,appCat.communication,4.021,2014-04-16,15:04:18.930
16376,appCat.communication,30.149,2014-04-16,15:04:22.951
16377,appCat.communication,28.834,2014-04-16,15:05:40.339
16378,appCat.communication,24.642,2014-04-16,15:06:10.885
16379,appCat.communication,5.2410000000000005,2014-04-16,15:06:52.549
16380,appCat.communication,1.058,2014-04-16,15:06:59.680
16381,appCat.communication,58.766000000000005,2014-04-16,15:07:00.740
16382,appCat.communication,5.367999999999999,2014-04-16,15:08:08.065
16383,appCat.communication,66.169,2014-04-16,15:08:16.440
16384,appCat.communication,5.263,2014-04-16,15:10:12.641
16385,appCat.communication,7.025,2014-04-16,15:18:30.862
16386,appCat.communication,82.389,2014-04-16,15:20:01.857
16387,appCat.communication,75.462,2014-04-16,15:21:24.302
16388,appCat.communication,6.285,2014-04-16,15:39:45.272
16389,appCat.communication,25.186,2014-04-16,15:39:51.572
16390,appCat.communication,21.58,2014-04-16,15:40:16.759
16391,appCat.communication,5.233,2014-04-16,15:46:52.576
16392,appCat.communication,5.268,2014-04-16,15:47:01.703
16393,appCat.communication,5.165,2014-04-16,15:47:13.858
16394,appCat.communication,3.032,2014-04-16,15:48:32.121
16395,appCat.communication,85.50200000000001,2014-04-16,15:48:35.154
16396,appCat.communication,47.911,2014-04-16,15:52:09.318
16397,appCat.communication,26.676,2014-04-16,15:54:12.878
16398,appCat.communication,25.506999999999998,2014-04-16,15:57:35.858
16399,appCat.communication,40.97,2014-04-16,16:02:26.365
16400,appCat.communication,19.067999999999998,2014-04-16,16:04:36.275
16401,appCat.communication,11.118,2014-04-16,16:04:59.904
16402,appCat.communication,5.229,2014-04-16,16:06:10.823
16403,appCat.communication,9.774,2014-04-16,16:18:02.332
16404,appCat.communication,15.509,2014-04-16,16:18:12.693
16405,appCat.communication,5.267,2014-04-16,16:19:39.423
16406,appCat.communication,5.263,2014-04-16,16:19:49.084
16407,appCat.communication,5.281000000000001,2014-04-16,16:24:37.595
16408,appCat.communication,7.556,2014-04-16,16:35:14.801
16409,appCat.communication,3.013,2014-04-16,16:42:14.010
16410,appCat.communication,155.234,2014-04-16,16:42:17.025
16411,appCat.communication,5.223,2014-04-16,16:45:02.608
16412,appCat.communication,5.35,2014-04-16,17:02:53.276
16413,appCat.communication,5.353,2014-04-16,17:09:13.469
16414,appCat.communication,5.287000000000001,2014-04-16,17:09:22.026
16415,appCat.communication,8.024,2014-04-16,17:09:37.503
16416,appCat.communication,25.218000000000004,2014-04-16,17:09:45.529
16417,appCat.communication,23.021,2014-04-16,17:10:11.382
16418,appCat.communication,5.239,2014-04-16,17:14:17.898
16419,appCat.communication,17.941,2014-04-16,17:57:36.216
16420,appCat.communication,5.731,2014-04-16,18:50:10.234
16421,appCat.communication,9.03,2014-04-16,19:07:41.828
16422,appCat.communication,46.571999999999996,2014-04-16,19:07:50.859
16423,appCat.communication,4.016,2014-04-16,19:09:51.242
16424,appCat.communication,16.037,2014-04-16,19:09:55.259
16425,appCat.communication,2.008,2014-04-16,19:10:23.657
16426,appCat.communication,37.001,2014-04-16,19:10:25.665
16427,appCat.communication,9.241,2014-04-16,19:16:32.717
16428,appCat.communication,39.931999999999995,2014-04-16,20:11:36.503
16429,appCat.communication,5.279,2014-04-16,20:22:35.325
16430,appCat.communication,13.092,2014-04-16,20:24:23.444
16431,appCat.communication,5.256,2014-04-16,20:26:32.921
16432,appCat.communication,17.389,2014-04-16,20:28:56.964
16433,appCat.communication,5.29,2014-04-16,20:31:11.608
16434,appCat.communication,5.256,2014-04-16,20:32:47.122
16435,appCat.communication,5.252999999999999,2014-04-16,20:33:05.957
16436,appCat.communication,40.251,2014-04-16,20:33:11.756
16437,appCat.communication,32.317,2014-04-16,21:10:29.706
16438,appCat.communication,6.029,2014-04-16,21:15:43.338
16439,appCat.communication,18.945,2014-04-16,21:55:58.697
16440,appCat.communication,2.0069999999999997,2014-04-16,22:16:01.755
16441,appCat.communication,21.116,2014-04-16,22:16:03.763
16442,appCat.communication,5.227,2014-04-16,22:16:39.884
16443,appCat.communication,3.008,2014-04-16,22:40:18.734
16444,appCat.communication,38.639,2014-04-16,22:40:21.744
16445,appCat.communication,7.2860000000000005,2014-04-16,22:41:06.354
16446,appCat.communication,5.255,2014-04-16,22:53:26.834
16447,appCat.communication,4.91,2014-04-16,22:56:58.759
16448,appCat.communication,5.348,2014-04-16,23:25:15.016
16449,appCat.communication,5.204,2014-04-16,23:25:28.589
16450,appCat.communication,8.029,2014-04-17,00:08:41.471
16451,appCat.communication,150.747,2014-04-17,00:32:06.903
16452,appCat.communication,51.335,2014-04-17,00:42:46.559
16453,appCat.communication,74.414,2014-04-17,00:44:35.236
16454,appCat.communication,57.853,2014-04-17,06:46:42.720
16455,appCat.communication,13.908,2014-04-17,06:48:18.426
16456,appCat.communication,12.950999999999999,2014-04-17,06:49:04.798
16457,appCat.communication,18.328,2014-04-17,06:49:50.703
16458,appCat.communication,13.056,2014-04-17,06:50:10.075
16459,appCat.communication,22.17,2014-04-17,06:50:42.207
16460,appCat.communication,5.247999999999999,2014-04-17,06:53:46.007
16461,appCat.communication,3.0069999999999997,2014-04-17,06:55:23.757
16462,appCat.communication,29.514,2014-04-17,06:55:26.766
16463,appCat.communication,5.2010000000000005,2014-04-17,06:56:21.788
16464,appCat.communication,9.957,2014-04-17,06:56:48.724
16465,appCat.communication,18.76,2014-04-17,06:59:41.556
16466,appCat.communication,8.741,2014-04-17,07:00:15.993
16467,appCat.communication,6.032,2014-04-17,07:02:40.476
16468,appCat.communication,16.233,2014-04-17,07:02:46.509
16469,appCat.communication,43.956,2014-04-17,07:03:48.836
16470,appCat.communication,9.71,2014-04-17,07:07:59.861
16471,appCat.communication,5.311,2014-04-17,07:08:11.842
16472,appCat.communication,5.04,2014-04-17,07:17:19.990
16473,appCat.communication,713.32,2014-04-17,07:17:25.032
16474,appCat.communication,18.382,2014-04-17,07:29:18.354
16475,appCat.communication,37.741,2014-04-17,07:29:40.506
16476,appCat.communication,15.155,2014-04-17,07:30:20.953
16477,appCat.communication,25.217,2014-04-17,07:30:38.546
16478,appCat.communication,17.226,2014-04-17,07:31:32.760
16479,appCat.communication,47.948,2014-04-17,07:31:52.989
16480,appCat.communication,2.3409999999999997,2014-04-17,07:33:11.819
16481,appCat.communication,5.22,2014-04-17,07:33:25.078
16482,appCat.communication,4.163,2014-04-17,07:35:25.740
16483,appCat.communication,12.827,2014-04-17,07:35:47.763
16484,appCat.communication,5.267,2014-04-17,07:41:32.240
16485,appCat.communication,7.627999999999999,2014-04-17,07:41:41.414
16486,appCat.communication,5.289,2014-04-17,07:42:24.535
16487,appCat.communication,4.426,2014-04-17,07:46:06.703
16488,appCat.communication,5.42,2014-04-17,07:47:40.470
16489,appCat.communication,1.002,2014-04-17,07:48:09.140
16490,appCat.communication,27.188000000000002,2014-04-17,07:48:13.164
16491,appCat.communication,7.495,2014-04-17,07:48:51.812
16492,appCat.communication,5.29,2014-04-17,07:49:03.690
16493,appCat.communication,3.01,2014-04-17,07:49:11.630
16494,appCat.communication,76.194,2014-04-17,07:49:14.641
16495,appCat.communication,7.041,2014-04-17,07:54:04.954
16496,appCat.communication,828.1,2014-04-17,07:54:21.045
16497,appCat.communication,38.626999999999995,2014-04-17,08:08:09.783
16498,appCat.communication,41.338,2014-04-17,08:08:48.941
16499,appCat.communication,14.07,2014-04-17,09:16:18.931
16500,appCat.communication,5.132999999999999,2014-04-17,09:23:22.887
16501,appCat.communication,24.668000000000003,2014-04-17,09:34:38.848
16502,appCat.communication,10.037,2014-04-17,09:35:28.239
16503,appCat.communication,73.37,2014-04-17,09:42:28.743
16504,appCat.communication,50.099,2014-04-17,09:45:46.809
16505,appCat.communication,9.318999999999999,2014-04-17,09:49:37.865
16506,appCat.communication,1.046,2014-04-17,09:50:29.845
16507,appCat.communication,11.05,2014-04-17,09:58:29.332
16508,appCat.communication,4.033,2014-04-17,09:58:40.384
16509,appCat.communication,18.891,2014-04-17,10:06:42.023
16510,appCat.communication,5.016,2014-04-17,10:08:05.487
16511,appCat.communication,48.696000000000005,2014-04-17,10:08:10.505
16512,appCat.communication,62.231,2014-04-17,10:08:59.773
16513,appCat.communication,66.53699999999999,2014-04-17,10:10:11.775
16514,appCat.communication,5.303,2014-04-17,10:12:38.604
16515,appCat.communication,1.003,2014-04-17,10:12:44.229
16516,appCat.communication,40.674,2014-04-17,10:12:45.233
16517,appCat.communication,5.278,2014-04-17,10:36:19.806
16518,appCat.communication,9.567,2014-04-17,10:38:44.904
16519,appCat.communication,36.84,2014-04-17,11:08:57.520
16520,appCat.communication,18.566,2014-04-17,11:09:41.740
16521,appCat.communication,5.239,2014-04-17,11:10:11.868
16522,appCat.communication,5.282,2014-04-17,11:10:19.286
16523,appCat.communication,49.361999999999995,2014-04-17,11:10:27.676
16524,appCat.communication,10.039,2014-04-17,11:11:33.605
16525,appCat.communication,243.90900000000002,2014-04-17,11:26:54.994
16526,appCat.communication,6.039,2014-04-17,11:33:09.042
16527,appCat.communication,16.798,2014-04-17,11:33:15.084
16528,appCat.communication,7.042000000000001,2014-04-17,11:34:52.019
16529,appCat.communication,2.008,2014-04-17,12:48:41.586
16530,appCat.communication,67.081,2014-04-17,12:48:43.595
16531,appCat.communication,2.416,2014-04-17,13:09:20.743
16532,appCat.communication,5.26,2014-04-17,13:11:18.704
16533,appCat.communication,1.435,2014-04-17,13:20:30.825
16534,appCat.communication,5.167000000000001,2014-04-17,13:23:38.834
16535,appCat.communication,5.276,2014-04-17,13:28:40.572
16536,appCat.communication,4.2669999999999995,2014-04-17,13:29:58.763
16537,appCat.communication,13.814,2014-04-17,13:35:34.792
16538,appCat.communication,5.022,2014-04-17,13:39:13.786
16539,appCat.communication,13.173,2014-04-17,13:39:18.809
16540,appCat.communication,29.15,2014-04-17,13:39:55.727
16541,appCat.communication,11.859000000000002,2014-04-17,13:47:49.698
16542,appCat.communication,12.133,2014-04-17,15:03:15.813
16543,appCat.communication,5.261,2014-04-17,15:03:41.858
16544,appCat.communication,6.295,2014-04-17,16:06:56.579
16545,appCat.communication,23.057,2014-04-17,16:07:04.206
16546,appCat.communication,3.01,2014-04-17,16:11:31.779
16547,appCat.communication,12.992,2014-04-17,16:11:34.790
16548,appCat.communication,44.155,2014-04-17,16:14:42.943
16549,appCat.communication,13.072000000000001,2014-04-17,16:15:27.099
16550,appCat.communication,4.013,2014-04-17,16:20:17.749
16551,appCat.communication,23.311,2014-04-17,16:20:21.763
16552,appCat.communication,69.316,2014-04-17,16:20:51.299
16553,appCat.communication,175.926,2014-04-17,16:22:02.993
16554,appCat.communication,376.733,2014-04-17,16:25:14.026
16555,appCat.communication,394.88800000000003,2014-04-17,16:31:31.618
16556,appCat.communication,55.12,2014-04-17,16:41:57.776
16557,appCat.communication,19.692,2014-04-17,16:43:03.736
16558,appCat.communication,5.275,2014-04-17,16:43:34.750
16559,appCat.communication,4.0169999999999995,2014-04-17,16:43:45.785
16560,appCat.communication,9.039,2014-04-17,16:43:49.802
16561,appCat.communication,16.297,2014-04-17,16:43:58.842
16562,appCat.communication,16.143,2014-04-17,17:10:37.762
16563,appCat.communication,9.427,2014-04-17,17:50:25.976
16564,appCat.communication,5.841,2014-04-17,18:08:07.854
16565,appCat.communication,9.045,2014-04-17,18:15:47.153
16566,appCat.communication,16.019000000000002,2014-04-17,18:57:18.796
16567,appCat.communication,1.013,2014-04-17,18:59:27.793
16568,appCat.communication,34.405,2014-04-17,18:59:28.809
16569,appCat.communication,31.186999999999998,2014-04-17,19:03:12.788
16570,appCat.communication,96.46,2014-04-17,19:03:44.594
16571,appCat.communication,10.067,2014-04-17,19:11:54.831
16572,appCat.communication,122.101,2014-04-17,19:12:05.677
16573,appCat.communication,74.66199999999999,2014-04-17,19:20:40.559
16574,appCat.communication,105.79299999999999,2014-04-17,19:22:41.874
16575,appCat.communication,78.572,2014-04-17,19:25:13.250
16576,appCat.communication,15.152000000000001,2014-04-17,19:26:32.447
16577,appCat.communication,7.74,2014-04-17,19:26:52.984
16578,appCat.communication,32.117,2014-04-17,19:27:18.487
