,variable,value,date,times
14932,appCat.entertainment,1.766,2014-04-27,20:56:05.933
14933,appCat.entertainment,16.121,2014-04-27,20:59:05.484
14934,appCat.entertainment,5.132000000000001,2014-04-27,21:09:46.940
14935,appCat.entertainment,0.747,2014-04-27,21:10:00.128
14936,appCat.entertainment,1.786,2014-04-27,21:29:21.107
14937,appCat.entertainment,2.97,2014-04-27,21:29:23.104
14938,appCat.entertainment,4.147,2014-04-27,21:51:49.055
14939,appCat.entertainment,1.003,2014-04-27,21:53:38.693
14940,appCat.entertainment,5.0569999999999995,2014-04-27,21:54:40.865
14941,appCat.entertainment,2.0140000000000002,2014-04-27,21:56:16.737
14942,appCat.entertainment,4.06,2014-04-27,21:59:17.767
14943,appCat.entertainment,1.02,2014-04-27,22:50:52.174
14944,appCat.entertainment,0.905,2014-04-27,22:51:41.019
14945,appCat.entertainment,2.005,2014-04-27,22:55:02.302
14946,appCat.entertainment,1.003,2014-04-27,22:55:13.493
14947,appCat.entertainment,0.879,2014-04-27,22:57:10.835
14948,appCat.entertainment,1.1179999999999999,2014-04-27,23:09:07.842
14949,appCat.entertainment,1.002,2014-04-27,23:09:45.601
14950,appCat.entertainment,1.003,2014-04-27,23:09:50.621
14951,appCat.entertainment,0.825,2014-04-27,23:13:08.917
14952,appCat.entertainment,12.103,2014-04-28,06:18:53.670
14953,appCat.entertainment,1.082,2014-04-28,06:22:42.664
14954,appCat.entertainment,1.626,2014-04-28,06:42:01.230
14955,appCat.entertainment,20.227,2014-04-28,06:47:38.186
14956,appCat.entertainment,1.819,2014-04-28,06:49:45.334
14957,appCat.entertainment,2.008,2014-04-28,07:13:24.532
14958,appCat.entertainment,9.28,2014-04-28,07:14:23.490
14959,appCat.entertainment,1.808,2014-04-28,07:16:13.908
14960,appCat.entertainment,1.002,2014-04-28,07:18:16.125
14961,appCat.entertainment,0.8540000000000001,2014-04-28,07:18:50.986
14962,appCat.entertainment,1.453,2014-04-28,07:22:31.040
14963,appCat.entertainment,1.005,2014-04-28,07:25:58.684
14964,appCat.entertainment,0.9790000000000001,2014-04-28,07:26:29.821
14965,appCat.entertainment,1.002,2014-04-28,07:27:12.653
14966,appCat.entertainment,1.21,2014-04-28,07:28:44.023
14967,appCat.entertainment,2.01,2014-04-28,07:37:34.703
14968,appCat.entertainment,1.581,2014-04-28,07:38:47.042
14969,appCat.entertainment,2.005,2014-04-28,07:39:57.704
14970,appCat.entertainment,0.905,2014-04-28,07:41:13.763
14971,appCat.entertainment,1.002,2014-04-28,07:41:23.634
14972,appCat.entertainment,0.642,2014-04-28,07:41:54.854
14973,appCat.entertainment,2.045,2014-04-28,07:42:30.989
14974,appCat.entertainment,0.8959999999999999,2014-04-28,07:42:49.158
14975,appCat.entertainment,4.051,2014-04-28,07:44:28.155
14976,appCat.entertainment,0.858,2014-04-28,07:44:45.243
14977,appCat.entertainment,2.006,2014-04-28,07:46:02.381
14978,appCat.entertainment,4.056,2014-04-28,07:46:24.437
14979,appCat.entertainment,1.002,2014-04-28,07:46:45.766
14980,appCat.entertainment,0.341,2014-04-28,07:47:33.563
14981,appCat.entertainment,1.197,2014-04-28,07:47:45.931
14982,appCat.entertainment,2.042,2014-04-28,08:05:04.023
14983,appCat.entertainment,2.995,2014-04-28,08:06:05.134
14984,appCat.entertainment,2.006,2014-04-28,08:06:33.913
14985,appCat.entertainment,1.578,2014-04-28,08:07:07.345
14986,appCat.entertainment,2.048,2014-04-28,08:07:16.463
14987,appCat.entertainment,1.972,2014-04-28,08:07:22.520
14988,appCat.entertainment,2.006,2014-04-28,08:08:13.694
14989,appCat.entertainment,0.601,2014-04-28,08:08:48.839
14990,appCat.entertainment,2.0140000000000002,2014-04-28,08:09:12.423
14991,appCat.entertainment,26.139,2014-04-28,08:09:19.483
14992,appCat.entertainment,1.624,2014-04-28,08:17:37.338
14993,appCat.entertainment,2.064,2014-04-28,08:35:21.115
14994,appCat.entertainment,1.4080000000000001,2014-04-28,08:35:36.309
14995,appCat.entertainment,0.622,2014-04-28,08:36:53.240
14996,appCat.entertainment,0.415,2014-04-28,08:48:05.460
14997,appCat.entertainment,2.008,2014-04-28,08:55:01.210
14998,appCat.entertainment,1.778,2014-04-28,08:55:27.283
14999,appCat.entertainment,1.002,2014-04-28,08:56:24.380
15000,appCat.entertainment,13.522,2014-04-28,08:56:43.556
15001,appCat.entertainment,0.222,2014-04-28,08:57:04.960
15002,appCat.entertainment,4.023,2014-04-28,08:57:19.874
15003,appCat.entertainment,105.89299999999999,2014-04-28,08:57:23.903
15004,appCat.entertainment,5.067,2014-04-28,08:59:09.803
15005,appCat.entertainment,52.273,2014-04-28,08:59:14.877
15006,appCat.entertainment,0.9790000000000001,2014-04-28,09:00:07.153
15007,appCat.entertainment,5.033,2014-04-28,09:02:43.279
15008,appCat.entertainment,1.004,2014-04-28,09:02:51.342
15009,appCat.entertainment,15.697000000000001,2014-04-28,09:02:52.351
15010,appCat.entertainment,12.222999999999999,2014-04-28,09:03:10.897
15011,appCat.entertainment,11.398,2014-04-28,10:52:40.526
15012,appCat.entertainment,2.0069999999999997,2014-04-28,12:05:52.071
15013,appCat.entertainment,1.81,2014-04-28,12:06:13.395
15014,appCat.entertainment,1.6740000000000002,2014-04-28,12:12:47.625
15015,appCat.entertainment,1.004,2014-04-28,12:36:19.361
15016,appCat.entertainment,2.013,2014-04-28,12:37:39.217
15017,appCat.entertainment,1.629,2014-04-28,12:37:50.302
15018,appCat.entertainment,2.008,2014-04-28,12:52:00.296
15019,appCat.entertainment,1.001,2014-04-28,12:52:53.617
15020,appCat.entertainment,2.005,2014-04-28,12:53:05.941
15021,appCat.entertainment,4.016,2014-04-28,12:53:55.742
15022,appCat.entertainment,9.23,2014-04-28,12:54:07.798
15023,appCat.entertainment,2.01,2014-04-28,12:54:38.108
15024,appCat.entertainment,1.002,2014-04-28,12:59:14.257
15025,appCat.entertainment,87.821,2014-04-28,12:59:15.262
15026,appCat.entertainment,1.003,2014-04-28,13:00:43.084
15027,appCat.entertainment,1.952,2014-04-28,13:02:34.447
15028,appCat.entertainment,3.0189999999999997,2014-04-28,13:19:49.720
15029,appCat.entertainment,1.01,2014-04-28,13:33:56.415
15030,appCat.entertainment,1.003,2014-04-28,13:34:09.486
15031,appCat.entertainment,3.116,2014-04-28,13:49:38.867
15032,appCat.entertainment,2.005,2014-04-28,13:50:03.322
15033,appCat.entertainment,3.029,2014-04-28,13:50:33.413
15034,appCat.entertainment,0.19899999999999998,2014-04-28,13:51:00.763
15035,appCat.entertainment,2.7439999999999998,2014-04-28,13:57:27.707
15036,appCat.entertainment,2.0069999999999997,2014-04-28,15:00:40.204
15037,appCat.entertainment,2.031,2014-04-28,15:00:55.367
15038,appCat.entertainment,1.609,2014-04-28,15:02:31.746
15039,appCat.entertainment,11.908,2014-04-28,15:02:49.138
15040,appCat.entertainment,6.905,2014-04-28,15:25:18.357
15041,appCat.entertainment,2.045,2014-04-28,16:00:02.023
15042,appCat.entertainment,1.136,2014-04-28,16:00:43.249
15043,appCat.entertainment,2.046,2014-04-28,16:04:11.032
15044,appCat.entertainment,1.952,2014-04-28,16:05:57.496
15045,appCat.entertainment,1.0070000000000001,2014-04-28,16:10:01.096
15046,appCat.entertainment,1.006,2014-04-28,16:12:35.953
15047,appCat.entertainment,1.002,2014-04-28,16:13:09.191
15048,appCat.entertainment,2.03,2014-04-28,16:15:52.895
15049,appCat.entertainment,0.8690000000000001,2014-04-28,16:17:31.227
15050,appCat.entertainment,3.014,2014-04-28,16:18:02.200
15051,appCat.entertainment,1.008,2014-04-28,16:18:31.352
15052,appCat.entertainment,2.017,2014-04-28,16:18:51.562
15053,appCat.entertainment,34.844,2014-04-28,16:20:17.940
15054,appCat.entertainment,1.001,2014-04-28,16:20:53.792
15055,appCat.entertainment,1.044,2014-04-28,16:21:39.151
15056,appCat.entertainment,2.168,2014-04-28,16:31:01.210
15057,appCat.entertainment,1.003,2014-04-28,16:31:12.746
15058,appCat.entertainment,1.0070000000000001,2014-04-28,16:33:19.220
15059,appCat.entertainment,1.004,2014-04-28,16:33:29.536
15060,appCat.entertainment,0.377,2014-04-28,16:33:41.628
15061,appCat.entertainment,2.035,2014-04-28,16:33:54.032
15062,appCat.entertainment,1.01,2014-04-28,16:34:41.549
15063,appCat.entertainment,20.404,2014-04-28,16:34:42.566
15064,appCat.entertainment,1.251,2014-04-28,16:35:18.365
15065,appCat.entertainment,60.207,2014-04-28,16:35:34.279
15066,appCat.entertainment,2.016,2014-04-28,16:40:16.453
15067,appCat.entertainment,68.694,2014-04-28,16:40:20.492
15068,appCat.entertainment,2.005,2014-04-28,16:50:30.904
15069,appCat.entertainment,2.548,2014-04-28,16:50:43.069
15070,appCat.entertainment,2.0180000000000002,2014-04-28,16:50:55.411
15071,appCat.entertainment,0.669,2014-04-28,16:51:00.447
15072,appCat.entertainment,3.0839999999999996,2014-04-28,16:52:30.332
15073,appCat.entertainment,1.054,2014-04-28,16:53:34.523
15074,appCat.entertainment,1.005,2014-04-28,16:53:39.930
15075,appCat.entertainment,4.061,2014-04-28,16:54:20.391
15076,appCat.entertainment,0.166,2014-04-28,16:56:05.678
15077,appCat.entertainment,2.01,2014-04-28,16:56:30.892
15078,appCat.entertainment,1.306,2014-04-28,16:56:41.002
15079,appCat.entertainment,1.004,2014-04-28,16:57:35.253
15080,appCat.entertainment,0.147,2014-04-28,16:57:57.381
15081,appCat.entertainment,1.581,2014-04-28,16:58:53.592
15082,appCat.entertainment,1.807,2014-04-28,17:15:17.079
15083,appCat.entertainment,14.130999999999998,2014-04-28,17:19:52.602
15084,appCat.entertainment,1.879,2014-04-28,17:23:26.042
15085,appCat.entertainment,3.013,2014-04-28,17:24:55.795
15086,appCat.entertainment,4.169,2014-04-28,17:25:45.319
15087,appCat.entertainment,0.9570000000000001,2014-04-28,17:26:13.825
15088,appCat.entertainment,2.009,2014-04-28,17:28:16.582
15089,appCat.entertainment,2.471,2014-04-28,17:29:13.865
15090,appCat.entertainment,1.244,2014-04-28,17:33:02.260
15091,appCat.entertainment,0.9059999999999999,2014-04-28,17:33:09.331
15092,appCat.entertainment,2.376,2014-04-28,17:53:35.257
15093,appCat.entertainment,1.653,2014-04-28,17:53:49.311
15094,appCat.entertainment,1.227,2014-04-28,17:55:57.026
15095,appCat.entertainment,1.0979999999999999,2014-04-28,18:04:09.953
15096,appCat.entertainment,15.151,2014-04-28,18:14:05.424
15097,appCat.entertainment,2.015,2014-04-28,18:22:51.273
15098,appCat.entertainment,2.012,2014-04-28,18:23:01.335
15099,appCat.entertainment,1.675,2014-04-28,18:28:57.420
15100,appCat.entertainment,4.02,2014-04-28,18:30:24.987
15101,appCat.entertainment,2.14,2014-04-28,18:30:34.028
15102,appCat.entertainment,1.672,2014-04-28,18:30:37.174
15103,appCat.entertainment,1.063,2014-04-28,18:41:41.257
15104,appCat.entertainment,0.672,2014-04-28,18:41:57.428
15105,appCat.entertainment,3.0180000000000002,2014-04-28,18:50:50.931
15106,appCat.entertainment,0.9570000000000001,2014-04-28,18:50:54.960
15107,appCat.entertainment,3.0380000000000003,2014-04-28,18:59:06.029
15108,appCat.entertainment,2.006,2014-04-28,19:30:34.816
15109,appCat.entertainment,45.229,2014-04-28,20:24:55.936
15110,appCat.entertainment,59.58,2014-04-28,20:27:02.210
15111,appCat.entertainment,2.017,2014-04-28,21:23:51.260
15112,appCat.entertainment,8.193,2014-04-28,21:25:21.911
15113,appCat.entertainment,1.48,2014-04-28,21:25:36.138
15114,appCat.entertainment,2.008,2014-04-28,21:32:45.138
15115,appCat.entertainment,59.412,2014-04-28,21:33:05.236
15116,appCat.entertainment,2.006,2014-04-28,21:57:02.687
15117,appCat.entertainment,69.085,2014-04-28,21:57:06.701
15118,appCat.entertainment,2.009,2014-04-28,23:10:26.944
15119,appCat.entertainment,1.004,2014-04-28,23:11:34.941
15120,appCat.entertainment,1.4469999999999998,2014-04-28,23:15:47.203
15121,appCat.entertainment,2.03,2014-04-28,23:30:38.250
15122,appCat.entertainment,1.232,2014-04-28,23:35:47.822
15123,appCat.entertainment,3.023,2014-04-28,23:39:34.707
15124,appCat.entertainment,1.0090000000000001,2014-04-28,23:42:12.869
15125,appCat.entertainment,2.044,2014-04-28,23:43:57.005
15126,appCat.entertainment,2.0069999999999997,2014-04-28,23:45:51.239
15127,appCat.entertainment,0.767,2014-04-28,23:48:18.246
15128,appCat.entertainment,2.0140000000000002,2014-04-28,23:54:57.661
15129,appCat.entertainment,2.01,2014-04-28,23:59:20.473
15130,appCat.entertainment,1.003,2014-04-29,00:00:31.875
15131,appCat.entertainment,2.0069999999999997,2014-04-29,00:02:16.897
15132,appCat.entertainment,18.59,2014-04-29,07:45:21.381
15133,appCat.entertainment,1.003,2014-04-29,07:47:44.048
15134,appCat.entertainment,2.013,2014-04-29,07:52:42.279
15135,appCat.entertainment,1.235,2014-04-29,07:55:23.075
15136,appCat.entertainment,2.149,2014-04-29,08:04:02.572
15137,appCat.entertainment,0.04,2014-04-29,08:04:07.736
15138,appCat.entertainment,1.463,2014-04-29,08:14:22.351
15139,appCat.entertainment,2.474,2014-04-29,08:14:29.398
15140,appCat.entertainment,2.009,2014-04-29,08:36:03.946
15141,appCat.entertainment,0.966,2014-04-29,08:36:12.003
15142,appCat.entertainment,5.005,2014-04-29,09:08:30.447
15143,appCat.entertainment,2.004,2014-04-29,09:09:51.801
15144,appCat.entertainment,0.002,2014-04-29,09:12:09.881
15145,appCat.entertainment,1.002,2014-04-29,09:12:15.391
15146,appCat.entertainment,1.023,2014-04-29,09:12:40.703
15147,appCat.entertainment,0.162,2014-04-29,09:13:36.388
15148,appCat.entertainment,2.008,2014-04-29,09:15:07.594
15149,appCat.entertainment,1.05,2014-04-29,09:16:15.289
15150,appCat.entertainment,11.677999999999999,2014-04-29,10:15:11.237
15151,appCat.entertainment,2.009,2014-04-29,10:22:23.142
15152,appCat.entertainment,2.009,2014-04-29,10:22:34.221
15153,appCat.entertainment,2.013,2014-04-29,10:23:17.944
15154,appCat.entertainment,1.7719999999999998,2014-04-29,10:23:42.088
15155,appCat.entertainment,1.32,2014-04-29,10:43:16.857
15156,appCat.entertainment,1.7990000000000002,2014-04-29,10:45:43.664
15157,appCat.entertainment,0.987,2014-04-29,10:49:30.775
15158,appCat.entertainment,1.182,2014-04-29,10:57:57.326
15159,appCat.entertainment,1.4880000000000002,2014-04-29,11:04:25.628
15160,appCat.entertainment,4.018,2014-04-29,11:04:27.887
15161,appCat.entertainment,0.792,2014-04-29,11:04:53.072
15162,appCat.entertainment,2.0069999999999997,2014-04-29,11:09:56.538
15163,appCat.entertainment,1.16,2014-04-29,11:12:31.359
15164,appCat.entertainment,3.028,2014-04-29,11:37:25.028
15165,appCat.entertainment,0.5479999999999999,2014-04-29,11:39:16.364
15166,appCat.entertainment,3.0269999999999997,2014-04-29,12:23:36.338
15167,appCat.entertainment,0.171,2014-04-29,12:25:49.595
15168,appCat.entertainment,61.942,2014-04-29,12:28:02.565
15169,appCat.entertainment,3.0180000000000002,2014-04-29,12:29:15.523
15170,appCat.entertainment,2.117,2014-04-29,12:29:31.743
15171,appCat.entertainment,2.185,2014-04-29,12:30:04.098
15172,appCat.entertainment,1.0170000000000001,2014-04-29,12:30:26.494
15173,appCat.entertainment,11.283,2014-04-29,13:08:24.540
15174,appCat.entertainment,1.002,2014-04-29,13:10:19.305
15175,appCat.entertainment,2.01,2014-04-29,13:14:02.180
15176,appCat.entertainment,2.023,2014-04-29,13:14:05.210
15177,appCat.entertainment,0.802,2014-04-29,13:14:09.249
15178,appCat.entertainment,2.008,2014-04-29,13:17:13.181
15179,appCat.entertainment,0.479,2014-04-29,13:17:37.565
15180,appCat.entertainment,5.024,2014-04-29,13:21:35.180
15181,appCat.entertainment,1.002,2014-04-29,13:22:09.450
15182,appCat.entertainment,181.011,2014-04-29,13:22:10.453
15183,appCat.entertainment,2.006,2014-04-29,13:35:52.296
15184,appCat.entertainment,60.717,2014-04-29,13:40:24.236
15185,appCat.entertainment,9.494,2014-04-29,13:43:01.974
15186,appCat.entertainment,3.014,2014-04-29,14:07:38.503
15187,appCat.entertainment,1.8019999999999998,2014-04-29,14:08:09.984
15188,appCat.entertainment,1.013,2014-04-29,14:08:55.233
15189,appCat.entertainment,2.115,2014-04-29,14:10:05.714
15190,appCat.entertainment,2.005,2014-04-29,14:11:04.736
15191,appCat.entertainment,1.325,2014-04-29,14:14:10.944
15192,appCat.entertainment,2.009,2014-04-29,14:20:47.145
15193,appCat.entertainment,0.887,2014-04-29,14:21:12.243
15194,appCat.entertainment,2.117,2014-04-29,14:22:11.877
15195,appCat.entertainment,0.556,2014-04-29,14:23:18.010
15196,appCat.entertainment,2.009,2014-04-29,14:26:37.529
15197,appCat.entertainment,0.9990000000000001,2014-04-29,14:26:48.568
15198,appCat.entertainment,3.0189999999999997,2014-04-29,14:37:48.448
15199,appCat.entertainment,2.0069999999999997,2014-04-29,14:38:14.535
15200,appCat.entertainment,1.003,2014-04-29,14:38:34.980
15201,appCat.entertainment,4.071000000000001,2014-04-29,14:38:39.997
15202,appCat.entertainment,0.348,2014-04-29,14:39:14.358
15203,appCat.entertainment,3.1860000000000004,2014-04-29,15:15:11.802
15204,appCat.entertainment,2.079,2014-04-29,15:15:34.148
15205,appCat.entertainment,3.009,2014-04-29,15:18:16.980
15206,appCat.entertainment,1.003,2014-04-29,15:19:54.398
15207,appCat.entertainment,2.0069999999999997,2014-04-29,15:21:21.910
15208,appCat.entertainment,1.004,2014-04-29,15:21:26.950
15209,appCat.entertainment,1.015,2014-04-29,15:23:48.700
15210,appCat.entertainment,2.005,2014-04-29,15:23:50.737
15211,appCat.entertainment,256.17,2014-04-29,15:28:02.285
15212,appCat.entertainment,59.888999999999996,2014-04-29,15:32:36.723
15213,appCat.entertainment,2.0380000000000003,2014-04-29,15:35:21.298
15214,appCat.entertainment,59.188,2014-04-29,15:35:44.690
15215,appCat.entertainment,3.0189999999999997,2014-04-29,15:44:55.111
15216,appCat.entertainment,3.0189999999999997,2014-04-29,15:45:13.184
15217,appCat.entertainment,59.619,2014-04-29,15:45:43.364
15218,appCat.entertainment,2.013,2014-04-29,15:46:59.346
15219,appCat.entertainment,59.488,2014-04-29,15:47:15.566
15220,appCat.entertainment,0.6809999999999999,2014-04-29,15:53:25.263
15221,appCat.entertainment,11.753,2014-04-29,15:59:10.489
15222,appCat.entertainment,11.892999999999999,2014-04-29,16:13:06.838
15223,appCat.entertainment,12.124,2014-04-29,16:14:43.555
15224,appCat.entertainment,3.008,2014-04-29,16:17:13.749
15225,appCat.entertainment,1.004,2014-04-29,16:17:33.878
15226,appCat.entertainment,1.128,2014-04-29,16:17:48.940
15227,appCat.entertainment,2.008,2014-04-29,16:19:07.118
15228,appCat.entertainment,60.172,2014-04-29,16:19:32.323
15229,appCat.entertainment,11.925999999999998,2014-04-29,16:20:45.444
15230,appCat.entertainment,1.004,2014-04-29,16:23:30.799
15231,appCat.entertainment,59.58,2014-04-29,16:24:13.951
15232,appCat.entertainment,2.0140000000000002,2014-04-29,16:35:26.323
15233,appCat.entertainment,1.003,2014-04-29,16:36:07.545
15234,appCat.entertainment,0.5770000000000001,2014-04-29,16:36:18.615
15235,appCat.entertainment,2.017,2014-04-29,16:37:12.207
15236,appCat.entertainment,68.92,2014-04-29,16:37:16.232
15237,appCat.entertainment,12.027999999999999,2014-04-29,16:44:12.822
15238,appCat.entertainment,2.012,2014-04-29,16:53:14.612
15239,appCat.entertainment,59.608000000000004,2014-04-29,16:53:33.838
15240,appCat.entertainment,136.141,2014-04-29,16:54:33.447
15241,appCat.entertainment,1.002,2014-04-29,16:56:51.602
15242,appCat.entertainment,0.58,2014-04-29,16:57:07.683
15243,appCat.entertainment,2.0140000000000002,2014-04-29,16:59:45.845
15244,appCat.entertainment,1.002,2014-04-29,17:02:16.572
15245,appCat.entertainment,1.002,2014-04-29,17:02:20.618
15246,appCat.entertainment,1.005,2014-04-29,17:02:24.749
15247,appCat.entertainment,2.59,2014-04-29,17:02:32.848
15248,appCat.entertainment,2.022,2014-04-29,17:03:50.352
15249,appCat.entertainment,0.28600000000000003,2014-04-29,17:03:54.384
15250,appCat.entertainment,4.061,2014-04-29,17:04:54.634
15251,appCat.entertainment,0.614,2014-04-29,17:05:32.920
15252,appCat.entertainment,1.578,2014-04-29,17:06:24.871
15253,appCat.entertainment,1.026,2014-04-29,17:06:29.915
15254,appCat.entertainment,2.059,2014-04-29,17:07:21.535
15255,appCat.entertainment,1.006,2014-04-29,17:07:26.611
15256,appCat.entertainment,13.402999999999999,2014-04-29,17:13:41.190
15257,appCat.entertainment,11.965,2014-04-29,17:22:29.516
15258,appCat.entertainment,1.495,2014-04-29,17:35:35.789
15259,appCat.entertainment,12.011,2014-04-29,17:41:28.194
15260,appCat.entertainment,1.506,2014-04-29,17:50:38.180
15261,appCat.entertainment,2.012,2014-04-29,17:54:49.884
15262,appCat.entertainment,2.066,2014-04-29,17:55:19.075
15263,appCat.entertainment,38.215,2014-04-29,17:55:47.582
15264,appCat.entertainment,2.005,2014-04-29,18:00:26.877
15265,appCat.entertainment,1.693,2014-04-29,18:00:36.921
15266,appCat.entertainment,1.652,2014-04-29,18:02:18.071
15267,appCat.entertainment,2.05,2014-04-29,18:02:39.332
15268,appCat.entertainment,34.071,2014-04-29,18:04:03.246
15269,appCat.entertainment,59.636,2014-04-29,18:04:54.479
15270,appCat.entertainment,2.039,2014-04-29,18:59:58.881
15271,appCat.entertainment,59.659,2014-04-29,19:01:50.114
15272,appCat.entertainment,12.001,2014-04-29,19:02:51.691
15273,appCat.entertainment,5.178999999999999,2014-04-29,19:05:41.763
15274,appCat.entertainment,59.445,2014-04-29,19:07:29.469
15275,appCat.entertainment,5.183,2014-04-29,19:09:54.434
15276,appCat.entertainment,59.78,2014-04-29,19:10:24.085
15277,appCat.entertainment,1.003,2014-04-29,19:12:51.493
15278,appCat.entertainment,46.2,2014-04-29,19:13:05.533
15279,appCat.entertainment,59.455,2014-04-29,19:21:06.457
15280,appCat.entertainment,3.235,2014-04-29,19:48:32.894
15281,appCat.entertainment,11.805,2014-04-29,19:54:25.645
15282,appCat.entertainment,11.625,2014-04-29,20:08:59.186
15283,appCat.entertainment,4.03,2014-04-29,20:18:38.220
15284,appCat.entertainment,3.011,2014-04-29,21:16:35.966
15285,appCat.entertainment,1.588,2014-04-29,21:16:52.141
15286,appCat.entertainment,3.023,2014-04-29,21:23:08.717
15287,appCat.entertainment,5.015,2014-04-29,21:23:40.066
15288,appCat.entertainment,10.532,2014-04-29,21:24:02.262
15289,appCat.entertainment,4.033,2014-04-29,21:25:10.461
15290,appCat.entertainment,3.4389999999999996,2014-04-29,21:28:02.667
15291,appCat.entertainment,3.022,2014-04-29,21:41:24.726
15292,appCat.entertainment,0.19399999999999998,2014-04-29,21:41:36.838
15293,appCat.entertainment,1.032,2014-04-29,21:48:58.467
15294,appCat.entertainment,2.012,2014-04-29,21:54:00.635
15295,appCat.entertainment,1.006,2014-04-29,21:57:09.750
15296,appCat.entertainment,1.0190000000000001,2014-04-29,22:01:01.298
15297,appCat.entertainment,1.4369999999999998,2014-04-29,22:30:09.665
15298,appCat.entertainment,3.0239999999999996,2014-04-29,22:43:56.667
15299,appCat.entertainment,3.3,2014-04-29,22:44:30.838
15300,appCat.entertainment,3.016,2014-04-29,23:06:33.496
15301,appCat.entertainment,1.9340000000000002,2014-04-29,23:20:59.115
15302,appCat.entertainment,2.017,2014-04-29,23:33:47.046
15303,appCat.entertainment,3.033,2014-04-29,23:34:44.450
15304,appCat.entertainment,1.015,2014-04-29,23:34:57.749
15305,appCat.entertainment,4.064,2014-04-29,23:43:43.661
15306,appCat.entertainment,1.225,2014-04-29,23:45:13.911
15307,appCat.entertainment,12.119000000000002,2014-04-29,23:46:11.607
15308,appCat.entertainment,4.043,2014-04-29,23:52:30.865
15309,appCat.entertainment,2.006,2014-04-29,23:52:45.971
15310,appCat.entertainment,6.132000000000001,2014-04-29,23:52:51.167
15311,appCat.entertainment,7.026,2014-04-30,00:18:25.502
15312,appCat.entertainment,2.024,2014-04-30,07:40:01.763
15313,appCat.entertainment,1.003,2014-04-30,07:41:50.358
15314,appCat.entertainment,3.009,2014-04-30,07:46:08.710
15315,appCat.entertainment,1.651,2014-04-30,07:46:24.756
15316,appCat.entertainment,3.0060000000000002,2014-04-30,08:29:11.957
15317,appCat.entertainment,1.367,2014-04-30,08:30:08.377
15318,appCat.entertainment,2.0180000000000002,2014-04-30,08:35:58.861
15319,appCat.entertainment,0.9690000000000001,2014-04-30,08:36:03.903
15320,appCat.entertainment,64.89,2014-04-30,08:36:07.259
15321,appCat.entertainment,4.115,2014-04-30,08:59:33.496
15322,appCat.entertainment,4.104,2014-04-30,09:24:22.516
15323,appCat.entertainment,0.856,2014-04-30,09:24:35.716
15324,appCat.entertainment,2.01,2014-04-30,09:28:14.589
15325,appCat.entertainment,9.413,2014-04-30,09:28:27.688
15326,appCat.entertainment,2.026,2014-04-30,09:35:15.270
15327,appCat.entertainment,59.799,2014-04-30,09:35:28.388
15328,appCat.entertainment,5.14,2014-04-30,09:49:26.667
15329,appCat.entertainment,1.042,2014-04-30,09:51:48.937
15330,appCat.entertainment,6.066,2014-04-30,09:56:38.477
15331,appCat.entertainment,60.018,2014-04-30,09:57:02.788
15332,appCat.entertainment,13.969000000000001,2014-04-30,09:59:10.930
15333,appCat.entertainment,3.056,2014-04-30,09:59:29.878
15334,appCat.entertainment,59.32,2014-04-30,09:59:49.081
15335,appCat.entertainment,2.0069999999999997,2014-04-30,10:09:05.196
15336,appCat.entertainment,3.011,2014-04-30,10:09:44.365
15337,appCat.entertainment,38.629,2014-04-30,10:09:47.378
15338,appCat.entertainment,1.262,2014-04-30,10:10:26.007
15339,appCat.entertainment,1.004,2014-04-30,10:16:49.890
15340,appCat.entertainment,0.987,2014-04-30,10:17:24.325
15341,appCat.entertainment,3.01,2014-04-30,10:19:18.641
15342,appCat.entertainment,0.7759999999999999,2014-04-30,10:19:32.690
15343,appCat.entertainment,4.041,2014-04-30,10:22:41.344
15344,appCat.entertainment,1.406,2014-04-30,10:22:47.400
15345,appCat.entertainment,2.02,2014-04-30,10:35:33.342
15346,appCat.entertainment,1.27,2014-04-30,10:36:15.637
15347,appCat.entertainment,2.7889999999999997,2014-04-30,10:38:07.283
15348,appCat.entertainment,2.008,2014-04-30,10:51:25.109
15349,appCat.entertainment,59.731,2014-04-30,10:52:03.417
15350,appCat.entertainment,1.554,2014-04-30,10:56:20.361
15351,appCat.entertainment,1.135,2014-04-30,10:56:22.131
15352,appCat.entertainment,1.0070000000000001,2014-04-30,11:02:39.200
15353,appCat.entertainment,1.5090000000000001,2014-04-30,11:02:47.270
15354,appCat.entertainment,3.014,2014-04-30,11:50:01.592
15355,appCat.entertainment,0.7020000000000001,2014-04-30,11:51:17.940
15356,appCat.entertainment,2.19,2014-04-30,12:21:24.263
15357,appCat.entertainment,0.267,2014-04-30,12:21:33.740
15358,appCat.entertainment,1.04,2014-04-30,13:01:40.302
15359,appCat.entertainment,1.002,2014-04-30,13:01:44.362
15360,appCat.entertainment,2.03,2014-04-30,13:02:31.769
15361,appCat.entertainment,2.008,2014-04-30,13:03:31.414
15362,appCat.entertainment,2.5810000000000004,2014-04-30,13:04:58.747
15363,appCat.entertainment,2.011,2014-04-30,13:05:50.967
15364,appCat.entertainment,1.003,2014-04-30,13:06:20.086
15365,appCat.entertainment,1.368,2014-04-30,13:07:04.566
15366,appCat.entertainment,1.004,2014-04-30,13:44:46.184
15367,appCat.entertainment,1.3159999999999998,2014-04-30,13:44:55.388
15368,appCat.entertainment,7.15,2014-04-30,13:47:21.509
