,variable,value,date,times
11760,appCat.communication,5.7010000000000005,2014-03-28,18:32:34.171
11761,appCat.communication,0.6559999999999999,2014-03-28,19:15:55.878
11762,appCat.communication,15.155999999999999,2014-03-28,19:17:49.056
11763,appCat.communication,11.747,2014-03-28,19:18:08.256
11764,appCat.communication,32.254,2014-03-28,19:18:20.010
11765,appCat.communication,10.284,2014-03-28,19:19:37.885
11766,appCat.communication,10.509,2014-03-28,19:20:56.336
11767,appCat.communication,10.265999999999998,2014-03-28,19:23:31.319
11768,appCat.communication,11.345,2014-03-28,19:24:09.180
11769,appCat.communication,10.226,2014-03-28,19:39:54.615
11770,appCat.communication,5.172999999999999,2014-03-28,20:28:45.493
11771,appCat.communication,11.27,2014-03-28,21:05:12.163
11772,appCat.communication,19.125,2014-03-28,23:47:08.355
11773,appCat.communication,6.481,2014-03-29,04:04:38.048
11774,appCat.communication,4.08,2014-03-29,04:08:27.882
11775,appCat.communication,67.517,2014-03-29,09:12:58.318
11776,appCat.communication,29.906,2014-03-29,09:15:26.834
11777,appCat.communication,17.156,2014-03-29,09:15:58.490
11778,appCat.communication,59.25899999999999,2014-03-29,10:47:37.651
11779,appCat.communication,101.79,2014-03-29,10:48:49.596
11780,appCat.communication,39.069,2014-03-29,11:01:54.839
11781,appCat.communication,3.948,2014-03-29,11:03:42.668
11782,appCat.communication,40.525,2014-03-29,11:03:47.894
11783,appCat.communication,10.257,2014-03-29,11:06:46.582
11784,appCat.communication,301.64799999999997,2014-03-29,11:06:56.841
11785,appCat.communication,2.252,2014-03-29,11:12:48.595
11786,appCat.communication,5.803,2014-03-29,11:37:46.891
11787,appCat.communication,1.517,2014-03-29,13:30:19.848
11788,appCat.communication,25.353,2014-03-29,13:31:27.938
11789,appCat.communication,80.433,2014-03-29,14:08:48.624
11790,appCat.communication,1.261,2014-03-29,14:10:11.822
11791,appCat.communication,14.173,2014-03-29,14:10:35.257
11792,appCat.communication,3.93,2014-03-29,14:12:41.312
11793,appCat.communication,112.31,2014-03-29,14:33:52.878
11794,appCat.communication,1.104,2014-03-29,14:37:59.834
11795,appCat.communication,7.1,2014-03-29,14:38:02.078
11796,appCat.communication,70.779,2014-03-29,17:28:26.163
11797,appCat.communication,6.624,2014-03-29,18:22:37.801
11798,appCat.communication,86.789,2014-03-29,18:22:49.838
11799,appCat.communication,52.38399999999999,2014-03-29,18:24:18.233
11800,appCat.communication,5.105,2014-03-29,18:37:44.315
11801,appCat.communication,27.934,2014-03-29,18:37:49.921
11802,appCat.communication,2.86,2014-03-29,18:46:17.382
11803,appCat.communication,4.0760000000000005,2014-03-29,19:42:10.770
11804,appCat.communication,2.01,2014-03-29,19:42:27.250
11805,appCat.communication,3.273,2014-03-29,19:57:47.200
11806,appCat.communication,10.033,2014-03-29,20:03:07.742
11807,appCat.communication,448.955,2014-03-29,20:03:17.776
11808,appCat.communication,13.614,2014-03-29,21:41:00.391
11809,appCat.communication,5.026,2014-03-29,23:20:33.877
11810,appCat.communication,338.681,2014-03-29,23:20:38.905
11811,appCat.communication,107.428,2014-03-29,23:33:07.453
11812,appCat.communication,11.894,2014-03-29,23:34:59.184
11813,appCat.communication,7.152,2014-03-29,23:35:28.279
11814,appCat.communication,62.843,2014-03-30,10:23:01.318
11815,appCat.communication,28.083000000000002,2014-03-30,13:14:53.229
11816,appCat.communication,8.056000000000001,2014-03-30,13:15:31.946
11817,appCat.communication,12.032,2014-03-30,17:42:42.575
11818,appCat.communication,64.457,2014-03-30,18:29:00.778
11819,appCat.communication,14.305,2014-03-30,18:32:05.677
11820,appCat.communication,11.799000000000001,2014-03-30,18:34:39.723
11821,appCat.communication,16.855,2014-03-30,18:37:08.605
11822,appCat.communication,20.149,2014-03-30,18:40:11.696
11823,appCat.communication,38.256,2014-03-30,18:41:55.368
11824,appCat.communication,30.67,2014-03-30,18:46:27.108
11825,appCat.communication,19.627,2014-03-30,18:54:49.890
11826,appCat.communication,5.263999999999999,2014-03-30,19:08:10.279
11827,appCat.communication,16.948,2014-03-30,19:33:49.454
11828,appCat.communication,4.468999999999999,2014-03-30,19:34:13.144
11829,appCat.communication,75.891,2014-03-30,19:34:18.992
11830,appCat.communication,78.747,2014-03-30,19:38:39.467
11831,appCat.communication,5.034,2014-03-30,19:40:00.065
11832,appCat.communication,27.611,2014-03-30,20:25:30.351
11833,appCat.communication,12.12,2014-03-30,20:29:25.029
11834,appCat.communication,17.529,2014-03-30,20:29:44.615
11835,appCat.communication,9.347999999999999,2014-03-30,20:32:35.358
11836,appCat.communication,2.779,2014-03-30,20:34:18.904
11837,appCat.communication,10.347999999999999,2014-03-30,20:51:13.617
11838,appCat.communication,10.344000000000001,2014-03-30,20:52:00.506
11839,appCat.communication,6.311,2014-03-30,20:53:03.621
11840,appCat.communication,17.024,2014-03-30,20:54:08.801
11841,appCat.communication,13.658,2014-03-30,20:55:20.532
11842,appCat.communication,10.295,2014-03-30,20:58:45.513
11843,appCat.communication,440.094,2014-03-30,20:58:55.809
11844,appCat.communication,4.371,2014-03-30,21:08:21.285
11845,appCat.communication,2.932,2014-03-30,22:49:01.490
11846,appCat.communication,4.564,2014-03-30,23:23:52.290
11847,appCat.communication,8.043,2014-03-30,23:44:00.470
11848,appCat.communication,110.815,2014-03-31,10:26:12.336
11849,appCat.communication,270.289,2014-03-31,11:04:25.844
11850,appCat.communication,46.321999999999996,2014-03-31,11:09:05.957
11851,appCat.communication,28.755,2014-03-31,11:21:59.740
11852,appCat.communication,96.434,2014-03-31,11:23:03.135
11853,appCat.communication,51.037,2014-03-31,11:26:59.025
11854,appCat.communication,74.92699999999999,2014-03-31,11:27:58.181
11855,appCat.communication,23.293000000000003,2014-03-31,11:29:13.134
11856,appCat.communication,115.985,2014-03-31,11:31:28.500
11857,appCat.communication,117.762,2014-03-31,11:35:21.326
11858,appCat.communication,34.445,2014-03-31,11:37:26.974
11859,appCat.communication,57.794,2014-03-31,11:39:37.453
11860,appCat.communication,172.655,2014-03-31,11:41:07.970
11861,appCat.communication,46.958999999999996,2014-03-31,11:44:02.000
11862,appCat.communication,31.698,2014-03-31,11:45:22.089
11863,appCat.communication,32.411,2014-03-31,11:47:24.890
11864,appCat.communication,46.44,2014-03-31,11:48:41.210
11865,appCat.communication,11.498,2014-03-31,11:50:02.230
11866,appCat.communication,17.409000000000002,2014-03-31,11:51:53.190
11867,appCat.communication,29.771,2014-03-31,11:59:12.539
11868,appCat.communication,10.364,2014-03-31,12:00:57.944
11869,appCat.communication,42.565,2014-03-31,12:02:22.141
11870,appCat.communication,29.599,2014-03-31,12:03:06.414
11871,appCat.communication,27.693,2014-03-31,12:05:10.148
11872,appCat.communication,24.750999999999998,2014-03-31,12:07:35.999
11873,appCat.communication,4.042,2014-03-31,12:10:01.497
11874,appCat.communication,1.214,2014-03-31,12:10:44.339
11875,appCat.communication,9.38,2014-03-31,12:58:49.394
11876,appCat.communication,15.725999999999999,2014-03-31,13:05:39.256
11877,appCat.communication,11.997,2014-03-31,13:11:52.888
11878,appCat.communication,10.19,2014-03-31,13:21:54.193
11879,appCat.communication,5.876,2014-03-31,13:36:22.992
11880,appCat.communication,5.242000000000001,2014-03-31,13:39:07.036
11881,appCat.communication,1.868,2014-03-31,13:39:12.282
11882,appCat.communication,13.069,2014-03-31,13:45:38.609
11883,appCat.communication,15.413,2014-03-31,13:47:59.184
11884,appCat.communication,7.1129999999999995,2014-03-31,14:05:00.760
11885,appCat.communication,10.168,2014-03-31,14:10:49.621
11886,appCat.communication,20.052,2014-03-31,14:24:02.483
11887,appCat.communication,8.183,2014-03-31,14:29:41.568
11888,appCat.communication,13.445,2014-03-31,14:39:49.415
11889,appCat.communication,11.921,2014-03-31,14:40:23.486
11890,appCat.communication,17.160999999999998,2014-03-31,14:40:41.517
11891,appCat.communication,156.558,2014-03-31,14:42:19.325
11892,appCat.communication,24.377,2014-03-31,15:09:58.138
11893,appCat.communication,28.404,2014-03-31,15:10:32.411
11894,appCat.communication,15.700999999999999,2014-03-31,15:52:07.990
11895,appCat.communication,22.462,2014-03-31,16:57:39.253
11896,appCat.communication,77.955,2014-03-31,17:03:20.552
11897,appCat.communication,41.778,2014-03-31,17:05:39.742
11898,appCat.communication,10.466,2014-03-31,17:07:15.305
11899,appCat.communication,10.302999999999999,2014-03-31,17:07:34.385
11900,appCat.communication,9.802999999999999,2014-03-31,17:10:07.918
11901,appCat.communication,36.543,2014-03-31,17:10:37.604
11902,appCat.communication,5.273,2014-03-31,17:12:17.461
11903,appCat.communication,0.7979999999999999,2014-03-31,17:13:41.387
11904,appCat.communication,9.946,2014-03-31,17:13:43.017
11905,appCat.communication,9.721,2014-03-31,17:17:08.405
11906,appCat.communication,9.815,2014-03-31,17:22:08.964
11907,appCat.communication,3.867,2014-03-31,17:25:15.589
11908,appCat.communication,8.866,2014-03-31,17:28:25.084
11909,appCat.communication,9.291,2014-03-31,17:29:50.842
11910,appCat.communication,9.827,2014-03-31,17:35:21.961
11911,appCat.communication,12.639000000000001,2014-03-31,17:37:52.565
11912,appCat.communication,9.738999999999999,2014-03-31,17:40:57.190
11913,appCat.communication,6.914,2014-03-31,17:56:21.940
11914,appCat.communication,5.697,2014-03-31,17:57:24.559
11915,appCat.communication,31.267,2014-03-31,17:58:17.362
11916,appCat.communication,14.274000000000001,2014-03-31,18:00:45.381
11917,appCat.communication,5.1770000000000005,2014-03-31,18:05:27.512
11918,appCat.communication,0.028999999999999998,2014-03-31,18:11:33.200
11919,appCat.communication,28.334,2014-03-31,18:11:34.155
11920,appCat.communication,3.173,2014-03-31,18:12:25.951
11921,appCat.communication,5.115,2014-03-31,18:29:05.717
11922,appCat.communication,2.351,2014-03-31,18:30:09.746
11923,appCat.communication,10.357000000000001,2014-03-31,19:31:47.677
11924,appCat.communication,5.6339999999999995,2014-03-31,19:36:30.809
11925,appCat.communication,3.582,2014-03-31,19:37:45.436
11926,appCat.communication,17.737000000000002,2014-03-31,19:38:49.575
11927,appCat.communication,16.1,2014-03-31,19:39:56.499
11928,appCat.communication,10.505999999999998,2014-03-31,19:41:58.766
11929,appCat.communication,4.167,2014-03-31,19:43:27.651
11930,appCat.communication,10.365,2014-03-31,19:44:03.388
11931,appCat.communication,6.646,2014-03-31,19:52:34.721
11932,appCat.communication,9.947000000000001,2014-03-31,19:55:16.174
11933,appCat.communication,12.384,2014-03-31,19:56:46.579
11934,appCat.communication,13.703,2014-03-31,19:57:50.532
11935,appCat.communication,83.984,2014-04-01,10:15:22.709
11936,appCat.communication,43.943000000000005,2014-04-01,10:17:27.480
11937,appCat.communication,127.18700000000001,2014-04-01,10:18:11.426
11938,appCat.communication,13.564,2014-04-01,10:26:23.405
11939,appCat.communication,2.013,2014-04-01,12:09:41.043
11940,appCat.communication,14.189,2014-04-01,12:19:54.848
11941,appCat.communication,10.365,2014-04-01,12:20:52.927
11942,appCat.communication,10.274000000000001,2014-04-01,12:26:34.765
11943,appCat.communication,3.057,2014-04-01,12:28:08.818
11944,appCat.communication,10.261,2014-04-01,12:29:06.789
11945,appCat.communication,3.1439999999999997,2014-04-01,12:37:40.645
11946,appCat.communication,10.501,2014-04-01,12:40:59.773
11947,appCat.communication,10.81,2014-04-01,12:43:23.946
11948,appCat.communication,10.245999999999999,2014-04-01,12:49:54.861
11949,appCat.communication,4.372,2014-04-01,13:09:58.904
11950,appCat.communication,4.346,2014-04-01,13:24:15.052
11951,appCat.communication,10.395999999999999,2014-04-01,13:26:16.920
11952,appCat.communication,10.345,2014-04-01,13:30:45.642
11953,appCat.communication,10.455,2014-04-01,13:33:32.588
11954,appCat.communication,10.354000000000001,2014-04-01,13:34:12.654
11955,appCat.communication,12.972000000000001,2014-04-01,13:34:57.868
11956,appCat.communication,5.638,2014-04-01,13:36:00.907
11957,appCat.communication,13.151,2014-04-01,13:36:56.898
11958,appCat.communication,15.845999999999998,2014-04-01,13:38:39.203
11959,appCat.communication,17.266,2014-04-01,13:39:08.859
11960,appCat.communication,2.0709999999999997,2014-04-01,16:00:50.229
11961,appCat.communication,20.387,2014-04-01,16:00:52.301
11962,appCat.communication,22.599,2014-04-01,17:06:11.128
11963,appCat.communication,5.09,2014-04-01,20:39:07.700
11964,appCat.communication,77.029,2014-04-01,21:21:09.989
11965,appCat.communication,10.004,2014-04-01,21:23:01.701
11966,appCat.communication,10.171,2014-04-01,21:29:08.608
11967,appCat.communication,72.456,2014-04-01,21:34:07.509
11968,appCat.communication,5.02,2014-04-01,21:35:21.655
11969,appCat.communication,42.048,2014-04-01,21:42:05.970
11970,appCat.communication,5.211,2014-04-01,21:45:14.338
11971,appCat.communication,140.246,2014-04-01,21:45:19.549
11972,appCat.communication,71.244,2014-04-01,21:49:21.288
11973,appCat.communication,4.585,2014-04-01,21:50:48.641
11974,appCat.communication,9.957,2014-04-01,21:51:25.737
11975,appCat.communication,4.852,2014-04-01,21:52:15.328
11976,appCat.communication,5.246,2014-04-01,21:54:26.309
11977,appCat.communication,9.863999999999999,2014-04-01,21:56:43.776
11978,appCat.communication,9.959,2014-04-01,21:59:30.767
11979,appCat.communication,72.62100000000001,2014-04-01,22:01:16.519
11980,appCat.communication,10.163,2014-04-01,22:02:54.371
11981,appCat.communication,10.679,2014-04-01,22:19:11.834
11982,appCat.communication,2.7060000000000004,2014-04-01,22:20:47.569
11983,appCat.communication,10.485,2014-04-01,22:21:32.305
11984,appCat.communication,11.734000000000002,2014-04-01,22:22:37.996
11985,appCat.communication,40.442,2014-04-01,22:22:50.575
11986,appCat.communication,64.87,2014-04-01,22:28:53.700
11987,appCat.communication,13.037,2014-04-01,22:30:17.536
11988,appCat.communication,3.802,2014-04-01,22:30:41.483
11989,appCat.communication,10.343,2014-04-01,22:36:35.292
11990,appCat.communication,12.607999999999999,2014-04-01,22:41:43.329
11991,appCat.communication,3.4930000000000003,2014-04-01,22:45:16.252
11992,appCat.communication,10.415,2014-04-01,22:47:18.207
11993,appCat.communication,10.073,2014-04-01,22:49:43.571
11994,appCat.communication,11.9,2014-04-01,22:50:00.282
11995,appCat.communication,26.521,2014-04-01,22:52:47.207
11996,appCat.communication,11.307,2014-04-02,00:50:44.854
11997,appCat.communication,35.56,2014-04-02,01:14:29.461
11998,appCat.communication,27.721,2014-04-02,01:36:13.609
11999,appCat.communication,25.941,2014-04-02,02:11:01.618
12000,appCat.communication,13.912,2014-04-02,02:11:32.816
12001,appCat.communication,3.943,2014-04-02,02:12:06.217
12002,appCat.communication,94.12899999999999,2014-04-02,10:27:54.744
12003,appCat.communication,77.916,2014-04-02,10:34:16.342
12004,appCat.communication,1.517,2014-04-02,10:37:42.874
12005,appCat.communication,5.407,2014-04-02,10:37:44.878
12006,appCat.communication,36.915,2014-04-02,10:37:52.838
12007,appCat.communication,59.27,2014-04-02,10:39:52.421
12008,appCat.communication,56.938,2014-04-02,10:41:54.500
12009,appCat.communication,5.921,2014-04-02,10:46:13.736
12010,appCat.communication,0.479,2014-04-02,11:07:10.736
12011,appCat.communication,195.893,2014-04-02,11:09:36.026
12012,appCat.communication,6.4239999999999995,2014-04-02,11:13:47.236
12013,appCat.communication,57.468,2014-04-02,11:17:31.292
12014,appCat.communication,67.775,2014-04-02,11:19:40.861
12015,appCat.communication,3.259,2014-04-02,11:25:28.706
12016,appCat.communication,10.008,2014-04-02,11:27:43.678
12017,appCat.communication,90.491,2014-04-02,11:37:46.500
12018,appCat.communication,58.849,2014-04-02,11:50:13.150
12019,appCat.communication,67.1,2014-04-02,12:00:00.880
12020,appCat.communication,34.131,2014-04-02,12:10:38.410
12021,appCat.communication,3.9219999999999997,2014-04-02,12:12:10.316
12022,appCat.communication,67.22,2014-04-02,12:12:21.437
12023,appCat.communication,10.413,2014-04-02,12:13:52.520
12024,appCat.communication,74.355,2014-04-02,12:21:37.565
12025,appCat.communication,15.493,2014-04-02,12:29:27.539
12026,appCat.communication,15.003,2014-04-02,12:41:09.122
12027,appCat.communication,9.204,2014-04-02,12:45:50.397
12028,appCat.communication,7.0520000000000005,2014-04-02,12:46:50.367
12029,appCat.communication,91.65299999999999,2014-04-02,12:46:57.457
12030,appCat.communication,30.604,2014-04-02,12:48:29.861
12031,appCat.communication,163.805,2014-04-02,12:49:59.283
12032,appCat.communication,3.148,2014-04-02,13:04:56.211
12033,appCat.communication,11.544,2014-04-02,13:14:48.575
12034,appCat.communication,12.502,2014-04-02,13:16:24.177
12035,appCat.communication,6.574,2014-04-02,13:17:08.528
12036,appCat.communication,4.622,2014-04-02,13:21:22.907
12037,appCat.communication,40.5,2014-04-02,13:22:22.630
12038,appCat.communication,2.1180000000000003,2014-04-02,15:06:47.188
12039,appCat.communication,42.177,2014-04-02,15:06:49.308
12040,appCat.communication,10.284,2014-04-02,15:25:53.427
12041,appCat.communication,10.5,2014-04-02,15:26:11.319
12042,appCat.communication,2.779,2014-04-02,15:27:29.555
12043,appCat.communication,69.907,2014-04-02,15:28:49.509
12044,appCat.communication,31.555999999999997,2014-04-02,15:31:14.323
12045,appCat.communication,13.665999999999999,2014-04-02,15:32:50.286
12046,appCat.communication,3.6039999999999996,2014-04-02,15:34:44.309
12047,appCat.communication,11.184000000000001,2014-04-02,15:35:37.073
12048,appCat.communication,3.825,2014-04-02,15:36:08.328
12049,appCat.communication,10.459000000000001,2014-04-02,15:37:35.346
12050,appCat.communication,12.565,2014-04-02,15:38:03.292
12051,appCat.communication,12.795,2014-04-02,15:41:54.309
12052,appCat.communication,3.388,2014-04-02,15:42:19.450
12053,appCat.communication,30.180999999999997,2014-04-02,15:49:15.717
12054,appCat.communication,3.082,2014-04-02,15:50:50.660
12055,appCat.communication,361.214,2014-04-02,15:51:01.358
12056,appCat.communication,11.739,2014-04-02,16:23:59.750
12057,appCat.communication,15.658,2014-04-02,16:24:38.503
12058,appCat.communication,42.495,2014-04-02,16:24:56.000
12059,appCat.communication,17.151,2014-04-02,16:25:39.986
12060,appCat.communication,31.298000000000002,2014-04-02,16:39:09.766
12061,appCat.communication,37.283,2014-04-02,16:39:43.108
12062,appCat.communication,56.211999999999996,2014-04-02,16:42:19.492
12063,appCat.communication,40.021,2014-04-02,16:44:17.857
12064,appCat.communication,5.973,2014-04-02,17:11:23.690
12065,appCat.communication,0.375,2014-04-02,17:14:52.401
12066,appCat.communication,30.101999999999997,2014-04-02,17:14:55.740
12067,appCat.communication,6.824,2014-04-02,17:15:57.430
12068,appCat.communication,4.084,2014-04-02,17:36:02.007
12069,appCat.communication,10.248,2014-04-02,17:51:10.563
12070,appCat.communication,2.495,2014-04-02,17:57:20.401
12071,appCat.communication,13.312000000000001,2014-04-02,18:08:12.447
12072,appCat.communication,10.763,2014-04-02,18:09:55.703
12073,appCat.communication,2.099,2014-04-02,18:11:39.595
12074,appCat.communication,123.262,2014-04-02,18:11:58.831
12075,appCat.communication,52.784,2014-04-02,18:45:24.631
12076,appCat.communication,2.623,2014-04-02,18:53:58.651
12077,appCat.communication,32.103,2014-04-02,18:54:09.756
12078,appCat.communication,10.29,2014-04-02,18:59:40.779
12079,appCat.communication,2.27,2014-04-02,19:48:10.062
12080,appCat.communication,3.5810000000000004,2014-04-02,19:52:37.865
12081,appCat.communication,19.576,2014-04-02,20:50:55.341
12082,appCat.communication,46.463,2014-04-02,22:05:39.075
12083,appCat.communication,20.87,2014-04-02,22:42:34.236
12084,appCat.communication,9.875,2014-04-02,23:00:55.960
12085,appCat.communication,13.198,2014-04-02,23:08:35.471
12086,appCat.communication,11.089,2014-04-02,23:19:01.749
12087,appCat.communication,5.135,2014-04-02,23:19:14.249
12088,appCat.communication,37.644,2014-04-03,08:27:04.753
12089,appCat.communication,14.481,2014-04-03,08:27:44.740
12090,appCat.communication,9.357000000000001,2014-04-03,08:34:50.875
12091,appCat.communication,13.762,2014-04-03,08:36:36.901
12092,appCat.communication,3.6839999999999997,2014-04-03,08:37:09.799
12093,appCat.communication,10.015,2014-04-03,08:40:30.559
12094,appCat.communication,2.742,2014-04-03,08:57:31.286
12095,appCat.communication,33.908,2014-04-03,09:27:25.357
12096,appCat.communication,4.17,2014-04-03,09:34:55.934
12097,appCat.communication,16.283,2014-04-03,09:35:14.924
12098,appCat.communication,36.123000000000005,2014-04-03,09:50:26.796
12099,appCat.communication,10.15,2014-04-03,09:52:42.157
12100,appCat.communication,22.655,2014-04-03,09:53:27.653
12101,appCat.communication,169.572,2014-04-03,09:58:31.434
12102,appCat.communication,10.079,2014-04-03,10:03:04.342
12103,appCat.communication,52.166000000000004,2014-04-03,10:24:10.631
12104,appCat.communication,10.823,2014-04-03,10:26:16.075
12105,appCat.communication,15.55,2014-04-03,10:38:45.460
12106,appCat.communication,7.051,2014-04-03,10:40:16.934
12107,appCat.communication,24.945,2014-04-03,10:40:23.989
12108,appCat.communication,4.74,2014-04-03,10:40:51.947
12109,appCat.communication,6.082000000000001,2014-04-03,10:40:58.579
12110,appCat.communication,4.5889999999999995,2014-04-03,10:44:44.029
12111,appCat.communication,10.258,2014-04-03,10:45:47.088
12112,appCat.communication,109.34,2014-04-03,10:48:08.279
12113,appCat.communication,10.118,2014-04-03,10:52:53.223
12114,appCat.communication,52.585,2014-04-03,10:53:16.394
12115,appCat.communication,29.644000000000002,2014-04-03,10:57:43.055
12116,appCat.communication,7.0360000000000005,2014-04-03,10:58:14.650
12117,appCat.communication,1.48,2014-04-03,11:02:32.861
12118,appCat.communication,26.86,2014-04-03,11:02:37.233
12119,appCat.communication,41.26,2014-04-03,11:47:23.874
12120,appCat.communication,48.193000000000005,2014-04-03,11:56:35.141
12121,appCat.communication,4.9319999999999995,2014-04-03,11:59:35.687
12122,appCat.communication,2.015,2014-04-03,12:13:11.273
12123,appCat.communication,7.652,2014-04-03,12:34:57.240
12124,appCat.communication,19.447,2014-04-03,12:36:50.078
12125,appCat.communication,63.348,2014-04-03,12:47:16.007
12126,appCat.communication,104.947,2014-04-03,12:48:51.625
12127,appCat.communication,26.570999999999998,2014-04-03,13:03:39.476
12128,appCat.communication,7.795,2014-04-03,13:17:55.453
12129,appCat.communication,33.586,2014-04-03,13:47:08.401
12130,appCat.communication,43.512,2014-04-03,13:51:08.690
12131,appCat.communication,10.311,2014-04-03,13:52:00.542
12132,appCat.communication,18.426,2014-04-03,14:07:53.960
12133,appCat.communication,16.803,2014-04-03,14:16:58.355
12134,appCat.communication,5.604,2014-04-03,14:17:50.398
12135,appCat.communication,4.018,2014-04-03,14:19:53.214
12136,appCat.communication,1.771,2014-04-03,14:19:59.247
12137,appCat.communication,4.33,2014-04-03,14:23:03.240
12138,appCat.communication,1.6019999999999999,2014-04-03,14:30:28.733
12139,appCat.communication,66.54,2014-04-03,14:31:11.875
12140,appCat.communication,36.449,2014-04-03,14:32:24.585
12141,appCat.communication,35.8,2014-04-03,14:33:24.578
12142,appCat.communication,66.467,2014-04-03,14:34:56.637
12143,appCat.communication,74.22,2014-04-03,14:36:07.217
12144,appCat.communication,33.635,2014-04-03,14:37:41.953
12145,appCat.communication,33.53,2014-04-03,14:39:40.348
12146,appCat.communication,48.793,2014-04-03,14:40:15.687
12147,appCat.communication,18.261,2014-04-03,14:41:26.684
12148,appCat.communication,13.065999999999999,2014-04-03,14:45:16.463
12149,appCat.communication,28.759,2014-04-03,14:45:32.901
12150,appCat.communication,60.70399999999999,2014-04-03,14:49:07.388
12151,appCat.communication,3.176,2014-04-03,14:51:53.134
12152,appCat.communication,61.928999999999995,2014-04-03,14:51:56.315
12153,appCat.communication,41.702,2014-04-03,14:53:00.825
12154,appCat.communication,6.145,2014-04-03,14:54:26.311
12155,appCat.communication,28.04,2014-04-03,14:55:28.242
12156,appCat.communication,30.233,2014-04-03,14:57:00.226
12157,appCat.communication,101.46,2014-04-03,14:57:57.076
12158,appCat.communication,30.603,2014-04-03,15:00:32.828
12159,appCat.communication,4.635,2014-04-03,15:11:18.969
12160,appCat.communication,12.122,2014-04-03,15:13:29.869
12161,appCat.communication,4.106,2014-04-03,15:27:22.137
12162,appCat.communication,7.057,2014-04-03,15:27:27.721
12163,appCat.communication,22.218000000000004,2014-04-03,15:33:41.365
12164,appCat.communication,24.489,2014-04-03,15:51:47.328
12165,appCat.communication,8.674,2014-04-03,15:52:14.101
12166,appCat.communication,9.952,2014-04-03,15:58:16.332
12167,appCat.communication,26.381,2014-04-03,15:58:41.789
12168,appCat.communication,28.621,2014-04-03,16:23:07.480
12169,appCat.communication,25.893,2014-04-03,16:23:37.438
12170,appCat.communication,10.031,2014-04-03,16:29:06.263
12171,appCat.communication,3.025,2014-04-03,16:36:01.838
12172,appCat.communication,83.87799999999999,2014-04-03,16:36:04.915
12173,appCat.communication,11.618,2014-04-03,16:58:52.285
12174,appCat.communication,4.099,2014-04-03,16:59:16.263
12175,appCat.communication,362.361,2014-04-03,16:59:20.364
12176,appCat.communication,3.1010000000000004,2014-04-03,17:12:17.645
12177,appCat.communication,29.37,2014-04-03,17:12:34.786
12178,appCat.communication,5.202999999999999,2014-04-03,17:13:48.546
12179,appCat.communication,34.161,2014-04-03,17:14:57.329
12180,appCat.communication,97.462,2014-04-03,17:15:53.630
12181,appCat.communication,95.06,2014-04-03,17:18:32.542
12182,appCat.communication,16.262999999999998,2014-04-03,17:20:07.607
12183,appCat.communication,10.253,2014-04-03,17:31:33.059
12184,appCat.communication,3.484,2014-04-03,17:31:49.657
12185,appCat.communication,5.0489999999999995,2014-04-03,17:34:16.167
12186,appCat.communication,21.476999999999997,2014-04-03,17:34:35.976
12187,appCat.communication,73.631,2014-04-03,17:44:20.266
12188,appCat.communication,17.843,2014-04-03,17:46:00.026
12189,appCat.communication,51.407,2014-04-03,17:50:57.829
12190,appCat.communication,35.637,2014-04-03,17:52:16.552
12191,appCat.communication,6.7410000000000005,2014-04-03,17:53:15.569
12192,appCat.communication,33.181,2014-04-03,17:54:27.207
12193,appCat.communication,9.955,2014-04-03,17:55:57.332
12194,appCat.communication,18.047,2014-04-03,18:03:58.542
12195,appCat.communication,15.572000000000001,2014-04-03,18:18:45.267
12196,appCat.communication,10.574000000000002,2014-04-03,18:20:34.068
12197,appCat.communication,3.3489999999999998,2014-04-03,18:32:20.690
12198,appCat.communication,9.12,2014-04-03,18:48:26.382
12199,appCat.communication,10.502,2014-04-03,20:26:47.042
12200,appCat.communication,1.735,2014-04-03,20:36:47.226
12201,appCat.communication,1.03,2014-04-03,20:45:52.243
12202,appCat.communication,41.028999999999996,2014-04-03,20:45:56.369
12203,appCat.communication,13.587,2014-04-03,20:48:04.282
12204,appCat.communication,11.343,2014-04-03,21:42:00.210
12205,appCat.communication,20.305,2014-04-03,21:42:18.358
12206,appCat.communication,4.615,2014-04-03,21:43:06.651
12207,appCat.communication,1.28,2014-04-03,21:46:13.723
12208,appCat.communication,64.39699999999999,2014-04-03,21:46:18.997
12209,appCat.communication,3.06,2014-04-03,22:03:17.986
12210,appCat.communication,6.216,2014-04-03,22:03:22.381
12211,appCat.communication,0.01,2014-04-03,22:08:23.355
12212,appCat.communication,38.082,2014-04-03,22:59:25.572
12213,appCat.communication,6.75,2014-04-03,23:00:07.217
12214,appCat.communication,6.499,2014-04-03,23:08:03.851
12215,appCat.communication,10.007,2014-04-03,23:28:06.352
12216,appCat.communication,32.838,2014-04-03,23:29:23.033
12217,appCat.communication,13.519,2014-04-03,23:31:08.961
12218,appCat.communication,10.262,2014-04-04,00:09:21.029
12219,appCat.communication,10.783,2014-04-04,00:21:20.977
12220,appCat.communication,4.066,2014-04-04,00:21:54.842
12221,appCat.communication,11.261,2014-04-04,10:08:09.138
12222,appCat.communication,5.685,2014-04-04,10:11:07.686
12223,appCat.communication,31.372,2014-04-04,10:11:15.325
12224,appCat.communication,5.835,2014-04-04,10:38:44.266
12225,appCat.communication,229.123,2014-04-04,10:39:27.388
12226,appCat.communication,114.89200000000001,2014-04-04,10:46:21.601
