,variable,value,date,times
11970,appCat.office,1.6119999999999999,2014-04-16,12:40:36.552
11971,appCat.office,10.035,2014-04-16,12:41:04.450
11972,appCat.office,1.8259999999999998,2014-04-16,12:41:43.572
11973,appCat.office,5.0169999999999995,2014-04-16,12:42:16.654
11974,appCat.office,0.9740000000000001,2014-04-16,14:15:20.085
11975,appCat.office,7.042000000000001,2014-04-16,15:25:45.640
11976,appCat.office,0.657,2014-04-16,15:26:14.805
11977,appCat.office,14.788,2014-04-16,15:27:36.413
11978,appCat.office,4.406000000000001,2014-04-16,15:27:56.605
11979,appCat.office,3.085,2014-04-16,15:34:21.144
11980,appCat.office,1.262,2014-04-16,15:42:04.523
11981,appCat.office,12.044,2014-04-16,16:05:12.459
11982,appCat.office,1.406,2014-04-16,16:17:32.552
11983,appCat.office,3.032,2014-04-16,16:22:21.387
11984,appCat.office,1.256,2014-04-16,16:22:25.430
11985,appCat.office,2.845,2014-04-16,16:26:47.141
11986,appCat.office,4.0489999999999995,2014-04-16,16:35:57.835
11987,appCat.office,4.203,2014-04-16,16:37:40.344
11988,appCat.office,1.429,2014-04-16,16:50:10.451
11989,appCat.office,4.062,2014-04-16,17:02:39.476
11990,appCat.office,3.045,2014-04-16,17:06:38.660
11991,appCat.office,2.0069999999999997,2014-04-16,17:06:55.783
11992,appCat.office,2.452,2014-04-16,17:12:03.121
11993,appCat.office,3.4160000000000004,2014-04-16,17:17:09.601
11994,appCat.office,5.016,2014-04-16,17:17:25.479
11995,appCat.office,6.039,2014-04-16,17:19:11.153
11996,appCat.office,3.4739999999999998,2014-04-16,17:19:50.729
11997,appCat.office,3.9760000000000004,2014-04-16,17:20:33.576
11998,appCat.office,7.068,2014-04-16,17:27:22.961
11999,appCat.office,5.016,2014-04-16,17:30:19.720
12000,appCat.office,2.39,2014-04-16,17:36:00.161
12001,appCat.office,3.009,2014-04-16,17:36:55.394
12002,appCat.office,4.074,2014-04-16,17:37:01.414
12003,appCat.office,48.945,2014-04-16,17:41:44.740
12004,appCat.office,1.837,2014-04-16,17:54:17.657
12005,appCat.office,5.1610000000000005,2014-04-16,17:57:26.598
12006,appCat.office,10.382,2014-04-16,18:20:49.914
12007,appCat.office,9.038,2014-04-16,18:21:34.569
12008,appCat.office,4.118,2014-04-16,18:22:45.640
12009,appCat.office,7.095,2014-04-16,18:23:00.207
12010,appCat.office,1.032,2014-04-16,18:23:15.365
12011,appCat.office,2.415,2014-04-16,18:24:23.049
12012,appCat.office,35.846,2014-04-16,19:02:16.546
12013,appCat.office,8.436,2014-04-16,19:02:52.809
12014,appCat.office,7.061,2014-04-16,19:08:06.727
12015,appCat.office,1.03,2014-04-16,19:09:05.137
12016,appCat.office,2.003,2014-04-16,19:09:09.221
12017,appCat.office,11.453,2014-04-16,19:09:40.411
12018,appCat.office,8.235,2014-04-16,19:10:01.898
12019,appCat.office,1.001,2014-04-16,19:16:44.721
12020,appCat.office,5.022,2014-04-16,19:16:46.743
12021,appCat.office,20.585,2014-04-16,19:20:10.230
12022,appCat.office,9.059,2014-04-16,19:20:31.499
12023,appCat.office,9.558,2014-04-16,19:27:41.174
12024,appCat.office,2.7,2014-04-16,19:50:29.084
12025,appCat.office,4.013,2014-04-16,19:53:47.056
12026,appCat.office,2.004,2014-04-16,19:54:18.164
12027,appCat.office,2.006,2014-04-16,19:56:41.713
12028,appCat.office,1.067,2014-04-16,19:59:04.845
12029,appCat.office,2.004,2014-04-16,20:04:51.026
12030,appCat.office,3.3160000000000003,2014-04-16,20:05:35.608
12031,appCat.office,3.0589999999999997,2014-04-16,20:10:23.440
12032,appCat.office,1.033,2014-04-16,20:10:38.721
12033,appCat.office,2.307,2014-04-16,20:10:41.859
12034,appCat.office,4.022,2014-04-16,20:15:20.214
12035,appCat.office,3.017,2014-04-16,20:15:32.309
12036,appCat.office,1.001,2014-04-16,20:16:00.653
12037,appCat.office,1.3319999999999999,2014-04-16,20:16:05.664
12038,appCat.office,10.061,2014-04-16,20:18:11.089
12039,appCat.office,1.002,2014-04-16,20:18:22.167
12040,appCat.office,3.0410000000000004,2014-04-16,20:18:24.269
12041,appCat.office,4.008,2014-04-16,20:34:02.592
12042,appCat.office,2.019,2014-04-16,20:41:27.759
12043,appCat.office,2.153,2014-04-16,20:41:42.888
12044,appCat.office,2.2769999999999997,2014-04-16,20:42:03.119
12045,appCat.office,5.013999999999999,2014-04-16,20:45:31.509
12046,appCat.office,14.08,2014-04-16,20:46:46.996
12047,appCat.office,3.016,2014-04-16,20:48:11.331
12048,appCat.office,3.128,2014-04-16,20:50:54.260
12049,appCat.office,6.022,2014-04-16,20:51:07.423
12050,appCat.office,1.32,2014-04-16,20:51:41.566
12051,appCat.office,4.011,2014-04-16,20:51:50.703
12052,appCat.office,2.311,2014-04-16,21:13:38.779
12053,appCat.office,1.004,2014-04-16,21:35:46.789
12054,appCat.office,3.014,2014-04-16,21:44:04.232
12055,appCat.office,2.056,2014-04-16,21:44:11.302
12056,appCat.office,9.039,2014-04-16,21:46:52.832
12057,appCat.office,3.013,2014-04-16,21:47:04.944
12058,appCat.office,1.002,2014-04-16,21:47:15.069
12059,appCat.office,2.0140000000000002,2014-04-16,21:48:40.598
12060,appCat.office,2.005,2014-04-16,21:51:00.865
12061,appCat.office,1.0090000000000001,2014-04-16,21:51:04.880
12062,appCat.office,2.009,2014-04-16,21:52:43.698
12063,appCat.office,4.022,2014-04-16,21:53:48.316
12064,appCat.office,18.104,2014-04-16,21:54:34.516
12065,appCat.office,2.006,2014-04-16,21:55:16.852
12066,appCat.office,8.818,2014-04-16,21:55:41.000
12067,appCat.office,9.036,2014-04-16,21:56:25.065
12068,appCat.office,2.005,2014-04-16,22:00:27.426
12069,appCat.office,0.991,2014-04-16,22:00:33.443
12070,appCat.office,2.388,2014-04-16,22:08:06.055
12071,appCat.office,4.138999999999999,2014-04-16,22:36:13.740
12072,appCat.office,2.0069999999999997,2014-04-16,22:44:16.529
12073,appCat.office,2.588,2014-04-16,22:45:35.617
12074,appCat.office,5.013999999999999,2014-04-16,22:51:47.551
12075,appCat.office,2.004,2014-04-16,22:52:08.632
12076,appCat.office,2.006,2014-04-16,23:01:46.256
12077,appCat.office,1.006,2014-04-16,23:01:56.424
12078,appCat.office,1.0090000000000001,2014-04-16,23:02:03.450
12079,appCat.office,4.053999999999999,2014-04-16,23:02:07.506
12080,appCat.office,3.6060000000000003,2014-04-16,23:12:58.717
12081,appCat.office,18.115,2014-04-17,06:48:51.773
12082,appCat.office,4.393,2014-04-17,06:49:40.144
12083,appCat.office,4.529,2014-04-17,06:57:16.595
12084,appCat.office,4.255,2014-04-17,07:02:20.467
12085,appCat.office,1.705,2014-04-17,07:16:33.092
12086,appCat.office,1.359,2014-04-17,07:17:10.328
12087,appCat.office,4.064,2014-04-17,07:48:14.305
12088,appCat.office,1.005,2014-04-17,07:48:32.418
12089,appCat.office,2.004,2014-04-17,07:49:25.970
12090,appCat.office,1.472,2014-04-17,07:49:30.000
12091,appCat.office,7.075,2014-04-17,08:00:41.078
12092,appCat.office,3.472,2014-04-17,08:00:50.160
12093,appCat.office,3.016,2014-04-17,08:06:42.301
12094,appCat.office,1.6030000000000002,2014-04-17,08:08:12.651
12095,appCat.office,4.018,2014-04-17,08:09:32.500
12096,appCat.office,1.436,2014-04-17,08:09:53.634
12097,appCat.office,7.074,2014-04-17,08:10:47.072
12098,appCat.office,1.275,2014-04-17,08:11:27.309
12099,appCat.office,4.0360000000000005,2014-04-17,08:12:35.815
12100,appCat.office,1.868,2014-04-17,08:12:42.865
12101,appCat.office,9.042,2014-04-17,08:17:32.239
12102,appCat.office,1.095,2014-04-17,08:17:43.522
12103,appCat.office,61.798,2014-04-17,08:17:50.703
12104,appCat.office,6.016,2014-04-17,08:33:48.816
12105,appCat.office,2.596,2014-04-17,08:34:12.937
12106,appCat.office,3.033,2014-04-17,08:34:16.507
12107,appCat.office,37.918,2014-04-17,08:34:28.121
12108,appCat.office,13.155,2014-04-17,08:37:24.420
12109,appCat.office,3.2060000000000004,2014-04-17,08:37:51.681
12110,appCat.office,4.564,2014-04-17,08:42:28.079
12111,appCat.office,13.087,2014-04-17,08:47:13.267
12112,appCat.office,1.5330000000000001,2014-04-17,08:47:44.447
12113,appCat.office,6.018,2014-04-17,08:47:58.473
12114,appCat.office,1.002,2014-04-17,08:48:33.638
12115,appCat.office,1.8869999999999998,2014-04-17,08:50:05.128
12116,appCat.office,1.662,2014-04-17,08:50:16.551
12117,appCat.office,7.013,2014-04-17,08:55:04.144
12118,appCat.office,1.775,2014-04-17,08:55:42.256
12119,appCat.office,4.013999999999999,2014-04-17,09:00:13.951
12120,appCat.office,2.011,2014-04-17,09:39:13.082
12121,appCat.office,2.2319999999999998,2014-04-17,09:55:05.239
12122,appCat.office,1.47,2014-04-17,09:56:46.994
12123,appCat.office,6.638999999999999,2014-04-17,10:03:31.140
12124,appCat.office,4.015,2014-04-17,10:08:10.078
12125,appCat.office,1.495,2014-04-17,10:08:21.137
12126,appCat.office,5.01,2014-04-17,10:24:58.114
12127,appCat.office,1.34,2014-04-17,10:27:40.232
12128,appCat.office,3.014,2014-04-17,10:30:34.309
12129,appCat.office,2.7760000000000002,2014-04-17,10:32:36.857
12130,appCat.office,3.0210000000000004,2014-04-17,10:35:37.500
12131,appCat.office,2.01,2014-04-17,10:37:01.316
12132,appCat.office,1.0090000000000001,2014-04-17,10:39:56.494
12133,appCat.office,3.0060000000000002,2014-04-17,10:40:35.641
12134,appCat.office,1.003,2014-04-17,10:41:07.858
12135,appCat.office,3.033,2014-04-17,10:41:34.974
12136,appCat.office,4.02,2014-04-17,10:41:52.483
12137,appCat.office,29.118000000000002,2014-04-17,10:41:58.509
12138,appCat.office,5.045,2014-04-17,10:43:11.927
12139,appCat.office,5.032,2014-04-17,10:43:33.119
12140,appCat.office,1.002,2014-04-17,10:47:39.885
12141,appCat.office,1.002,2014-04-17,10:52:27.542
12142,appCat.office,2.012,2014-04-17,10:52:31.576
12143,appCat.office,2.003,2014-04-17,10:53:10.624
12144,appCat.office,2.003,2014-04-17,10:54:55.075
12145,appCat.office,1.766,2014-04-17,10:54:59.490
12146,appCat.office,4.0089999999999995,2014-04-17,10:55:44.407
12147,appCat.office,1.005,2014-04-17,10:59:08.292
12148,appCat.office,1.002,2014-04-17,10:59:50.486
12149,appCat.office,6.031000000000001,2014-04-17,11:02:00.345
12150,appCat.office,1.002,2014-04-17,11:03:05.599
12151,appCat.office,1.005,2014-04-17,11:03:48.859
12152,appCat.office,4.019,2014-04-17,11:09:15.721
12153,appCat.office,3.471,2014-04-17,11:09:41.862
12154,appCat.office,3.012,2014-04-17,11:13:57.426
12155,appCat.office,3.0180000000000002,2014-04-17,11:14:26.561
12156,appCat.office,1.168,2014-04-17,11:15:02.743
12157,appCat.office,15.049000000000001,2014-04-17,11:16:20.033
12158,appCat.office,1.002,2014-04-17,11:17:48.039
12159,appCat.office,1.042,2014-04-17,11:18:45.362
12160,appCat.office,1.005,2014-04-17,11:23:00.094
12161,appCat.office,2.021,2014-04-17,11:23:40.272
12162,appCat.office,3.028,2014-04-17,12:03:32.233
12163,appCat.office,2.7539999999999996,2014-04-17,12:03:54.384
12164,appCat.office,2.031,2014-04-17,12:04:14.938
12165,appCat.office,5.013,2014-04-17,12:05:42.526
12166,appCat.office,5.005,2014-04-17,12:06:15.667
12167,appCat.office,6.077999999999999,2014-04-17,12:08:33.062
12168,appCat.office,3.03,2014-04-17,12:10:27.424
12169,appCat.office,2.295,2014-04-17,12:10:36.512
12170,appCat.office,7.019,2014-04-17,12:11:04.622
12171,appCat.office,2.004,2014-04-17,12:20:08.696
12172,appCat.office,1.005,2014-04-17,12:21:13.907
12173,appCat.office,4.303999999999999,2014-04-17,12:27:49.354
12174,appCat.office,5.034,2014-04-17,12:30:19.556
12175,appCat.office,3.03,2014-04-17,12:31:08.191
12176,appCat.office,2.0069999999999997,2014-04-17,12:31:26.336
12177,appCat.office,2.102,2014-04-17,12:32:05.562
12178,appCat.office,1.2690000000000001,2014-04-17,12:38:47.196
12179,appCat.office,7.6370000000000005,2014-04-17,12:43:39.309
12180,appCat.office,4.0089999999999995,2014-04-17,12:43:59.651
12181,appCat.office,18.079,2014-04-17,12:44:06.701
12182,appCat.office,1.536,2014-04-17,12:44:25.795
12183,appCat.office,5.0489999999999995,2014-04-17,12:47:33.325
12184,appCat.office,21.471999999999998,2014-04-17,12:47:38.384
12185,appCat.office,9.02,2014-04-17,12:59:46.089
12186,appCat.office,1.443,2014-04-17,13:01:39.323
12187,appCat.office,5.059,2014-04-17,13:01:46.911
12188,appCat.office,3.011,2014-04-17,13:03:29.502
12189,appCat.office,7.441,2014-04-17,16:30:04.338
12190,appCat.office,3.17,2014-04-17,16:32:42.398
12191,appCat.office,0.9309999999999999,2014-04-17,16:33:34.940
12192,appCat.office,4.771,2014-04-17,16:36:43.265
12193,appCat.office,1.002,2014-04-17,16:38:28.118
12194,appCat.office,84.574,2014-04-17,16:38:29.121
12195,appCat.office,8.066,2014-04-17,16:39:59.835
12196,appCat.office,1.026,2014-04-17,16:40:54.174
12197,appCat.office,1.3119999999999998,2014-04-17,16:41:03.369
12198,appCat.office,4.0089999999999995,2014-04-17,16:44:38.124
12199,appCat.office,1.354,2014-04-17,16:46:19.954
12200,appCat.office,3.0239999999999996,2014-04-17,16:47:31.111
12201,appCat.office,1.671,2014-04-17,16:48:00.312
12202,appCat.office,6.039,2014-04-17,16:53:52.961
12203,appCat.office,2.89,2014-04-17,16:54:45.551
12204,appCat.office,7.26,2014-04-17,16:57:41.200
12205,appCat.office,3.051,2014-04-17,16:59:03.134
12206,appCat.office,1.054,2014-04-17,16:59:09.220
12207,appCat.office,1.001,2014-04-17,16:59:55.444
12208,appCat.office,2.005,2014-04-17,17:00:28.598
12209,appCat.office,16.053,2014-04-17,17:02:12.178
12210,appCat.office,19.305999999999997,2014-04-17,18:07:29.275
12211,appCat.office,1.868,2014-04-17,18:07:57.763
12212,appCat.office,2.005,2014-04-17,18:37:40.513
12213,appCat.office,2.272,2014-04-17,18:40:00.444
12214,appCat.office,4.023,2014-04-17,18:53:00.854
12215,appCat.office,2.033,2014-04-17,18:53:14.999
12216,appCat.office,7.355,2014-04-17,20:22:08.730
12217,appCat.office,28.933000000000003,2014-04-17,20:23:27.072
12218,appCat.office,1.188,2014-04-17,20:26:41.717
12219,appCat.office,6.021,2014-04-17,20:27:34.894
12220,appCat.office,19.178,2014-04-17,21:00:09.265
12221,appCat.office,4.015,2014-04-17,21:02:01.911
12222,appCat.office,1.3769999999999998,2014-04-17,21:02:29.089
12223,appCat.office,4.011,2014-04-17,21:09:36.881
12224,appCat.office,1.9780000000000002,2014-04-17,21:09:54.051
12225,appCat.office,3.011,2014-04-17,21:24:27.732
12226,appCat.office,0.684,2014-04-17,21:24:53.061
12227,appCat.office,2.552,2014-04-17,23:18:15.714
12228,appCat.office,3.405,2014-04-17,23:20:46.135
12229,appCat.office,4.0089999999999995,2014-04-17,23:21:24.648
12230,appCat.office,1.314,2014-04-17,23:22:40.670
12231,appCat.office,3.01,2014-04-17,23:51:44.071
12232,appCat.office,1.002,2014-04-17,23:52:40.023
12233,appCat.office,1.725,2014-04-17,23:52:42.032
12234,appCat.office,1.42,2014-04-17,23:56:17.688
12235,appCat.office,5.0089999999999995,2014-04-18,00:00:30.874
12236,appCat.office,2.4330000000000003,2014-04-18,00:01:08.957
12237,appCat.office,3.016,2014-04-18,00:09:33.345
12238,appCat.office,12.075999999999999,2014-04-18,00:09:39.413
12239,appCat.office,2.008,2014-04-18,00:09:52.520
12240,appCat.office,2.03,2014-04-18,00:10:01.599
12241,appCat.office,2.177,2014-04-18,00:24:33.309
12242,appCat.office,2.386,2014-04-18,00:24:54.759
12243,appCat.office,24.391,2014-04-18,00:30:34.703
12244,appCat.office,1.003,2014-04-18,00:31:13.395
12245,appCat.office,1.002,2014-04-18,00:38:52.897
12246,appCat.office,1.986,2014-04-18,00:43:06.668
12247,appCat.office,37.132,2014-04-18,00:45:49.832
12248,appCat.office,5.0360000000000005,2014-04-18,00:47:39.522
12249,appCat.office,4.022,2014-04-18,00:48:04.634
12250,appCat.office,2.008,2014-04-18,00:48:21.723
12251,appCat.office,2.023,2014-04-18,00:49:35.187
12252,appCat.office,2.0269999999999997,2014-04-18,00:49:41.252
12253,appCat.office,2.114,2014-04-18,07:21:52.029
12254,appCat.office,10.562000000000001,2014-04-18,07:25:41.224
12255,appCat.office,3.016,2014-04-18,07:28:44.917
12256,appCat.office,1.337,2014-04-18,07:29:00.105
12257,appCat.office,3.0189999999999997,2014-04-18,07:31:28.780
12258,appCat.office,1.345,2014-04-18,07:31:39.881
12259,appCat.office,2.332,2014-04-18,07:48:25.411
12260,appCat.office,78.209,2014-04-18,07:50:08.079
12261,appCat.office,7.529,2014-04-18,07:51:27.944
12262,appCat.office,5.224,2014-04-18,07:57:05.433
12263,appCat.office,2.013,2014-04-18,08:09:23.163
12264,appCat.office,5.107,2014-04-18,10:15:22.924
12265,appCat.office,2.501,2014-04-18,10:19:27.677
12266,appCat.office,6.106,2014-04-18,10:23:23.617
12267,appCat.office,4.008,2014-04-18,10:28:46.897
12268,appCat.office,4.019,2014-04-18,10:28:55.921
12269,appCat.office,2.004,2014-04-18,10:29:36.075
12270,appCat.office,3.364,2014-04-18,10:31:49.660
12271,appCat.office,4.111000000000001,2014-04-18,10:33:03.677
12272,appCat.office,2.391,2014-04-18,10:33:36.828
12273,appCat.office,5.018,2014-04-18,10:40:19.165
12274,appCat.office,48.735,2014-04-18,10:40:24.191
12275,appCat.office,3.012,2014-04-18,10:44:43.119
12276,appCat.office,1.38,2014-04-18,10:45:35.371
12277,appCat.office,3.016,2014-04-18,10:55:56.578
12278,appCat.office,3.122,2014-04-18,10:55:59.605
12279,appCat.office,2.026,2014-04-18,12:28:35.553
12280,appCat.office,1.38,2014-04-18,12:32:07.986
12281,appCat.office,3.008,2014-04-18,12:51:38.701
12282,appCat.office,6.035,2014-04-18,12:51:50.753
12283,appCat.office,2.113,2014-04-18,12:52:10.881
12284,appCat.office,3.642,2014-04-18,13:46:10.983
12285,appCat.office,4.025,2014-04-18,13:56:55.487
12286,appCat.office,1.8530000000000002,2014-04-18,13:58:43.609
12287,appCat.office,5.1339999999999995,2014-04-18,14:25:43.210
12288,appCat.office,3.3760000000000003,2014-04-18,15:08:25.167
12289,appCat.office,0.889,2014-04-18,15:49:37.490
12290,appCat.office,3.008,2014-04-18,15:56:23.344
12291,appCat.office,3.891,2014-04-18,16:59:11.967
12292,appCat.office,2.346,2014-04-18,18:45:19.448
12293,appCat.office,5.882999999999999,2014-04-18,18:45:51.937
12294,appCat.office,6.675,2014-04-18,18:47:39.716
12295,appCat.office,33.168,2014-04-18,18:48:25.701
12296,appCat.office,5.0089999999999995,2014-04-18,18:49:02.885
12297,appCat.office,1.3940000000000001,2014-04-18,18:49:09.904
12298,appCat.office,7.145,2014-04-18,19:11:11.448
12299,appCat.office,1.002,2014-04-18,19:11:20.611
12300,appCat.office,7.031000000000001,2014-04-18,19:12:26.598
12301,appCat.office,2.739,2014-04-18,19:13:08.835
12302,appCat.office,3.028,2014-04-18,19:28:25.444
12303,appCat.office,5.022,2014-04-18,19:28:35.492
12304,appCat.office,5.091,2014-04-18,19:30:25.111
12305,appCat.office,4.547,2014-04-18,19:33:05.339
12306,appCat.office,4.2010000000000005,2014-04-18,19:44:10.963
12307,appCat.office,4.011,2014-04-18,19:44:26.200
12308,appCat.office,2.0780000000000003,2014-04-18,19:46:18.638
12309,appCat.office,1.219,2014-04-18,20:52:44.753
12310,appCat.office,3.005,2014-04-18,20:58:17.611
12311,appCat.office,1.63,2014-04-18,20:58:33.799
12312,appCat.office,5.024,2014-04-18,20:59:19.032
12313,appCat.office,1.581,2014-04-18,21:20:20.354
12314,appCat.office,3.128,2014-04-18,21:28:28.048
12315,appCat.office,2.278,2014-04-18,21:59:29.532
12316,appCat.office,4.084,2014-04-18,22:11:25.839
12317,appCat.office,643.275,2014-04-18,22:11:29.926
12318,appCat.office,1.4780000000000002,2014-04-18,22:23:09.470
12319,appCat.office,3.011,2014-04-18,22:23:53.249
12320,appCat.office,1.141,2014-04-18,22:29:11.839
12321,appCat.office,14.130999999999998,2014-04-18,22:37:25.996
12322,appCat.office,9.041,2014-04-18,22:37:48.503
12323,appCat.office,4.016,2014-04-18,22:43:22.269
12324,appCat.office,2.0069999999999997,2014-04-18,22:47:34.391
12325,appCat.office,2.01,2014-04-18,22:56:35.793
12326,appCat.office,3.011,2014-04-18,22:56:51.059
12327,appCat.office,189.016,2014-04-18,23:01:12.338
12328,appCat.office,4.021,2014-04-18,23:04:41.486
12329,appCat.office,5.013,2014-04-18,23:12:53.471
12330,appCat.office,3.0460000000000003,2014-04-18,23:13:04.562
12331,appCat.office,2.01,2014-04-18,23:13:53.884
12332,appCat.office,1.002,2014-04-18,23:14:04.947
12333,appCat.office,3.069,2014-04-18,23:16:50.753
12334,appCat.office,2.481,2014-04-18,23:21:01.579
12335,appCat.office,6.016,2014-04-18,23:23:52.118
12336,appCat.office,3.5069999999999997,2014-04-18,23:24:06.194
12337,appCat.office,1.8359999999999999,2014-04-18,23:24:11.381
12338,appCat.office,1.577,2014-04-18,23:26:51.230
12339,appCat.office,7.024,2014-04-19,09:05:00.681
12340,appCat.office,5.023,2014-04-19,09:05:40.964
12341,appCat.office,2.004,2014-04-19,09:15:27.592
12342,appCat.office,1.0070000000000001,2014-04-19,09:29:13.878
12343,appCat.office,1.83,2014-04-19,09:29:15.891
12344,appCat.office,5.129,2014-04-19,09:44:46.690
12345,appCat.office,2.3819999999999997,2014-04-19,09:44:52.823
12346,appCat.office,19.052,2014-04-19,09:45:07.602
12347,appCat.office,13.039000000000001,2014-04-19,09:56:23.941
12348,appCat.office,2.046,2014-04-19,09:57:10.782
12349,appCat.office,28.155,2014-04-19,09:57:42.676
12350,appCat.office,20.685,2014-04-19,09:58:32.966
12351,appCat.office,7.627999999999999,2014-04-19,09:59:21.796
12352,appCat.office,4.046,2014-04-19,10:28:19.848
12353,appCat.office,3.01,2014-04-19,10:28:44.082
12354,appCat.office,1.006,2014-04-19,10:28:52.114
12355,appCat.office,1.002,2014-04-19,11:16:26.964
12356,appCat.office,0.929,2014-04-19,11:16:37.055
12357,appCat.office,5.015,2014-04-19,11:31:41.709
12358,appCat.office,1.003,2014-04-19,11:31:49.736
12359,appCat.office,2.009,2014-04-19,11:34:35.707
12360,appCat.office,3.264,2014-04-19,11:35:11.834
12361,appCat.office,3.0069999999999997,2014-04-19,11:40:30.042
12362,appCat.office,2.006,2014-04-19,11:40:56.193
12363,appCat.office,1.002,2014-04-19,11:41:23.418
12364,appCat.office,1.002,2014-04-19,11:42:18.707
12365,appCat.office,1.002,2014-04-19,11:44:20.328
12366,appCat.office,2.0269999999999997,2014-04-19,11:54:25.038
12367,appCat.office,1.443,2014-04-19,11:55:39.427
12368,appCat.office,4.011,2014-04-19,11:59:49.882
12369,appCat.office,2.137,2014-04-19,12:00:36.355
12370,appCat.office,4.657,2014-04-19,12:05:54.255
12371,appCat.office,13.046,2014-04-19,12:06:05.302
12372,appCat.office,7.706,2014-04-19,12:18:50.098
12373,appCat.office,30.009,2014-04-19,13:18:50.520
12374,appCat.office,4.019,2014-04-19,13:19:42.186
12375,appCat.office,2.036,2014-04-19,13:22:24.665
12376,appCat.office,1.002,2014-04-19,13:47:18.062
12377,appCat.office,5.039,2014-04-19,13:49:52.161
12378,appCat.office,1.005,2014-04-19,13:54:07.292
12379,appCat.office,3.028,2014-04-19,14:53:46.519
12380,appCat.office,2.009,2014-04-19,14:54:11.625
12381,appCat.office,1.003,2014-04-19,14:54:17.750
12382,appCat.office,2.18,2014-04-19,14:55:31.010
12383,appCat.office,3.049,2014-04-19,16:27:22.168
12384,appCat.office,3.0239999999999996,2014-04-19,16:27:35.269
12385,appCat.office,1.002,2014-04-19,16:36:42.082
12386,appCat.office,1.014,2014-04-19,16:41:19.443
12387,appCat.office,8.035,2014-04-19,16:41:28.513
12388,appCat.office,2.003,2014-04-19,16:42:29.907
12389,appCat.office,2.005,2014-04-19,16:53:18.828
12390,appCat.office,4.412,2014-04-19,16:53:28.859
12391,appCat.office,4.0089999999999995,2014-04-19,16:53:50.316
12392,appCat.office,2.021,2014-04-19,17:26:15.950
12393,appCat.office,2.01,2014-04-19,17:27:39.482
12394,appCat.office,1.168,2014-04-19,17:45:56.305
12395,appCat.office,16.174,2014-04-19,17:45:58.493
12396,appCat.office,1.0070000000000001,2014-04-19,17:47:03.678
12397,appCat.office,1.002,2014-04-19,18:45:14.244
12398,appCat.office,1.001,2014-04-19,18:45:26.299
12399,appCat.office,2.02,2014-04-19,18:46:00.503
12400,appCat.office,2.414,2014-04-19,18:48:50.408
12401,appCat.office,3.2089999999999996,2014-04-19,19:44:35.921
12402,appCat.office,1.235,2014-04-19,19:47:28.894
12403,appCat.office,1.003,2014-04-19,19:48:36.428
12404,appCat.office,2.003,2014-04-19,19:50:36.914
12405,appCat.office,1.419,2014-04-19,19:50:58.039
12406,appCat.office,4.683,2014-04-19,19:51:36.982
12407,appCat.office,9.115,2014-04-19,20:32:50.089
12408,appCat.office,0.9179999999999999,2014-04-19,20:33:48.563
12409,appCat.office,3.0669999999999997,2014-04-19,21:09:48.532
12410,appCat.office,8.025,2014-04-19,21:10:04.645
12411,appCat.office,1.9780000000000002,2014-04-19,21:11:03.871
12412,appCat.office,7.08,2014-04-19,21:15:11.519
12413,appCat.office,17.067999999999998,2014-04-19,21:17:09.242
12414,appCat.office,1.916,2014-04-19,21:18:39.058
12415,appCat.office,4.0089999999999995,2014-04-19,21:22:10.494
12416,appCat.office,1.002,2014-04-19,21:23:05.697
12417,appCat.office,1.002,2014-04-19,21:23:49.881
12418,appCat.office,30.334,2014-04-19,21:26:11.203
12419,appCat.office,14.062000000000001,2014-04-19,21:26:51.099
12420,appCat.office,44.763000000000005,2014-04-19,21:28:54.063
12421,appCat.office,14.205,2014-04-19,21:29:40.184
12422,appCat.office,2.57,2014-04-19,21:49:14.513
12423,appCat.office,39.53,2014-04-19,21:57:34.641
12424,appCat.office,16.084,2014-04-19,21:58:18.901
12425,appCat.office,4.128,2014-04-19,22:01:26.303
12426,appCat.office,21.113000000000003,2014-04-19,22:01:34.882
12427,appCat.office,2.011,2014-04-19,22:02:15.095
12428,appCat.office,4.013999999999999,2014-04-19,22:17:26.115
12429,appCat.office,3.517,2014-04-19,22:27:37.367
12430,appCat.office,1.038,2014-04-19,22:31:09.137
12431,appCat.office,5.027,2014-04-19,22:50:25.368
12432,appCat.office,3.0060000000000002,2014-04-19,22:53:45.096
12433,appCat.office,2.0069999999999997,2014-04-19,22:53:53.115
12434,appCat.office,3.011,2014-04-19,22:59:07.092
12435,appCat.office,7.017,2014-04-19,23:14:55.444
12436,appCat.office,32708.818,2014-04-19,23:15:02.463
12437,appCat.office,2.005,2014-04-20,08:20:12.286
12438,appCat.office,6.841,2014-04-20,13:55:27.753
12439,appCat.office,5.041,2014-04-20,13:59:15.180
12440,appCat.office,5.021,2014-04-20,13:59:22.257
12441,appCat.office,5.02,2014-04-20,13:59:35.312
12442,appCat.office,1.5830000000000002,2014-04-20,14:01:29.742
12443,appCat.office,1.8619999999999999,2014-04-20,14:01:57.651
12444,appCat.office,2.059,2014-04-20,14:23:22.290
12445,appCat.office,1.008,2014-04-20,14:24:30.601
12446,appCat.office,1.058,2014-04-20,14:33:39.888
12447,appCat.office,7.122999999999999,2014-04-20,16:37:00.612
12448,appCat.office,1.004,2014-04-20,16:37:15.785
12449,appCat.office,1.484,2014-04-20,16:39:14.280
12450,appCat.office,3.008,2014-04-20,16:43:14.223
