,variable,value,date,times
6200,appCat.communication,69.845,2014-05-03,19:23:12.390
6201,appCat.communication,10.769,2014-05-03,19:54:35.730
6202,appCat.communication,1.8530000000000002,2014-05-03,20:00:38.753
6203,appCat.communication,2.028,2014-05-03,20:47:56.157
6204,appCat.communication,7.917000000000001,2014-05-03,23:11:25.721
6205,appCat.communication,1.483,2014-05-04,00:50:37.372
6206,appCat.communication,4.065,2014-05-04,00:52:15.075
6207,appCat.communication,6.019,2014-05-04,00:53:30.891
6208,appCat.communication,5.029,2014-05-04,00:53:36.911
6209,appCat.communication,38.304,2014-05-04,00:53:41.956
6210,appCat.communication,4.04,2014-05-04,01:01:23.278
6211,appCat.communication,55.556999999999995,2014-05-04,01:01:27.321
6212,appCat.communication,12.06,2014-05-04,08:25:22.948
6213,appCat.communication,9.264,2014-05-04,08:26:14.220
6214,appCat.communication,0.815,2014-05-04,09:11:03.375
6215,appCat.communication,10.029,2014-05-04,11:44:32.318
6216,appCat.communication,6.07,2014-05-04,11:44:53.434
6217,appCat.communication,31.185,2014-05-04,11:45:52.951
6218,appCat.communication,5.038,2014-05-04,11:46:36.117
6219,appCat.communication,48.47,2014-05-04,11:46:41.157
6220,appCat.communication,2.01,2014-05-04,11:49:10.410
6221,appCat.communication,20.043,2014-05-04,11:49:12.421
6222,appCat.communication,2.0069999999999997,2014-05-04,11:51:10.348
6223,appCat.communication,3.071,2014-05-04,11:51:12.380
6224,appCat.communication,0.636,2014-05-04,11:56:13.540
6225,appCat.communication,4.177,2014-05-04,12:15:33.750
6226,appCat.communication,28.129,2014-05-04,12:15:59.168
6227,appCat.communication,4.209,2014-05-04,12:44:17.344
6228,appCat.communication,67.942,2014-05-04,12:45:58.769
6229,appCat.communication,5.075,2014-05-04,13:03:31.466
6230,appCat.communication,6.077999999999999,2014-05-04,13:04:00.838
6231,appCat.communication,7.27,2014-05-04,13:04:06.917
6232,appCat.communication,0.966,2014-05-04,13:18:45.312
6233,appCat.communication,3.0589999999999997,2014-05-04,13:26:58.345
6234,appCat.communication,3.016,2014-05-04,17:06:27.125
6235,appCat.communication,16.335,2014-05-04,17:06:30.200
6236,appCat.communication,4.0089999999999995,2014-05-04,17:55:42.898
6237,appCat.communication,5.027,2014-05-04,17:55:46.914
6238,appCat.communication,167.114,2014-05-04,17:55:57.105
6239,appCat.communication,3.008,2014-05-04,18:54:28.236
6240,appCat.communication,9.905,2014-05-04,18:54:38.263
6241,appCat.communication,3.0060000000000002,2014-05-04,18:55:54.092
6242,appCat.communication,45.481,2014-05-04,18:55:57.101
6243,appCat.communication,3.012,2014-05-04,19:35:23.163
6244,appCat.communication,29.741999999999997,2014-05-04,19:35:26.176
6245,appCat.communication,3.0069999999999997,2014-05-04,20:24:25.325
6246,appCat.communication,5.13,2014-05-04,20:24:28.334
6247,appCat.communication,4.063,2014-05-04,20:46:37.621
6248,appCat.communication,7.559,2014-05-04,20:48:25.887
6249,appCat.communication,4.026,2014-05-04,21:06:05.177
6250,appCat.communication,5.1080000000000005,2014-05-04,21:06:17.266
6251,appCat.communication,2.363,2014-05-04,21:11:28.500
6252,appCat.communication,2.144,2014-05-04,21:29:45.224
6253,appCat.communication,4.813,2014-05-04,21:29:47.371
6254,appCat.communication,60.04,2014-05-04,23:17:37.802
6255,appCat.communication,4.186,2014-05-05,09:27:54.894
6256,appCat.communication,13.458,2014-05-05,09:29:50.234
6257,appCat.communication,1.0090000000000001,2014-05-05,10:03:01.220
6258,appCat.communication,6.031000000000001,2014-05-05,10:54:08.362
6259,appCat.communication,11.9,2014-05-05,14:46:54.895
6260,appCat.entertainment,32.249,2014-03-15,18:24:19.316
6261,appCat.entertainment,45.341,2014-03-15,19:56:04.990
6262,appCat.entertainment,138.47899999999998,2014-03-18,20:28:18.388
6263,appCat.entertainment,1.3,2014-03-18,20:31:14.272
6264,appCat.entertainment,3.011,2014-03-18,20:43:42.223
6265,appCat.entertainment,20.663,2014-03-19,15:19:02.236
6266,appCat.entertainment,0.925,2014-03-19,15:29:03.253
6267,appCat.entertainment,1.7,2014-03-19,16:52:04.313
6268,appCat.entertainment,3.1830000000000003,2014-03-19,17:00:15.374
6269,appCat.entertainment,81.959,2014-03-25,18:38:17.687
6270,appCat.entertainment,7.1610000000000005,2014-03-25,18:43:11.279
6271,appCat.entertainment,112.399,2014-03-26,08:52:22.434
6272,appCat.entertainment,60.037,2014-03-29,20:47:09.053
6273,appCat.entertainment,0.831,2014-03-29,20:55:10.246
6274,appCat.entertainment,0.97,2014-03-29,20:58:13.358
6275,appCat.entertainment,3.051,2014-03-29,20:58:29.312
6276,appCat.entertainment,5.013,2014-03-31,16:38:19.088
6277,appCat.entertainment,2.002,2014-03-31,16:38:24.104
6278,appCat.entertainment,13.169,2014-03-31,19:54:44.253
6279,appCat.entertainment,32.121,2014-04-01,20:17:08.042
6280,appCat.entertainment,16.123,2014-04-01,21:16:58.637
6281,appCat.entertainment,30.985,2014-04-01,21:17:14.760
6282,appCat.entertainment,1.865,2014-04-01,21:20:56.986
6283,appCat.entertainment,1.431,2014-04-01,21:26:40.345
6284,appCat.entertainment,4.419,2014-04-01,21:31:14.976
6285,appCat.entertainment,1.151,2014-04-01,21:49:28.259
6286,appCat.entertainment,4.01,2014-04-01,22:19:30.028
6287,appCat.entertainment,19.154,2014-04-02,18:26:30.028
6288,appCat.entertainment,76.908,2014-04-05,23:14:57.423
6289,appCat.entertainment,7.916,2014-04-06,17:59:22.174
6290,appCat.entertainment,3.116,2014-04-06,18:23:29.569
6291,appCat.entertainment,66.038,2014-04-07,12:15:44.566
6292,appCat.entertainment,6.068,2014-04-07,12:19:00.053
6293,appCat.entertainment,296.29,2014-04-07,21:24:21.384
6294,appCat.entertainment,21.155,2014-04-08,09:17:36.523
6295,appCat.entertainment,72.012,2014-04-08,19:27:55.743
6296,appCat.entertainment,230.726,2014-04-10,09:32:40.187
6297,appCat.entertainment,12.045,2014-04-11,00:19:33.806
6298,appCat.entertainment,20.102,2014-04-11,18:45:32.688
6299,appCat.entertainment,216.984,2014-04-13,15:37:50.904
6300,appCat.entertainment,1.567,2014-04-13,15:46:34.319
6301,appCat.entertainment,3.012,2014-04-13,15:46:43.207
6302,appCat.entertainment,81.273,2014-04-14,11:33:40.283
6303,appCat.entertainment,36.189,2014-04-15,07:28:16.877
6304,appCat.entertainment,17.320999999999998,2014-04-16,13:03:36.924
6305,appCat.entertainment,5.1370000000000005,2014-04-16,13:10:43.841
6306,appCat.entertainment,59.696999999999996,2014-04-17,08:06:47.285
6307,appCat.entertainment,77.932,2014-04-17,08:33:09.690
6308,appCat.entertainment,3.022,2014-04-17,21:34:11.464
6309,appCat.entertainment,4.066,2014-04-17,21:34:15.496
6310,appCat.entertainment,50.278,2014-04-19,06:56:08.441
6311,appCat.entertainment,11.122,2014-04-19,06:57:02.740
6312,appCat.entertainment,27.165,2014-04-19,18:53:19.204
6313,appCat.entertainment,45.365,2014-04-20,13:39:39.648
6314,appCat.entertainment,96.73299999999999,2014-04-20,13:40:25.043
6315,appCat.entertainment,14.272,2014-04-20,13:43:44.520
6316,appCat.entertainment,17.172,2014-04-20,13:44:15.953
6317,appCat.entertainment,437.264,2014-04-21,08:15:07.157
6318,appCat.entertainment,21.094,2014-04-22,17:35:23.894
6319,appCat.entertainment,25.219,2014-04-24,08:50:59.579
6320,appCat.entertainment,54.667,2014-04-24,14:41:08.677
6321,appCat.entertainment,3.01,2014-04-24,15:10:45.187
6322,appCat.entertainment,835.74,2014-04-27,21:04:20.250
6323,appCat.entertainment,109.162,2014-04-28,21:02:23.744
6324,appCat.entertainment,32.218,2014-04-29,12:20:57.290
6325,appCat.entertainment,29.217,2014-04-29,12:44:56.351
6326,appCat.entertainment,49.973,2014-04-29,21:01:33.786
6327,appCat.entertainment,80.137,2014-04-30,20:26:58.484
6328,appCat.entertainment,24.116999999999997,2014-04-30,20:28:18.648
6329,appCat.entertainment,92.287,2014-04-30,22:59:44.118
6330,appCat.entertainment,6.013,2014-04-30,23:01:16.405
6331,appCat.entertainment,2192.94,2014-05-01,09:37:43.321
6332,appCat.entertainment,1549.6029999999998,2014-05-01,10:22:55.111
6333,appCat.entertainment,5.192,2014-05-01,10:51:36.382
6334,appCat.entertainment,0.684,2014-05-01,10:51:42.668
6335,appCat.entertainment,1.3159999999999998,2014-05-01,11:27:07.414
6336,appCat.entertainment,2.013,2014-05-01,11:29:56.476
6337,appCat.entertainment,29.418000000000003,2014-05-02,07:32:48.322
6338,appCat.office,17.086,2014-03-15,09:16:30.627
6339,appCat.office,161.499,2014-03-26,17:05:54.072
6340,appCat.office,45.24100000000001,2014-04-14,11:55:54.345
6341,appCat.office,48.299,2014-04-16,13:20:54.677
6342,appCat.office,5.032,2014-04-21,13:59:45.234
6343,appCat.office,163.344,2014-04-25,22:46:35.013
6344,appCat.other,43.12,2014-03-13,15:39:34.115
6345,appCat.other,88.523,2014-03-13,15:41:10.441
6346,appCat.other,0.9620000000000001,2014-03-13,15:44:10.223
6347,appCat.other,5.716,2014-03-13,15:48:54.289
6348,appCat.other,3.011,2014-03-13,16:05:39.325
6349,appCat.other,51.361999999999995,2014-03-13,16:15:58.417
6350,appCat.other,8.136000000000001,2014-03-13,18:11:47.233
6351,appCat.other,8.025,2014-03-13,21:32:53.328
6352,appCat.other,8.02,2014-03-14,09:29:36.400
6353,appCat.other,10.107999999999999,2014-03-14,12:47:58.385
6354,appCat.other,7.056,2014-03-14,14:54:25.401
6355,appCat.other,9.024,2014-03-14,18:22:02.515
6356,appCat.other,8.05,2014-03-14,22:18:40.408
6357,appCat.other,7.395,2014-03-15,09:07:07.364
6358,appCat.other,2.1430000000000002,2014-03-15,09:16:16.312
6359,appCat.other,9.892000000000001,2014-03-15,12:10:34.611
6360,appCat.other,12.103,2014-03-15,15:37:29.357
6361,appCat.other,31.171,2014-03-15,18:09:09.884
6362,appCat.other,9.021,2014-03-15,21:30:27.512
6363,appCat.other,7.162000000000001,2014-03-16,09:10:48.342
6364,appCat.other,3.057,2014-03-16,11:14:33.440
6365,appCat.other,8.052999999999999,2014-03-16,12:04:08.368
6366,appCat.other,6.015,2014-03-16,15:15:05.536
6367,appCat.other,5.138999999999999,2014-03-16,17:29:27.091
6368,appCat.other,6.5520000000000005,2014-03-16,18:17:06.582
6369,appCat.other,9.027999999999999,2014-03-16,18:37:56.250
6370,appCat.other,11.269,2014-03-16,21:09:27.381
6371,appCat.other,8.036,2014-03-17,11:19:40.755
6372,appCat.other,7.575,2014-03-17,12:09:38.349
6373,appCat.other,5.091,2014-03-17,12:50:53.239
6374,appCat.other,6.534,2014-03-17,15:21:59.578
6375,appCat.other,2.295,2014-03-17,17:12:29.335
6376,appCat.other,3.108,2014-03-17,18:02:36.213
6377,appCat.other,11.29,2014-03-17,18:40:39.401
6378,appCat.other,4.07,2014-03-17,19:11:14.358
6379,appCat.other,10.309000000000001,2014-03-17,19:11:18.490
6380,appCat.other,10.087,2014-03-17,21:45:19.186
6381,appCat.other,8.072000000000001,2014-03-18,09:57:27.349
6382,appCat.other,6.625,2014-03-18,13:08:24.398
6383,appCat.other,4.027,2014-03-18,13:22:28.174
6384,appCat.other,6.784,2014-03-18,16:20:21.447
6385,appCat.other,3.388,2014-03-18,17:09:12.229
6386,appCat.other,10.16,2014-03-18,18:18:31.480
6387,appCat.other,8.081,2014-03-18,21:12:32.331
6388,appCat.other,7.058,2014-03-19,10:36:49.309
6389,appCat.other,7.138999999999999,2014-03-19,12:33:29.266
6390,appCat.other,3.033,2014-03-19,12:39:30.565
6391,appCat.other,9.203,2014-03-19,14:54:03.311
6392,appCat.other,7.06,2014-03-19,15:18:55.174
6393,appCat.other,18.772000000000002,2014-03-19,18:20:15.364
6394,appCat.other,4.011,2014-03-19,18:26:10.326
6395,appCat.other,8.086,2014-03-19,21:49:23.496
6396,appCat.other,7.289,2014-03-20,09:09:06.421
6397,appCat.other,6.053,2014-03-20,09:15:35.367
6398,appCat.other,4.024,2014-03-20,12:33:46.312
6399,appCat.other,9.458,2014-03-20,15:39:07.908
6400,appCat.other,10.227,2014-03-20,18:00:18.374
6401,appCat.other,6.934,2014-03-20,21:40:39.351
6402,appCat.other,4.025,2014-03-20,21:41:38.135
6403,appCat.other,9.029,2014-03-21,08:55:22.275
6404,appCat.other,8.941,2014-03-21,11:54:38.588
6405,appCat.other,3.011,2014-03-21,11:56:55.259
6406,appCat.other,6.97,2014-03-21,15:03:17.549
6407,appCat.other,3.137,2014-03-21,15:08:15.358
6408,appCat.other,8.059,2014-03-21,18:06:37.234
6409,appCat.other,13.034,2014-03-21,21:36:56.805
6410,appCat.other,10.376,2014-03-22,09:33:12.260
6411,appCat.other,6.013,2014-03-22,11:33:26.247
6412,appCat.other,5.681,2014-03-22,12:26:32.183
6413,appCat.other,2.0140000000000002,2014-03-22,12:50:07.138
6414,appCat.other,5.0169999999999995,2014-03-22,15:38:55.282
6415,appCat.other,7.039,2014-03-22,18:09:35.246
6416,appCat.other,7.017,2014-03-22,21:14:27.243
6417,appCat.other,6.733,2014-03-23,09:24:43.395
6418,appCat.other,1.053,2014-03-23,11:43:43.203
6419,appCat.other,12.061,2014-03-23,12:24:16.094
6420,appCat.other,11.044,2014-03-23,15:12:58.283
6421,appCat.other,280.892,2014-03-23,15:13:09.328
6422,appCat.other,5.956,2014-03-23,17:54:41.319
6423,appCat.other,5.118,2014-03-23,17:55:29.338
6424,appCat.other,17.414,2014-03-23,21:09:14.779
6425,appCat.other,7.257000000000001,2014-03-23,21:09:32.260
6426,appCat.other,3717.61,2014-03-23,21:09:39.556
6427,appCat.other,8.434,2014-03-24,09:09:09.503
6428,appCat.other,3.035,2014-03-24,10:17:09.084
6429,appCat.other,7.162000000000001,2014-03-24,12:19:52.230
6430,appCat.other,3.031,2014-03-24,12:47:47.088
6431,appCat.other,11.124,2014-03-24,15:40:14.269
6432,appCat.other,11.19,2014-03-24,18:10:14.263
6433,appCat.other,8.047,2014-03-24,21:24:27.359
6434,appCat.other,7.274,2014-03-25,10:49:14.539
6435,appCat.other,3.025,2014-03-25,11:40:15.483
6436,appCat.other,5.152,2014-03-25,12:54:56.493
6437,appCat.other,5.0169999999999995,2014-03-25,13:04:24.413
6438,appCat.other,8.066,2014-03-25,16:42:19.232
6439,appCat.other,9.033999999999999,2014-03-25,18:28:47.279
6440,appCat.other,6.307,2014-03-25,20:54:04.885
6441,appCat.other,3.0610000000000004,2014-03-25,21:29:02.309
6442,appCat.other,10.998,2014-03-26,08:54:18.895
6443,appCat.other,5.06,2014-03-26,09:23:35.470
6444,appCat.other,3.0060000000000002,2014-03-26,09:30:08.582
6445,appCat.other,10.673,2014-03-26,13:13:41.665
6446,appCat.other,4.03,2014-03-26,13:23:16.328
6447,appCat.other,12.210999999999999,2014-03-26,15:11:52.440
6448,appCat.other,9.127,2014-03-27,08:53:24.460
6449,appCat.other,9.628,2014-03-27,09:05:11.217
6450,appCat.other,3.017,2014-03-27,10:05:07.196
6451,appCat.other,10.134,2014-03-27,12:15:32.349
6452,appCat.other,10.033999999999999,2014-03-27,15:41:58.424
6453,appCat.other,8.031,2014-03-27,18:20:31.348
6454,appCat.other,7.016,2014-03-27,23:07:56.197
6455,appCat.other,9.051,2014-03-28,09:22:39.513
6456,appCat.other,8.047,2014-03-28,12:15:35.206
6457,appCat.other,12.995,2014-03-28,15:00:29.990
6458,appCat.other,1.435,2014-03-28,15:03:54.890
6459,appCat.other,1.374,2014-03-28,15:11:53.243
6460,appCat.other,5.013999999999999,2014-03-28,15:16:54.176
6461,appCat.other,14.112,2014-03-28,18:00:59.563
6462,appCat.other,9.032,2014-03-29,07:37:16.351
6463,appCat.other,8.03,2014-03-29,09:23:02.145
6464,appCat.other,6.013,2014-03-29,12:53:54.161
6465,appCat.other,6.8629999999999995,2014-03-29,17:11:28.354
6466,appCat.other,0.938,2014-03-29,17:53:19.357
6467,appCat.other,9.195,2014-03-29,18:16:05.266
6468,appCat.other,11.864,2014-03-29,21:05:06.467
6469,appCat.other,5.244,2014-03-29,21:11:22.536
6470,appCat.other,4.016,2014-03-29,21:11:30.987
6471,appCat.other,10.039,2014-03-30,11:20:42.140
6472,appCat.other,7.108,2014-03-30,12:08:54.440
6473,appCat.other,9.097000000000001,2014-03-30,17:08:19.467
6474,appCat.other,7.029,2014-03-30,19:38:42.226
6475,appCat.other,5.778,2014-03-30,21:14:54.198
6476,appCat.other,4.031000000000001,2014-03-30,21:50:24.365
6477,appCat.other,5.452999999999999,2014-03-31,09:00:37.207
6478,appCat.other,14.055,2014-03-31,10:02:39.601
6479,appCat.other,7.023,2014-03-31,12:21:58.230
6480,appCat.other,9.059,2014-03-31,16:38:10.029
6481,appCat.other,8.022,2014-03-31,18:38:55.203
6482,appCat.other,7.053999999999999,2014-03-31,21:03:49.378
6483,appCat.other,9.039,2014-04-01,11:12:31.303
6484,appCat.other,12.252,2014-04-01,12:04:08.233
6485,appCat.other,5.157,2014-04-01,15:22:30.257
6486,appCat.other,6.601,2014-04-01,15:34:31.065
6487,appCat.other,0.932,2014-04-01,16:04:18.369
6488,appCat.other,4.0969999999999995,2014-04-01,18:09:25.065
6489,appCat.other,6.455,2014-04-01,18:22:32.128
6490,appCat.other,3.01,2014-04-01,18:37:57.118
6491,appCat.other,12.245999999999999,2014-04-01,21:00:38.138
6492,appCat.other,10.031,2014-04-02,11:01:05.549
6493,appCat.other,6.037000000000001,2014-04-02,12:01:22.217
6494,appCat.other,1.18,2014-04-02,12:22:50.121
6495,appCat.other,3.0189999999999997,2014-04-02,12:24:01.292
6496,appCat.other,6.197,2014-04-02,15:29:05.260
6497,appCat.other,3.01,2014-04-02,17:52:09.236
6498,appCat.other,7.2010000000000005,2014-04-02,18:23:41.378
6499,appCat.other,8.029,2014-04-02,18:26:21.967
6500,appCat.other,7.03,2014-04-02,21:20:17.299
6501,appCat.other,9.354,2014-04-03,09:19:45.217
6502,appCat.other,5.02,2014-04-03,09:45:21.329
6503,appCat.other,16.04,2014-04-03,12:25:38.351
6504,appCat.other,27.156999999999996,2014-04-03,15:01:12.581
6505,appCat.other,1.9480000000000002,2014-04-03,15:09:14.802
6506,appCat.other,1.203,2014-04-03,15:49:10.401
6507,appCat.other,0.7240000000000001,2014-04-03,16:14:35.290
6508,appCat.other,0.977,2014-04-03,17:06:14.430
6509,appCat.other,1.185,2014-04-03,17:06:29.400
6510,appCat.other,1.0490000000000002,2014-04-03,17:15:35.298
6511,appCat.other,9.088,2014-04-03,17:27:36.272
6512,appCat.other,9.708,2014-04-03,18:45:15.384
6513,appCat.other,1.629,2014-04-03,20:04:38.315
6514,appCat.other,3.009,2014-04-03,20:28:54.384
6515,appCat.other,19.067,2014-04-03,21:15:26.528
6516,appCat.other,9.066,2014-04-04,13:23:31.977
6517,appCat.other,6.202000000000001,2014-04-04,15:15:37.338
6518,appCat.other,7.045,2014-04-04,18:19:09.990
6519,appCat.other,6.142,2014-04-04,21:37:19.387
6520,appCat.other,2.006,2014-04-04,21:53:09.119
6521,appCat.other,4.013999999999999,2014-04-04,21:58:39.714
6522,appCat.other,8.047,2014-04-05,09:16:15.098
6523,appCat.other,8.035,2014-04-05,12:57:43.243
6524,appCat.other,5.731,2014-04-05,15:13:56.270
6525,appCat.other,3.0069999999999997,2014-04-05,16:26:42.119
6526,appCat.other,10.032,2014-04-05,18:29:26.286
6527,appCat.other,8.802999999999999,2014-04-05,22:36:13.923
6528,appCat.other,3.0069999999999997,2014-04-05,22:40:52.494
6529,appCat.other,7.17,2014-04-06,11:37:09.795
6530,appCat.other,6.101,2014-04-06,12:31:17.769
6531,appCat.other,7.037000000000001,2014-04-06,15:22:46.529
6532,appCat.other,6.046,2014-04-06,18:23:32.713
6533,appCat.other,8.042,2014-04-06,21:13:10.704
6534,appCat.other,6.196000000000001,2014-04-07,09:21:51.301
6535,appCat.other,3.5989999999999998,2014-04-07,09:40:34.470
6536,appCat.other,1.035,2014-04-07,09:46:45.678
6537,appCat.other,3.011,2014-04-07,10:29:12.618
6538,appCat.other,10.864,2014-04-07,12:31:04.154
6539,appCat.other,2.226,2014-04-07,12:31:55.674
6540,appCat.other,5.2170000000000005,2014-04-07,12:32:00.655
6541,appCat.other,3.114,2014-04-07,12:48:23.638
6542,appCat.other,9.089,2014-04-07,12:48:26.756
6543,appCat.other,4.024,2014-04-07,12:54:03.615
6544,appCat.other,7.051,2014-04-07,15:16:46.721
6545,appCat.other,7.019,2014-04-07,18:03:05.887
6546,appCat.other,7.035,2014-04-07,21:03:33.703
6547,appCat.other,11.922,2014-04-08,09:15:33.595
6548,appCat.other,4.02,2014-04-08,09:16:25.737
6549,appCat.other,11.082,2014-04-08,12:14:14.789
6550,appCat.other,7.553999999999999,2014-04-08,15:15:30.832
6551,appCat.other,0.951,2014-04-08,15:15:51.595
6552,appCat.other,6.025,2014-04-08,16:11:42.960
6553,appCat.other,8.027000000000001,2014-04-08,18:09:53.871
6554,appCat.other,7.0729999999999995,2014-04-08,21:36:29.494
6555,appCat.other,10.049,2014-04-09,10:44:48.703
6556,appCat.other,6.069,2014-04-09,12:24:38.763
6557,appCat.other,3527.1409999999996,2014-04-09,12:24:44.835
6558,appCat.other,13.091,2014-04-09,20:24:43.056
6559,appCat.other,57.411,2014-04-09,21:03:42.292
6560,appCat.other,10.096,2014-04-10,09:05:01.908
6561,appCat.other,54.24,2014-04-10,12:15:40.510
6562,appCat.other,7.017,2014-04-10,15:17:36.344
6563,appCat.other,6.171,2014-04-10,18:54:53.039
6564,appCat.other,5.007,2014-04-10,21:43:43.555
6565,appCat.other,7.019,2014-04-11,09:18:56.973
6566,appCat.other,4.668,2014-04-11,12:58:52.007
6567,appCat.other,2.019,2014-04-11,13:10:14.145
6568,appCat.other,10.096,2014-04-11,15:40:43.976
6569,appCat.other,8.045,2014-04-11,18:15:28.839
6570,appCat.other,7.265,2014-04-11,22:05:18.538
6571,appCat.other,1.094,2014-04-11,22:10:04.538
6572,appCat.other,1.121,2014-04-11,23:43:51.115
6573,appCat.other,1.7690000000000001,2014-04-11,23:43:53.433
6574,appCat.other,5.02,2014-04-11,23:47:53.267
6575,appCat.other,7.968999999999999,2014-04-12,09:17:45.168
6576,appCat.other,1.163,2014-04-12,10:03:03.213
6577,appCat.other,0.9490000000000001,2014-04-12,10:12:17.223
6578,appCat.other,0.972,2014-04-12,11:01:06.051
6579,appCat.other,8.045,2014-04-12,12:38:43.154
6580,appCat.other,6.025,2014-04-12,15:22:28.390
6581,appCat.other,7.353,2014-04-12,19:49:37.400
6582,appCat.other,9.057,2014-04-12,20:56:17.253
6583,appCat.other,7.023,2014-04-12,21:31:26.973
6584,appCat.other,60.168,2014-04-12,22:54:36.529
6585,appCat.other,4.02,2014-04-13,08:29:24.404
6586,appCat.other,74.53,2014-04-13,11:23:32.687
6587,appCat.other,7.053999999999999,2014-04-13,12:25:27.075
6588,appCat.other,7.577999999999999,2014-04-13,15:21:09.273
6589,appCat.other,8.027000000000001,2014-04-13,15:27:39.414
6590,appCat.other,10.175,2014-04-13,18:27:41.039
6591,appCat.other,8.051,2014-04-13,21:06:59.296
6592,appCat.other,8.753,2014-04-14,09:00:38.967
6593,appCat.other,2.135,2014-04-14,09:10:35.290
6594,appCat.other,1.1640000000000001,2014-04-14,09:18:08.219
6595,appCat.other,1.308,2014-04-14,09:33:28.348
6596,appCat.other,1.9169999999999998,2014-04-14,09:41:18.078
6597,appCat.other,4.011,2014-04-14,09:41:21.017
6598,appCat.other,12.415999999999999,2014-04-14,12:06:13.026
6599,appCat.other,9.057,2014-04-14,12:06:44.976
6600,appCat.other,7.045,2014-04-14,16:15:11.586
6601,appCat.other,7.034,2014-04-14,18:45:37.368
6602,appCat.other,7.343999999999999,2014-04-14,21:16:12.213
6603,appCat.other,59.851000000000006,2014-04-14,23:33:12.167
6604,appCat.other,6.059,2014-04-15,07:28:10.723
6605,appCat.other,7.39,2014-04-15,09:45:42.654
6606,appCat.other,11.122,2014-04-15,12:38:44.865
6607,appCat.other,7.455,2014-04-15,15:50:27.793
6608,appCat.other,3.015,2014-04-15,16:01:29.563
6609,appCat.other,7.017,2014-04-15,18:32:48.378
6610,appCat.other,12.123,2014-04-15,21:26:45.359
6611,appCat.other,7.747999999999999,2014-04-16,10:16:43.989
6612,appCat.other,4.011,2014-04-16,10:39:09.869
6613,appCat.other,6.358,2014-04-16,12:35:37.476
6614,appCat.other,3.1239999999999997,2014-04-16,13:03:06.364
6615,appCat.other,9.033,2014-04-16,15:25:41.342
6616,appCat.other,8.029,2014-04-16,19:05:29.346
6617,appCat.other,7.026,2014-04-16,21:15:29.872
6618,appCat.other,6.992000000000001,2014-04-17,09:15:27.099
6619,appCat.other,3.64,2014-04-17,09:16:27.125
6620,appCat.other,3.062,2014-04-17,09:39:12.105
6621,appCat.other,135.415,2014-04-17,12:38:39.700
6622,appCat.other,11.314,2014-04-17,15:29:11.338
6623,appCat.other,8.301,2014-04-17,15:43:30.194
6624,appCat.other,8.046,2014-04-17,19:17:11.588
6625,appCat.other,12.129000000000001,2014-04-17,21:33:59.332
6626,appCat.other,8.286,2014-04-18,10:04:10.569
6627,appCat.other,7.1160000000000005,2014-04-18,13:18:05.398
6628,appCat.other,5.439,2014-04-18,16:11:05.125
6629,appCat.other,3.01,2014-04-18,17:53:59.474
6630,appCat.other,6.377000000000001,2014-04-18,18:22:07.756
6631,appCat.other,5.053,2014-04-18,20:42:36.384
6632,appCat.other,15.449000000000002,2014-04-18,21:07:16.431
6633,appCat.other,17.062,2014-04-18,21:20:58.230
6634,appCat.other,5.662000000000001,2014-04-19,09:17:44.365
6635,appCat.other,4.013,2014-04-19,10:42:59.059
6636,appCat.other,6.098,2014-04-19,12:43:39.338
6637,appCat.other,2.0069999999999997,2014-04-19,12:49:33.198
6638,appCat.other,6.034,2014-04-19,15:51:46.542
6639,appCat.other,11.972999999999999,2014-04-19,18:23:02.413
6640,appCat.other,3.0069999999999997,2014-04-19,18:53:16.161
6641,appCat.other,8.139,2014-04-19,21:15:28.500
6642,appCat.other,8.087,2014-04-20,10:22:21.259
6643,appCat.other,6.037999999999999,2014-04-20,13:20:05.295
6644,appCat.other,6.024,2014-04-20,16:18:42.216
6645,appCat.other,8.099,2014-04-20,18:03:04.259
6646,appCat.other,8.125,2014-04-20,22:11:27.398
6647,appCat.other,8.115,2014-04-21,09:50:23.081
6648,appCat.other,7.091,2014-04-21,12:36:33.282
6649,appCat.other,2.03,2014-04-21,17:30:49.226
6650,appCat.other,7.032,2014-04-21,20:52:25.326
6651,appCat.other,7.04,2014-04-21,22:09:37.232
6652,appCat.other,6.553999999999999,2014-04-22,09:37:34.263
6653,appCat.other,5.231,2014-04-22,10:01:09.273
6654,appCat.other,3.009,2014-04-22,11:17:15.187
6655,appCat.other,10.083,2014-04-22,12:34:59.309
6656,appCat.other,7.022,2014-04-22,16:30:14.388
6657,appCat.other,7.032,2014-04-22,18:46:45.384
6658,appCat.other,8.067,2014-04-22,21:17:27.242
6659,appCat.other,8.218,2014-04-23,09:23:50.311
6660,appCat.other,5.025,2014-04-23,11:50:22.638
6661,appCat.other,11.039000000000001,2014-04-23,12:48:12.006
6662,appCat.other,7.034,2014-04-23,15:19:02.776
6663,appCat.other,8.639,2014-04-23,21:10:23.275
6664,appCat.other,2.05,2014-04-23,21:10:51.144
6665,appCat.other,9.099,2014-04-23,22:33:09.345
6666,appCat.other,9.193,2014-04-24,09:00:30.482
6667,appCat.other,496.95099999999996,2014-04-24,09:00:39.677
6668,appCat.other,1.46,2014-04-24,09:19:04.483
6669,appCat.other,1.993,2014-04-24,09:42:55.601
6670,appCat.other,5.016,2014-04-24,09:45:48.437
6671,appCat.other,4.008,2014-04-24,09:57:03.255
