,variable,value,date,times
8294,appCat.entertainment,66.205,2014-04-04,12:03:23.361
8295,appCat.entertainment,2.011,2014-04-04,12:04:29.572
8296,appCat.entertainment,1.172,2014-04-04,12:04:37.624
8297,appCat.entertainment,1.284,2014-04-04,12:10:11.115
8298,appCat.entertainment,6.108,2014-04-04,12:23:22.384
8299,appCat.entertainment,2.095,2014-04-04,12:23:33.536
8300,appCat.entertainment,6.148,2014-04-04,12:24:28.650
8301,appCat.entertainment,10.179,2014-04-04,12:24:49.401
8302,appCat.entertainment,6.096,2014-04-04,12:25:14.420
8303,appCat.entertainment,1.558,2014-04-04,12:28:18.443
8304,appCat.entertainment,1.8940000000000001,2014-04-04,12:30:51.851
8305,appCat.entertainment,3.0189999999999997,2014-04-04,12:32:42.857
8306,appCat.entertainment,221.077,2014-04-04,12:32:45.878
8307,appCat.entertainment,2.105,2014-04-04,12:36:26.993
8308,appCat.entertainment,4.021,2014-04-04,12:36:47.392
8309,appCat.entertainment,4.053,2014-04-04,12:41:31.368
8310,appCat.entertainment,7.071000000000001,2014-04-04,12:41:41.545
8311,appCat.entertainment,10.274000000000001,2014-04-04,12:41:59.667
8312,appCat.entertainment,12.082,2014-04-04,12:43:43.210
8313,appCat.entertainment,1.7619999999999998,2014-04-04,12:47:13.023
8314,appCat.entertainment,6.881,2014-04-04,12:48:02.973
8315,appCat.entertainment,3.035,2014-04-04,12:49:26.645
8316,appCat.entertainment,1.0070000000000001,2014-04-04,12:50:17.255
8317,appCat.entertainment,4.0360000000000005,2014-04-04,12:50:35.427
8318,appCat.entertainment,2.98,2014-04-04,12:52:55.140
8319,appCat.entertainment,3.372,2014-04-04,12:52:58.930
8320,appCat.entertainment,2.016,2014-04-04,12:56:48.444
8321,appCat.entertainment,6.813,2014-04-04,12:56:54.608
8322,appCat.entertainment,8.123,2014-04-04,13:32:41.062
8323,appCat.entertainment,3.062,2014-04-04,13:32:49.197
8324,appCat.entertainment,11.168,2014-04-04,13:32:52.263
8325,appCat.entertainment,0.382,2014-04-04,13:51:43.880
8326,appCat.entertainment,4.078,2014-04-04,15:23:47.928
8327,appCat.entertainment,1.392,2014-04-04,15:24:02.262
8328,appCat.entertainment,3.054,2014-04-04,15:24:13.456
8329,appCat.entertainment,0.6679999999999999,2014-04-04,15:24:49.769
8330,appCat.entertainment,2.01,2014-04-04,15:26:56.900
8331,appCat.entertainment,0.978,2014-04-04,15:27:04.963
8332,appCat.entertainment,2.028,2014-04-04,16:08:53.993
8333,appCat.entertainment,1.459,2014-04-04,16:09:50.628
8334,appCat.entertainment,18.345,2014-04-04,17:15:51.569
8335,appCat.entertainment,40.711999999999996,2014-04-04,17:16:09.920
8336,appCat.entertainment,0.6459999999999999,2014-04-04,17:16:50.632
8337,appCat.entertainment,2.01,2014-04-04,17:16:52.135
8338,appCat.entertainment,0.2,2014-04-04,17:17:30.723
8339,appCat.entertainment,3.03,2014-04-04,17:21:27.572
8340,appCat.entertainment,1.455,2014-04-04,17:21:47.816
8341,appCat.entertainment,4.0489999999999995,2014-04-04,18:00:32.430
8342,appCat.entertainment,10.364,2014-04-04,18:00:52.750
8343,appCat.entertainment,59.791000000000004,2014-04-04,18:01:15.198
8344,appCat.entertainment,2.022,2014-04-04,18:07:12.645
8345,appCat.entertainment,5.06,2014-04-04,18:14:25.229
8346,appCat.entertainment,6.309,2014-04-04,18:14:34.319
8347,appCat.entertainment,2.041,2014-04-04,18:19:15.319
8348,appCat.entertainment,59.405,2014-04-04,18:19:43.696
8349,appCat.entertainment,3.012,2014-04-04,18:36:10.418
8350,appCat.entertainment,14.635,2014-04-04,18:48:05.256
8351,appCat.entertainment,2.008,2014-04-04,18:54:14.493
8352,appCat.entertainment,59.378,2014-04-04,18:54:49.835
8353,appCat.entertainment,2.063,2014-04-04,19:50:49.132
8354,appCat.entertainment,45.558,2014-04-04,19:51:33.092
8355,appCat.entertainment,21.561999999999998,2014-04-04,19:52:27.730
8356,appCat.entertainment,70.35,2014-04-04,19:52:49.296
8357,appCat.entertainment,12.661,2014-04-04,19:53:59.650
8358,appCat.entertainment,1.008,2014-04-04,19:54:14.335
8359,appCat.entertainment,59.541000000000004,2014-04-04,19:54:37.759
8360,appCat.entertainment,1.0170000000000001,2014-04-04,19:57:29.270
8361,appCat.entertainment,60.096000000000004,2014-04-04,19:57:59.766
8362,appCat.entertainment,4.022,2014-04-04,19:59:12.161
8363,appCat.entertainment,59.2,2014-04-04,19:59:31.503
8364,appCat.entertainment,2.024,2014-04-04,20:02:09.750
8365,appCat.entertainment,0.934,2014-04-04,20:02:15.900
8366,appCat.entertainment,4.027,2014-04-04,20:07:25.818
8367,appCat.entertainment,10.154,2014-04-04,20:07:29.848
8368,appCat.entertainment,2.024,2014-04-04,20:07:40.003
8369,appCat.entertainment,114.301,2014-04-04,20:07:42.028
8370,appCat.entertainment,3.0210000000000004,2014-04-04,20:09:36.329
8371,appCat.entertainment,22.069000000000003,2014-04-04,20:10:02.546
8372,appCat.entertainment,48.125,2014-04-04,20:11:47.012
8373,appCat.entertainment,3.009,2014-04-04,20:13:40.414
8374,appCat.entertainment,3.012,2014-04-04,20:14:26.684
8375,appCat.entertainment,2.0069999999999997,2014-04-04,20:15:53.223
8376,appCat.entertainment,1.003,2014-04-04,20:16:02.285
8377,appCat.entertainment,7.27,2014-04-04,20:16:06.345
8378,appCat.entertainment,3.016,2014-04-04,20:25:14.280
8379,appCat.entertainment,2.025,2014-04-04,20:27:13.963
8380,appCat.entertainment,0.331,2014-04-04,20:27:25.049
8381,appCat.entertainment,3.076,2014-04-04,20:44:17.589
8382,appCat.entertainment,0.7070000000000001,2014-04-04,20:45:08.882
8383,appCat.entertainment,26.136999999999997,2014-04-04,20:52:13.378
8384,appCat.entertainment,201.483,2014-04-04,20:52:39.519
8385,appCat.entertainment,60.266999999999996,2014-04-04,20:56:01.010
8386,appCat.entertainment,2.011,2014-04-04,21:12:44.036
8387,appCat.entertainment,4.025,2014-04-04,21:13:18.681
8388,appCat.entertainment,3.11,2014-04-04,21:13:24.743
8389,appCat.entertainment,12.182,2014-04-04,21:17:25.750
8390,appCat.entertainment,62.168,2014-04-04,21:17:46.976
8391,appCat.entertainment,6.829,2014-04-04,21:34:57.440
8392,appCat.entertainment,1.005,2014-04-04,21:35:14.111
8393,appCat.entertainment,0.6940000000000001,2014-04-04,21:35:39.358
8394,appCat.entertainment,12.33,2014-04-04,21:42:25.753
8395,appCat.entertainment,3.028,2014-04-04,21:49:39.651
8396,appCat.entertainment,1.386,2014-04-04,21:50:34.769
8397,appCat.entertainment,4.048,2014-04-04,22:11:02.233
8398,appCat.entertainment,41.213,2014-04-04,22:19:17.915
8399,appCat.entertainment,1.4180000000000001,2014-04-04,22:27:39.569
8400,appCat.entertainment,1.416,2014-04-04,22:34:57.446
8401,appCat.entertainment,1.005,2014-04-04,22:43:46.033
8402,appCat.entertainment,4.046,2014-04-04,22:43:49.061
8403,appCat.entertainment,2.066,2014-04-04,22:43:53.108
8404,appCat.entertainment,2.122,2014-04-04,22:43:55.177
8405,appCat.entertainment,2.0069999999999997,2014-04-04,22:47:01.875
8406,appCat.entertainment,4.1080000000000005,2014-04-04,22:47:40.403
8407,appCat.entertainment,2.106,2014-04-04,22:47:47.532
8408,appCat.entertainment,3.0380000000000003,2014-04-04,22:48:11.298
8409,appCat.entertainment,3.195,2014-04-04,22:49:18.351
8410,appCat.entertainment,4.538,2014-04-04,22:50:49.627
8411,appCat.entertainment,2.117,2014-04-04,22:50:54.410
8412,appCat.entertainment,3.035,2014-04-04,23:00:43.272
8413,appCat.entertainment,3.4739999999999998,2014-04-04,23:01:15.602
8414,appCat.entertainment,4.131,2014-04-04,23:01:44.671
8415,appCat.entertainment,3.0269999999999997,2014-04-04,23:02:19.829
8416,appCat.entertainment,13.354000000000001,2014-04-04,23:05:17.878
8417,appCat.entertainment,1.942,2014-04-04,23:05:38.266
8418,appCat.entertainment,0.43799999999999994,2014-04-04,23:28:45.661
8419,appCat.entertainment,1.6230000000000002,2014-04-04,23:28:46.963
8420,appCat.entertainment,3.029,2014-04-04,23:38:46.430
8421,appCat.entertainment,51.756,2014-04-04,23:39:00.667
8422,appCat.entertainment,37.936,2014-04-04,23:42:28.884
8423,appCat.entertainment,59.661,2014-04-04,23:45:24.437
8424,appCat.entertainment,2.0180000000000002,2014-04-04,23:46:54.769
8425,appCat.entertainment,60.076,2014-04-04,23:47:07.957
8426,appCat.entertainment,4.022,2014-04-05,00:03:16.250
8427,appCat.entertainment,2.02,2014-04-05,00:22:24.344
8428,appCat.entertainment,1.4380000000000002,2014-04-05,00:22:34.467
8429,appCat.entertainment,12.248,2014-04-05,00:29:42.266
8430,appCat.entertainment,3.0980000000000003,2014-04-05,00:29:54.515
8431,appCat.entertainment,2.016,2014-04-05,00:29:57.630
8432,appCat.entertainment,89.135,2014-04-05,00:29:59.648
8433,appCat.entertainment,4.045,2014-04-05,00:31:28.801
8434,appCat.entertainment,14.068,2014-04-05,00:31:32.848
8435,appCat.entertainment,7.029,2014-04-05,00:31:46.917
8436,appCat.entertainment,4.371,2014-04-05,00:32:34.403
8437,appCat.entertainment,4.109,2014-04-05,05:27:03.338
8438,appCat.entertainment,4.029,2014-04-05,05:27:41.638
8439,appCat.entertainment,8.134,2014-04-05,05:28:09.174
8440,appCat.entertainment,1.054,2014-04-05,05:28:20.328
8441,appCat.entertainment,1.159,2014-04-05,10:01:33.589
8442,appCat.entertainment,2.016,2014-04-05,10:01:49.091
8443,appCat.entertainment,2.006,2014-04-05,10:01:54.124
8444,appCat.entertainment,73.96300000000001,2014-04-05,10:02:02.167
8445,appCat.entertainment,6.062,2014-04-05,10:14:35.051
8446,appCat.entertainment,1.119,2014-04-05,10:16:06.834
8447,appCat.entertainment,1.004,2014-04-05,10:26:47.395
8448,appCat.entertainment,58.607,2014-04-05,10:27:18.884
8449,appCat.entertainment,1.4369999999999998,2014-04-05,10:32:29.051
8450,appCat.entertainment,7.808,2014-04-05,10:41:25.022
8451,appCat.entertainment,12.269,2014-04-05,10:49:25.572
8452,appCat.entertainment,2.765,2014-04-05,10:54:31.637
8453,appCat.entertainment,4.013999999999999,2014-04-05,11:25:08.049
8454,appCat.entertainment,1.003,2014-04-05,11:25:36.283
8455,appCat.entertainment,1.11,2014-04-05,11:25:38.292
8456,appCat.entertainment,2.024,2014-04-05,11:28:11.309
8457,appCat.entertainment,3.391,2014-04-05,11:28:32.612
8458,appCat.entertainment,1.5659999999999998,2014-04-05,11:28:37.526
8459,appCat.entertainment,0.547,2014-04-05,11:29:58.563
8460,appCat.entertainment,4.024,2014-04-05,11:29:59.727
8461,appCat.entertainment,0.7390000000000001,2014-04-05,11:30:36.513
8462,appCat.entertainment,4.024,2014-04-05,11:31:00.315
8463,appCat.entertainment,71.332,2014-04-05,11:31:06.395
8464,appCat.entertainment,8.099,2014-04-05,11:45:07.970
8465,appCat.entertainment,3.162,2014-04-05,11:45:16.071
8466,appCat.entertainment,2.229,2014-04-05,11:45:19.240
8467,appCat.entertainment,2.025,2014-04-05,11:45:22.532
8468,appCat.entertainment,76.96600000000001,2014-04-05,11:45:24.562
8469,appCat.entertainment,7.05,2014-04-05,11:46:41.532
8470,appCat.entertainment,1.53,2014-04-05,11:48:09.585
8471,appCat.entertainment,13.210999999999999,2014-04-05,11:59:46.490
8472,appCat.entertainment,0.502,2014-04-05,12:00:10.789
8473,appCat.entertainment,0.9279999999999999,2014-04-05,12:07:13.986
8474,appCat.entertainment,2.12,2014-04-05,12:33:40.769
8475,appCat.entertainment,1.0070000000000001,2014-04-05,12:33:52.181
8476,appCat.entertainment,1.003,2014-04-05,12:33:58.244
8477,appCat.entertainment,0.618,2014-04-05,12:34:00.269
8478,appCat.entertainment,14.135,2014-04-05,12:42:58.286
8479,appCat.entertainment,1.085,2014-04-05,12:55:42.007
8480,appCat.entertainment,2.005,2014-04-05,12:59:02.285
8481,appCat.entertainment,32.965,2014-04-05,12:59:24.520
8482,appCat.entertainment,2.013,2014-04-05,13:00:13.102
8483,appCat.entertainment,25.535999999999998,2014-04-05,13:00:24.276
8484,appCat.entertainment,0.985,2014-04-05,13:01:29.759
8485,appCat.entertainment,3.1260000000000003,2014-04-05,13:05:20.296
8486,appCat.entertainment,0.9890000000000001,2014-04-05,13:05:29.463
8487,appCat.entertainment,1.003,2014-04-05,13:06:10.341
8488,appCat.entertainment,1.3159999999999998,2014-04-05,13:06:23.476
8489,appCat.entertainment,2.024,2014-04-05,13:38:14.769
8490,appCat.entertainment,0.877,2014-04-05,13:38:45.105
8491,appCat.entertainment,23.514,2014-04-05,13:42:02.677
8492,appCat.entertainment,3.0269999999999997,2014-04-05,13:42:45.494
8493,appCat.entertainment,3.0660000000000003,2014-04-05,13:42:50.562
8494,appCat.entertainment,0.584,2014-04-05,13:43:03.720
8495,appCat.entertainment,1.56,2014-04-05,13:43:30.069
8496,appCat.entertainment,3.0469999999999997,2014-04-05,13:54:51.302
8497,appCat.entertainment,0.745,2014-04-05,13:55:14.865
8498,appCat.entertainment,1.2930000000000001,2014-04-05,13:56:56.976
8499,appCat.entertainment,3.1260000000000003,2014-04-05,13:57:32.355
8500,appCat.entertainment,1.626,2014-04-05,13:57:48.621
8501,appCat.entertainment,1.311,2014-04-05,14:00:10.855
8502,appCat.entertainment,2.0540000000000003,2014-04-05,14:37:58.227
8503,appCat.entertainment,0.649,2014-04-05,14:38:16.505
8504,appCat.entertainment,2.013,2014-04-05,14:48:16.124
8505,appCat.entertainment,3.0669999999999997,2014-04-05,14:48:29.326
8506,appCat.entertainment,1.361,2014-04-05,15:32:18.278
8507,appCat.entertainment,24.028000000000002,2014-04-05,15:33:36.414
8508,appCat.entertainment,2.0069999999999997,2014-04-05,15:34:29.413
8509,appCat.entertainment,0.733,2014-04-05,15:34:39.489
8510,appCat.entertainment,4.925,2014-04-05,15:34:43.325
8511,appCat.entertainment,0.905,2014-04-05,15:37:13.881
8512,appCat.entertainment,3.0989999999999998,2014-04-05,15:37:20.075
8513,appCat.entertainment,0.535,2014-04-05,15:37:26.194
8514,appCat.entertainment,4.058,2014-04-05,15:45:12.591
8515,appCat.entertainment,0.9,2014-04-05,15:45:21.859
8516,appCat.entertainment,11.165999999999999,2014-04-05,15:54:57.647
8517,appCat.entertainment,0.88,2014-04-05,15:55:11.841
8518,appCat.entertainment,11.612,2014-04-05,16:09:55.894
8519,appCat.entertainment,3.035,2014-04-05,16:33:13.779
8520,appCat.entertainment,2.016,2014-04-05,16:33:53.678
8521,appCat.entertainment,0.379,2014-04-05,16:33:57.719
8522,appCat.entertainment,3.008,2014-04-05,16:38:53.865
8523,appCat.entertainment,0.46299999999999997,2014-04-05,16:39:18.187
8524,appCat.entertainment,4.591,2014-04-05,16:40:27.861
8525,appCat.entertainment,3.022,2014-04-05,16:46:35.687
8526,appCat.entertainment,1.615,2014-04-05,16:51:05.661
8527,appCat.entertainment,2.025,2014-04-05,16:51:37.742
8528,appCat.entertainment,1.5030000000000001,2014-04-05,16:53:37.657
8529,appCat.entertainment,1.808,2014-04-05,16:56:13.108
8530,appCat.entertainment,18.403,2014-04-05,16:57:49.151
8531,appCat.entertainment,1.339,2014-04-05,16:58:09.598
8532,appCat.entertainment,14.187999999999999,2014-04-05,17:07:10.581
8533,appCat.entertainment,2.75,2014-04-05,17:08:35.815
8534,appCat.entertainment,1.798,2014-04-05,17:09:03.134
8535,appCat.entertainment,2.6180000000000003,2014-04-05,17:31:23.622
8536,appCat.entertainment,8.225,2014-04-05,17:36:21.933
8537,appCat.entertainment,4.21,2014-04-05,17:36:38.253
8538,appCat.entertainment,7.507000000000001,2014-04-05,17:42:56.289
8539,appCat.entertainment,1.036,2014-04-05,17:45:03.194
8540,appCat.entertainment,5.1370000000000005,2014-04-05,17:59:59.980
8541,appCat.entertainment,2.0180000000000002,2014-04-05,18:00:15.262
8542,appCat.entertainment,2.915,2014-04-05,18:00:20.308
8543,appCat.entertainment,1.73,2014-04-05,18:03:57.549
8544,appCat.entertainment,3.015,2014-04-05,18:31:04.367
8545,appCat.entertainment,2.119,2014-04-05,18:32:49.948
8546,appCat.entertainment,4.015,2014-04-05,18:33:14.263
8547,appCat.entertainment,2.301,2014-04-05,18:35:09.385
8548,appCat.entertainment,2.0709999999999997,2014-04-05,18:35:40.546
8549,appCat.entertainment,14.48,2014-04-05,18:35:51.763
8550,appCat.entertainment,0.825,2014-04-05,18:39:01.440
8551,appCat.entertainment,44.621,2014-04-05,18:39:47.762
8552,appCat.entertainment,0.539,2014-04-05,18:40:46.573
8553,appCat.entertainment,1.011,2014-04-05,18:40:59.176
8554,appCat.entertainment,0.679,2014-04-05,18:41:14.444
8555,appCat.entertainment,3.0180000000000002,2014-04-05,18:47:57.302
8556,appCat.entertainment,1.838,2014-04-05,18:48:09.390
8557,appCat.entertainment,29.294,2014-04-05,18:56:50.272
8558,appCat.entertainment,3.0189999999999997,2014-04-05,18:57:20.872
8559,appCat.entertainment,1.015,2014-04-05,18:57:30.950
8560,appCat.entertainment,33.008,2014-04-05,19:41:54.079
8561,appCat.entertainment,3.031,2014-04-05,19:43:57.456
8562,appCat.entertainment,0.18100000000000002,2014-04-05,19:44:03.556
8563,appCat.entertainment,1.489,2014-04-05,19:48:01.937
8564,appCat.entertainment,14.602,2014-04-05,19:51:35.230
8565,appCat.entertainment,2.622,2014-04-05,19:52:33.053
8566,appCat.entertainment,4.032,2014-04-05,20:37:52.990
8567,appCat.entertainment,3.267,2014-04-05,20:38:42.706
8568,appCat.entertainment,8.156,2014-04-05,20:38:48.815
8569,appCat.entertainment,0.795,2014-04-05,20:39:20.273
8570,appCat.entertainment,6.071000000000001,2014-04-05,20:41:53.704
8571,appCat.entertainment,0.805,2014-04-05,20:42:21.385
8572,appCat.entertainment,8.919,2014-04-05,20:45:07.313
8573,appCat.entertainment,3.02,2014-04-05,20:45:46.463
8574,appCat.entertainment,0.413,2014-04-05,20:46:10.782
8575,appCat.entertainment,3.036,2014-04-05,20:46:28.996
8576,appCat.entertainment,0.841,2014-04-05,20:46:36.076
8577,appCat.entertainment,11.196,2014-04-05,20:54:32.098
8578,appCat.entertainment,6.247000000000001,2014-04-05,20:54:56.526
8579,appCat.entertainment,37.269,2014-04-05,21:04:49.338
8580,appCat.entertainment,3.0580000000000003,2014-04-05,21:05:32.730
8581,appCat.entertainment,0.258,2014-04-05,21:05:59.048
8582,appCat.entertainment,1.0170000000000001,2014-04-05,21:06:18.180
8583,appCat.entertainment,0.8140000000000001,2014-04-05,21:07:04.470
8584,appCat.entertainment,20.715,2014-04-05,21:08:03.301
8585,appCat.entertainment,0.752,2014-04-05,21:08:26.068
8586,appCat.entertainment,2.778,2014-04-05,21:09:07.016
8587,appCat.entertainment,31.061,2014-04-05,21:12:47.647
8588,appCat.entertainment,4.635,2014-04-05,21:15:59.003
8589,appCat.entertainment,1.005,2014-04-05,21:16:59.969
8590,appCat.entertainment,0.8759999999999999,2014-04-05,21:18:35.056
8591,appCat.entertainment,7.061,2014-04-05,21:34:09.433
8592,appCat.entertainment,0.14,2014-04-05,21:34:24.585
8593,appCat.entertainment,2.008,2014-04-05,22:01:45.186
8594,appCat.entertainment,58.992,2014-04-05,22:02:21.872
8595,appCat.entertainment,3.065,2014-04-05,22:03:26.631
8596,appCat.entertainment,31.910999999999998,2014-04-05,22:04:10.355
8597,appCat.entertainment,59.278999999999996,2014-04-05,22:06:11.392
8598,appCat.entertainment,4.0760000000000005,2014-04-05,22:10:12.711
8599,appCat.entertainment,1.003,2014-04-05,22:12:06.115
8600,appCat.entertainment,43.607,2014-04-05,22:16:52.891
8601,appCat.entertainment,61.086000000000006,2014-04-05,22:18:56.338
8602,appCat.entertainment,3.0189999999999997,2014-04-05,22:20:32.170
8603,appCat.entertainment,1.275,2014-04-05,22:22:30.427
8604,appCat.entertainment,5.041,2014-04-05,22:23:45.694
8605,appCat.entertainment,59.503,2014-04-05,22:24:02.855
8606,appCat.entertainment,11.1,2014-04-05,23:03:50.740
8607,appCat.entertainment,1.0070000000000001,2014-04-05,23:07:00.667
8608,appCat.entertainment,59.893,2014-04-05,23:07:36.267
8609,appCat.entertainment,3.0239999999999996,2014-04-05,23:10:18.773
8610,appCat.entertainment,1.006,2014-04-05,23:10:54.250
8611,appCat.entertainment,2.217,2014-04-05,23:11:02.381
8612,appCat.entertainment,60.055,2014-04-05,23:11:08.632
8613,appCat.entertainment,3.017,2014-04-05,23:13:34.013
8614,appCat.entertainment,26.000999999999998,2014-04-05,23:16:57.230
8615,appCat.entertainment,2.546,2014-04-05,23:18:56.372
8616,appCat.entertainment,3.855,2014-04-05,23:20:22.006
8617,appCat.entertainment,27.522,2014-04-05,23:20:37.125
8618,appCat.entertainment,7.072,2014-04-05,23:21:20.496
8619,appCat.entertainment,1.0070000000000001,2014-04-05,23:21:28.584
8620,appCat.entertainment,151.994,2014-04-05,23:21:29.601
8621,appCat.entertainment,3.0660000000000003,2014-04-05,23:24:01.595
8622,appCat.entertainment,3.093,2014-04-05,23:25:11.398
8623,appCat.entertainment,5.755,2014-04-05,23:28:17.671
8624,appCat.entertainment,3.025,2014-04-05,23:47:53.464
8625,appCat.entertainment,1.145,2014-04-05,23:48:36.966
8626,appCat.entertainment,6.242000000000001,2014-04-05,23:50:10.025
8627,appCat.entertainment,59.503,2014-04-05,23:50:33.510
8628,appCat.entertainment,3.015,2014-04-05,23:53:12.696
8629,appCat.entertainment,59.523,2014-04-05,23:53:51.207
8630,appCat.entertainment,3.022,2014-04-05,23:55:24.621
8631,appCat.entertainment,28.68,2014-04-05,23:56:23.654
8632,appCat.entertainment,61.498999999999995,2014-04-05,23:57:16.572
8633,appCat.entertainment,3.091,2014-04-06,00:02:25.355
8634,appCat.entertainment,59.125,2014-04-06,00:12:03.980
8635,appCat.entertainment,3.014,2014-04-06,00:14:57.828
8636,appCat.entertainment,59.617,2014-04-06,00:15:02.855
8637,appCat.entertainment,11.984000000000002,2014-04-06,00:18:19.592
8638,appCat.entertainment,3.02,2014-04-06,00:19:42.505
8639,appCat.entertainment,5.18,2014-04-06,00:20:21.028
8640,appCat.entertainment,8.079,2014-04-06,00:20:42.318
8641,appCat.entertainment,4.062,2014-04-06,00:20:50.398
8642,appCat.entertainment,1.021,2014-04-06,00:20:54.460
8643,appCat.entertainment,151.52,2014-04-06,00:20:55.483
8644,appCat.entertainment,1.0070000000000001,2014-04-06,00:23:27.003
8645,appCat.entertainment,4.363,2014-04-06,00:23:31.102
8646,appCat.entertainment,2.0469999999999997,2014-04-06,00:24:36.318
8647,appCat.entertainment,60.254,2014-04-06,00:24:39.371
8648,appCat.entertainment,13.147,2014-04-06,00:26:26.622
8649,appCat.entertainment,59.52,2014-04-06,00:29:59.069
8650,appCat.entertainment,8.058,2014-04-06,01:00:30.914
8651,appCat.entertainment,7.898,2014-04-06,01:00:52.068
8652,appCat.entertainment,63.397,2014-04-06,09:10:20.388
8653,appCat.entertainment,4.039,2014-04-06,09:14:12.096
8654,appCat.entertainment,60.251999999999995,2014-04-06,09:15:09.400
8655,appCat.entertainment,3.0389999999999997,2014-04-06,09:24:53.716
8656,appCat.entertainment,3.514,2014-04-06,09:25:07.003
8657,appCat.entertainment,2.028,2014-04-06,09:26:02.868
8658,appCat.entertainment,1.4680000000000002,2014-04-06,09:26:32.144
8659,appCat.entertainment,1.006,2014-04-06,09:30:23.457
8660,appCat.entertainment,1.564,2014-04-06,09:30:41.756
8661,appCat.entertainment,4.027,2014-04-06,09:35:59.822
8662,appCat.entertainment,64.961,2014-04-06,09:36:08.917
8663,appCat.entertainment,1.31,2014-04-06,09:42:16.075
8664,appCat.entertainment,3.0780000000000003,2014-04-06,10:01:09.861
8665,appCat.entertainment,1.985,2014-04-06,10:01:15.960
8666,appCat.entertainment,12.017999999999999,2014-04-06,10:06:52.536
8667,appCat.entertainment,3.847,2014-04-06,11:32:18.453
8668,appCat.entertainment,1.026,2014-04-06,11:45:28.706
8669,appCat.entertainment,2.424,2014-04-06,11:46:22.983
8670,appCat.entertainment,2.088,2014-04-06,11:51:23.684
8671,appCat.entertainment,1.1540000000000001,2014-04-06,11:51:47.038
8672,appCat.entertainment,2.784,2014-04-06,11:51:57.260
8673,appCat.entertainment,7.069,2014-04-06,11:54:03.226
8674,appCat.entertainment,0.603,2014-04-06,11:54:21.414
8675,appCat.entertainment,4.696000000000001,2014-04-06,12:15:02.676
8676,appCat.entertainment,4.033,2014-04-06,12:15:15.819
8677,appCat.entertainment,2.157,2014-04-06,12:16:53.869
8678,appCat.entertainment,1.115,2014-04-06,12:18:41.025
8679,appCat.entertainment,11.067,2014-04-06,12:29:18.502
8680,appCat.entertainment,6.103,2014-04-06,12:45:46.808
8681,appCat.entertainment,0.6609999999999999,2014-04-06,14:15:39.638
8682,appCat.entertainment,8.168,2014-04-06,14:22:34.609
8683,appCat.entertainment,2.021,2014-04-06,14:59:26.997
8684,appCat.entertainment,1.0290000000000001,2014-04-06,15:00:50.996
8685,appCat.entertainment,2.045,2014-04-06,15:00:54.040
8686,appCat.entertainment,2.088,2014-04-06,15:01:05.338
8687,appCat.entertainment,5.04,2014-04-06,15:04:24.464
8688,appCat.entertainment,1.344,2014-04-06,15:04:54.325
8689,appCat.entertainment,4.046,2014-04-06,15:32:46.125
8690,appCat.entertainment,0.152,2014-04-06,15:33:52.016
8691,appCat.entertainment,39.955,2014-04-06,15:48:00.996
8692,appCat.entertainment,0.057,2014-04-06,15:49:02.602
8693,appCat.entertainment,1.745,2014-04-06,15:53:11.151
8694,appCat.entertainment,2.305,2014-04-06,16:04:14.930
8695,appCat.entertainment,5.023,2014-04-06,16:10:18.115
8696,appCat.entertainment,1.252,2014-04-06,16:11:32.023
8697,appCat.entertainment,1.012,2014-04-06,16:16:36.868
8698,appCat.entertainment,1.1340000000000001,2014-04-06,16:17:22.216
8699,appCat.entertainment,5.021,2014-04-06,16:25:04.217
8700,appCat.entertainment,1.004,2014-04-06,16:27:43.430
8701,appCat.entertainment,5.019,2014-04-06,16:30:34.846
8702,appCat.entertainment,2.0069999999999997,2014-04-06,16:31:26.582
8703,appCat.entertainment,2.585,2014-04-06,16:31:32.627
8704,appCat.entertainment,19.178,2014-04-06,16:36:34.483
8705,appCat.entertainment,2.024,2014-04-06,17:05:01.378
8706,appCat.entertainment,7.067,2014-04-06,17:05:10.563
8707,appCat.entertainment,1.018,2014-04-06,17:05:25.720
8708,appCat.entertainment,6.234,2014-04-06,17:41:05.221
8709,appCat.entertainment,6.035,2014-04-06,17:41:30.572
8710,appCat.entertainment,2.04,2014-04-06,17:42:02.924
8711,appCat.entertainment,1.014,2014-04-06,17:42:16.088
8712,appCat.entertainment,62.288999999999994,2014-04-06,17:43:08.816
8713,appCat.entertainment,3.0669999999999997,2014-04-06,17:47:28.974
8714,appCat.entertainment,4.023,2014-04-06,17:48:37.937
8715,appCat.entertainment,2.008,2014-04-06,17:48:43.993
8716,appCat.entertainment,159.626,2014-04-06,17:48:46.003
8717,appCat.entertainment,3.01,2014-04-06,17:51:25.640
8718,appCat.entertainment,149.846,2014-04-06,17:51:28.651
8719,appCat.entertainment,230.761,2014-04-06,17:53:59.204
8720,appCat.entertainment,5.027,2014-04-06,17:57:49.976
8721,appCat.entertainment,4.013,2014-04-06,17:57:55.009
8722,appCat.entertainment,65.439,2014-04-06,17:57:59.023
8723,appCat.entertainment,3.68,2014-04-06,17:59:04.467
8724,appCat.entertainment,8.056000000000001,2014-04-06,17:59:29.384
8725,appCat.entertainment,87.70200000000001,2014-04-06,17:59:37.440
8726,appCat.entertainment,3.292,2014-04-06,18:01:05.145
8727,appCat.entertainment,1.061,2014-04-06,18:10:10.959
8728,appCat.entertainment,0.596,2014-04-06,18:11:10.707
