,variable,value,date,times
20785,appCat.social,3.0589999999999997,2014-04-07,20:16:16.088
20786,appCat.social,45.18,2014-04-07,22:33:05.801
20787,appCat.social,29.11,2014-04-07,22:36:02.414
20788,appCat.social,40.330999999999996,2014-04-07,22:37:25.773
20789,appCat.social,36.094,2014-04-07,22:38:18.187
20790,appCat.social,13.035,2014-04-07,22:39:29.523
20791,appCat.social,23.283,2014-04-07,22:43:15.822
20792,appCat.social,46.346000000000004,2014-04-07,22:46:55.381
20793,appCat.social,38.148,2014-04-07,22:48:15.818
20794,appCat.social,12.503,2014-04-08,01:50:01.493
20795,appCat.social,28.256999999999998,2014-04-08,01:51:36.105
20796,appCat.social,216.958,2014-04-08,01:54:52.493
20797,appCat.social,36.193000000000005,2014-04-08,08:33:45.253
20798,appCat.social,13.001,2014-04-08,09:39:18.026
20799,appCat.social,14.084000000000001,2014-04-08,09:40:05.033
20800,appCat.social,49.298,2014-04-08,10:44:09.316
20801,appCat.social,7.02,2014-04-08,10:49:59.394
20802,appCat.social,20.063,2014-04-08,10:59:57.141
20803,appCat.social,1.003,2014-04-08,11:00:19.214
20804,appCat.social,14.585,2014-04-08,11:19:57.575
20805,appCat.social,7.0489999999999995,2014-04-08,11:20:22.374
20806,appCat.social,7.017,2014-04-08,11:20:33.448
20807,appCat.social,14.215,2014-04-08,11:42:02.707
20808,appCat.social,495.74800000000005,2014-04-08,11:43:15.729
20809,appCat.social,386.89599999999996,2014-04-08,11:51:35.359
20810,appCat.social,262.512,2014-04-08,11:58:34.398
20811,appCat.social,73.21300000000001,2014-04-08,12:03:07.450
20812,appCat.social,28.078000000000003,2014-04-08,12:06:58.171
20813,appCat.social,16.272000000000002,2014-04-08,12:47:38.581
20814,appCat.social,256.01599999999996,2014-04-08,12:48:49.088
20815,appCat.social,14.13,2014-04-08,13:24:01.188
20816,appCat.social,18.895,2014-04-08,14:27:20.239
20817,appCat.social,3.068,2014-04-08,14:28:31.615
20818,appCat.social,45.18600000000001,2014-04-08,14:59:16.150
20819,appCat.social,33.207,2014-04-08,17:06:34.684
20820,appCat.social,98.48299999999999,2014-04-08,19:16:56.506
20821,appCat.social,25.088,2014-04-08,19:18:38.039
20822,appCat.social,34.218,2014-04-08,19:20:59.174
20823,appCat.social,13.054,2014-04-08,20:37:36.536
20824,appCat.social,10.033,2014-04-08,20:42:56.750
20825,appCat.social,13.144,2014-04-08,20:52:06.262
20826,appCat.social,115.66,2014-04-08,20:54:43.822
20827,appCat.social,55.288000000000004,2014-04-08,20:56:50.555
20828,appCat.social,63.184,2014-04-08,21:01:15.638
20829,appCat.social,11.809000000000001,2014-04-08,21:05:52.525
20830,appCat.social,2.822,2014-04-08,21:08:23.286
20831,appCat.social,3.0639999999999996,2014-04-08,21:09:57.236
20832,appCat.social,57.211999999999996,2014-04-08,21:51:06.546
20833,appCat.social,13.13,2014-04-08,21:52:05.766
20834,appCat.social,26.141,2014-04-08,22:10:36.453
20835,appCat.social,15.241,2014-04-08,23:02:32.339
20836,appCat.social,3.0060000000000002,2014-04-08,23:07:40.605
20837,appCat.social,14.056,2014-04-08,23:27:53.673
20838,appCat.social,6.021,2014-04-08,23:28:10.746
20839,appCat.social,27.098000000000003,2014-04-09,00:24:28.140
20840,appCat.social,72.407,2014-04-09,08:58:22.283
20841,appCat.social,42.803999999999995,2014-04-09,08:59:49.974
20842,appCat.social,109.43700000000001,2014-04-09,09:00:47.293
20843,appCat.social,27.2,2014-04-09,09:05:43.987
20844,appCat.social,60.301,2014-04-09,09:10:10.971
20845,appCat.social,7.023,2014-04-09,09:11:13.283
20846,appCat.social,14.870999999999999,2014-04-09,09:11:23.332
20847,appCat.social,8.445,2014-04-09,09:11:47.454
20848,appCat.social,5.046,2014-04-09,09:14:00.240
20849,appCat.social,2.8480000000000003,2014-04-09,09:14:15.326
20850,appCat.social,2.015,2014-04-09,09:14:20.253
20851,appCat.social,178.025,2014-04-09,09:27:01.013
20852,appCat.social,0.917,2014-04-09,09:29:59.936
20853,appCat.social,244.351,2014-04-09,09:31:47.737
20854,appCat.social,31.177,2014-04-09,11:13:16.539
20855,appCat.social,18.062,2014-04-09,11:13:51.132
20856,appCat.social,46.667,2014-04-09,13:16:05.009
20857,appCat.social,3.016,2014-04-09,13:19:47.999
20858,appCat.social,18.135,2014-04-09,15:34:54.401
20859,appCat.social,11.040999999999999,2014-04-09,15:45:43.994
20860,appCat.social,49.503,2014-04-09,15:58:49.877
20861,appCat.social,36.201,2014-04-09,16:16:57.361
20862,appCat.social,9.025,2014-04-09,16:19:59.954
20863,appCat.social,26.086,2014-04-09,16:27:44.167
20864,appCat.social,158.363,2014-04-09,16:28:41.492
20865,appCat.social,10.131,2014-04-09,16:31:24.596
20866,appCat.social,134.012,2014-04-09,16:31:37.937
20867,appCat.social,9.801,2014-04-09,16:37:13.776
20868,appCat.social,3.01,2014-04-09,16:37:31.769
20869,appCat.social,2.0140000000000002,2014-04-09,16:38:25.092
20870,appCat.social,61.996,2014-04-09,16:40:55.894
20871,appCat.social,255.351,2014-04-09,16:43:40.045
20872,appCat.social,60.567,2014-04-09,16:48:03.858
20873,appCat.social,30.639,2014-04-09,16:49:06.548
20874,appCat.social,9.655,2014-04-09,16:49:42.118
20875,appCat.social,19.5,2014-04-09,16:50:00.513
20876,appCat.social,88.814,2014-04-09,16:50:24.753
20877,appCat.social,116.493,2014-04-09,17:14:08.243
20878,appCat.social,16.523,2014-04-09,17:16:04.740
20879,appCat.social,106.07799999999999,2014-04-09,17:16:26.112
20880,appCat.social,12.309000000000001,2014-04-09,17:18:28.022
20881,appCat.social,10.019,2014-04-09,17:19:59.960
20882,appCat.social,9.749,2014-04-09,17:20:57.035
20883,appCat.social,9.799,2014-04-09,17:21:36.197
20884,appCat.social,7.261,2014-04-09,17:25:44.203
20885,appCat.social,27.686,2014-04-09,17:26:04.036
20886,appCat.social,6.0120000000000005,2014-04-09,17:26:33.737
20887,appCat.social,36.105,2014-04-09,18:31:15.154
20888,appCat.social,6.03,2014-04-09,18:50:12.089
20889,appCat.social,21.076,2014-04-09,19:26:10.198
20890,appCat.social,7.162000000000001,2014-04-09,19:26:43.395
20891,appCat.social,7.723,2014-04-09,19:27:26.877
20892,appCat.social,13.655,2014-04-09,19:37:36.023
20893,appCat.social,46.963,2014-04-09,19:38:11.875
20894,appCat.social,3.025,2014-04-09,19:38:59.599
20895,appCat.social,81.66199999999999,2014-04-09,20:50:03.176
20896,appCat.social,4.008,2014-04-09,21:15:05.453
20897,appCat.social,103.87700000000001,2014-04-09,21:15:17.490
20898,appCat.social,142.925,2014-04-09,21:17:55.976
20899,appCat.social,63.032,2014-04-09,21:20:43.255
20900,appCat.social,3.97,2014-04-09,21:22:00.101
20901,appCat.social,3.0060000000000002,2014-04-09,21:36:49.358
20902,appCat.social,64.648,2014-04-09,22:57:16.138
20903,appCat.social,41.118,2014-04-10,11:23:02.108
20904,appCat.social,44.583999999999996,2014-04-10,11:25:57.230
20905,appCat.social,126.686,2014-04-10,11:26:43.846
20906,appCat.social,76.83,2014-04-10,11:31:57.592
20907,appCat.social,53.653999999999996,2014-04-10,11:33:33.296
20908,appCat.social,12.235999999999999,2014-04-10,11:34:35.701
20909,appCat.social,5.869,2014-04-10,11:35:48.897
20910,appCat.social,21.057,2014-04-10,11:36:00.066
20911,appCat.social,16.042,2014-04-10,12:14:50.895
20912,appCat.social,76.476,2014-04-10,12:20:05.351
20913,appCat.social,110.56299999999999,2014-04-10,13:20:46.598
20914,appCat.social,2.013,2014-04-10,13:25:39.483
20915,appCat.social,8.215,2014-04-10,13:30:40.361
20916,appCat.social,214.622,2014-04-10,13:30:48.576
20917,appCat.social,0.812,2014-04-10,13:39:16.181
20918,appCat.social,0.948,2014-04-10,13:39:51.921
20919,appCat.social,11.422,2014-04-10,13:39:55.575
20920,appCat.social,26.706999999999997,2014-04-10,13:48:19.838
20921,appCat.social,14.118,2014-04-10,13:49:30.605
20922,appCat.social,3.0610000000000004,2014-04-10,13:50:02.536
20923,appCat.social,103.348,2014-04-10,13:50:05.598
20924,appCat.social,9.687000000000001,2014-04-10,13:56:21.153
20925,appCat.social,6.013,2014-04-10,13:58:17.520
20926,appCat.social,39.303000000000004,2014-04-10,13:58:50.826
20927,appCat.social,16.047,2014-04-10,15:53:04.328
20928,appCat.social,2.011,2014-04-10,15:53:26.505
20929,appCat.social,5.0169999999999995,2014-04-10,15:54:50.453
20930,appCat.social,56.702,2014-04-10,19:17:54.539
20931,appCat.social,26.096999999999998,2014-04-10,19:19:12.107
20932,appCat.social,43.458999999999996,2014-04-10,23:54:39.280
20933,appCat.social,18.061,2014-04-11,09:53:47.427
20934,appCat.social,26.076999999999998,2014-04-11,09:54:36.973
20935,appCat.social,137.68,2014-04-11,17:31:24.617
20936,appCat.social,48.242,2014-04-11,17:52:27.612
20937,appCat.social,141.857,2014-04-11,17:53:56.720
20938,appCat.social,45.216,2014-04-11,17:58:07.032
20939,appCat.social,6.754,2014-04-11,17:59:25.982
20940,appCat.social,15.12,2014-04-11,17:59:48.903
20941,appCat.social,62.31399999999999,2014-04-11,18:18:49.585
20942,appCat.social,36.384,2014-04-11,18:19:51.901
20943,appCat.social,40.155,2014-04-11,20:08:02.321
20944,appCat.social,11.505,2014-04-11,20:08:57.558
20945,appCat.social,7.442,2014-04-11,20:12:59.822
20946,appCat.social,61.672,2014-04-12,09:42:26.502
20947,appCat.social,27.079,2014-04-12,09:43:32.190
20948,appCat.social,60.878,2014-04-12,14:01:51.476
20949,appCat.social,10.046,2014-04-12,16:02:15.387
20950,appCat.social,73.635,2014-04-12,16:31:09.928
20951,appCat.social,31.122,2014-04-12,22:27:49.736
20952,appCat.social,13.229000000000001,2014-04-13,16:17:31.957
20953,appCat.social,21.273000000000003,2014-04-13,23:09:55.243
20954,appCat.social,35.191,2014-04-14,09:35:31.540
20955,appCat.social,1673.5620000000001,2014-04-14,09:42:32.844
20956,appCat.social,33.192,2014-04-14,12:13:33.608
20957,appCat.social,33.193000000000005,2014-04-14,12:19:58.176
20958,appCat.social,20.387,2014-04-14,12:21:45.703
20959,appCat.social,33.431,2014-04-14,12:22:12.187
20960,appCat.social,48.173,2014-04-14,12:22:58.956
20961,appCat.social,47.635,2014-04-14,14:13:58.259
20962,appCat.social,50.244,2014-04-14,14:15:34.446
20963,appCat.social,5.169,2014-04-14,14:29:55.568
20964,appCat.social,38.474000000000004,2014-04-14,16:08:24.775
20965,appCat.social,9.906,2014-04-14,16:11:08.697
20966,appCat.social,4.1610000000000005,2014-04-14,16:11:52.993
20967,appCat.social,9.029,2014-04-14,16:30:15.101
20968,appCat.social,81.554,2014-04-14,20:15:58.555
20969,appCat.social,147.561,2014-04-14,23:16:18.687
20970,appCat.social,128.733,2014-04-14,23:23:03.331
20971,appCat.social,522.39,2014-04-14,23:25:32.184
20972,appCat.social,22.092,2014-04-15,08:29:45.953
20973,appCat.social,38.097,2014-04-15,08:31:16.415
20974,appCat.social,95.807,2014-04-15,08:34:25.719
20975,appCat.social,9.213,2014-04-15,13:13:40.977
20976,appCat.social,10.059,2014-04-15,14:58:29.290
20977,appCat.social,69.354,2014-04-15,17:32:18.957
20978,appCat.social,49.607,2014-04-15,19:13:52.726
20979,appCat.social,221.549,2014-04-15,19:18:38.424
20980,appCat.social,36.28,2014-04-15,19:57:45.378
20981,appCat.social,16.875999999999998,2014-04-15,19:58:31.437
20982,appCat.social,9.88,2014-04-15,19:59:02.857
20983,appCat.social,398.99300000000005,2014-04-15,19:59:14.006
20984,appCat.social,129.5,2014-04-15,20:06:21.092
20985,appCat.social,50.788000000000004,2014-04-15,20:09:47.346
20986,appCat.social,77.631,2014-04-15,20:10:43.813
20987,appCat.social,41.18,2014-04-15,20:12:06.247
20988,appCat.social,6.0889999999999995,2014-04-15,20:14:41.730
20989,appCat.social,126.664,2014-04-15,20:16:33.904
20990,appCat.social,1.006,2014-04-15,20:18:43.585
20991,appCat.social,33.116,2014-04-15,20:31:56.030
20992,appCat.social,13.085999999999999,2014-04-15,20:32:45.219
20993,appCat.social,17.053,2014-04-15,20:33:29.549
20994,appCat.social,18.044,2014-04-15,20:44:19.996
20995,appCat.social,17.273,2014-04-15,21:53:43.891
20996,appCat.social,16.13,2014-04-15,21:56:43.720
20997,appCat.social,28.069000000000003,2014-04-15,21:57:21.928
20998,appCat.social,30.66,2014-04-15,22:13:57.118
20999,appCat.social,9.871,2014-04-15,22:15:07.181
21000,appCat.social,3.009,2014-04-15,22:16:46.221
21001,appCat.social,27.073,2014-04-15,22:55:51.693
21002,appCat.social,84.352,2014-04-15,22:56:25.091
21003,appCat.social,72.452,2014-04-15,22:59:39.970
21004,appCat.social,834.2869999999999,2014-04-15,23:13:23.477
21005,appCat.social,2.088,2014-04-15,23:32:41.444
21006,appCat.social,114.509,2014-04-15,23:33:16.713
21007,appCat.social,109.948,2014-04-15,23:35:53.424
21008,appCat.social,112.455,2014-04-15,23:38:10.457
21009,appCat.social,193.82,2014-04-15,23:40:20.976
21010,appCat.social,74.656,2014-04-15,23:44:20.042
21011,appCat.social,90.39399999999999,2014-04-15,23:46:33.032
21012,appCat.social,65.494,2014-04-15,23:48:36.760
21013,appCat.social,117.73700000000001,2014-04-15,23:50:19.417
21014,appCat.social,91.44,2014-04-15,23:53:37.448
21015,appCat.social,840.529,2014-04-15,23:55:32.974
21016,appCat.social,334.184,2014-04-16,00:10:58.345
21017,appCat.social,41.256,2014-04-16,08:14:38.858
21018,appCat.social,4.015,2014-04-16,08:15:21.255
21019,appCat.social,36.117,2014-04-16,08:15:30.296
21020,appCat.social,55.293,2014-04-16,08:18:04.209
21021,appCat.social,16.152,2014-04-16,08:29:47.743
21022,appCat.social,118.527,2014-04-16,08:30:10.023
21023,appCat.social,24.089000000000002,2014-04-16,11:16:26.311
21024,appCat.social,6.029,2014-04-16,12:38:48.744
21025,appCat.social,22.218000000000004,2014-04-16,13:01:11.223
21026,appCat.social,16.054000000000002,2014-04-16,13:01:38.467
21027,appCat.social,58.599,2014-04-16,13:01:55.536
21028,appCat.social,72.328,2014-04-16,13:03:15.808
21029,appCat.social,10.475999999999999,2014-04-16,13:08:15.930
21030,appCat.social,16.215,2014-04-16,13:08:51.181
21031,appCat.social,163.157,2014-04-16,13:35:50.148
21032,appCat.social,7.015,2014-04-16,13:39:50.519
21033,appCat.social,8.024,2014-04-16,14:51:39.589
21034,appCat.social,14.052999999999999,2014-04-16,15:51:51.650
21035,appCat.social,24.086,2014-04-16,19:23:33.122
21036,appCat.social,160.438,2014-04-16,19:38:46.413
21037,appCat.social,2.005,2014-04-16,19:41:54.467
21038,appCat.social,148.412,2014-04-16,19:42:04.788
21039,appCat.social,2.005,2014-04-16,20:48:16.680
21040,appCat.social,240.86900000000003,2014-04-16,22:12:25.153
21041,appCat.social,149.481,2014-04-16,22:17:01.141
21042,appCat.social,75.322,2014-04-16,22:56:12.486
21043,appCat.social,61.20399999999999,2014-04-16,23:00:11.424
21044,appCat.social,25.229,2014-04-16,23:54:45.733
21045,appCat.social,91.69200000000001,2014-04-17,00:00:48.940
21046,appCat.social,41.12,2014-04-17,00:36:48.895
21047,appCat.social,41.268,2014-04-17,00:37:39.105
21048,appCat.social,44.119,2014-04-17,11:29:00.405
21049,appCat.social,84.613,2014-04-17,11:51:25.799
21050,appCat.social,33.257,2014-04-17,11:55:31.046
21051,appCat.social,22.314,2014-04-17,11:58:33.206
21052,appCat.social,616.889,2014-04-17,11:59:03.845
21053,appCat.social,2.441,2014-04-17,12:09:40.881
21054,appCat.social,248.56900000000002,2014-04-17,12:09:50.578
21055,appCat.social,59.945,2014-04-17,12:14:54.568
21056,appCat.social,33.736,2014-04-17,13:41:54.540
21057,appCat.social,16.511,2014-04-17,15:14:43.513
21058,appCat.social,12.214,2014-04-17,17:57:05.463
21059,appCat.social,15.045,2014-04-17,17:57:25.730
21060,appCat.social,8.027000000000001,2014-04-17,20:33:51.698
21061,appCat.social,121.647,2014-04-17,20:42:27.408
21062,appCat.social,27.736,2014-04-17,20:44:33.959
21063,appCat.social,11.913,2014-04-17,20:46:51.440
21064,appCat.social,46.067,2014-04-17,20:54:47.956
21065,appCat.social,2.199,2014-04-17,20:59:50.648
21066,appCat.social,5.048,2014-04-17,21:02:45.671
21067,appCat.social,1.5759999999999998,2014-04-17,21:02:57.750
21068,appCat.social,2.011,2014-04-17,21:09:53.154
21069,appCat.social,333.88199999999995,2014-04-17,21:49:02.526
21070,appCat.social,86.43700000000001,2014-04-17,21:55:36.634
21071,appCat.social,29.629,2014-04-17,23:16:37.690
21072,appCat.social,57.172,2014-04-17,23:17:53.815
21073,appCat.social,7.023,2014-04-17,23:47:57.934
21074,appCat.social,3.0460000000000003,2014-04-17,23:49:11.250
21075,appCat.social,34.135999999999996,2014-04-18,00:00:03.960
21076,appCat.social,313.921,2014-04-18,00:10:53.385
21077,appCat.social,1013.554,2014-04-18,11:45:45.151
21078,appCat.social,8.03,2014-04-18,12:02:43.756
21079,appCat.social,42.49100000000001,2014-04-18,12:02:53.796
21080,appCat.social,525.481,2014-04-18,13:28:42.345
21081,appCat.social,8.067,2014-04-18,14:38:54.404
21082,appCat.social,9.026,2014-04-18,14:47:39.322
21083,appCat.social,32.102,2014-04-18,14:53:59.871
21084,appCat.social,7.114,2014-04-18,20:36:13.648
21085,appCat.social,8.019,2014-04-19,10:55:55.993
21086,appCat.social,102.031,2014-04-19,15:34:37.578
21087,appCat.social,28.081,2014-04-19,15:36:24.688
21088,appCat.social,2.184,2014-04-19,15:36:54.778
21089,appCat.social,34.288000000000004,2014-04-19,18:12:49.049
21090,appCat.social,9.032,2014-04-19,18:13:28.398
21091,appCat.social,104.68299999999999,2014-04-19,18:17:34.582
21092,appCat.social,55.608999999999995,2014-04-19,20:48:06.244
21093,appCat.social,2.005,2014-04-19,20:49:04.121
21094,appCat.social,33.486999999999995,2014-04-19,20:49:08.180
21095,appCat.social,17.253,2014-04-19,22:51:42.469
21096,appCat.social,51.364,2014-04-20,01:17:32.789
21097,appCat.social,190.92700000000002,2014-04-20,01:18:58.230
21098,appCat.social,810.8589999999999,2014-04-20,01:22:10.198
21099,appCat.social,362.82199999999995,2014-04-20,01:51:52.821
21100,appCat.social,14.039000000000001,2014-04-20,01:58:12.730
21101,appCat.social,34.111,2014-04-20,11:06:57.703
21102,appCat.social,52.196000000000005,2014-04-20,11:14:56.313
21103,appCat.social,129.735,2014-04-20,11:17:04.865
21104,appCat.social,216.57,2014-04-20,13:01:02.599
21105,appCat.social,18.385,2014-04-20,14:36:44.250
21106,appCat.social,39.418,2014-04-20,15:36:47.118
21107,appCat.social,25.444000000000003,2014-04-20,15:37:36.069
21108,appCat.social,31.570999999999998,2014-04-20,15:38:01.513
21109,appCat.social,11.363,2014-04-20,15:38:36.184
21110,appCat.social,22.307,2014-04-20,15:38:47.549
21111,appCat.social,8.442,2014-04-20,15:39:14.716
21112,appCat.social,15.464,2014-04-20,15:39:28.165
21113,appCat.social,18.118,2014-04-20,15:39:45.859
21114,appCat.social,23.528000000000002,2014-04-20,15:40:06.624
21115,appCat.social,2.033,2014-04-20,15:40:43.930
21116,appCat.social,28.061999999999998,2014-04-20,15:40:45.964
21117,appCat.social,68.973,2014-04-20,15:41:58.013
21118,appCat.social,48.843999999999994,2014-04-20,15:43:19.792
21119,appCat.social,13.167,2014-04-20,15:44:37.964
21120,appCat.social,19.063,2014-04-21,21:07:00.394
21121,appCat.social,268.312,2014-04-21,21:18:47.188
21122,appCat.social,24.072,2014-04-21,21:23:23.529
21123,appCat.social,49.181000000000004,2014-04-21,21:24:28.865
21124,appCat.social,4.172,2014-04-21,21:25:37.338
21125,appCat.social,6.021,2014-04-21,21:26:06.706
21126,appCat.social,58.151,2014-04-21,21:26:20.749
21127,appCat.social,65.22800000000001,2014-04-22,12:53:18.987
21128,appCat.social,9.104,2014-04-22,13:25:33.930
21129,appCat.social,264.585,2014-04-22,16:26:20.845
21130,appCat.social,42.272,2014-04-22,16:33:04.831
21131,appCat.social,7.016,2014-04-22,17:58:21.990
21132,appCat.social,25.561999999999998,2014-04-22,19:37:23.832
21133,appCat.social,5.462999999999999,2014-04-22,19:48:57.786
21134,appCat.social,2.004,2014-04-22,19:53:57.348
21135,appCat.social,23.105,2014-04-22,20:53:38.161
21136,appCat.social,34.891999999999996,2014-04-22,21:04:15.190
21137,appCat.social,1.033,2014-04-22,21:09:07.647
21138,appCat.social,136.89700000000002,2014-04-22,21:15:08.634
21139,appCat.social,77.29,2014-04-22,21:18:38.979
21140,appCat.social,38.494,2014-04-22,21:33:36.776
21141,appCat.social,173.642,2014-04-22,21:34:35.483
21142,appCat.social,189.829,2014-04-22,21:40:50.226
21143,appCat.social,52.137,2014-04-22,21:50:02.907
21144,appCat.social,19.107,2014-04-22,21:50:57.065
21145,appCat.social,119.564,2014-04-22,21:57:47.326
21146,appCat.social,42.147,2014-04-22,23:01:02.062
21147,appCat.social,93.177,2014-04-22,23:02:48.648
21148,appCat.social,61.153,2014-04-23,11:29:42.630
21149,appCat.social,3.0789999999999997,2014-04-23,11:33:12.470
21150,appCat.social,29.136,2014-04-23,12:56:33.345
21151,appCat.social,40.231,2014-04-23,15:03:51.924
21152,appCat.social,43.597,2014-04-23,17:34:10.020
21153,appCat.social,2.017,2014-04-23,17:38:39.411
21154,appCat.social,39.834,2014-04-23,19:31:11.438
21155,appCat.social,3.008,2014-04-23,19:54:11.375
21156,appCat.social,12.075999999999999,2014-04-23,19:55:47.644
21157,appCat.social,45.343999999999994,2014-04-23,19:58:58.163
21158,appCat.social,94.296,2014-04-23,22:07:52.273
21159,appCat.social,152.827,2014-04-23,22:51:32.796
21160,appCat.social,129.161,2014-04-24,00:48:34.635
21161,appCat.social,63.504,2014-04-24,04:04:07.036
21162,appCat.social,485.379,2014-04-24,04:05:34.915
21163,appCat.social,6.027,2014-04-24,04:13:42.306
21164,appCat.social,449.88800000000003,2014-04-24,04:14:26.526
21165,appCat.social,12.032,2014-04-24,04:39:22.170
21166,appCat.social,66.297,2014-04-24,12:00:01.035
21167,appCat.social,51.317,2014-04-24,12:01:17.403
21168,appCat.social,57.17,2014-04-24,12:03:16.055
21169,appCat.social,35.141999999999996,2014-04-24,12:04:53.388
21170,appCat.social,49.151,2014-04-24,12:10:45.137
21171,appCat.social,52.163999999999994,2014-04-24,12:38:33.575
21172,appCat.social,82.255,2014-04-24,15:01:00.209
21173,appCat.social,26.065,2014-04-24,15:03:49.237
21174,appCat.social,61.229,2014-04-24,15:20:48.835
21175,appCat.social,24.15,2014-04-24,15:22:15.293
21176,appCat.social,27.069000000000003,2014-04-24,15:22:46.891
21177,appCat.social,9.878,2014-04-24,17:52:21.759
21178,appCat.social,20.07,2014-04-24,17:57:27.900
21179,appCat.social,10.850999999999999,2014-04-24,18:09:49.270
21180,appCat.social,2.089,2014-04-24,18:24:27.647
21181,appCat.social,21.07,2014-04-24,19:50:36.585
21182,appCat.social,46.94,2014-04-24,21:38:12.246
21183,appCat.social,30.215,2014-04-24,21:39:24.005
21184,appCat.social,38.26,2014-04-24,22:03:17.030
21185,appCat.social,4.027,2014-04-24,22:05:23.114
21186,appCat.social,195.24099999999999,2014-04-24,22:33:13.690
21187,appCat.social,8.967,2014-04-24,22:36:49.045
21188,appCat.social,85.807,2014-04-24,22:38:01.354
21189,appCat.social,102.573,2014-04-24,22:40:06.760
21190,appCat.social,5.043,2014-04-24,22:41:53.086
21191,appCat.social,116.631,2014-04-24,22:44:02.532
21192,appCat.social,24.259,2014-04-24,22:46:04.730
21193,appCat.social,14.036,2014-04-24,23:50:22.246
21194,appCat.social,274.579,2014-04-24,23:57:57.871
21195,appCat.social,305.127,2014-04-25,00:47:06.733
21196,appCat.social,1.002,2014-04-25,00:52:12.892
21197,appCat.social,23.073,2014-04-25,00:52:21.946
21198,appCat.social,71.209,2014-04-25,09:42:48.769
21199,appCat.social,28.064,2014-04-25,09:44:11.184
21200,appCat.social,90.28399999999999,2014-04-25,09:47:21.200
21201,appCat.social,87.361,2014-04-25,09:48:55.509
21202,appCat.social,163.666,2014-04-25,09:50:24.878
21203,appCat.social,323.385,2014-04-25,09:53:37.709
21204,appCat.social,44.193000000000005,2014-04-25,09:59:03.411
21205,appCat.social,12.029000000000002,2014-04-25,10:00:09.937
21206,appCat.social,48.703,2014-04-25,10:00:26.986
21207,appCat.social,4.085,2014-04-25,10:04:09.355
21208,appCat.social,8.036,2014-04-25,10:04:58.868
21209,appCat.social,162.562,2014-04-25,10:08:53.371
21210,appCat.social,22.13,2014-04-25,10:12:02.552
21211,appCat.social,26.072,2014-04-25,10:13:16.072
21212,appCat.social,28.076,2014-04-25,10:14:07.252
21213,appCat.social,285.851,2014-04-25,10:14:51.497
21214,appCat.social,78.288,2014-04-25,10:20:01.424
21215,appCat.social,331.715,2014-04-25,10:21:58.875
21216,appCat.social,10.125,2014-04-25,14:14:51.164
21217,appCat.social,72.658,2014-04-25,20:15:54.351
21218,appCat.social,24.291999999999998,2014-04-26,10:35:40.996
21219,appCat.social,2323.033,2014-04-26,12:40:15.282
21220,appCat.social,21.052,2014-04-26,22:12:20.683
21221,appCat.social,24.464000000000002,2014-04-27,16:12:08.499
21222,appCat.social,3.0060000000000002,2014-04-27,16:17:44.233
21223,appCat.social,174.955,2014-04-28,10:38:40.578
21224,appCat.social,12.029000000000002,2014-04-28,16:26:16.625
21225,appCat.social,25.195,2014-04-28,16:28:51.299
21226,appCat.social,1413.911,2014-04-28,17:07:57.576
21227,appCat.social,4.021,2014-04-28,17:31:35.395
21228,appCat.social,570.444,2014-04-28,19:07:14.170
21229,appCat.social,47.854,2014-04-28,19:27:10.338
21230,appCat.social,82.273,2014-04-28,19:28:45.744
21231,appCat.social,53.542,2014-04-28,19:32:06.088
21232,appCat.social,6.5520000000000005,2014-04-28,19:33:44.052
21233,appCat.social,3.0060000000000002,2014-04-28,19:48:04.141
21234,appCat.social,30.151,2014-04-28,23:14:23.618
21235,appCat.social,134.435,2014-04-29,10:20:39.542
21236,appCat.social,190.757,2014-04-29,10:28:29.187
21237,appCat.social,68.245,2014-04-29,13:05:33.098
21238,appCat.social,18.048,2014-04-29,22:47:39.632
21239,appCat.social,6.934,2014-04-30,11:18:39.976
21240,appCat.social,14.046,2014-04-30,11:19:10.460
21241,appCat.social,3.971,2014-04-30,11:34:05.086
21242,appCat.social,2.772,2014-04-30,11:34:35.766
21243,appCat.social,4.0569999999999995,2014-04-30,11:42:15.039
21244,appCat.social,13.023,2014-04-30,13:58:23.641
21245,appCat.social,5.043,2014-04-30,13:59:54.250
21246,appCat.social,25.211,2014-04-30,22:57:10.825
21247,appCat.social,14.109000000000002,2014-04-30,22:57:59.316
21248,appCat.social,524.614,2014-05-01,00:27:35.273
21249,appCat.social,123.588,2014-05-01,00:36:49.996
21250,appCat.social,145.72,2014-05-01,00:38:59.607
21251,appCat.social,94.382,2014-05-01,00:41:27.368
21252,appCat.social,31.259,2014-05-01,00:57:26.520
21253,appCat.social,638.677,2014-05-01,01:00:46.677
21254,appCat.social,306.235,2014-05-01,01:13:04.775
21255,appCat.social,531.113,2014-05-01,01:20:59.648
21256,appCat.social,19.276,2014-05-01,11:24:03.900
21257,appCat.social,432.29699999999997,2014-05-01,11:24:24.186
21258,appCat.social,1046.744,2014-05-01,11:32:54.924
21259,appCat.social,90.351,2014-05-01,11:50:51.582
21260,appCat.social,62.504,2014-05-01,14:29:12.969
21261,appCat.social,3.0060000000000002,2014-05-01,14:30:31.413
21262,appCat.social,43.118,2014-05-01,16:19:44.753
21263,appCat.social,24.682,2014-05-01,16:21:59.338
21264,appCat.social,56.891000000000005,2014-05-01,16:22:33.178
21265,appCat.social,4.0089999999999995,2014-05-01,16:26:31.066
