,variable,value,date,times
13794,appCat.other,8.022,2014-03-23,12:44:21.790
13795,appCat.other,6.015,2014-03-23,14:57:31.562
13796,appCat.other,8.025,2014-03-23,18:13:54.854
13797,appCat.other,6.01,2014-03-23,20:58:32.382
13798,appCat.other,8.027999999999999,2014-03-24,09:15:37.229
13799,appCat.other,9.072000000000001,2014-03-24,13:55:54.638
13800,appCat.other,7.032,2014-03-24,15:10:57.556
13801,appCat.other,6.045,2014-03-24,17:57:40.976
13802,appCat.other,6.017,2014-03-24,22:19:42.006
13803,appCat.other,6.018,2014-03-25,12:41:01.576
13804,appCat.other,6.035,2014-03-25,14:50:36.967
13805,appCat.other,7.019,2014-03-25,18:07:39.371
13806,appCat.other,8.027999999999999,2014-03-25,21:04:03.857
13807,appCat.other,8.02,2014-03-26,09:05:55.128
13808,appCat.other,12.045,2014-03-26,11:58:57.210
13809,appCat.other,9.062000000000001,2014-03-26,15:05:57.266
13810,appCat.other,7.022,2014-03-26,17:51:54.223
13811,appCat.other,69.744,2014-03-26,19:32:56.345
13812,appCat.other,7.026,2014-03-26,21:05:04.930
13813,appCat.other,11.061,2014-03-27,09:07:42.397
13814,appCat.other,7.017,2014-03-27,12:13:57.117
13815,appCat.other,9.036,2014-03-27,14:50:51.882
13816,appCat.other,8.021,2014-03-27,18:19:24.957
13817,appCat.other,10.077,2014-03-27,22:11:41.296
13818,appCat.other,7.151,2014-03-28,09:18:29.125
13819,appCat.other,11.030999999999999,2014-03-28,11:50:53.594
13820,appCat.other,47.478,2014-03-28,13:26:57.138
13821,appCat.other,17.134,2014-03-28,15:11:23.808
13822,appCat.other,6.045,2014-03-28,19:27:28.098
13823,appCat.other,7.023,2014-03-28,21:17:45.255
13824,appCat.other,29.883000000000003,2014-03-28,21:17:55.305
13825,appCat.other,78.416,2014-03-28,21:18:26.654
13826,appCat.other,9.042,2014-03-29,09:29:26.144
13827,appCat.other,12.04,2014-03-29,12:16:01.056
13828,appCat.other,7.019,2014-03-29,14:54:43.875
13829,appCat.other,6.018,2014-03-29,19:29:36.140
13830,appCat.other,11.035,2014-03-29,21:20:01.030
13831,appCat.other,12.199000000000002,2014-03-30,14:45:23.911
13832,appCat.other,6.037999999999999,2014-03-30,15:06:57.960
13833,appCat.other,7.042999999999999,2014-03-30,19:20:26.342
13834,appCat.other,7.019,2014-03-30,22:19:32.785
13835,appCat.other,6.149,2014-03-31,09:03:05.811
13836,appCat.other,8.051,2014-03-31,12:24:50.410
13837,appCat.other,86.42,2014-03-31,14:22:06.552
13838,appCat.other,22.079,2014-03-31,14:23:34.312
13839,appCat.other,157.921,2014-03-31,14:53:49.119
13840,appCat.other,110.435,2014-03-31,14:56:28.065
13841,appCat.other,9.94,2014-03-31,14:58:25.973
13842,appCat.other,5.1979999999999995,2014-03-31,14:58:40.247
13843,appCat.other,9.097000000000001,2014-03-31,15:00:13.805
13844,appCat.other,7.032,2014-03-31,22:58:03.812
13845,appCat.other,83.665,2014-03-31,23:04:17.178
13846,appCat.other,5.029,2014-03-31,23:05:41.372
13847,appCat.other,19.063,2014-03-31,23:06:31.581
13848,appCat.other,43.141000000000005,2014-03-31,23:07:20.815
13849,appCat.other,8.026,2014-03-31,23:08:07.038
13850,appCat.other,229.283,2014-04-01,07:30:38.121
13851,appCat.other,32.44,2014-04-01,08:23:07.851
13852,appCat.other,7.071000000000001,2014-04-01,08:59:30.934
13853,appCat.other,7.111000000000001,2014-04-01,12:34:34.209
13854,appCat.other,7.024,2014-04-01,15:31:21.069
13855,appCat.other,7.019,2014-04-01,18:33:28.867
13856,appCat.other,9.033999999999999,2014-04-01,21:33:40.111
13857,appCat.other,6.04,2014-04-02,09:52:07.036
13858,appCat.other,45.82,2014-04-02,11:55:20.105
13859,appCat.other,52.037,2014-04-02,11:56:23.895
13860,appCat.other,36.611,2014-04-02,11:57:17.332
13861,appCat.other,21.316,2014-04-02,11:58:02.888
13862,appCat.other,7.019,2014-04-02,12:03:24.213
13863,appCat.other,7.017,2014-04-02,15:26:32.595
13864,appCat.other,6.024,2014-04-02,18:11:52.658
13865,appCat.other,6.106,2014-04-02,21:19:12.914
13866,appCat.other,7.019,2014-04-03,09:29:23.716
13867,appCat.other,6.02,2014-04-03,12:17:02.171
13868,appCat.other,17.062,2014-04-03,14:59:40.865
13869,appCat.other,6.022,2014-04-03,18:37:25.964
13870,appCat.other,6.017,2014-04-03,22:18:54.522
13871,appCat.other,53.25,2014-04-03,22:35:34.907
13872,appCat.other,13.102,2014-04-03,22:36:29.592
13873,appCat.other,30.276999999999997,2014-04-03,22:49:11.173
13874,appCat.other,43.254,2014-04-03,22:49:42.908
13875,appCat.other,45.159,2014-04-03,22:51:02.427
13876,appCat.other,12.14,2014-04-04,09:24:22.743
13877,appCat.other,7.024,2014-04-04,12:26:17.530
13878,appCat.other,8.169,2014-04-04,14:59:56.167
13879,appCat.other,5.012,2014-04-04,19:12:26.372
13880,appCat.other,12.037,2014-04-04,21:18:47.783
13881,appCat.other,14.062000000000001,2014-04-05,09:56:12.400
13882,appCat.other,6.021,2014-04-05,12:02:15.223
13883,appCat.other,6.017,2014-04-05,15:45:21.750
13884,appCat.other,5.832000000000001,2014-04-05,18:28:15.888
13885,appCat.other,2.39,2014-04-05,18:40:46.671
13886,appCat.other,2.017,2014-04-05,18:44:11.763
13887,appCat.other,7.027,2014-04-05,21:20:53.898
13888,appCat.other,9.032,2014-04-06,09:13:51.963
13889,appCat.other,20.691,2014-04-06,09:15:26.960
13890,appCat.other,29.182,2014-04-06,09:15:49.789
13891,appCat.other,6.08,2014-04-06,09:16:20.322
13892,appCat.other,4.112,2014-04-06,09:16:31.663
13893,appCat.other,5.012,2014-04-06,12:15:16.950
13894,appCat.other,12.073,2014-04-06,17:25:08.996
13895,appCat.other,8.019,2014-04-06,19:05:55.048
13896,appCat.other,7.024,2014-04-06,22:53:46.042
13897,appCat.other,8.027000000000001,2014-04-07,16:40:03.555
13898,appCat.other,7.1129999999999995,2014-04-07,18:20:57.937
13899,appCat.other,8.052999999999999,2014-04-07,21:20:29.357
13900,appCat.other,8.023,2014-04-08,09:38:38.359
13901,appCat.other,9.027000000000001,2014-04-08,12:14:49.825
13902,appCat.other,8.04,2014-04-08,15:00:33.773
13903,appCat.other,8.057,2014-04-08,18:12:22.167
13904,appCat.other,3.036,2014-04-08,21:12:37.987
13905,appCat.other,12.134,2014-04-08,21:15:38.627
13906,appCat.other,11.186,2014-04-09,09:06:58.177
13907,appCat.other,13.142000000000001,2014-04-09,12:04:35.417
13908,appCat.other,40.691,2014-04-09,15:08:31.176
13909,appCat.other,7.4270000000000005,2014-04-09,15:18:40.766
13910,appCat.other,8.027000000000001,2014-04-09,18:19:24.078
13911,appCat.other,11.254000000000001,2014-04-09,21:02:21.049
13912,appCat.other,11.030999999999999,2014-04-10,11:12:22.056
13913,appCat.other,9.04,2014-04-10,11:58:47.188
13914,appCat.other,7.122999999999999,2014-04-10,15:26:56.405
13915,appCat.other,7.019,2014-04-10,18:01:09.693
13916,appCat.other,8.211,2014-04-10,21:44:37.385
13917,appCat.other,57.251999999999995,2014-04-10,22:43:37.825
13918,appCat.other,5.023,2014-04-10,22:44:55.483
13919,appCat.other,81.619,2014-04-10,22:45:37.638
13920,appCat.other,11.334000000000001,2014-04-11,09:30:16.000
13921,appCat.other,8.072000000000001,2014-04-11,12:47:18.690
13922,appCat.other,5.035,2014-04-11,15:36:26.605
13923,appCat.other,7.019,2014-04-11,19:40:52.868
13924,appCat.other,8.022,2014-04-11,21:46:56.437
13925,appCat.other,11.463,2014-04-12,09:11:30.976
13926,appCat.other,7.196000000000001,2014-04-12,12:11:35.051
13927,appCat.other,8.116,2014-04-12,16:06:46.384
13928,appCat.other,7.2829999999999995,2014-04-12,19:19:03.732
13929,appCat.other,5.09,2014-04-12,21:10:43.849
13930,appCat.other,8.055,2014-04-13,10:18:06.776
13931,appCat.other,17.153,2014-04-13,12:47:03.167
13932,appCat.other,11.235999999999999,2014-04-13,14:55:05.404
13933,appCat.other,12.28,2014-04-13,18:28:23.325
13934,appCat.other,6.303999999999999,2014-04-13,21:53:11.049
13935,appCat.other,7.013,2014-04-14,08:58:33.046
13936,appCat.other,7.08,2014-04-14,10:38:42.273
13937,appCat.other,3.017,2014-04-14,10:43:36.288
13938,appCat.other,7.025,2014-04-14,12:08:08.668
13939,appCat.other,9.025,2014-04-14,15:24:30.473
13940,appCat.other,7.271,2014-04-14,18:30:49.496
13941,appCat.other,9.019,2014-04-14,21:19:50.250
13942,appCat.other,9.026,2014-04-15,09:20:43.605
13943,appCat.other,12.487,2014-04-15,12:00:17.575
13944,appCat.other,7.018,2014-04-15,15:03:24.483
13945,appCat.other,7.02,2014-04-15,18:17:33.438
13946,appCat.other,22.238000000000003,2014-04-15,18:25:11.019
13947,appCat.other,22.241999999999997,2014-04-15,18:26:35.046
13948,appCat.other,45.38,2014-04-15,18:27:48.611
13949,appCat.other,9.121,2014-04-15,18:31:28.947
13950,appCat.other,19.168,2014-04-15,18:31:41.088
13951,appCat.other,9.02,2014-04-15,18:32:35.385
13952,appCat.other,6.013,2014-04-15,18:33:02.457
13953,appCat.other,185.80900000000003,2014-04-15,18:33:13.490
13954,appCat.other,14.14,2014-04-15,18:46:02.035
13955,appCat.other,13.334000000000001,2014-04-15,18:47:43.976
13956,appCat.other,5.871,2014-04-15,18:48:05.566
13957,appCat.other,18.082,2014-04-15,18:49:13.625
13958,appCat.other,75.854,2014-04-15,19:35:40.062
13959,appCat.other,1.7730000000000001,2014-04-15,19:38:04.292
13960,appCat.other,19.163,2014-04-15,19:44:14.325
13961,appCat.other,100.531,2014-04-15,19:46:09.559
13962,appCat.other,114.458,2014-04-15,20:04:21.338
13963,appCat.other,6.013,2014-04-15,21:07:41.961
13964,appCat.other,128.704,2014-04-15,21:13:49.194
13965,appCat.other,9.425,2014-04-16,08:54:38.276
13966,appCat.other,8.068999999999999,2014-04-16,12:20:20.782
13967,appCat.other,11.04,2014-04-16,15:21:09.459
13968,appCat.other,9.142999999999999,2014-04-16,18:02:43.198
13969,appCat.other,9.024,2014-04-16,21:24:27.177
13970,appCat.other,10.031,2014-04-17,09:13:20.818
13971,appCat.other,7.14,2014-04-17,12:47:47.974
13972,appCat.other,7.032,2014-04-17,15:40:58.099
13973,appCat.other,8.024,2014-04-17,18:20:33.010
13974,appCat.other,11.515999999999998,2014-04-17,20:52:51.690
13975,appCat.other,10.06,2014-04-18,14:04:17.303
13976,appCat.other,8.802999999999999,2014-04-18,15:17:41.128
13977,appCat.other,6.021,2014-04-18,18:07:14.082
13978,appCat.other,8.302999999999999,2014-04-18,22:07:27.546
13979,appCat.other,11.214,2014-04-19,11:00:17.170
13980,appCat.other,8.023,2014-04-19,12:21:09.273
13981,appCat.other,9.024,2014-04-19,15:20:53.095
13982,appCat.other,6.289,2014-04-19,18:33:57.115
13983,appCat.other,9.039,2014-04-19,21:19:05.151
13984,appCat.other,9.271,2014-04-20,09:33:06.740
13985,appCat.other,6.077999999999999,2014-04-20,13:10:27.539
13986,appCat.other,7.068,2014-04-20,15:18:04.549
13987,appCat.other,9.044,2014-04-20,18:07:31.200
13988,appCat.other,11.597000000000001,2014-04-20,21:22:45.864
13989,appCat.other,6.056,2014-04-21,09:14:18.349
13990,appCat.other,22.151999999999997,2014-04-21,12:21:41.033
13991,appCat.other,8.396,2014-04-21,16:34:54.660
13992,appCat.other,7.023,2014-04-21,17:01:51.002
13993,appCat.other,7.042000000000001,2014-04-21,18:41:51.387
13994,appCat.other,11.034,2014-04-21,21:44:09.217
13995,appCat.other,8.03,2014-04-22,09:15:33.947
13996,appCat.other,10.061,2014-04-22,12:32:05.911
13997,appCat.other,13.177,2014-04-22,15:15:21.892
13998,appCat.other,7.098,2014-04-22,18:06:01.326
13999,appCat.other,8.116,2014-04-22,21:15:51.201
14000,appCat.other,12.32,2014-04-23,09:35:32.193
14001,appCat.other,7.359,2014-04-23,12:27:44.454
14002,appCat.other,9.026,2014-04-23,15:08:36.484
14003,appCat.other,8.039,2014-04-23,18:38:25.355
14004,appCat.other,9.027000000000001,2014-04-23,22:29:49.710
14005,appCat.other,9.02,2014-04-24,09:21:00.743
14006,appCat.other,7.207000000000001,2014-04-24,11:55:42.269
14007,appCat.other,11.135,2014-04-24,15:13:48.746
14008,appCat.other,7.026,2014-04-24,18:11:47.111
14009,appCat.other,6.148,2014-04-24,21:48:18.244
14010,appCat.other,14.174000000000001,2014-04-25,09:18:07.990
14011,appCat.other,6.042000000000001,2014-04-25,12:29:57.296
14012,appCat.other,7.39,2014-04-25,15:40:14.289
14013,appCat.other,76.85,2014-04-25,16:05:47.984
14014,appCat.other,7.553,2014-04-25,20:45:52.030
14015,appCat.other,9.048,2014-04-25,21:42:45.552
14016,appCat.other,7.234,2014-04-26,11:23:06.437
14017,appCat.other,7.02,2014-04-26,12:30:45.278
14018,appCat.other,22.141,2014-04-26,13:37:16.198
14019,appCat.other,7.047000000000001,2014-04-26,15:26:59.144
14020,appCat.other,6.017,2014-04-26,18:13:00.404
14021,appCat.other,6.099,2014-04-26,21:39:06.293
14022,appCat.other,6.031000000000001,2014-04-27,11:34:40.301
14023,appCat.other,7.104,2014-04-27,14:19:34.664
14024,appCat.other,7.106,2014-04-27,15:48:17.147
14025,appCat.other,6.183,2014-04-27,18:14:37.144
14026,appCat.other,7.651,2014-04-27,21:09:59.598
14027,appCat.other,5.073,2014-04-28,09:10:57.072
14028,appCat.other,8.211,2014-04-28,12:40:36.338
14029,appCat.other,19.309,2014-04-28,15:11:56.220
14030,appCat.other,5.05,2014-04-28,18:03:03.795
14031,appCat.other,7.096,2014-04-28,23:01:29.516
14032,appCat.other,9.124,2014-04-29,09:19:23.858
14033,appCat.other,7.035,2014-04-29,11:58:12.572
14034,appCat.other,7.029,2014-04-29,15:11:04.233
14035,appCat.other,7.062,2014-04-29,18:27:49.621
14036,appCat.other,5.312,2014-04-29,21:35:05.322
14037,appCat.other,6.065,2014-04-30,09:12:25.438
14038,appCat.other,6.046,2014-04-30,12:24:24.444
14039,appCat.other,9.027999999999999,2014-04-30,16:48:44.463
14040,appCat.other,14.155999999999999,2014-04-30,19:01:37.328
14041,appCat.other,9.085,2014-04-30,22:27:35.141
14042,appCat.other,8.033999999999999,2014-05-01,15:23:51.115
14043,appCat.other,7.032,2014-05-02,15:05:33.525
14044,appCat.other,8.139,2014-05-02,19:28:27.931
14045,appCat.other,7.537000000000001,2014-05-02,21:09:59.301
14046,appCat.other,11.142999999999999,2014-05-03,09:20:39.757
14047,appCat.other,4.626,2014-05-03,09:25:39.108
14048,appCat.other,3.014,2014-05-03,09:28:56.176
14049,appCat.other,8.023,2014-05-03,11:55:18.275
14050,appCat.other,8.325,2014-05-03,17:14:03.484
14051,appCat.other,9.017999999999999,2014-05-03,17:57:59.062
14052,appCat.other,5.019,2014-05-04,00:06:28.171
14053,appCat.other,8.224,2014-05-04,15:40:34.387
14054,appCat.other,6.074,2014-05-04,18:13:25.694
14055,appCat.other,7.138,2014-05-04,21:12:51.483
14056,appCat.other,7.41,2014-05-05,11:48:22.328
14057,appCat.other,4.548,2014-05-05,11:48:39.476
14058,appCat.other,4.217,2014-05-05,11:56:32.371
14059,appCat.other,6.0489999999999995,2014-05-05,11:56:40.835
14060,appCat.social,18.089000000000002,2014-03-20,20:26:29.936
14061,appCat.social,353.795,2014-03-20,20:26:50.033
14062,appCat.social,36.138000000000005,2014-03-20,20:33:03.661
14063,appCat.social,10.026,2014-03-20,20:34:05.898
14064,appCat.social,210.778,2014-03-20,20:41:54.944
14065,appCat.social,24.576,2014-03-20,20:45:26.739
14066,appCat.social,5.587000000000001,2014-03-20,20:51:05.194
14067,appCat.social,26.914,2014-03-20,20:52:20.780
14068,appCat.social,3.438,2014-03-20,21:12:46.096
14069,appCat.social,5.154,2014-03-20,21:42:56.095
14070,appCat.social,39.146,2014-03-20,22:07:20.007
14071,appCat.social,11.079,2014-03-20,23:11:08.230
14072,appCat.social,142.661,2014-03-20,23:11:21.326
14073,appCat.social,50.156000000000006,2014-03-20,23:18:55.576
14074,appCat.social,89.45200000000001,2014-03-21,08:25:29.434
14075,appCat.social,179.669,2014-03-21,08:27:00.895
14076,appCat.social,112.41,2014-03-21,08:30:03.595
14077,appCat.social,82.015,2014-03-21,09:33:07.161
14078,appCat.social,40.309,2014-03-21,10:00:44.865
14079,appCat.social,46.528,2014-03-21,10:04:03.561
14080,appCat.social,3.213,2014-03-21,10:51:41.061
14081,appCat.social,34.126,2014-03-21,12:32:11.979
14082,appCat.social,205.31099999999998,2014-03-21,12:52:33.170
14083,appCat.social,200.363,2014-03-21,12:55:58.496
14084,appCat.social,28.291999999999998,2014-03-21,13:29:31.825
14085,appCat.social,91.40100000000001,2014-03-21,13:30:01.125
14086,appCat.social,154.803,2014-03-21,14:28:42.638
14087,appCat.social,2.128,2014-03-21,14:42:04.003
14088,appCat.social,36.156,2014-03-21,14:51:26.020
14089,appCat.social,14.064,2014-03-21,14:52:03.187
14090,appCat.social,17.139,2014-03-21,16:28:43.914
14091,appCat.social,44.22,2014-03-21,16:56:41.836
14092,appCat.social,165.19400000000002,2014-03-21,16:57:27.085
14093,appCat.social,3.025,2014-03-21,17:13:50.861
14094,appCat.social,25.121,2014-03-21,21:22:10.924
14095,appCat.social,49.905,2014-03-21,21:36:50.089
14096,appCat.social,3.082,2014-03-21,22:16:59.058
14097,appCat.social,24.160999999999998,2014-03-22,00:17:21.035
14098,appCat.social,469.786,2014-03-22,00:17:46.206
14099,appCat.social,10.037,2014-03-22,00:25:37.022
14100,appCat.social,17.059,2014-03-22,09:44:37.819
14101,appCat.social,5.027,2014-03-22,09:44:55.888
14102,appCat.social,207.834,2014-03-22,09:45:02.931
14103,appCat.social,24.543000000000003,2014-03-22,11:00:06.188
14104,appCat.social,2.0340000000000003,2014-03-22,11:09:30.917
14105,appCat.social,47.196999999999996,2014-03-22,14:02:01.155
14106,appCat.social,154.317,2014-03-22,14:02:52.391
14107,appCat.social,5.364,2014-03-22,14:10:18.598
14108,appCat.social,7.227,2014-03-22,14:10:31.025
14109,appCat.social,16.063,2014-03-22,14:10:40.275
14110,appCat.social,20.09,2014-03-22,14:40:41.009
14111,appCat.social,7.031000000000001,2014-03-22,15:07:27.039
14112,appCat.social,9.14,2014-03-22,15:07:35.076
14113,appCat.social,8.073,2014-03-22,16:25:30.911
14114,appCat.social,21.245,2014-03-22,16:25:41.095
14115,appCat.social,95.919,2014-03-22,16:29:31.276
14116,appCat.social,4.059,2014-03-22,16:39:50.844
14117,appCat.social,75.24600000000001,2014-03-22,23:54:21.125
14118,appCat.social,47.163000000000004,2014-03-22,23:56:06.681
14119,appCat.social,77.273,2014-03-22,23:58:11.178
14120,appCat.social,49.2,2014-03-23,14:32:22.298
14121,appCat.social,101.303,2014-03-23,14:33:27.637
14122,appCat.social,3.767,2014-03-23,14:47:47.816
14123,appCat.social,72.57600000000001,2014-03-23,14:48:01.670
14124,appCat.social,36.161,2014-03-23,14:49:20.273
14125,appCat.social,338.33,2014-03-23,14:50:29.624
14126,appCat.social,11.25,2014-03-23,14:57:01.040
14127,appCat.social,77.279,2014-03-23,15:17:25.039
14128,appCat.social,26.131,2014-03-23,16:26:17.871
14129,appCat.social,9.03,2014-03-23,16:33:07.142
14130,appCat.social,128.545,2014-03-23,16:33:18.183
14131,appCat.social,59.3,2014-03-23,16:35:28.737
14132,appCat.social,24.086,2014-03-23,18:15:38.342
14133,appCat.social,19.113,2014-03-23,18:17:33.802
14134,appCat.social,23.45,2014-03-23,18:17:53.934
14135,appCat.social,3.103,2014-03-23,18:19:06.085
14136,appCat.social,9.032,2014-03-23,19:43:31.563
14137,appCat.social,38.148,2014-03-23,19:43:41.608
14138,appCat.social,98.323,2014-03-23,19:44:20.763
14139,appCat.social,30.81,2014-03-23,20:12:03.068
14140,appCat.social,18.281,2014-03-23,20:13:19.361
14141,appCat.social,44.271,2014-03-23,20:13:38.650
14142,appCat.social,4.279,2014-03-23,20:15:19.982
14143,appCat.social,43.233999999999995,2014-03-23,22:11:40.433
14144,appCat.social,30.186,2014-03-23,22:12:24.674
14145,appCat.social,113.478,2014-03-23,22:12:57.644
14146,appCat.social,14.061,2014-03-23,22:55:05.101
14147,appCat.social,63.26,2014-03-23,22:55:21.236
14148,appCat.social,52.217,2014-03-23,22:57:43.190
14149,appCat.social,12.038,2014-03-23,23:03:05.394
14150,appCat.social,27.096,2014-03-24,04:11:03.572
14151,appCat.social,108.53200000000001,2014-03-24,04:11:32.683
14152,appCat.social,28.127,2014-03-24,08:45:26.525
14153,appCat.social,144.504,2014-03-24,08:45:55.676
14154,appCat.social,110.78,2014-03-24,09:21:51.427
14155,appCat.social,1.942,2014-03-24,09:29:42.023
14156,appCat.social,14.728,2014-03-24,09:35:01.865
14157,appCat.social,4.976,2014-03-24,09:35:43.588
14158,appCat.social,3.1510000000000002,2014-03-24,09:35:50.407
14159,appCat.social,44.206,2014-03-24,10:11:08.726
14160,appCat.social,47.173,2014-03-24,11:11:28.562
14161,appCat.social,88.338,2014-03-24,11:12:16.753
14162,appCat.social,38.123000000000005,2014-03-24,14:46:39.752
14163,appCat.social,331.44,2014-03-24,14:47:18.882
14164,appCat.social,4.027,2014-03-24,15:10:00.200
14165,appCat.social,188.799,2014-03-24,16:34:15.049
14166,appCat.social,21.247,2014-03-24,16:40:57.221
14167,appCat.social,33.583,2014-03-24,16:41:19.506
14168,appCat.social,34.296,2014-03-24,16:53:49.874
14169,appCat.social,49.483999999999995,2014-03-25,14:06:48.451
14170,appCat.social,4.271,2014-03-25,14:13:02.000
14171,appCat.social,38.836,2014-03-25,14:35:10.203
14172,appCat.social,13.51,2014-03-25,14:49:03.707
14173,appCat.social,13.276,2014-03-25,14:50:23.684
14174,appCat.social,3.0180000000000002,2014-03-25,14:50:43.006
14175,appCat.social,2.008,2014-03-25,14:50:49.042
14176,appCat.social,19.070999999999998,2014-03-25,14:50:52.059
14177,appCat.social,42.206,2014-03-25,14:51:14.141
14178,appCat.social,5.016,2014-03-25,15:31:26.973
14179,appCat.social,116.48899999999999,2014-03-25,17:29:07.885
14180,appCat.social,28.114,2014-03-25,18:07:54.493
14181,appCat.social,258.95599999999996,2014-03-25,18:08:23.615
14182,appCat.social,204.12599999999998,2014-03-25,18:12:42.572
14183,appCat.social,19.163,2014-03-25,18:18:22.795
14184,appCat.social,58.657,2014-03-25,18:35:43.717
14185,appCat.social,6.1339999999999995,2014-03-25,18:49:15.979
14186,appCat.social,6.067,2014-03-25,20:13:58.849
14187,appCat.social,316.279,2014-03-25,21:10:28.121
14188,appCat.social,9.674,2014-03-25,21:30:31.881
14189,appCat.social,3.028,2014-03-25,22:25:20.755
14190,appCat.social,114.959,2014-03-25,23:24:58.834
14191,appCat.social,5.113,2014-03-25,23:31:22.957
14192,appCat.social,35.203,2014-03-25,23:33:01.765
14193,appCat.social,1.288,2014-03-25,23:36:25.072
14194,appCat.social,6.181,2014-03-26,00:17:01.476
14195,appCat.social,34.358000000000004,2014-03-26,08:50:41.505
14196,appCat.social,10.001,2014-03-26,08:55:05.582
14197,appCat.social,10.752,2014-03-26,09:00:11.250
14198,appCat.social,9.874,2014-03-26,09:05:11.335
14199,appCat.social,4.0360000000000005,2014-03-26,09:05:51.088
14200,appCat.social,176.476,2014-03-26,09:06:03.154
14201,appCat.social,9.985,2014-03-26,09:10:21.785
14202,appCat.social,9.686,2014-03-26,09:22:45.094
14203,appCat.social,7.837000000000001,2014-03-26,09:31:49.755
14204,appCat.social,6.768,2014-03-26,09:32:01.773
14205,appCat.social,62.923,2014-03-26,10:13:44.052
14206,appCat.social,1.776,2014-03-26,10:26:59.956
14207,appCat.social,3.239,2014-03-26,10:39:54.983
14208,appCat.social,15.599,2014-03-26,12:45:14.036
14209,appCat.social,120.53,2014-03-26,12:46:06.357
14210,appCat.social,242.481,2014-03-26,12:48:07.915
14211,appCat.social,9.895,2014-03-26,13:22:26.924
14212,appCat.social,2.209,2014-03-26,13:40:44.823
14213,appCat.social,6.019,2014-03-26,13:43:27.726
14214,appCat.social,42.978,2014-03-26,13:43:34.750
14215,appCat.social,4.061,2014-03-26,13:45:12.127
14216,appCat.social,15.284,2014-03-26,13:51:01.780
14217,appCat.social,33.144,2014-03-26,13:51:19.086
14218,appCat.social,9.065,2014-03-26,15:06:09.338
14219,appCat.social,15.113,2014-03-26,15:06:20.427
14220,appCat.social,95.353,2014-03-26,15:07:01.734
14221,appCat.social,26.123,2014-03-26,16:41:23.832
14222,appCat.social,34.146,2014-03-26,16:41:56.980
14223,appCat.social,8.106,2014-03-26,16:44:52.825
14224,appCat.social,29.149,2014-03-26,16:45:04.155
14225,appCat.social,9.27,2014-03-26,16:50:35.528
14226,appCat.social,4.776,2014-03-26,17:12:03.546
14227,appCat.social,4.041,2014-03-26,17:51:50.088
14228,appCat.social,2.0069999999999997,2014-03-26,17:52:01.249
14229,appCat.social,43.178999999999995,2014-03-26,19:35:58.759
14230,appCat.social,127.64299999999999,2014-03-26,19:36:42.951
14231,appCat.social,12.073,2014-03-26,21:06:42.290
14232,appCat.social,26.107,2014-03-26,21:06:56.382
14233,appCat.social,19.051,2014-03-26,21:07:43.556
14234,appCat.social,29.164,2014-03-26,21:08:56.755
14235,appCat.social,7.025,2014-03-26,21:09:38.026
14236,appCat.social,10.041,2014-03-26,22:20:51.431
14237,appCat.social,37.153,2014-03-26,22:21:02.484
14238,appCat.social,55.382,2014-03-26,22:43:54.141
14239,appCat.social,19.123,2014-03-26,22:44:50.530
14240,appCat.social,48.98,2014-03-27,08:16:23.045
14241,appCat.social,12.647,2014-03-27,08:20:15.377
14242,appCat.social,1.4969999999999999,2014-03-27,08:25:13.316
14243,appCat.social,9.751,2014-03-27,08:41:00.676
14244,appCat.social,5.046,2014-03-27,08:48:27.769
14245,appCat.social,4.08,2014-03-27,08:49:38.042
14246,appCat.social,16.083,2014-03-27,08:49:44.138
14247,appCat.social,101.40700000000001,2014-03-27,08:50:02.295
14248,appCat.social,6.031000000000001,2014-03-27,08:53:28.046
14249,appCat.social,14.042,2014-03-27,08:53:36.088
14250,appCat.social,6.015,2014-03-27,09:08:00.503
14251,appCat.social,27.162,2014-03-27,09:08:07.526
14252,appCat.social,11.06,2014-03-27,09:08:35.694
14253,appCat.social,18.11,2014-03-27,09:44:31.059
14254,appCat.social,32.37,2014-03-27,09:44:51.187
14255,appCat.social,9.71,2014-03-27,10:04:15.236
14256,appCat.social,9.856,2014-03-27,10:04:52.036
14257,appCat.social,9.915,2014-03-27,10:05:05.164
14258,appCat.social,32.65,2014-03-27,10:37:08.990
14259,appCat.social,2.51,2014-03-27,10:39:23.763
14260,appCat.social,12.049000000000001,2014-03-27,10:55:50.039
14261,appCat.social,39.775,2014-03-27,10:56:04.102
14262,appCat.social,1.713,2014-03-27,11:12:15.043
14263,appCat.social,4.744,2014-03-27,11:52:20.026
14264,appCat.social,3.015,2014-03-27,12:13:54.101
14265,appCat.social,2.006,2014-03-27,12:14:04.135
14266,appCat.social,21.086,2014-03-27,12:16:25.950
14267,appCat.social,28.093000000000004,2014-03-27,12:16:49.056
14268,appCat.social,53.166000000000004,2014-03-27,12:17:19.165
14269,appCat.social,18.114,2014-03-27,13:41:46.114
14270,appCat.social,124.11399999999999,2014-03-27,13:42:05.240
14271,appCat.social,42.062,2014-03-27,13:44:25.744
14272,appCat.social,13.046,2014-03-27,15:55:22.743
14273,appCat.social,16.070999999999998,2014-03-27,15:55:36.799
14274,appCat.social,3.0460000000000003,2014-03-27,16:23:36.328
14275,appCat.social,12.065,2014-03-27,16:30:00.792
14276,appCat.social,59.211999999999996,2014-03-27,16:30:13.868
14277,appCat.social,212.783,2014-03-27,18:19:47.032
