,variable,value,date,times
10393,appCat.entertainment,54.606,2014-03-23,21:17:11.415
10394,appCat.entertainment,2.02,2014-03-23,21:18:06.450
10395,appCat.entertainment,9.228,2014-03-23,21:18:32.604
10396,appCat.entertainment,0.8240000000000001,2014-03-23,21:22:03.059
10397,appCat.entertainment,0.7809999999999999,2014-03-23,21:25:44.770
10398,appCat.entertainment,10.335,2014-03-23,21:27:23.733
10399,appCat.entertainment,150.981,2014-03-23,21:27:34.144
10400,appCat.entertainment,56.193999999999996,2014-03-23,21:30:17.766
10401,appCat.entertainment,1.117,2014-03-23,21:35:17.982
10402,appCat.entertainment,1.015,2014-03-23,22:05:26.940
10403,appCat.entertainment,18.038,2014-03-23,22:05:27.957
10404,appCat.entertainment,1.672,2014-03-23,23:13:17.802
10405,appCat.entertainment,5.138999999999999,2014-03-23,23:29:46.923
10406,appCat.entertainment,2.319,2014-03-23,23:48:17.111
10407,appCat.entertainment,4.023,2014-03-24,00:15:45.000
10408,appCat.entertainment,1.663,2014-03-24,00:15:50.309
10409,appCat.entertainment,1.546,2014-03-24,07:54:31.267
10410,appCat.entertainment,6.65,2014-03-24,08:42:54.871
10411,appCat.entertainment,1.3,2014-03-24,08:43:03.730
10412,appCat.entertainment,0.599,2014-03-24,08:43:48.016
10413,appCat.entertainment,1.3159999999999998,2014-03-24,08:49:51.173
10414,appCat.entertainment,8.136000000000001,2014-03-24,08:54:24.996
10415,appCat.entertainment,0.006999999999999999,2014-03-24,10:01:40.973
10416,appCat.entertainment,2.105,2014-03-24,10:01:45.599
10417,appCat.entertainment,8.044,2014-03-24,10:16:33.213
10418,appCat.entertainment,0.507,2014-03-24,10:46:26.016
10419,appCat.entertainment,1.665,2014-03-24,10:46:44.381
10420,appCat.entertainment,3.8139999999999996,2014-03-24,10:46:46.173
10421,appCat.entertainment,3.0839999999999996,2014-03-24,10:59:57.881
10422,appCat.entertainment,0.5,2014-03-24,11:00:17.401
10423,appCat.entertainment,3.0180000000000002,2014-03-24,11:00:39.030
10424,appCat.entertainment,1.544,2014-03-24,11:00:45.303
10425,appCat.entertainment,2.089,2014-03-24,11:11:27.950
10426,appCat.entertainment,1.1440000000000001,2014-03-24,11:11:45.793
10427,appCat.entertainment,1.124,2014-03-24,11:17:00.779
10428,appCat.entertainment,1.212,2014-03-24,11:17:47.875
10429,appCat.entertainment,1.6580000000000001,2014-03-24,11:17:56.582
10430,appCat.entertainment,3.755,2014-03-24,11:17:59.150
10431,appCat.entertainment,6.127000000000001,2014-03-24,11:35:56.085
10432,appCat.entertainment,0.698,2014-03-24,12:09:48.497
10433,appCat.entertainment,0.895,2014-03-24,12:11:16.907
10434,appCat.entertainment,1.301,2014-03-24,12:11:23.723
10435,appCat.entertainment,6.055,2014-03-24,12:23:09.256
10436,appCat.entertainment,2.02,2014-03-24,12:28:09.292
10437,appCat.entertainment,107.625,2014-03-24,12:28:11.515
10438,appCat.entertainment,0.865,2014-03-24,12:29:59.144
10439,appCat.entertainment,1.3119999999999998,2014-03-24,12:32:58.915
10440,appCat.entertainment,1.45,2014-03-24,12:41:54.828
10441,appCat.entertainment,8.953,2014-03-24,12:44:58.858
10442,appCat.entertainment,1.3530000000000002,2014-03-24,12:57:28.229
10443,appCat.entertainment,1.202,2014-03-24,13:01:12.881
10444,appCat.entertainment,1.704,2014-03-24,13:10:26.875
10445,appCat.entertainment,1.13,2014-03-24,13:23:43.523
10446,appCat.entertainment,3.04,2014-03-24,13:25:43.838
10447,appCat.entertainment,1.003,2014-03-24,13:30:48.542
10448,appCat.entertainment,1.022,2014-03-24,13:41:19.588
10449,appCat.entertainment,2.005,2014-03-24,13:42:53.039
10450,appCat.entertainment,1.004,2014-03-24,13:43:15.581
10451,appCat.entertainment,0.772,2014-03-24,13:49:43.891
10452,appCat.entertainment,15.123,2014-03-24,13:50:19.845
10453,appCat.entertainment,33.19,2014-03-24,13:50:35.010
10454,appCat.entertainment,2.008,2014-03-24,13:51:08.213
10455,appCat.entertainment,306.145,2014-03-24,13:51:27.048
10456,appCat.entertainment,0.9079999999999999,2014-03-24,14:12:14.427
10457,appCat.entertainment,0.419,2014-03-24,14:25:42.226
10458,appCat.entertainment,3.069,2014-03-24,14:25:58.091
10459,appCat.entertainment,0.21600000000000003,2014-03-24,14:45:43.767
10460,appCat.entertainment,4.064,2014-03-24,15:03:33.049
10461,appCat.entertainment,3.01,2014-03-24,15:03:47.223
10462,appCat.entertainment,191.644,2014-03-24,15:03:50.240
10463,appCat.entertainment,23.726,2014-03-24,15:15:25.446
10464,appCat.entertainment,136.082,2014-03-24,15:29:07.121
10465,appCat.entertainment,168.35299999999998,2014-03-24,15:39:13.255
10466,appCat.entertainment,3.138,2014-03-24,15:42:03.622
10467,appCat.entertainment,127.413,2014-03-24,15:45:23.242
10468,appCat.entertainment,2.356,2014-03-24,15:47:32.108
10469,appCat.entertainment,8.135,2014-03-24,15:53:59.049
10470,appCat.entertainment,4.0280000000000005,2014-03-24,16:20:06.342
10471,appCat.entertainment,122.53200000000001,2014-03-24,16:20:10.375
10472,appCat.entertainment,3.569,2014-03-24,16:22:12.936
10473,appCat.entertainment,9.254,2014-03-24,16:29:10.388
10474,appCat.entertainment,150.10399999999998,2014-03-24,16:29:19.654
10475,appCat.entertainment,1.045,2014-03-24,16:31:50.187
10476,appCat.entertainment,61.583,2014-03-24,16:35:56.940
10477,appCat.entertainment,20.108,2014-03-24,16:36:58.638
10478,appCat.entertainment,215.982,2014-03-24,16:37:18.831
10479,appCat.entertainment,2.26,2014-03-24,16:40:54.927
10480,appCat.entertainment,37.478,2014-03-24,16:50:42.140
10481,appCat.entertainment,273.58299999999997,2014-03-24,16:51:19.792
10482,appCat.entertainment,83.863,2014-03-24,16:55:54.522
10483,appCat.entertainment,23.315,2014-03-24,16:57:18.407
10484,appCat.entertainment,1.048,2014-03-24,16:58:02.319
10485,appCat.entertainment,2.1180000000000003,2014-03-24,16:59:35.713
10486,appCat.entertainment,1.002,2014-03-24,17:00:08.420
10487,appCat.entertainment,23.294,2014-03-24,17:06:57.882
10488,appCat.entertainment,9.301,2014-03-24,17:07:21.249
10489,appCat.entertainment,0.975,2014-03-24,17:07:30.655
10490,appCat.entertainment,5.31,2014-03-24,17:09:04.217
10491,appCat.entertainment,6.775,2014-03-24,17:11:32.951
10492,appCat.entertainment,0.9259999999999999,2014-03-24,17:14:14.039
10493,appCat.entertainment,1.145,2014-03-24,17:37:33.392
10494,appCat.entertainment,7.3629999999999995,2014-03-24,17:38:14.410
10495,appCat.entertainment,1.032,2014-03-24,17:38:55.092
10496,appCat.entertainment,1.217,2014-03-24,17:47:52.276
10497,appCat.entertainment,5.088,2014-03-24,17:54:53.444
10498,appCat.entertainment,182.69400000000002,2014-03-24,19:08:13.460
10499,appCat.entertainment,43.592,2014-03-24,19:11:52.137
10500,appCat.entertainment,0.012,2014-03-24,19:12:36.084
10501,appCat.entertainment,7.082000000000001,2014-03-24,19:44:38.999
10502,appCat.entertainment,3.0780000000000003,2014-03-24,19:44:49.273
10503,appCat.entertainment,151.934,2014-03-24,19:44:52.517
10504,appCat.entertainment,1.148,2014-03-24,20:11:24.979
10505,appCat.entertainment,0.9209999999999999,2014-03-24,20:28:37.823
10506,appCat.entertainment,1.002,2014-03-24,20:40:35.788
10507,appCat.entertainment,1149.075,2014-03-24,20:40:36.790
10508,appCat.entertainment,0.9359999999999999,2014-03-24,21:07:32.884
10509,appCat.entertainment,5.122999999999999,2014-03-24,21:10:09.750
10510,appCat.entertainment,1.993,2014-03-24,21:10:23.012
10511,appCat.entertainment,0.7759999999999999,2014-03-24,21:12:17.917
10512,appCat.entertainment,0.818,2014-03-24,21:16:02.167
10513,appCat.entertainment,0.82,2014-03-24,21:27:06.852
10514,appCat.entertainment,1.04,2014-03-24,21:49:52.808
10515,appCat.entertainment,2.097,2014-03-24,22:21:17.750
10516,appCat.entertainment,0.955,2014-03-24,22:23:03.818
10517,appCat.entertainment,7.085,2014-03-24,22:26:41.193
10518,appCat.entertainment,9.998,2014-03-24,22:26:48.358
10519,appCat.entertainment,4.626,2014-03-24,22:37:54.950
10520,appCat.entertainment,1.673,2014-03-24,22:38:04.670
10521,appCat.entertainment,8.107000000000001,2014-03-24,22:57:34.030
10522,appCat.entertainment,2.142,2014-03-24,22:57:53.224
10523,appCat.entertainment,0.629,2014-03-24,22:57:56.874
10524,appCat.entertainment,2.351,2014-03-24,23:04:01.828
10525,appCat.entertainment,13.325999999999999,2014-03-25,07:59:05.240
10526,appCat.entertainment,7.032,2014-03-25,07:59:28.434
10527,appCat.entertainment,260.587,2014-03-25,07:59:35.506
10528,appCat.entertainment,1.094,2014-03-25,08:03:56.117
10529,appCat.entertainment,0.691,2014-03-25,08:11:37.003
10530,appCat.entertainment,1.261,2014-03-25,08:44:59.588
10531,appCat.entertainment,11.728,2014-03-25,08:45:02.253
10532,appCat.entertainment,3.2319999999999998,2014-03-25,08:48:45.559
10533,appCat.entertainment,5.0280000000000005,2014-03-25,08:49:12.016
10534,appCat.entertainment,29.480999999999998,2014-03-25,08:49:17.088
10535,appCat.entertainment,8.097999999999999,2014-03-25,08:54:28.822
10536,appCat.entertainment,1.266,2014-03-25,08:56:07.003
10537,appCat.entertainment,0.961,2014-03-25,09:00:29.895
10538,appCat.entertainment,2.2319999999999998,2014-03-25,09:26:24.894
10539,appCat.entertainment,0.85,2014-03-25,09:51:17.770
10540,appCat.entertainment,4.169,2014-03-25,09:52:21.963
10541,appCat.entertainment,1.879,2014-03-25,10:40:23.430
10542,appCat.entertainment,0.662,2014-03-25,10:41:45.598
10543,appCat.entertainment,4.317,2014-03-25,10:43:28.076
10544,appCat.entertainment,0.6859999999999999,2014-03-25,10:46:21.308
10545,appCat.entertainment,3.1,2014-03-25,10:46:24.953
10546,appCat.entertainment,1.385,2014-03-25,10:46:38.290
10547,appCat.entertainment,1.133,2014-03-25,10:47:56.193
10548,appCat.entertainment,2.421,2014-03-25,10:48:31.346
10549,appCat.entertainment,0.775,2014-03-25,10:48:51.029
10550,appCat.entertainment,3.17,2014-03-25,10:50:14.362
10551,appCat.entertainment,1.003,2014-03-25,10:51:59.522
10552,appCat.entertainment,0.335,2014-03-25,10:52:32.798
10553,appCat.entertainment,0.8959999999999999,2014-03-25,10:55:01.009
10554,appCat.entertainment,9.171,2014-03-25,11:07:08.821
10555,appCat.entertainment,63.441,2014-03-25,11:07:18.180
10556,appCat.entertainment,31.203000000000003,2014-03-25,11:08:37.923
10557,appCat.entertainment,135.116,2014-03-25,11:09:18.247
10558,appCat.entertainment,24.248,2014-03-25,11:15:41.766
10559,appCat.entertainment,0.008,2014-03-25,11:16:06.015
10560,appCat.entertainment,0.769,2014-03-25,11:16:07.529
10561,appCat.entertainment,0.8809999999999999,2014-03-25,11:18:18.344
10562,appCat.entertainment,0.965,2014-03-25,11:28:20.828
10563,appCat.entertainment,1.454,2014-03-25,11:54:43.401
10564,appCat.entertainment,0.8959999999999999,2014-03-25,11:59:16.753
10565,appCat.entertainment,1.024,2014-03-25,12:01:10.763
10566,appCat.entertainment,0.898,2014-03-25,12:01:49.029
10567,appCat.entertainment,1.0,2014-03-25,12:09:15.871
10568,appCat.entertainment,1.274,2014-03-25,12:10:34.819
10569,appCat.entertainment,1.16,2014-03-25,12:10:45.374
10570,appCat.entertainment,0.447,2014-03-25,12:47:52.723
10571,appCat.entertainment,4.067,2014-03-25,12:48:01.888
10572,appCat.entertainment,1.1420000000000001,2014-03-25,12:48:55.839
10573,appCat.entertainment,2.068,2014-03-25,12:49:17.323
10574,appCat.entertainment,0.888,2014-03-25,12:49:29.943
10575,appCat.entertainment,0.802,2014-03-25,12:49:52.267
10576,appCat.entertainment,14.296,2014-03-25,12:51:24.789
10577,appCat.entertainment,0.83,2014-03-25,12:53:08.154
10578,appCat.entertainment,4.083,2014-03-25,12:56:12.928
10579,appCat.entertainment,1.002,2014-03-25,12:56:59.371
10580,appCat.entertainment,0.48,2014-03-25,12:59:13.122
10581,appCat.entertainment,1.0490000000000002,2014-03-25,13:58:36.775
10582,appCat.entertainment,0.541,2014-03-25,14:14:20.512
10583,appCat.entertainment,4.231,2014-03-25,14:18:01.367
10584,appCat.entertainment,0.621,2014-03-25,14:18:07.756
10585,appCat.entertainment,0.9390000000000001,2014-03-25,14:19:12.553
10586,appCat.entertainment,6.301,2014-03-25,14:21:34.599
10587,appCat.entertainment,1.003,2014-03-25,14:41:38.897
10588,appCat.entertainment,0.43700000000000006,2014-03-25,14:41:49.058
10589,appCat.entertainment,9.128,2014-03-25,14:44:37.894
10590,appCat.entertainment,4.551,2014-03-25,14:44:47.046
10591,appCat.entertainment,38.82,2014-03-25,14:47:24.601
10592,appCat.entertainment,35.866,2014-03-25,14:49:39.801
10593,appCat.entertainment,128.423,2014-03-25,14:51:47.131
10594,appCat.entertainment,7.047000000000001,2014-03-25,15:02:10.266
10595,appCat.entertainment,0.562,2014-03-25,15:09:34.349
10596,appCat.entertainment,2.0180000000000002,2014-03-25,15:12:41.928
10597,appCat.entertainment,1.318,2014-03-25,15:20:17.505
10598,appCat.entertainment,1.392,2014-03-25,15:31:21.585
10599,appCat.entertainment,2.97,2014-03-25,15:48:39.798
10600,appCat.entertainment,9.424,2014-03-25,15:49:41.224
10601,appCat.entertainment,0.696,2014-03-25,16:15:04.118
10602,appCat.entertainment,1.206,2014-03-25,16:31:13.161
10603,appCat.entertainment,1.475,2014-03-25,16:34:54.644
10604,appCat.entertainment,5.08,2014-03-25,16:51:27.801
10605,appCat.entertainment,0.5820000000000001,2014-03-25,17:00:21.717
10606,appCat.entertainment,0.887,2014-03-25,17:00:57.864
10607,appCat.entertainment,4.188,2014-03-25,17:01:46.219
10608,appCat.entertainment,0.7390000000000001,2014-03-25,17:01:52.611
10609,appCat.entertainment,1.117,2014-03-25,17:03:57.131
10610,appCat.entertainment,0.871,2014-03-25,17:39:24.897
10611,appCat.entertainment,4.1339999999999995,2014-03-25,17:39:26.283
10612,appCat.entertainment,160.442,2014-03-25,17:43:09.492
10613,appCat.entertainment,189.919,2014-03-25,17:45:51.789
10614,appCat.entertainment,0.9079999999999999,2014-03-25,17:53:17.894
10615,appCat.entertainment,24.259,2014-03-25,18:07:27.028
10616,appCat.entertainment,0.32,2014-03-25,18:08:03.926
10617,appCat.entertainment,4.144,2014-03-25,20:00:46.540
10618,appCat.entertainment,0.012,2014-03-25,20:16:23.918
10619,appCat.entertainment,5.099,2014-03-25,20:16:35.796
10620,appCat.entertainment,0.649,2014-03-25,20:16:52.052
10621,appCat.entertainment,0.688,2014-03-25,20:17:17.648
10622,appCat.entertainment,4.212,2014-03-25,21:45:40.107
10623,appCat.entertainment,0.575,2014-03-25,21:46:21.812
10624,appCat.entertainment,6.162000000000001,2014-03-25,22:41:15.628
10625,appCat.entertainment,4.0969999999999995,2014-03-26,07:51:20.898
10626,appCat.entertainment,2.7319999999999998,2014-03-26,07:51:25.012
10627,appCat.entertainment,567.751,2014-03-26,08:00:03.947
10628,appCat.entertainment,1.2830000000000001,2014-03-26,08:18:32.441
10629,appCat.entertainment,4.095,2014-03-26,08:18:52.841
10630,appCat.entertainment,1.011,2014-03-26,08:18:59.298
10631,appCat.entertainment,2.943,2014-03-26,08:45:45.217
10632,appCat.entertainment,2.12,2014-03-26,08:47:36.835
10633,appCat.entertainment,1.294,2014-03-26,08:50:32.874
10634,appCat.entertainment,6.377999999999999,2014-03-26,08:51:16.803
10635,appCat.entertainment,4.29,2014-03-26,08:51:34.461
10636,appCat.entertainment,11.267000000000001,2014-03-26,08:51:46.809
10637,appCat.entertainment,0.9109999999999999,2014-03-26,08:54:36.638
10638,appCat.entertainment,1.055,2014-03-26,08:55:55.645
10639,appCat.entertainment,0.948,2014-03-26,09:11:19.891
10640,appCat.entertainment,6.122999999999999,2014-03-26,09:13:49.809
10641,appCat.entertainment,1.004,2014-03-26,10:15:21.990
10642,appCat.entertainment,1.663,2014-03-26,10:32:07.690
10643,appCat.entertainment,0.871,2014-03-26,10:33:22.286
10644,appCat.entertainment,1.386,2014-03-26,10:34:27.775
10645,appCat.entertainment,3.032,2014-03-26,10:35:17.973
10646,appCat.entertainment,0.664,2014-03-26,10:38:19.724
10647,appCat.entertainment,5.053,2014-03-26,10:38:46.852
10648,appCat.entertainment,65.953,2014-03-26,10:38:51.963
10649,appCat.entertainment,144.438,2014-03-26,10:40:35.766
10650,appCat.entertainment,1.137,2014-03-26,10:55:32.030
10651,appCat.entertainment,0.9179999999999999,2014-03-26,10:58:35.992
10652,appCat.entertainment,0.782,2014-03-26,11:00:07.743
10653,appCat.entertainment,3.0239999999999996,2014-03-26,11:12:31.496
10654,appCat.entertainment,1.004,2014-03-26,11:12:34.572
10655,appCat.entertainment,0.528,2014-03-26,11:13:49.397
10656,appCat.entertainment,0.818,2014-03-26,12:06:44.601
10657,appCat.entertainment,8.05,2014-03-26,12:10:12.099
10658,appCat.entertainment,1.002,2014-03-26,12:24:58.605
10659,appCat.entertainment,1.003,2014-03-26,12:47:54.963
10660,appCat.entertainment,0.809,2014-03-26,12:59:11.973
10661,appCat.entertainment,5.957999999999999,2014-03-26,13:39:37.194
10662,appCat.entertainment,3.049,2014-03-26,13:42:54.983
10663,appCat.entertainment,1.002,2014-03-26,13:43:00.117
10664,appCat.entertainment,2.7460000000000004,2014-03-26,14:40:17.269
10665,appCat.entertainment,24.459,2014-03-26,14:40:24.980
10666,appCat.entertainment,4.031000000000001,2014-03-26,14:40:51.408
10667,appCat.entertainment,0.5539999999999999,2014-03-26,14:45:33.006
10668,appCat.entertainment,0.742,2014-03-26,14:51:58.596
10669,appCat.entertainment,7.207000000000001,2014-03-26,14:53:45.642
10670,appCat.entertainment,1.006,2014-03-26,15:04:56.283
10671,appCat.entertainment,1.131,2014-03-26,15:16:20.496
10672,appCat.entertainment,123.553,2014-03-26,15:16:21.966
10673,appCat.entertainment,92.84299999999999,2014-03-26,15:22:44.885
10674,appCat.entertainment,7.496,2014-03-26,15:25:25.556
10675,appCat.entertainment,89.675,2014-03-26,15:28:27.217
10676,appCat.entertainment,63.192,2014-03-26,15:31:39.871
10677,appCat.entertainment,14.42,2014-03-26,15:33:51.983
10678,appCat.entertainment,1.06,2014-03-26,15:39:24.371
10679,appCat.entertainment,20.795,2014-03-26,15:52:13.891
10680,appCat.entertainment,0.9490000000000001,2014-03-26,15:52:34.848
10681,appCat.entertainment,34.379,2014-03-26,15:54:28.362
10682,appCat.entertainment,7.053,2014-03-26,15:55:34.825
10683,appCat.entertainment,21.087,2014-03-26,15:55:41.884
10684,appCat.entertainment,55.559,2014-03-26,15:57:23.904
10685,appCat.entertainment,31.144000000000002,2014-03-26,15:58:26.901
10686,appCat.entertainment,20.169,2014-03-26,15:59:28.739
10687,appCat.entertainment,30.046,2014-03-26,15:59:48.921
10688,appCat.entertainment,4.092,2014-03-26,16:00:40.608
10689,appCat.entertainment,13.78,2014-03-26,16:00:45.217
10690,appCat.entertainment,3.0389999999999997,2014-03-26,16:02:21.993
10691,appCat.entertainment,0.8690000000000001,2014-03-26,16:02:27.177
10692,appCat.entertainment,6.105,2014-03-26,16:03:20.851
10693,appCat.entertainment,33.402,2014-03-26,16:03:27.023
10694,appCat.entertainment,1.885,2014-03-26,16:07:01.775
10695,appCat.entertainment,3.0439999999999996,2014-03-26,16:07:06.272
10696,appCat.entertainment,3.0069999999999997,2014-03-26,16:07:09.341
10697,appCat.entertainment,0.643,2014-03-26,16:07:15.381
10698,appCat.entertainment,0.914,2014-03-26,16:08:08.946
10699,appCat.entertainment,0.903,2014-03-26,16:14:42.252
10700,appCat.entertainment,4.152,2014-03-26,16:40:10.861
10701,appCat.entertainment,4.113,2014-03-26,16:42:36.831
10702,appCat.entertainment,1.024,2014-03-26,16:42:56.112
10703,appCat.entertainment,2.009,2014-03-26,16:44:20.553
10704,appCat.entertainment,0.833,2014-03-26,16:44:29.621
10705,appCat.entertainment,7.031000000000001,2014-03-26,16:53:15.924
10706,appCat.entertainment,0.038,2014-03-26,17:22:34.770
10707,appCat.entertainment,0.905,2014-03-26,17:56:38.115
10708,appCat.entertainment,1.1179999999999999,2014-03-26,17:57:17.507
10709,appCat.entertainment,0.935,2014-03-26,18:01:00.834
10710,appCat.entertainment,5.019,2014-03-26,18:01:49.131
10711,appCat.entertainment,1.02,2014-03-26,18:26:45.615
10712,appCat.entertainment,4.9319999999999995,2014-03-26,21:31:33.209
10713,appCat.entertainment,6.159,2014-03-26,21:48:55.474
10714,appCat.entertainment,714.841,2014-03-26,21:49:01.792
10715,appCat.entertainment,1.7630000000000001,2014-03-26,22:00:56.760
10716,appCat.entertainment,0.884,2014-03-26,22:10:05.290
10717,appCat.entertainment,0.672,2014-03-26,22:10:14.789
10718,appCat.entertainment,3.088,2014-03-27,07:50:02.785
10719,appCat.entertainment,7.1610000000000005,2014-03-27,07:58:34.730
10720,appCat.entertainment,44.483000000000004,2014-03-27,07:58:41.901
10721,appCat.entertainment,109.495,2014-03-27,08:01:02.818
10722,appCat.entertainment,68.12,2014-03-27,08:05:13.869
10723,appCat.entertainment,3.062,2014-03-27,08:17:25.394
10724,appCat.entertainment,2.005,2014-03-27,08:17:28.460
10725,appCat.entertainment,3.017,2014-03-27,08:49:37.117
10726,appCat.entertainment,195.78799999999998,2014-03-27,08:49:40.191
10727,appCat.entertainment,37.818000000000005,2014-03-27,08:53:03.082
10728,appCat.entertainment,2.7039999999999997,2014-03-27,08:54:33.619
10729,appCat.entertainment,4.427,2014-03-27,08:55:07.855
10730,appCat.entertainment,12.475999999999999,2014-03-27,08:55:36.798
10731,appCat.entertainment,0.075,2014-03-27,08:56:04.928
10732,appCat.entertainment,0.91,2014-03-27,08:56:21.920
10733,appCat.entertainment,0.938,2014-03-27,08:56:59.884
10734,appCat.entertainment,4.918,2014-03-27,09:19:03.855
10735,appCat.entertainment,1.018,2014-03-27,09:38:48.084
10736,appCat.entertainment,0.7909999999999999,2014-03-27,10:15:40.020
10737,appCat.entertainment,5.4670000000000005,2014-03-27,10:31:15.928
10738,appCat.entertainment,1.5919999999999999,2014-03-27,10:31:47.769
10739,appCat.entertainment,3.009,2014-03-27,10:35:16.348
10740,appCat.entertainment,1.319,2014-03-27,10:35:52.826
10741,appCat.entertainment,4.169,2014-03-27,10:50:52.989
10742,appCat.entertainment,0.857,2014-03-27,10:51:24.480
10743,appCat.entertainment,14.970999999999998,2014-03-27,11:05:58.914
10744,appCat.entertainment,5.13,2014-03-27,11:06:21.790
10745,appCat.entertainment,4.957,2014-03-27,11:06:27.971
10746,appCat.entertainment,6.106,2014-03-27,11:29:56.894
10747,appCat.entertainment,1.022,2014-03-27,11:51:14.801
10748,appCat.entertainment,4.2010000000000005,2014-03-27,11:51:17.288
10749,appCat.entertainment,0.012,2014-03-27,11:51:30.802
10750,appCat.entertainment,0.9329999999999999,2014-03-27,12:09:44.844
10751,appCat.entertainment,4.328,2014-03-27,12:43:27.944
10752,appCat.entertainment,0.912,2014-03-27,12:43:43.055
10753,appCat.entertainment,5.038,2014-03-27,13:04:39.799
10754,appCat.entertainment,0.36700000000000005,2014-03-27,13:06:27.496
10755,appCat.entertainment,2.251,2014-03-27,13:10:25.562
10756,appCat.entertainment,1.127,2014-03-27,13:13:12.704
10757,appCat.entertainment,0.902,2014-03-27,13:48:56.000
10758,appCat.entertainment,0.929,2014-03-27,13:51:14.546
10759,appCat.entertainment,4.235,2014-03-27,13:53:49.670
10760,appCat.entertainment,0.873,2014-03-27,13:54:21.355
10761,appCat.entertainment,5.8420000000000005,2014-03-27,13:54:23.303
10762,appCat.entertainment,0.631,2014-03-27,13:55:39.394
10763,appCat.entertainment,0.016,2014-03-27,15:34:43.296
10764,appCat.entertainment,1.496,2014-03-27,16:09:43.963
10765,appCat.entertainment,4.149,2014-03-27,16:11:12.744
10766,appCat.entertainment,0.565,2014-03-27,16:13:29.219
10767,appCat.entertainment,6.45,2014-03-27,16:14:23.476
10768,appCat.entertainment,622.076,2014-03-27,16:14:30.084
10769,appCat.entertainment,1.0070000000000001,2014-03-27,16:24:52.348
10770,appCat.entertainment,3.034,2014-03-27,17:34:13.463
10771,appCat.entertainment,0.83,2014-03-27,17:34:20.607
10772,appCat.entertainment,1.051,2014-03-27,17:41:12.079
10773,appCat.entertainment,11.069,2014-03-27,17:41:36.726
10774,appCat.entertainment,346.162,2014-03-27,17:41:47.802
10775,appCat.entertainment,0.604,2014-03-27,17:47:34.249
10776,appCat.entertainment,5.642,2014-03-27,19:25:40.130
10777,appCat.entertainment,2.006,2014-03-27,19:46:56.801
10778,appCat.entertainment,3.016,2014-03-27,19:48:04.831
10779,appCat.entertainment,1.0190000000000001,2014-03-27,19:48:10.049
10780,appCat.entertainment,5.053,2014-03-27,19:48:23.388
10781,appCat.entertainment,0.748,2014-03-27,19:49:59.000
10782,appCat.entertainment,5.34,2014-03-27,19:50:02.960
10783,appCat.entertainment,1.525,2014-03-27,19:51:36.921
10784,appCat.entertainment,5.093,2014-03-27,20:02:44.905
10785,appCat.entertainment,1.008,2014-03-27,20:54:48.611
10786,appCat.entertainment,1.054,2014-03-27,20:54:57.680
10787,appCat.entertainment,0.862,2014-03-27,20:55:45.107
10788,appCat.entertainment,0.228,2014-03-27,21:00:41.180
10789,appCat.entertainment,4.572,2014-03-27,21:00:41.595
10790,appCat.entertainment,5.346,2014-03-27,21:30:56.913
10791,appCat.entertainment,2.025,2014-03-27,21:32:53.888
10792,appCat.entertainment,1.107,2014-03-27,21:33:00.479
10793,appCat.entertainment,3.069,2014-03-27,21:34:31.349
10794,appCat.entertainment,1.565,2014-03-27,21:34:43.065
10795,appCat.entertainment,2.188,2014-03-27,21:34:45.982
10796,appCat.entertainment,2.845,2014-03-27,23:02:02.305
10797,appCat.entertainment,4.789,2014-03-27,23:02:08.371
10798,appCat.entertainment,6.081,2014-03-27,23:02:21.382
10799,appCat.entertainment,1.003,2014-03-27,23:03:36.815
10800,appCat.entertainment,0.607,2014-03-27,23:04:35.371
10801,appCat.entertainment,0.905,2014-03-27,23:04:37.118
10802,appCat.entertainment,3.0780000000000003,2014-03-27,23:04:50.736
10803,appCat.entertainment,2.06,2014-03-28,00:00:24.206
10804,appCat.entertainment,0.387,2014-03-28,00:00:53.578
10805,appCat.entertainment,0.7240000000000001,2014-03-28,00:01:08.855
10806,appCat.entertainment,1.7480000000000002,2014-03-28,07:45:40.868
10807,appCat.entertainment,9.238,2014-03-28,08:00:12.039
10808,appCat.entertainment,491.566,2014-03-28,08:00:21.367
10809,appCat.entertainment,1.072,2014-03-28,08:17:09.142
10810,appCat.entertainment,1593.963,2014-03-28,08:17:10.217
10811,appCat.entertainment,1.048,2014-03-28,08:45:16.154
10812,appCat.entertainment,1.8319999999999999,2014-03-28,08:49:07.269
10813,appCat.entertainment,0.615,2014-03-28,08:51:18.211
10814,appCat.entertainment,4.2219999999999995,2014-03-28,08:57:31.135
10815,appCat.entertainment,5.062,2014-03-28,08:57:42.608
10816,appCat.entertainment,2.18,2014-03-28,09:00:09.012
10817,appCat.entertainment,1.182,2014-03-28,09:58:26.776
10818,appCat.entertainment,0.665,2014-03-28,10:22:52.970
10819,appCat.entertainment,6.3389999999999995,2014-03-28,10:23:05.951
10820,appCat.entertainment,3.948,2014-03-28,10:26:06.437
10821,appCat.entertainment,1.006,2014-03-28,10:28:04.936
10822,appCat.entertainment,102.43700000000001,2014-03-28,10:28:05.943
10823,appCat.entertainment,1.002,2014-03-28,10:30:07.092
10824,appCat.entertainment,0.8059999999999999,2014-03-28,10:30:10.107
10825,appCat.entertainment,2.242,2014-03-28,10:30:23.138
10826,appCat.entertainment,0.91,2014-03-28,10:41:27.512
10827,appCat.entertainment,1.4869999999999999,2014-03-28,10:51:27.039
