,variable,value,date,times
10381,appCat.communication,17.732,2014-04-24,10:16:05.888
10382,appCat.communication,3.957,2014-04-24,10:33:25.950
10383,appCat.communication,1.7480000000000002,2014-04-24,10:37:43.720
10384,appCat.communication,3.02,2014-04-24,12:12:39.101
10385,appCat.communication,17.075,2014-04-24,12:12:58.250
10386,appCat.communication,33.975,2014-04-24,12:13:15.335
10387,appCat.communication,1.261,2014-04-24,12:34:05.786
10388,appCat.communication,12.919,2014-04-24,12:50:37.811
10389,appCat.communication,2.076,2014-04-24,12:57:16.427
10390,appCat.communication,9.642000000000001,2014-04-24,13:01:31.875
10391,appCat.communication,13.164000000000001,2014-04-24,13:35:06.861
10392,appCat.communication,59.2,2014-04-24,13:45:56.194
10393,appCat.communication,9.882,2014-04-24,14:25:52.915
10394,appCat.communication,5.031000000000001,2014-04-24,14:43:39.384
10395,appCat.communication,9.849,2014-04-24,14:43:44.417
10396,appCat.communication,11.517999999999999,2014-04-24,14:56:36.956
10397,appCat.communication,3.0189999999999997,2014-04-24,15:30:04.940
10398,appCat.communication,27.858,2014-04-24,15:30:21.038
10399,appCat.communication,6.156000000000001,2014-04-24,15:31:30.601
10400,appCat.communication,106.49600000000001,2014-04-24,15:31:37.809
10401,appCat.communication,9.277999999999999,2014-04-24,15:40:34.923
10402,appCat.communication,3.907,2014-04-24,16:16:46.673
10403,appCat.communication,1.518,2014-04-24,16:29:33.989
10404,appCat.communication,1.936,2014-04-24,16:35:33.015
10405,appCat.communication,4.02,2014-04-24,17:37:31.049
10406,appCat.communication,12.202,2014-04-24,17:37:35.069
10407,appCat.communication,18.088,2014-04-24,17:38:01.332
10408,appCat.communication,9.91,2014-04-24,17:39:00.769
10409,appCat.communication,4.045,2014-04-24,17:39:14.651
10410,appCat.communication,4.145,2014-04-24,17:55:20.851
10411,appCat.communication,45.226000000000006,2014-04-24,19:31:39.730
10412,appCat.communication,3.853,2014-04-24,19:32:33.069
10413,appCat.communication,59.967,2014-04-24,19:32:43.624
10414,appCat.communication,28.303,2014-04-24,20:11:36.480
10415,appCat.communication,4.011,2014-04-24,20:12:50.947
10416,appCat.communication,4.044,2014-04-24,20:42:26.444
10417,appCat.communication,203.197,2014-04-24,23:12:49.867
10418,appCat.communication,2.141,2014-04-24,23:16:13.065
10419,appCat.communication,128.21200000000002,2014-04-24,23:16:15.226
10420,appCat.communication,161.41899999999998,2014-04-24,23:40:39.286
10421,appCat.communication,70.892,2014-04-25,00:14:36.992
10422,appCat.communication,59.843999999999994,2014-04-25,00:16:22.355
10423,appCat.communication,19.809,2014-04-25,02:34:08.653
10424,appCat.communication,7.074,2014-04-25,12:40:52.325
10425,appCat.communication,6.046,2014-04-25,12:40:59.403
10426,appCat.communication,51.45399999999999,2014-04-25,12:41:13.476
10427,appCat.communication,831.956,2014-04-25,12:42:04.930
10428,appCat.communication,28.166999999999998,2014-04-25,12:58:12.542
10429,appCat.communication,4.031000000000001,2014-04-25,13:08:13.980
10430,appCat.communication,18.105999999999998,2014-04-25,13:08:19.015
10431,appCat.communication,7.906000000000001,2014-04-25,13:20:53.976
10432,appCat.communication,29.113000000000003,2014-04-25,13:25:32.220
10433,appCat.communication,5.073,2014-04-25,13:51:36.874
10434,appCat.communication,4.0089999999999995,2014-04-25,13:59:08.177
10435,appCat.communication,223.628,2014-04-25,13:59:12.188
10436,appCat.communication,14.125,2014-04-25,14:03:08.937
10437,appCat.communication,38.336,2014-04-25,14:06:25.124
10438,appCat.communication,55.753,2014-04-25,14:07:03.470
10439,appCat.communication,299.97700000000003,2014-04-25,14:08:04.381
10440,appCat.communication,69.622,2014-04-25,14:13:05.440
10441,appCat.communication,25.683000000000003,2014-04-25,14:27:51.832
10442,appCat.communication,29.425,2014-04-25,14:38:17.088
10443,appCat.communication,1.4280000000000002,2014-04-25,15:04:07.747
10444,appCat.communication,4.035,2014-04-25,15:32:22.861
10445,appCat.communication,5.684,2014-04-25,15:32:37.944
10446,appCat.communication,3.4189999999999996,2014-04-25,15:37:29.219
10447,appCat.communication,8.057,2014-04-25,17:15:38.723
10448,appCat.communication,15.136,2014-04-25,17:30:00.312
10449,appCat.communication,39.586,2014-04-25,17:30:23.515
10450,appCat.communication,6.056,2014-04-25,17:42:06.677
10451,appCat.communication,126.23200000000001,2014-04-25,19:31:10.351
10452,appCat.communication,1.103,2014-04-25,19:33:35.790
10453,appCat.communication,56.663000000000004,2014-04-25,19:34:33.181
10454,appCat.communication,54.6,2014-04-25,19:46:08.710
10455,appCat.communication,1.0070000000000001,2014-04-25,22:04:47.394
10456,appCat.communication,44.942,2014-04-25,22:04:57.463
10457,appCat.communication,6.303999999999999,2014-04-25,22:06:53.836
10458,appCat.communication,10.568,2014-04-25,22:21:47.733
10459,appCat.communication,59.596000000000004,2014-04-25,22:24:52.303
10460,appCat.communication,22.105,2014-04-25,22:30:07.085
10461,appCat.communication,3.012,2014-04-25,22:31:36.780
10462,appCat.communication,17.121,2014-04-25,22:40:48.634
10463,appCat.communication,4.285,2014-04-26,01:24:57.130
10464,appCat.communication,2.548,2014-04-26,04:02:07.756
10465,appCat.communication,9.775,2014-04-26,05:30:10.859
10466,appCat.communication,109.28,2014-04-26,05:32:52.257
10467,appCat.communication,1.239,2014-04-26,05:37:58.963
10468,appCat.communication,19.803,2014-04-26,06:14:06.611
10469,appCat.communication,20.0,2014-04-26,06:39:53.910
10470,appCat.communication,10.128,2014-04-26,08:01:56.855
10471,appCat.communication,1.2409999999999999,2014-04-26,09:03:00.907
10472,appCat.communication,9.224,2014-04-26,10:08:20.950
10473,appCat.communication,1.94,2014-04-26,10:32:48.963
10474,appCat.communication,1.0659999999999998,2014-04-26,11:30:22.930
10475,appCat.communication,6.319,2014-04-26,11:48:10.828
10476,appCat.communication,24.965999999999998,2014-04-26,11:48:22.743
10477,appCat.communication,4.025,2014-04-26,12:05:37.757
10478,appCat.communication,23.899,2014-04-26,12:12:34.365
10479,appCat.communication,64.744,2014-04-26,12:13:12.279
10480,appCat.communication,9.036,2014-04-26,12:25:11.933
10481,appCat.communication,51.388000000000005,2014-04-26,13:12:27.933
10482,appCat.communication,5.183,2014-04-26,13:13:19.322
10483,appCat.communication,21.592,2014-04-26,15:13:04.861
10484,appCat.communication,23.005,2014-04-26,15:13:34.868
10485,appCat.communication,33.302,2014-04-26,15:29:02.036
10486,appCat.communication,32.319,2014-04-27,00:59:35.957
10487,appCat.communication,8.061,2014-04-27,01:00:59.714
10488,appCat.communication,111.68700000000001,2014-04-27,01:01:53.115
10489,appCat.communication,42.498999999999995,2014-04-27,01:04:56.296
10490,appCat.communication,11.794,2014-04-27,01:05:40.421
10491,appCat.communication,1.891,2014-04-27,01:05:52.911
10492,appCat.communication,3.033,2014-04-27,10:44:44.769
10493,appCat.communication,178.084,2014-04-27,10:44:59.081
10494,appCat.communication,64.715,2014-04-27,10:48:44.447
10495,appCat.communication,12.140999999999998,2014-04-27,11:03:31.088
10496,appCat.communication,100.117,2014-04-27,11:45:38.079
10497,appCat.communication,5.0760000000000005,2014-04-27,11:47:19.697
10498,appCat.communication,3.014,2014-04-27,12:28:47.809
10499,appCat.communication,8.055,2014-04-27,12:29:09.973
10500,appCat.communication,59.497,2014-04-27,13:06:39.671
10501,appCat.communication,3.0380000000000003,2014-04-27,13:19:07.098
10502,appCat.communication,4.067,2014-04-27,13:19:10.148
10503,appCat.communication,222.456,2014-04-27,13:19:14.216
10504,appCat.communication,3.034,2014-04-27,13:29:42.368
10505,appCat.communication,2.005,2014-04-27,13:29:45.404
10506,appCat.communication,68.75399999999999,2014-04-27,13:29:47.411
10507,appCat.communication,2.0069999999999997,2014-04-27,13:32:13.065
10508,appCat.communication,2.068,2014-04-27,13:32:15.101
10509,appCat.communication,14.523,2014-04-27,13:32:17.177
10510,appCat.communication,6.263999999999999,2014-04-27,13:32:59.799
10511,appCat.communication,5.96,2014-04-27,14:00:24.753
10512,appCat.communication,0.706,2014-04-27,14:17:02.237
10513,appCat.communication,10.147,2014-04-27,15:15:02.759
10514,appCat.communication,23.149,2014-04-27,15:24:36.095
10515,appCat.communication,20.088,2014-04-27,16:18:47.336
10516,appCat.communication,9.571,2014-04-27,16:31:14.296
10517,appCat.communication,71.488,2014-04-27,16:59:23.690
10518,appCat.communication,122.708,2014-04-27,17:13:28.423
10519,appCat.communication,60.466,2014-04-27,17:15:31.132
10520,appCat.communication,896.952,2014-04-27,17:16:31.599
10521,appCat.communication,2.8789999999999996,2014-04-27,17:46:25.799
10522,appCat.communication,6.025,2014-04-27,17:56:38.372
10523,appCat.communication,32.246,2014-04-27,17:56:44.401
10524,appCat.communication,90.48899999999999,2014-04-27,17:57:19.283
10525,appCat.communication,10.087,2014-04-27,17:59:56.246
10526,appCat.communication,3.0060000000000002,2014-04-27,18:00:46.838
10527,appCat.communication,105.664,2014-04-27,18:00:58.950
10528,appCat.communication,34.185,2014-04-27,18:09:07.009
10529,appCat.communication,4.016,2014-04-27,18:09:45.693
10530,appCat.communication,42.36,2014-04-27,22:08:11.947
10531,appCat.communication,65.346,2014-04-28,08:59:07.920
10532,appCat.communication,7.085,2014-04-28,09:00:20.371
10533,appCat.communication,798.706,2014-04-28,09:00:27.457
10534,appCat.communication,102.485,2014-04-28,09:13:49.180
10535,appCat.communication,2.003,2014-04-28,09:51:11.019
10536,appCat.communication,150.355,2014-04-28,10:06:26.867
10537,appCat.communication,2.0140000000000002,2014-04-28,10:24:00.355
10538,appCat.communication,12.853,2014-04-28,10:24:02.420
10539,appCat.communication,1.548,2014-04-28,10:30:56.661
10540,appCat.communication,9.312999999999999,2014-04-28,10:34:12.720
10541,appCat.communication,54.032,2014-04-28,10:34:23.128
10542,appCat.communication,1.989,2014-04-28,10:38:43.861
10543,appCat.communication,3.0260000000000002,2014-04-28,10:38:46.404
10544,appCat.communication,21.236,2014-04-28,10:38:49.431
10545,appCat.communication,5.08,2014-04-28,10:46:25.470
10546,appCat.communication,14.136,2014-04-28,10:46:30.552
10547,appCat.communication,50.055,2014-04-28,10:54:07.039
10548,appCat.communication,10.323,2014-04-28,10:57:19.894
10549,appCat.communication,122.042,2014-04-28,11:41:26.161
10550,appCat.communication,60.361999999999995,2014-04-28,11:43:28.203
10551,appCat.communication,6.023,2014-04-28,11:45:02.688
10552,appCat.communication,59.426,2014-04-28,11:45:09.721
10553,appCat.communication,2.016,2014-04-28,11:46:09.151
10554,appCat.communication,127.887,2014-04-28,11:46:11.256
10555,appCat.communication,5.042,2014-04-28,12:08:44.921
10556,appCat.communication,42.306000000000004,2014-04-28,12:08:57.000
10557,appCat.communication,13.748,2014-04-28,12:09:39.308
10558,appCat.communication,3.054,2014-04-28,12:20:12.885
10559,appCat.communication,46.233999999999995,2014-04-28,12:20:15.946
10560,appCat.communication,8.041,2014-04-28,12:21:13.246
10561,appCat.communication,132.813,2014-04-28,12:22:29.913
10562,appCat.communication,2.752,2014-04-28,12:26:36.483
10563,appCat.communication,3.014,2014-04-28,12:40:51.177
10564,appCat.communication,30.176,2014-04-28,12:40:55.207
10565,appCat.communication,16.849,2014-04-28,12:41:26.404
10566,appCat.communication,3.02,2014-04-28,12:50:53.845
10567,appCat.communication,15.305,2014-04-28,12:50:57.911
10568,appCat.communication,6.356,2014-04-28,13:16:29.943
10569,appCat.communication,67.641,2014-04-28,13:16:37.305
10570,appCat.communication,760.732,2014-04-28,13:17:44.947
10571,appCat.communication,13.204,2014-04-28,13:30:25.680
10572,appCat.communication,9.91,2014-04-28,13:48:49.733
10573,appCat.communication,31.339000000000002,2014-04-28,13:49:37.851
10574,appCat.communication,20.755,2014-04-28,14:42:48.891
10575,appCat.communication,3.009,2014-04-28,15:12:07.184
10576,appCat.communication,20.092,2014-04-28,15:12:10.194
10577,appCat.communication,1.5119999999999998,2014-04-28,15:12:40.341
10578,appCat.communication,10.793,2014-04-28,15:44:27.865
10579,appCat.communication,16.070999999999998,2014-04-28,15:49:28.236
10580,appCat.communication,6.013,2014-04-28,15:52:17.941
10581,appCat.communication,10.755,2014-04-28,16:20:53.742
10582,appCat.communication,59.783,2014-04-28,16:21:10.117
10583,appCat.communication,41.217,2014-04-28,17:03:28.611
10584,appCat.communication,22.326999999999998,2014-04-28,17:04:11.855
10585,appCat.communication,21.1,2014-04-28,18:33:36.265
10586,appCat.communication,119.617,2014-04-28,18:45:24.944
10587,appCat.communication,22.129,2014-04-28,20:08:53.898
10588,appCat.communication,5.696000000000001,2014-04-28,20:10:30.490
10589,appCat.communication,3.014,2014-04-28,20:27:35.358
10590,appCat.communication,6.917000000000001,2014-04-28,22:04:40.933
10591,appCat.communication,10.11,2014-04-28,22:12:46.969
10592,appCat.communication,820.831,2014-04-28,22:12:57.079
10593,appCat.communication,9.8,2014-04-28,22:43:17.089
10594,appCat.communication,2.019,2014-04-29,02:19:42.052
10595,appCat.communication,9.055,2014-04-29,02:19:52.109
10596,appCat.communication,42.318999999999996,2014-04-29,09:29:32.993
10597,appCat.communication,2.032,2014-04-29,09:30:23.377
10598,appCat.communication,167.875,2014-04-29,09:45:18.309
10599,appCat.communication,40.917,2014-04-29,09:55:25.361
10600,appCat.communication,51.348,2014-04-29,10:03:42.476
10601,appCat.communication,85.706,2014-04-29,10:46:02.184
10602,appCat.communication,5.4639999999999995,2014-04-29,10:50:16.039
10603,appCat.communication,6.062,2014-04-29,11:35:03.006
10604,appCat.communication,14.694,2014-04-29,13:35:06.394
10605,appCat.communication,114.316,2014-04-29,13:39:21.066
10606,appCat.communication,38.354,2014-04-29,14:03:58.219
10607,appCat.communication,61.137,2014-04-29,14:15:06.782
10608,appCat.communication,2.964,2014-04-29,14:31:41.868
10609,appCat.communication,87.146,2014-04-29,16:16:06.174
10610,appCat.communication,92.59299999999999,2014-04-29,16:18:30.000
10611,appCat.communication,63.48,2014-04-29,16:20:10.641
10612,appCat.communication,63.87,2014-04-29,16:23:30.052
10613,appCat.communication,9.834,2014-04-29,16:26:26.519
10614,appCat.communication,28.049,2014-04-29,16:32:24.799
10615,appCat.communication,42.313,2014-04-29,16:33:41.615
10616,appCat.communication,2.7039999999999997,2014-04-29,17:08:10.309
10617,appCat.communication,9.951,2014-04-29,17:26:54.328
10618,appCat.communication,3.032,2014-04-29,17:31:53.733
10619,appCat.communication,4.126,2014-04-29,17:41:45.305
10620,appCat.communication,93.02600000000001,2014-04-29,17:41:50.444
10621,appCat.communication,2.004,2014-04-29,18:09:30.032
10622,appCat.communication,3.0260000000000002,2014-04-29,18:09:40.168
10623,appCat.communication,53.354,2014-04-29,18:10:09.348
10624,appCat.communication,59.898999999999994,2014-04-29,18:28:07.331
10625,appCat.communication,1.337,2014-04-29,18:42:08.447
10626,appCat.communication,4.103,2014-04-29,18:42:11.565
10627,appCat.communication,50.724,2014-04-29,18:42:27.802
10628,appCat.communication,4.695,2014-04-29,18:54:40.255
10629,appCat.communication,3.025,2014-04-29,18:56:46.371
10630,appCat.communication,127.852,2014-04-29,18:56:49.403
10631,appCat.communication,9.675,2014-04-29,19:22:53.605
10632,appCat.communication,6.127000000000001,2014-04-29,19:38:25.454
10633,appCat.communication,9.167,2014-04-29,19:50:09.117
10634,appCat.communication,94.99,2014-04-29,20:24:01.959
10635,appCat.communication,10.02,2014-04-29,20:28:40.084
10636,appCat.communication,3.1710000000000003,2014-04-29,20:54:31.558
10637,appCat.communication,9.99,2014-04-29,20:59:23.204
10638,appCat.communication,2.0380000000000003,2014-04-29,21:09:27.003
10639,appCat.communication,8.472000000000001,2014-04-29,21:09:29.042
10640,appCat.communication,49.915,2014-04-29,21:09:38.790
10641,appCat.communication,11.948,2014-04-29,21:11:42.016
10642,appCat.communication,9.038,2014-04-29,21:11:59.164
10643,appCat.communication,1.581,2014-04-29,21:12:20.273
10644,appCat.communication,7.862,2014-04-29,21:25:08.476
10645,appCat.communication,2.0069999999999997,2014-04-29,22:29:31.934
10646,appCat.communication,29.301,2014-04-29,22:29:33.943
10647,appCat.communication,122.601,2014-04-30,00:31:30.397
10648,appCat.communication,33.308,2014-04-30,11:57:03.825
10649,appCat.communication,3.0210000000000004,2014-04-30,11:59:10.710
10650,appCat.communication,95.838,2014-04-30,11:59:13.753
10651,appCat.communication,18.65,2014-04-30,12:04:32.709
10652,appCat.communication,34.782,2014-04-30,12:05:05.739
10653,appCat.communication,6.103,2014-04-30,12:07:07.875
10654,appCat.communication,59.783,2014-04-30,12:07:44.180
10655,appCat.communication,4.061,2014-04-30,12:10:25.634
10656,appCat.communication,103.87700000000001,2014-04-30,12:10:29.730
10657,appCat.communication,2.194,2014-04-30,12:12:21.686
10658,appCat.communication,67.969,2014-04-30,12:16:46.250
10659,appCat.communication,3.0189999999999997,2014-04-30,12:18:59.282
10660,appCat.communication,91.473,2014-04-30,12:19:03.322
10661,appCat.communication,140.137,2014-04-30,12:29:58.038
10662,appCat.communication,6.604,2014-04-30,12:39:37.823
10663,appCat.communication,156.709,2014-04-30,12:42:13.891
10664,appCat.communication,9.567,2014-04-30,12:48:49.135
10665,appCat.communication,3.037,2014-04-30,12:51:47.388
10666,appCat.communication,8.073,2014-04-30,12:54:15.966
10667,appCat.communication,81.589,2014-04-30,12:54:24.042
10668,appCat.communication,2.004,2014-04-30,13:00:48.967
10669,appCat.communication,31.228,2014-04-30,13:00:57.131
10670,appCat.communication,41.248999999999995,2014-04-30,13:12:11.299
10671,appCat.communication,27.17,2014-04-30,13:13:05.690
10672,appCat.communication,16.017,2014-04-30,13:15:29.523
10673,appCat.communication,30.409000000000002,2014-04-30,13:21:37.845
10674,appCat.communication,5.091,2014-04-30,13:22:09.082
10675,appCat.communication,126.171,2014-04-30,13:26:55.378
10676,appCat.communication,3.0189999999999997,2014-04-30,15:12:41.118
10677,appCat.communication,41.273,2014-04-30,15:13:00.305
10678,appCat.communication,31.26,2014-04-30,15:13:41.579
10679,appCat.communication,4.551,2014-04-30,15:51:52.865
10680,appCat.communication,9.832,2014-04-30,16:08:26.618
10681,appCat.communication,9.545,2014-04-30,16:13:36.221
10682,appCat.communication,54.328,2014-04-30,16:14:02.043
10683,appCat.communication,2.6310000000000002,2014-04-30,16:21:35.759
10684,appCat.communication,9.083,2014-04-30,16:26:59.476
10685,appCat.communication,4.052,2014-04-30,17:42:36.015
10686,appCat.communication,87.45700000000001,2014-04-30,17:56:13.204
10687,appCat.communication,5.029,2014-04-30,17:57:49.756
10688,appCat.communication,52.39,2014-04-30,18:20:44.851
10689,appCat.communication,62.285,2014-04-30,18:21:37.243
10690,appCat.communication,4.04,2014-04-30,19:39:50.568
10691,appCat.communication,19.151,2014-04-30,19:39:54.612
10692,appCat.communication,1.2919999999999998,2014-04-30,19:47:17.367
10693,appCat.communication,10.138,2014-04-30,20:18:56.696
10694,appCat.communication,19.873,2014-04-30,20:19:40.059
10695,appCat.communication,68.484,2014-04-30,21:02:55.953
10696,appCat.communication,4.016,2014-04-30,21:16:18.868
10697,appCat.communication,7.187,2014-04-30,22:24:50.740
10698,appCat.communication,9.168,2014-04-30,22:25:01.973
10699,appCat.communication,18.465999999999998,2014-05-01,04:09:59.953
10700,appCat.communication,1.651,2014-05-01,04:10:50.960
10701,appCat.communication,2.97,2014-05-01,08:45:02.901
10702,appCat.communication,4.041,2014-05-01,08:46:28.108
10703,appCat.communication,41.2,2014-05-01,08:46:42.407
10704,appCat.communication,4.538,2014-05-01,09:26:21.026
10705,appCat.communication,24.276,2014-05-01,09:49:04.957
10706,appCat.communication,31.888,2014-05-01,10:01:31.707
10707,appCat.communication,4.087,2014-05-01,10:06:35.029
10708,appCat.communication,161.412,2014-05-01,10:06:40.137
10709,appCat.communication,2.006,2014-05-01,10:10:40.982
10710,appCat.communication,68.19800000000001,2014-05-01,10:10:43.134
10711,appCat.communication,257.865,2014-05-01,10:11:55.937
10712,appCat.communication,2.31,2014-05-01,10:16:28.966
10713,appCat.communication,2.1319999999999997,2014-05-01,10:45:58.710
10714,appCat.communication,114.275,2014-05-01,10:46:00.842
10715,appCat.communication,4.081,2014-05-01,10:50:24.187
10716,appCat.communication,1.768,2014-05-01,10:52:58.711
10717,appCat.communication,2.052,2014-05-01,11:23:06.259
10718,appCat.communication,15.642999999999999,2014-05-01,11:24:25.063
10719,appCat.communication,2.134,2014-05-01,11:30:02.973
10720,appCat.communication,28.115,2014-05-01,11:30:25.339
10721,appCat.communication,79.125,2014-05-01,11:30:54.466
10722,appCat.communication,115.734,2014-05-01,11:33:06.102
10723,appCat.communication,6.2829999999999995,2014-05-01,11:35:07.954
10724,appCat.communication,1.4780000000000002,2014-05-01,11:54:50.940
10725,appCat.communication,3.089,2014-05-01,12:00:56.325
10726,appCat.communication,45.435,2014-05-01,12:03:20.312
10727,appCat.communication,4.027,2014-05-01,13:00:34.209
10728,appCat.communication,9.545,2014-05-01,13:00:47.459
10729,appCat.communication,17.944000000000003,2014-05-01,13:03:56.711
10730,appCat.communication,17.197,2014-05-01,13:04:16.538
10731,appCat.communication,10.138,2014-05-01,13:07:24.904
10732,appCat.communication,15.729000000000001,2014-05-01,13:08:23.073
10733,appCat.communication,3.01,2014-05-01,13:10:21.035
10734,appCat.communication,433.051,2014-05-01,13:10:25.049
10735,appCat.communication,123.15100000000001,2014-05-01,13:17:39.141
10736,appCat.communication,5.888,2014-05-01,14:28:34.016
10737,appCat.communication,17.477999999999998,2014-05-01,14:42:02.937
10738,appCat.communication,4.0360000000000005,2014-05-01,15:00:25.528
10739,appCat.communication,49.302,2014-05-01,15:00:36.678
10740,appCat.communication,25.426,2014-05-01,16:39:51.494
10741,appCat.communication,4.973,2014-05-01,16:46:51.009
10742,appCat.communication,60.174,2014-05-01,16:48:11.089
10743,appCat.communication,4.095,2014-05-01,17:06:51.046
10744,appCat.communication,121.899,2014-05-01,21:45:43.127
10745,appCat.communication,117.37,2014-05-01,22:00:40.309
10746,appCat.communication,4.013,2014-05-01,22:14:45.884
10747,appCat.communication,106.65299999999999,2014-05-01,23:01:44.680
10748,appCat.communication,10.464,2014-05-01,23:06:19.466
10749,appCat.communication,20.045,2014-05-02,00:52:26.092
10750,appCat.communication,62.898999999999994,2014-05-02,01:26:07.586
10751,appCat.communication,7.064,2014-05-02,04:18:46.976
10752,appCat.communication,9.237,2014-05-02,04:18:54.088
10753,appCat.communication,0.743,2014-05-02,06:26:52.273
10754,appCat.communication,4.09,2014-05-02,06:32:33.161
10755,appCat.communication,10.03,2014-05-02,07:58:42.806
10756,appCat.communication,11.029000000000002,2014-05-02,07:58:54.717
10757,appCat.communication,22.375999999999998,2014-05-02,07:59:19.974
10758,appCat.communication,149.356,2014-05-02,07:59:44.368
10759,appCat.communication,4.084,2014-05-02,08:16:48.494
10760,appCat.communication,153.275,2014-05-02,08:16:53.642
10761,appCat.communication,19.695,2014-05-02,09:13:39.477
10762,appCat.communication,5.034,2014-05-02,10:12:14.457
10763,appCat.communication,93.225,2014-05-02,10:12:38.644
10764,appCat.communication,8.247,2014-05-02,10:52:35.779
10765,appCat.communication,10.112,2014-05-02,10:57:18.160
10766,appCat.communication,7.886,2014-05-02,11:41:07.075
10767,appCat.communication,1.431,2014-05-02,11:41:48.964
10768,appCat.communication,1.17,2014-05-02,11:44:38.917
10769,appCat.communication,1.6669999999999998,2014-05-02,11:49:01.316
10770,appCat.communication,0.956,2014-05-02,11:49:27.323
10771,appCat.communication,2.005,2014-05-02,11:50:33.115
10772,appCat.communication,1.84,2014-05-02,11:53:37.680
10773,appCat.communication,10.353,2014-05-02,12:51:06.938
10774,appCat.communication,2.17,2014-05-02,12:52:41.943
10775,appCat.communication,14.181,2014-05-02,12:53:00.276
10776,appCat.communication,36.411,2014-05-02,13:05:47.098
10777,appCat.communication,1.892,2014-05-02,13:06:25.973
10778,appCat.communication,3.0239999999999996,2014-05-02,13:51:01.088
10779,appCat.communication,13.057,2014-05-02,13:51:04.114
10780,appCat.communication,8.033999999999999,2014-05-02,13:51:17.174
10781,appCat.communication,82.344,2014-05-02,13:51:25.210
10782,appCat.communication,1.361,2014-05-02,13:52:49.575
10783,appCat.communication,36.283,2014-05-02,13:59:50.921
10784,appCat.communication,5.425,2014-05-02,14:40:47.095
10785,appCat.communication,0.895,2014-05-02,14:41:05.025
10786,appCat.communication,21.259,2014-05-02,14:50:52.063
10787,appCat.communication,18.012,2014-05-02,22:11:01.210
10788,appCat.communication,103.95700000000001,2014-05-02,22:19:55.036
10789,appCat.communication,4.203,2014-05-02,22:21:57.460
10790,appCat.communication,5.04,2014-05-02,22:22:03.046
10791,appCat.communication,94.711,2014-05-03,00:06:54.082
10792,appCat.communication,71.622,2014-05-03,00:09:46.914
10793,appCat.communication,9.868,2014-05-03,00:58:44.229
10794,appCat.communication,104.9,2014-05-03,00:59:55.085
10795,appCat.communication,11.905,2014-05-03,01:19:53.505
10796,appCat.communication,19.932000000000002,2014-05-03,02:28:14.910
10797,appCat.communication,0.797,2014-05-03,07:01:42.220
10798,appCat.communication,60.229,2014-05-03,07:01:47.849
10799,appCat.communication,1.177,2014-05-03,08:46:41.788
10800,appCat.communication,1.37,2014-05-03,09:23:52.009
10801,appCat.communication,4.02,2014-05-03,09:30:53.125
10802,appCat.communication,67.366,2014-05-03,09:31:06.194
10803,appCat.communication,440.413,2014-05-03,09:37:02.970
10804,appCat.communication,121.447,2014-05-03,09:44:29.657
10805,appCat.communication,62.943000000000005,2014-05-03,09:47:23.690
10806,appCat.communication,174.479,2014-05-03,09:48:31.232
10807,appCat.communication,63.018,2014-05-03,09:51:55.736
10808,appCat.communication,588.952,2014-05-03,09:53:22.720
10809,appCat.communication,59.45399999999999,2014-05-03,11:59:58.286
10810,appCat.communication,101.01700000000001,2014-05-03,12:34:00.994
10811,appCat.communication,4.013,2014-05-03,12:46:45.029
10812,appCat.communication,12.14,2014-05-03,12:46:56.158
10813,appCat.communication,2.013,2014-05-03,12:47:11.407
10814,appCat.communication,63.452,2014-05-03,15:08:37.158
10815,appCat.communication,1.067,2014-05-03,15:09:56.710
10816,appCat.communication,6.97,2014-05-03,15:10:01.756
10817,appCat.communication,1.683,2014-05-03,15:10:10.158
10818,appCat.communication,60.117,2014-05-03,15:10:19.101
10819,appCat.communication,3.1210000000000004,2014-05-03,16:01:47.210
10820,appCat.communication,48.756,2014-05-03,17:09:35.732
10821,appCat.communication,13.088,2014-05-03,17:43:31.759
10822,appCat.communication,5.075,2014-05-03,17:53:41.963
10823,appCat.communication,5.053999999999999,2014-05-03,18:14:09.316
10824,appCat.communication,5.03,2014-05-03,18:14:14.371
10825,appCat.communication,65.347,2014-05-03,23:03:03.243
10826,appCat.communication,20.157,2014-05-04,09:55:15.233
10827,appCat.communication,114.81700000000001,2014-05-04,11:07:31.999
10828,appCat.communication,3.853,2014-05-04,11:20:38.058
10829,appCat.communication,10.029,2014-05-04,11:21:01.845
10830,appCat.communication,4.019,2014-05-04,11:21:23.694
10831,appCat.communication,61.81,2014-05-04,11:21:27.713
10832,appCat.communication,4.083,2014-05-04,11:43:25.720
10833,appCat.communication,70.488,2014-05-04,11:43:29.823
10834,appCat.communication,5.065,2014-05-04,13:13:23.536
10835,appCat.communication,2.008,2014-05-04,13:13:38.693
10836,appCat.communication,62.426,2014-05-04,13:16:20.437
10837,appCat.communication,9.025,2014-05-04,13:29:49.657
10838,appCat.communication,11.962,2014-05-04,14:01:49.690
10839,appCat.communication,3.07,2014-05-04,14:03:09.565
10840,appCat.communication,2.944,2014-05-04,14:03:51.045
10841,appCat.communication,29.208000000000002,2014-05-04,14:07:41.095
10842,appCat.communication,67.579,2014-05-04,14:08:28.430
10843,appCat.communication,83.37899999999999,2014-05-04,15:12:54.424
10844,appCat.communication,5.022,2014-05-04,15:14:27.836
10845,appCat.communication,21.537,2014-05-04,15:14:32.861
10846,appCat.communication,4.08,2014-05-04,15:20:46.263
