time,variable,value
2014-04-28 23:10:14.177,screen,5.44700002670288
2014-04-28 23:16:24.061,screen,960.672999858856
2014-04-29 06:54:30.052,screen,10.8539998531342
2014-04-29 07:00:51.457,screen,242.049000024796
2014-04-29 07:26:43.157,screen,1.58699989318848
2014-04-29 07:50:18.078,screen,26.5939998626709
2014-04-29 07:53:28.030,screen,54.8460001945496
2014-04-29 07:54:44.022,screen,61.055999994278
2014-04-29 07:56:49.513,screen,8.12800002098083
2014-04-29 08:01:15.519,screen,80.6319999694824
2014-04-29 08:02:37.250,screen,20.279000043869
2014-04-29 08:14:49.884,screen,191.637000083923
2014-04-29 08:18:07.697,screen,51.3780000209808
2014-04-29 08:19:22.532,screen,14.6159999370575
2014-04-29 08:33:45.782,screen,2.21399998664856
2014-04-29 08:35:25.293,screen,2.71900010108948
2014-04-29 08:44:10.211,screen,27.1420001983643
2014-04-29 08:45:16.779,screen,41.5909998416901
2014-04-29 08:54:04.130,screen,11.1209998130798
2014-04-29 08:54:27.293,screen,4.53400015830994
2014-04-29 08:55:57.132,screen,9.56400012969971
2014-04-29 08:57:22.055,screen,2.64599990844727
2014-04-29 09:00:30.920,screen,28.8539998531342
2014-04-29 09:16:24.997,screen,139.925000190735
2014-04-29 09:22:29.944,screen,265.104000091553
2014-04-29 09:28:44.960,screen,6.93499994277954
2014-04-29 09:31:12.546,screen,66.8880000114441
2014-04-29 09:40:48.637,screen,4.57799983024597
2014-04-29 09:41:01.996,screen,8.78099989891052
2014-04-29 09:45:31.746,screen,102.624000072479
2014-04-29 09:50:16.588,screen,73.0319998264313
2014-04-29 09:55:18.923,screen,18.0189998149872
2014-04-29 09:57:10.947,screen,2.69300007820129
2014-04-29 09:57:41.446,screen,60.3819999694824
2014-04-29 09:58:43.046,screen,46.6500000953674
2014-04-29 09:59:30.625,screen,33.5980000495911
2014-04-29 10:01:13.599,screen,19.6520001888275
2014-04-29 10:14:25.127,screen,107.828999996185
2014-04-29 10:17:19.884,screen,103.993999958038
2014-04-29 10:19:38.032,screen,157.575999975204
2014-04-29 10:29:11.331,screen,49.7259998321533
2014-04-29 10:30:50.990,screen,231.75
2014-04-29 10:36:36.127,screen,263.483999967575
2014-04-29 10:42:41.104,screen,78.7659997940063
2014-04-29 10:48:51.049,screen,5.56700015068054
2014-04-29 10:52:16.983,screen,5.28699994087219
2014-04-29 10:54:11.023,screen,61.0110001564026
2014-04-29 10:55:41.846,screen,1.23600006103516
2014-04-29 10:56:58.974,screen,2.40300011634827
2014-04-29 10:59:43.046,screen,14.4200000762939
2014-04-29 11:00:42.023,screen,2.78200006484985
2014-04-29 11:03:02.042,screen,1.35999989509583
2014-04-29 11:15:29.914,screen,24.7569999694824
2014-04-29 11:21:51.673,screen,29.896999835968
2014-04-29 11:22:26.141,screen,27.375
2014-04-29 11:25:35.898,screen,307.861000061035
2014-04-29 11:47:15.049,screen,43.0920000076294
2014-04-29 11:49:40.016,screen,1.93299984931946
2014-04-29 12:00:14.180,screen,40.0820000171661
2014-04-29 12:06:34.934,screen,34.0280001163483
2014-04-29 12:10:43.973,screen,181.828000068665
2014-04-29 12:14:59.497,screen,108.344000101089
2014-04-29 12:16:48.562,screen,233.80999994278
2014-04-29 12:21:04.990,screen,72.1770000457764
2014-04-29 12:27:58.016,screen,77.8800001144409
2014-04-29 12:38:28.345,screen,325.664999961853
2014-04-29 12:47:38.992,screen,21.7099997997284
2014-04-29 12:48:10.312,screen,132.87700009346
2014-04-29 12:51:02.213,screen,85.1340000629425
2014-04-29 12:54:51.003,screen,78.4969999790192
2014-04-29 12:57:59.312,screen,45.3250000476837
2014-04-29 12:59:47.776,screen,10.6559998989105
2014-04-29 13:01:03.121,screen,4.01900005340576
2014-04-29 13:18:34.203,screen,84.2539999485016
2014-04-29 13:20:57.631,screen,134.391000032425
2014-04-29 13:26:23.148,screen,53.3710000514984
2014-04-29 13:28:22.262,screen,1.72499990463257
2014-04-29 13:29:26.450,screen,1.51300001144409
2014-04-29 13:30:06.647,screen,10.5809998512268
2014-04-29 13:31:11.092,screen,1.18199992179871
2014-04-29 13:50:23.516,screen,82.1319999694824
2014-04-29 13:52:31.546,screen,64.9119999408722
2014-04-29 13:56:09.477,screen,178.575999975204
2014-04-29 14:03:49.415,screen,86.029000043869
2014-04-29 14:05:47.598,screen,40.9790000915527
2014-04-29 14:09:24.163,screen,12.5639998912811
2014-04-29 14:16:18.417,screen,216.824000120163
2014-04-29 14:22:11.045,screen,26.4169998168945
2014-04-29 14:23:09.492,screen,1.84899997711182
2014-04-29 14:23:21.868,screen,2.3769998550415
2014-04-29 14:23:40.844,screen,2.49599981307983
2014-04-29 14:25:21.378,screen,1.6949999332428
2014-04-29 14:29:51.062,screen,87.9249999523163
2014-04-29 14:33:06.263,screen,156.763999938965
2014-04-29 14:37:09.114,screen,58.5839998722076
2014-04-29 14:48:24.927,screen,0.839999914169312
2014-04-29 14:57:12.586,screen,94.5310001373291
2014-04-29 15:12:24.868,screen,57.7750000953674
2014-04-29 15:14:23.992,screen,20.0659999847412
2014-04-29 15:36:47.473,screen,5.86299991607666
2014-04-29 15:46:31.346,screen,90.4060001373291
2014-04-29 16:01:56.957,screen,48.8870000839233
2014-04-29 16:51:06.015,screen,134.953999996185
2014-04-29 16:54:09.726,screen,18.0679998397827
2014-04-29 17:28:48.085,screen,177.81500005722
2014-04-29 17:31:47.335,screen,46.0260000228882
2014-04-29 17:33:55.483,screen,2.0149998664856
2014-04-29 17:36:37.095,screen,2.57400012016296
2014-04-29 17:37:13.424,screen,14.1499998569489
2014-04-29 17:37:41.700,screen,292.929000139236
2014-04-29 17:42:36.318,screen,421.105999946594
2014-04-29 17:50:15.591,screen,1.44999980926514
2014-04-29 17:50:34.101,screen,454.658999919891
2014-04-29 18:02:12.140,screen,179.461999893188
2014-04-29 18:12:41.999,screen,42.6429998874664
2014-04-29 18:40:21.094,screen,12.5289998054504
2014-04-29 18:43:29.000,screen,1.60599994659424
2014-04-29 18:56:05.065,screen,1.41899991035461
2014-04-29 18:59:54.963,screen,1.78399991989136
2014-04-29 19:06:52.563,screen,375.476999998093
2014-04-29 19:18:21.026,screen,17.2510001659393
2014-04-29 19:35:48.489,screen,73.164999961853
2014-04-29 19:37:03.653,screen,14.095999956131
2014-04-29 20:09:22.960,screen,2.68799996376038
2014-04-29 20:42:21.016,screen,10.0169999599457
2014-04-29 20:42:38.052,screen,50.8869998455048
2014-04-29 20:45:02.980,screen,251.625999927521
2014-04-29 20:50:09.917,screen,63.8940000534058
2014-04-29 20:52:22.486,screen,92.4409999847412
2014-04-29 20:55:24.976,screen,43.3729999065399
2014-04-29 20:57:26.959,screen,41.5709998607635
2014-04-29 20:58:45.459,screen,30.1279997825623
2014-04-29 20:59:21.951,screen,17.8400001525879
2014-04-29 21:02:48.066,screen,98.324000120163
2014-04-29 21:05:14.269,screen,16.9509999752045
2014-04-29 21:05:37.948,screen,47.797000169754
2014-04-29 21:06:37.421,screen,43.4000000953674
2014-04-29 21:07:29.023,screen,24.5820000171661
2014-04-29 21:10:28.000,screen,221.701999902725
2014-04-29 21:14:11.344,screen,118.348999977112
2014-04-29 21:16:25.444,screen,65.1099998950958
2014-04-29 21:17:33.154,screen,35.2260000705719
2014-04-29 21:18:13.009,screen,32.2849998474121
2014-04-29 21:18:54.553,screen,36.7800002098083
2014-04-29 21:20:38.931,screen,34.6150000095367
2014-04-29 21:23:55.999,screen,44.760999917984
2014-04-29 21:26:54.946,screen,82.4340000152588
2014-04-29 21:46:13.006,screen,61.808000087738
2014-04-29 21:57:44.573,screen,81.6890001296997
2014-04-29 22:43:50.720,screen,0.786999940872192
2014-04-29 22:44:03.966,screen,5.33099985122681
2014-04-29 22:44:42.427,screen,34.8989999294281
2014-04-29 22:45:29.062,screen,35.9060001373291
2014-04-29 22:46:23.052,screen,50.3480000495911
2014-04-29 22:47:32.584,screen,32.2569999694824
2014-04-29 22:48:51.852,screen,51.6630001068115
2014-04-29 23:08:45.933,screen,137.046000003815
2014-04-29 23:11:08.611,screen,4.33899998664856
2014-04-29 23:11:42.726,screen,1.0789999961853
2014-04-29 23:11:59.963,screen,20.9869999885559
2014-04-29 23:13:52.579,screen,28.0040001869202
2014-04-29 23:14:23.823,screen,70.683000087738
2014-04-29 23:15:36.556,screen,32.7730000019073
2014-04-29 23:16:14.492,screen,8.38299989700317
2014-04-29 23:16:26.266,screen,42.6749999523163
2014-04-29 23:19:04.549,screen,1.3199999332428
2014-04-29 23:22:23.006,screen,11.5590000152588
2014-04-29 23:22:36.352,screen,13.2630000114441
2014-04-29 23:24:56.617,screen,8.98599982261658
2014-04-29 23:33:08.753,screen,1.32099986076355
2014-04-29 23:33:36.388,screen,76.0380001068115
2014-04-29 23:35:37.628,screen,94.8090000152588
2014-04-29 23:37:38.634,screen,314.09500002861
2014-04-29 23:42:57.542,screen,2.33599996566772
2014-04-29 23:43:13.555,screen,3.0019998550415
2014-04-29 23:43:28.703,screen,1.54299998283386
2014-04-29 23:52:31.591,screen,125.359999895096
2014-04-29 23:54:38.875,screen,234.868000030518
2014-04-29 23:58:59.098,screen,191.121000051498
2014-04-30 00:03:03.319,screen,993.160000085831
2014-04-30 07:51:09.470,screen,140.31299996376
2014-04-30 07:56:47.980,screen,365.182000160217
2014-04-30 08:29:51.128,screen,20.345999956131
2014-04-30 08:31:04.595,screen,132.151999950409
2014-04-30 08:33:17.664,screen,229.098000049591
2014-04-30 08:37:36.934,screen,521.459000110626
2014-04-30 08:47:10.474,screen,119.176000118256
2014-04-30 08:53:59.543,screen,17.0030000209808
2014-04-30 10:02:56.559,screen,252.071000099182
2014-04-30 10:08:27.568,screen,2.63499999046326
2014-04-30 10:10:26.907,screen,4.74500012397766
2014-04-30 10:11:09.456,screen,1.77899980545044
2014-04-30 10:13:05.529,screen,2.11299991607666
2014-04-30 10:13:49.697,screen,1.41799998283386
2014-04-30 10:27:17.530,screen,57.0280001163483
2014-04-30 10:28:22.813,screen,14.1650002002716
2014-04-30 10:30:13.483,screen,46.4479999542236
2014-04-30 10:32:36.552,screen,150.30999994278
2014-04-30 10:35:34.681,screen,80.0920000076294
2014-04-30 10:59:15.836,screen,6.39200019836426
2014-04-30 11:01:03.028,screen,4.23399996757507
2014-04-30 11:45:16.736,screen,62.2330000400543
2014-04-30 12:03:11.664,screen,58.1829998493195
2014-04-30 12:08:08.513,screen,159.453999996185
2014-04-30 12:14:41.538,screen,38.7599999904633
2014-04-30 12:15:55.496,screen,218.535000085831
2014-04-30 12:20:26.611,screen,29.4779999256134
2014-04-30 12:21:19.512,screen,139.726999998093
2014-04-30 12:24:10.487,screen,24.2190001010895
2014-04-30 12:28:23.969,screen,0.534999847412109
2014-04-30 12:33:28.716,screen,89.6689999103546
2014-04-30 12:35:04.543,screen,90.1740000247955
2014-04-30 12:37:24.880,screen,13.3609998226166
2014-04-30 12:37:46.769,screen,34.0810000896454
2014-04-30 12:38:44.479,screen,2.86899995803833
2014-04-30 13:10:54.013,screen,30.1570000648499
2014-04-30 13:11:28.201,screen,147.435000181198
2014-04-30 13:13:57.203,screen,23.7449998855591
2014-04-30 14:02:54.059,screen,25.4230000972748
2014-04-30 14:05:17.677,screen,5.76900005340576
2014-04-30 14:41:42.572,screen,12.7290000915527
2014-04-30 15:04:22.267,screen,18.8880000114441
2014-04-30 15:19:11.387,screen,35.2789998054504
2014-04-30 15:46:01.036,screen,25.5150001049042
2014-04-30 16:33:28.019,screen,87.6369998455048
2014-04-30 16:52:53.114,screen,35.8479998111725
2014-04-30 17:28:01.063,screen,97.279000043869
2014-04-30 17:30:17.068,screen,28.3759999275208
2014-04-30 17:31:33.062,screen,1.3529999256134
2014-04-30 17:41:23.046,screen,27.335000038147
2014-04-30 17:48:42.536,screen,1.26699995994568
2014-04-30 18:07:43.085,screen,106.049999952316
2014-04-30 18:28:56.716,screen,96.4289999008179
2014-04-30 18:31:34.075,screen,5.54900002479553
2014-04-30 18:59:57.415,screen,2.95500016212463
2014-04-30 19:12:59.328,screen,3.62299990653992
2014-04-30 19:18:35.140,screen,17.2069997787476
2014-04-30 19:18:53.365,screen,5.85599994659424
2014-04-30 19:28:34.145,screen,181.211000204086
2014-04-30 19:36:24.063,screen,110.203000068665
2014-04-30 19:48:09.114,screen,271.103999853134
2014-04-30 20:00:16.043,screen,44.9010000228882
2014-04-30 20:01:09.223,screen,17.0659999847412
2014-04-30 20:45:21.025,screen,8.37099981307983
2014-04-30 20:45:57.404,screen,67.3970000743866
2014-04-30 20:47:05.974,screen,292.522000074387
2014-04-30 20:51:59.627,screen,149.494999885559
2014-04-30 21:01:11.322,screen,10.2060000896454
2014-04-30 21:13:57.841,screen,100.835999965668
2014-04-30 21:22:01.099,screen,2.02700018882751
2014-04-30 21:22:45.963,screen,80.6210000514984
2014-04-30 21:24:17.299,screen,234.042000055313
2014-04-30 21:30:34.170,screen,12.8139998912811
2014-04-30 21:47:51.013,screen,33.0499999523163
2014-04-30 21:48:58.085,screen,1.76999998092651
2014-04-30 21:51:06.013,screen,35.289999961853
2014-04-30 21:57:04.806,screen,1.16200017929077
2014-04-30 22:03:22.053,screen,2.47000002861023
2014-04-30 22:25:20.217,screen,52.1529998779297
2014-04-30 22:26:17.125,screen,201.085999965668
2014-04-30 22:31:41.095,screen,2.2260000705719
2014-04-30 22:32:37.094,screen,2309.40899991989
2014-05-01 07:03:39.161,screen,10.0650000572205
2014-05-01 07:05:22.181,screen,43.904000043869
2014-05-01 07:06:11.020,screen,15.3910000324249
2014-05-01 07:08:47.960,screen,10.6690001487732
2014-05-01 07:12:08.302,screen,8.0789999961853
2014-05-01 07:15:32.095,screen,14.6219999790192
2014-05-01 07:19:13.029,screen,40.5230000019073
2014-05-01 07:34:00.924,screen,69.6510000228882
2014-05-01 07:35:11.628,screen,34.5369999408722
2014-05-01 07:38:48.013,screen,1.87700009346008
2014-05-01 07:48:20.068,screen,24.0569999217987
2014-05-01 07:53:47.267,screen,26.5510001182556
2014-05-01 07:58:28.262,screen,16.981999874115
2014-05-01 08:01:58.862,screen,25.3340001106262
2014-05-01 08:07:12.813,screen,71.7850000858307
2014-05-01 08:12:56.598,screen,4.48199987411499
2014-05-01 08:13:05.272,screen,1.26899981498718
2014-05-01 08:17:29.552,screen,49.2049999237061
2014-05-01 08:30:31.454,screen,3.04200005531311
2014-05-01 08:57:07.765,screen,94.0679998397827
2014-05-01 08:58:42.193,screen,1.62599992752075
2014-05-01 08:59:03.028,screen,31.2019999027252
2014-05-01 09:00:20.792,screen,11.8699998855591
2014-05-01 09:00:33.727,screen,86.8589999675751
2014-05-01 09:02:04.973,screen,87.3289999961853
2014-05-01 09:26:32.944,screen,228.200999975204
2014-05-01 09:37:12.403,screen,17.0230000019073
2014-05-01 09:44:25.487,screen,50.5320000648499
2014-05-01 09:45:37.176,screen,17.6779999732971
2014-05-01 09:48:57.957,screen,83.4800000190735
2014-05-01 09:50:22.329,screen,112.229000091553
2014-05-01 10:05:23.572,screen,41.8580000400543
2014-05-01 10:06:57.302,screen,232.84099984169
2014-05-01 10:11:45.816,screen,290.219000101089
2014-05-01 10:20:40.828,screen,77.8980000019073
2014-05-01 10:23:54.805,screen,161.391000032425
2014-05-01 10:27:22.532,screen,215.476999998093
2014-05-01 10:32:18.966,screen,132.21599984169
2014-05-01 10:34:50.937,screen,21.3940000534058
2014-05-01 10:37:22.502,screen,47.1309998035431
2014-05-01 10:45:25.956,screen,109.351999998093
2014-05-01 10:49:03.742,screen,29.0089998245239
2014-05-01 10:50:07.519,screen,191.805000066757
2014-05-01 10:55:58.214,screen,152.286000013351
2014-05-01 11:00:51.752,screen,2.57799983024597
2014-05-01 11:04:45.187,screen,69.6610000133514
2014-05-01 11:06:47.161,screen,20.5510001182556
2014-05-01 11:08:07.262,screen,10.9189999103546
2014-05-01 11:14:47.430,screen,29.8379998207092
2014-05-01 11:50:15.058,screen,7.01999998092651
2014-05-01 11:53:18.825,screen,247.431999921799
2014-05-01 11:58:36.720,screen,51.7279999256134
2014-05-01 12:00:51.151,screen,18.0179998874664
2014-05-01 12:02:13.138,screen,5.84699988365173
2014-05-01 12:09:07.494,screen,29.4610002040863
2014-05-01 12:26:20.180,screen,118.924999952316
2014-05-01 12:35:38.506,screen,35.5620000362396
2014-05-01 12:36:34.075,screen,10.8659999370575
2014-05-01 12:45:52.558,screen,4.22899985313416
2014-05-01 12:48:56.576,screen,56.3090000152588
2014-05-01 12:52:13.736,screen,16.2019999027252
2014-05-01 13:12:52.161,screen,37.8510000705719
2014-05-01 13:13:58.726,screen,40.6129999160767
2014-05-01 13:15:11.589,screen,28.1260001659393
2014-05-01 13:23:43.950,screen,75.3739998340607
2014-05-01 13:29:38.433,screen,0.561999797821045
2014-05-01 13:29:39.888,screen,8.55399990081787
2014-05-01 13:34:09.197,screen,3.27699995040894
2014-05-01 13:34:37.546,screen,2.0550000667572
2014-05-01 13:34:55.112,screen,13.0940001010895
2014-05-01 13:39:48.266,screen,56.4010000228882
2014-05-01 13:41:50.865,screen,2.96500015258789
2014-05-01 15:14:53.005,screen,36.9289999008179
2014-05-01 15:15:34.312,screen,816.578000068665
2014-05-01 15:29:13.561,screen,30.220999956131
2014-05-01 15:30:02.565,screen,3.69900012016296
2014-05-01 16:01:37.595,screen,75.5490000247955
2014-05-01 16:12:12.644,screen,7.7279999256134
2014-05-01 16:45:03.398,screen,15.797000169754
2014-05-01 16:45:32.105,screen,17.6800000667572
2014-05-01 17:03:39.645,screen,5.20500016212463
2014-05-01 17:45:25.030,screen,122.459000110626
2014-05-01 18:17:54.214,screen,118.495000123978
2014-05-01 18:19:55.509,screen,6.96600008010864
2014-05-01 18:20:04.681,screen,9.15400004386902
2014-05-01 19:41:22.881,screen,31.5590000152588
2014-05-01 21:15:03.589,screen,92.2210001945496
2014-05-01 21:16:39.759,screen,21.856999874115
2014-05-01 21:21:32.676,screen,61.5439999103546
2014-05-01 21:30:52.908,screen,20.7670001983643
2014-05-01 21:36:27.505,screen,3.82799983024597
2014-05-01 21:42:10.305,screen,2.58500003814697
2014-05-01 21:49:27.094,screen,2.18400001525879
2014-05-01 21:55:15.088,screen,87.6229999065399
2014-05-01 22:11:24.984,screen,13.3860001564026
2014-05-01 22:16:41.210,screen,15.8309998512268
2014-05-01 22:16:59.154,screen,25.5139999389648
2014-05-01 23:03:58.779,screen,21.6199998855591
2014-05-01 23:04:20.811,screen,197.875999927521
2014-05-01 23:16:19.786,screen,84.4420001506805
2014-05-01 23:22:54.855,screen,14.555999994278
2014-05-01 23:26:10.490,screen,10.055999994278
2014-05-01 23:26:35.878,screen,28.194000005722
2014-05-01 23:27:38.637,screen,1.52600002288818
2014-05-01 23:31:51.720,screen,59.5009999275208
2014-05-01 23:32:57.881,screen,9.49799990653992
2014-05-01 23:33:57.200,screen,28.4509999752045
2014-05-01 23:45:01.098,screen,2.76099991798401
2014-05-01 23:47:18.480,screen,5.25499987602234
2014-05-02 00:01:59.384,screen,37.2739999294281
2014-05-02 00:04:54.180,screen,15.2509999275208
2014-05-02 00:06:18.729,screen,48.1769998073578
2014-05-02 00:07:28.717,screen,4.57299995422363
2014-05-02 00:12:41.289,screen,2.6729998588562
2014-05-02 00:15:54.543,screen,37.0120000839233
2014-05-02 00:17:04.369,screen,13.7810001373291
2014-05-02 00:26:58.372,screen,1.02500009536743
2014-05-02 00:28:21.947,screen,3.09500002861023
2014-05-02 00:31:07.914,screen,38.8170001506805
2014-05-02 00:42:36.868,screen,2.46300005912781
2014-05-02 00:51:16.354,screen,72.1480000019073
2014-05-02 01:18:43.740,screen,2.5220000743866
2014-05-02 01:40:50.680,screen,17.1229999065399
2014-05-02 01:41:14.671,screen,31.7769999504089
2014-05-02 01:43:49.124,screen,20.2239999771118
2014-05-02 01:48:45.691,screen,127.157999992371
2014-05-02 02:17:49.996,screen,3.00099992752075
2014-05-02 02:22:05.543,screen,2.58800005912781
2014-05-02 03:12:50.884,screen,2.15899991989136
2014-05-02 03:14:24.694,screen,17.4739999771118
2014-05-02 03:15:38.655,screen,1.72500014305115
2014-05-02 03:16:21.006,screen,1.84200000762939
2014-05-02 03:19:14.697,screen,1.6230001449585
2014-05-02 03:19:17.486,screen,5.3199999332428
2014-05-02 03:21:06.721,screen,0.507000207901001
2014-05-02 03:26:25.684,screen,10.3919999599457
2014-05-02 06:15:13.279,screen,3.85500001907349
2014-05-02 06:34:45.210,screen,153.408999919891
2014-05-02 06:37:52.526,screen,79.4650001525879
2014-05-02 07:00:44.703,screen,24.6909999847412
2014-05-02 07:45:27.686,screen,2.64199995994568
2014-05-02 07:49:46.760,screen,2.95600008964539
2014-05-02 08:06:15.730,screen,1.42799997329712
2014-05-02 08:19:02.042,screen,285.607000112534
2014-05-02 08:24:19.654,screen,51.6630001068115
2014-05-02 08:51:17.779,screen,21.3769998550415
2014-05-02 08:54:40.874,screen,293.491999864578
2014-05-02 08:59:43.601,screen,209.940999984741
2014-05-02 13:54:24.769,screen,10.3650000095367
2014-05-02 16:03:34.187,screen,25.9420001506805
2014-05-02 16:16:07.788,screen,72.135999917984
2014-05-02 16:33:49.665,screen,21.9340000152588
2014-05-02 16:35:36.190,screen,33.4869999885559
2014-05-02 16:50:19.809,screen,63.8830001354218
2014-05-02 16:51:24.147,screen,36.4289999008179
2014-05-02 16:55:15.706,screen,81.5069999694824
2014-05-02 16:59:04.671,screen,1.30200004577637
2014-05-02 17:22:29.732,screen,1.83299994468689
2014-05-02 17:33:29.892,screen,2.04300022125244
2014-05-02 17:44:20.706,screen,4.30799984931946
2014-05-02 17:49:41.686,screen,11.0719997882843
2014-05-02 17:50:01.973,screen,21.364000082016
2014-05-02 17:50:24.173,screen,2.5259997844696
2014-05-02 17:51:42.687,screen,24.7969999313354
2014-05-02 17:52:16.905,screen,3.4300000667572
2014-05-02 17:53:24.744,screen,4.27900004386902
2014-05-02 18:02:12.924,screen,1.30599999427795
2014-05-02 21:02:32.927,screen,49.066999912262
2014-05-02 21:03:22.470,screen,16.7239999771118
2014-05-02 21:03:42.765,screen,35.1380000114441
2014-05-02 21:04:24.796,screen,51.5209999084473
2014-05-02 21:05:47.519,screen,31.4500000476837
2014-05-02 21:06:47.197,screen,69.2450001239777
2014-05-02 21:15:40.750,screen,19.4860000610352
2014-05-02 21:20:08.502,screen,2.40999984741211
2014-05-02 21:56:16.697,screen,66.7449998855591
2014-05-02 22:01:51.864,screen,11.5429999828339
2014-05-02 22:11:10.772,screen,62.6819999217987
2014-05-02 22:12:20.851,screen,68.8099999427795
2014-05-02 22:13:31.523,screen,113.160000085831
2014-05-02 22:15:26.101,screen,130.105999946594
2014-05-02 22:17:37.457,screen,4.97699999809265
2014-05-02 22:18:04.674,screen,4.16100001335144
2014-05-02 22:18:21.684,screen,198.886000156403
2014-05-02 22:22:14.520,screen,61.4450001716614
2014-05-02 22:24:28.726,screen,2.5460000038147
2014-05-02 22:25:08.641,screen,1.60199999809265
2014-05-02 22:25:55.657,screen,0.858999967575073
2014-05-02 22:26:45.710,screen,18.1930000782013
2014-05-02 22:28:16.642,screen,1.55800008773804
2014-05-02 22:28:57.940,screen,1.13199996948242
2014-05-02 22:29:37.753,screen,2.37899994850159
2014-05-02 22:29:43.612,screen,8.41300010681152
2014-05-02 22:31:46.723,screen,0.990999937057495
2014-05-02 22:32:20.812,screen,22.2960000038147
2014-05-02 22:35:01.694,screen,0.902999877929688
2014-05-02 22:35:56.655,screen,5.89400005340576
2014-05-02 22:36:06.726,screen,1.45700001716614
2014-05-02 22:36:10.042,screen,1.03900003433228
2014-05-02 22:36:43.750,screen,3.30000019073486
2014-05-02 22:37:39.624,screen,84.6429998874664
2014-05-02 22:44:33.667,screen,21.4779999256134
2014-05-02 22:46:46.680,screen,5.24799990653992
2014-05-02 22:48:18.714,screen,1.31300020217896
2014-05-02 22:51:28.720,screen,33.8810000419617
2014-05-02 23:04:51.045,screen,1.78699994087219
2014-05-02 23:10:41.973,screen,4.24799990653992
2014-05-02 23:16:47.930,screen,4.24600005149841
2014-05-02 23:27:56.785,screen,1.24699997901917
2014-05-02 23:35:09.647,screen,1.22099995613098
2014-05-02 23:36:37.723,screen,8.64800000190735
2014-05-02 23:41:22.664,screen,1.00300002098083
2014-05-03 00:09:34.663,screen,34.6129999160767
2014-05-03 00:14:47.698,screen,2.12700009346008
2014-05-03 00:51:48.645,screen,2.53700017929077
2014-05-03 01:19:47.687,screen,20.0529999732971
2014-05-03 01:23:11.726,screen,18.7259998321533
2014-05-03 02:37:54.650,screen,1.05900001525879
2014-05-03 03:48:13.750,screen,5.47800016403198
2014-05-03 03:48:25.901,screen,7.52500009536743
2014-05-03 03:49:15.865,screen,53.7460000514984
2014-05-03 03:50:17.996,screen,24.7300000190735
2014-05-03 08:05:59.924,screen,61.433000087738
2014-05-03 09:00:36.759,screen,11.1110000610352
2014-05-03 09:01:49.631,screen,38.316999912262
2014-05-03 09:02:52.953,screen,41.1779999732971
2014-05-03 09:03:47.845,screen,126.424999952316
2014-05-03 09:08:41.046,screen,15.5220000743866
2014-05-03 09:14:22.805,screen,19.0620000362396
2014-05-03 09:18:14.470,screen,3.95600008964539
2014-05-03 09:26:14.736,screen,41.0379998683929
2014-05-03 09:26:58.717,screen,203.634999990463
2014-05-03 09:31:49.191,screen,121.383000135422
2014-05-03 09:37:20.562,screen,67.1329998970032
2014-05-03 09:40:38.655,screen,45.1400001049042
2014-05-03 09:51:39.368,screen,1.28200006484985
2014-05-03 09:56:43.701,screen,26.0030000209808
2014-05-03 10:09:00.815,screen,35.4570000171661
2014-05-03 10:10:47.654,screen,1.50699996948242
2014-05-03 10:10:53.071,screen,5.85500001907349
2014-05-03 12:33:23.792,screen,51.1210000514984
2014-05-03 14:09:03.871,screen,34.8050000667572
2014-05-03 14:10:53.734,screen,66.9660000801086
2014-05-03 14:12:11.046,screen,47.4739999771118
2014-05-03 14:14:24.795,screen,19.4099998474121
2014-05-03 14:41:09.926,screen,113.349999904633
2014-05-03 15:29:03.757,screen,2.31200003623962
2014-05-03 16:02:54.819,screen,178.834000110626
2014-05-03 16:07:30.701,screen,21.0150001049042
2014-05-03 16:10:17.496,screen,1.69700002670288
2014-05-03 16:59:55.723,screen,41.5069999694824
2014-05-03 18:22:16.170,screen,64.5349998474121
2014-05-03 18:23:59.792,screen,30.0309998989105
2014-05-03 18:28:52.855,screen,1.38800001144409
2014-05-03 18:30:14.355,screen,2.65799999237061
2014-05-03 19:53:14.723,screen,30.3180000782013
2014-05-03 19:53:51.776,screen,2.34699988365173
2014-05-03 21:22:03.665,screen,37.4580001831055
2014-05-03 21:22:41.752,screen,11.3349997997284
2014-05-03 21:25:57.654,screen,37.5069999694824
2014-05-04 00:05:25.747,screen,5.3360002040863
2014-05-04 00:07:30.687,screen,18.9590001106262
2014-05-04 04:20:40.005,screen,14.2129998207092
2014-05-04 04:26:40.834,screen,42.9879999160767
2014-05-04 04:39:28.982,screen,12.3489999771118
2014-05-04 04:41:36.674,screen,2.52500009536743
2014-05-04 04:45:59.701,screen,2.61400008201599
2014-05-04 08:38:30.753,screen,3.60899996757507
2014-05-04 08:39:45.210,screen,1.94899988174438
2014-05-04 08:43:21.223,screen,1.93900012969971
2014-05-04 08:45:09.213,screen,1.46499991416931
2014-05-04 09:05:55.671,screen,2.95700001716614
2014-05-04 09:28:04.437,screen,2.2810001373291
2014-05-04 09:49:39.980,screen,12.6289999485016
2014-05-04 09:50:40.085,screen,1.06599998474121
2014-05-04 10:05:56.598,screen,32.6629998683929
2014-05-04 10:06:46.552,screen,59.9340000152588
2014-05-04 10:08:11.677,screen,117.848000049591
2014-05-04 10:10:10.591,screen,5.34299993515015
2014-05-04 10:15:33.509,screen,200.555999994278
2014-05-04 10:20:16.696,screen,155.732999801636
