time,variable,value
2014-03-28 17:06:27.405,screen,458.820000171661
2014-03-28 17:45:08.869,screen,149.682000160217
2014-03-28 17:55:51.631,screen,18.1579999923706
2014-03-28 17:57:43.601,screen,11.7720000743866
2014-03-28 19:25:26.686,screen,285.468999862671
2014-03-28 19:40:26.335,screen,142.681999921799
2014-03-28 19:44:03.736,screen,321.56200003624
2014-03-28 20:11:22.759,screen,5.18799996376038
2014-03-28 20:13:17.739,screen,87.8090000152588
2014-03-28 20:44:02.992,screen,363.472999811172
2014-03-28 20:50:18.049,screen,56.7380001544952
2014-03-28 21:18:23.592,screen,829.059000015259
2014-03-28 21:33:21.750,screen,173.579999923706
2014-03-28 21:37:58.555,screen,63.135999917984
2014-03-28 21:44:58.621,screen,5.22699999809265
2014-03-28 21:45:10.559,screen,5.16400003433228
2014-03-28 21:47:15.862,screen,94.1650002002716
2014-03-28 21:52:14.871,screen,10.9119999408722
2014-03-28 21:52:27.529,screen,8.82399988174438
2014-03-28 21:52:46.688,screen,4206.90400004387
2014-03-29 04:33:30.197,screen,4.69899988174438
2014-03-29 04:33:36.549,screen,5.13599991798401
2014-03-29 04:33:44.687,screen,1.00699996948242
2014-03-29 08:19:05.776,screen,4.91799998283386
2014-03-29 09:02:26.832,screen,412.569000005722
2014-03-29 09:09:30.479,screen,56.3259999752045
2014-03-29 09:40:59.773,screen,75.1110000610352
2014-03-29 10:59:29.572,screen,238.94000005722
2014-03-29 11:03:47.450,screen,5.01800012588501
2014-03-29 11:06:10.426,screen,5.17499995231628
2014-03-29 11:35:16.078,screen,9.4210000038147
2014-03-29 11:42:09.835,screen,5.02499985694885
2014-03-29 11:42:15.832,screen,2.62299990653992
2014-03-29 11:43:52.701,screen,66.5930001735687
2014-03-29 12:06:21.049,screen,72.4019999504089
2014-03-29 12:08:55.720,screen,120.693000078201
2014-03-29 12:11:10.719,screen,1238.82799983025
2014-03-29 12:42:38.701,screen,1575.46500015259
2014-03-29 13:12:16.973,screen,2143.35599994659
2014-03-29 13:48:26.805,screen,181.157999992371
2014-03-29 13:54:22.786,screen,70.8789999485016
2014-03-29 14:37:40.720,screen,5.14600014686584
2014-03-29 15:28:13.844,screen,317.110999822617
2014-03-29 15:35:11.026,screen,67.2639999389648
2014-03-29 15:45:16.115,screen,5.27699995040894
2014-03-29 16:27:17.704,screen,151.294000148773
2014-03-29 16:30:13.650,screen,136.100999832153
2014-03-29 17:10:01.710,screen,204.192000150681
2014-03-29 17:14:12.813,screen,2.37700009346008
2014-03-29 17:16:21.723,screen,5.10500001907349
2014-03-29 17:17:46.252,screen,4.9909999370575
2014-03-29 17:17:52.594,screen,191.766999959946
2014-03-29 17:55:17.667,screen,5.16599988937378
2014-03-29 18:10:16.842,screen,82.3589999675751
2014-03-29 18:23:22.680,screen,199.934000015259
2014-03-29 18:33:21.693,screen,5.18199992179871
2014-03-29 19:11:33.667,screen,223.076999902725
2014-03-29 19:17:04.114,screen,20.0529999732971
2014-03-29 19:30:15.756,screen,204.306999921799
2014-03-29 19:34:39.688,screen,5.20100021362305
2014-03-29 19:34:49.663,screen,116.462999820709
2014-03-29 19:40:31.788,screen,112.367999792099
2014-03-29 19:43:51.826,screen,21.1750001907349
2014-03-29 19:44:18.673,screen,2.74199986457825
2014-03-29 19:48:39.657,screen,331.15499997139
2014-03-29 19:54:26.609,screen,4.26700019836426
2014-03-29 19:54:32.078,screen,5.20499992370605
2014-03-29 19:54:42.684,screen,53.5950000286102
2014-03-29 20:10:36.378,screen,24.2569999694824
2014-03-29 20:23:19.584,screen,5.18099999427795
2014-03-29 20:23:47.342,screen,57.7599999904633
2014-03-29 20:45:47.982,screen,7.90199995040894
2014-03-29 20:46:07.572,screen,5.17599987983704
2014-03-29 20:47:27.903,screen,5.21599984169006
2014-03-29 21:54:00.717,screen,115.037000179291
2014-03-29 22:34:42.832,screen,5.06700015068054
2014-03-29 22:35:00.655,screen,5.21300005912781
2014-03-29 22:35:10.940,screen,56.595999956131
2014-03-29 22:40:48.122,screen,690.452000141144
2014-03-29 22:52:27.398,screen,285.56500005722
2014-03-29 22:57:32.486,screen,323.868999958038
2014-03-29 23:03:11.391,screen,199.044000148773
2014-03-29 23:07:30.142,screen,4.99700021743774
2014-03-29 23:07:50.806,screen,5.17799997329712
2014-03-30 00:32:59.401,screen,4.90700006484985
2014-03-30 00:33:31.829,screen,5.16400003433228
2014-03-30 01:42:57.013,screen,60.3910000324249
2014-03-30 09:00:02.471,screen,124.62900018692
2014-03-30 09:02:08.086,screen,2.73900008201599
2014-03-30 09:10:21.875,screen,535.694999933243
2014-03-30 09:30:01.410,screen,604.959999799728
2014-03-30 10:15:25.828,screen,5.00600004196167
2014-03-30 10:22:49.581,screen,5.13699984550476
2014-03-30 10:27:22.710,screen,39.1019999980927
2014-03-30 11:40:47.969,screen,5.70299983024597
2014-03-30 11:44:38.740,screen,104.092000007629
2014-03-30 11:50:06.062,screen,75.4869999885559
2014-03-30 11:51:28.302,screen,5.24300003051758
2014-03-30 11:51:41.618,screen,17.3359999656677
2014-03-30 11:52:12.698,screen,1.6010000705719
2014-03-30 11:52:16.785,screen,1.10899996757507
2014-03-30 11:53:00.263,screen,1.6710000038147
2014-03-30 11:53:05.115,screen,0.972000122070312
2014-03-30 11:55:00.165,screen,0.983000040054321
2014-03-30 11:55:04.970,screen,1.08399987220764
2014-03-30 11:56:08.786,screen,5.35700011253357
2014-03-30 12:00:24.658,screen,1537.30900001526
2014-03-30 12:26:08.714,screen,33.4520001411438
2014-03-30 12:37:42.746,screen,790.672999858856
2014-03-30 12:51:07.476,screen,116.503999948502
2014-03-30 12:53:10.052,screen,132.178999900818
2014-03-30 13:13:07.808,screen,3158.78299999237
2014-03-30 14:06:22.338,screen,600.808000087738
2014-03-30 14:31:08.891,screen,17.2409999370575
2014-03-30 14:33:00.280,screen,0.988000154495239
2014-03-30 14:33:05.119,screen,1.00800013542175
2014-03-30 14:33:34.796,screen,10.6080000400543
2014-03-30 14:33:55.716,screen,8.30499982833862
2014-03-30 15:51:39.693,screen,249.072999954224
2014-03-30 16:11:04.769,screen,114.504999876022
2014-03-30 16:13:52.808,screen,5.05499982833862
2014-03-30 16:22:29.204,screen,5.85700011253357
2014-03-30 16:23:57.888,screen,6.07599997520447
2014-03-30 16:25:09.354,screen,4.86099982261658
2014-03-30 16:25:48.512,screen,5.27699995040894
2014-03-30 16:26:25.667,screen,20.1199998855591
2014-03-30 16:27:26.855,screen,5.26500010490417
2014-03-30 16:28:28.115,screen,5.29100012779236
2014-03-30 16:29:49.480,screen,5.29200005531311
2014-03-30 16:33:27.559,screen,5.22000002861023
2014-03-30 18:08:07.822,screen,35.5069999694824
2014-03-30 18:13:23.845,screen,5.24300003051758
2014-03-30 19:56:47.977,screen,5.17700004577637
2014-03-30 19:57:13.507,screen,5.25800013542175
2014-03-30 19:58:08.528,screen,5.28799986839294
2014-03-30 20:02:06.641,screen,5.20899987220764
2014-03-30 20:39:24.632,screen,5.22800016403198
2014-03-30 20:39:42.667,screen,5.21499991416931
2014-03-30 20:40:06.628,screen,5.20600008964539
2014-03-30 20:40:55.579,screen,5.28500008583069
2014-03-30 20:41:19.727,screen,5.2020001411438
2014-03-30 20:41:40.573,screen,5.20500016212463
2014-03-30 20:42:54.663,screen,5.29499983787537
2014-03-30 20:44:20.674,screen,79.441999912262
2014-03-30 20:51:30.691,screen,5.12100005149841
2014-03-30 20:52:05.502,screen,5.22299981117249
2014-03-30 22:02:15.924,screen,5.01099991798401
2014-03-30 22:02:36.408,screen,5.20099997520447
2014-03-30 22:18:19.528,screen,5.20799994468689
2014-03-30 22:18:31.660,screen,35.9179999828339
2014-03-30 22:19:19.934,screen,5.20899987220764
2014-03-30 22:19:31.431,screen,5.2590000629425
2014-03-30 22:35:51.551,screen,5.11199998855591
2014-03-30 22:38:40.553,screen,5.2810001373291
2014-03-30 22:39:12.484,screen,5.2240002155304
2014-03-30 22:57:56.598,screen,5.28600001335144
2014-03-30 22:58:08.513,screen,5.28200006484985
2014-03-30 23:11:27.759,screen,5.17199993133545
2014-03-30 23:42:49.737,screen,5.21200013160706
2014-03-30 23:43:18.453,screen,5.1949999332428
2014-03-31 00:15:37.943,screen,246.698999881744
2014-03-31 00:19:56.645,screen,5.48699998855591
2014-03-31 00:20:02.444,screen,9.2739999294281
2014-03-31 00:20:11.937,screen,4.98900008201599
2014-03-31 00:20:29.463,screen,5.22300004959106
2014-03-31 00:20:48.486,screen,5.21900010108948
2014-03-31 00:21:32.665,screen,94.5110001564026
2014-03-31 00:23:23.339,screen,5.20300006866455
2014-03-31 00:23:40.575,screen,5.21799993515015
2014-03-31 00:24:37.700,screen,34.0230000019073
2014-03-31 00:25:26.775,screen,5.76099991798401
2014-03-31 00:25:46.884,screen,5.88399982452393
2014-03-31 00:29:27.095,screen,5.875
2014-03-31 00:29:36.173,screen,77.414999961853
2014-03-31 00:31:35.677,screen,5.22000002861023
2014-03-31 00:32:24.696,screen,35.7479999065399
2014-03-31 00:34:45.776,screen,129.822000026703
2014-03-31 00:37:10.617,screen,5.13099980354309
2014-03-31 00:37:35.259,screen,5.24000000953674
2014-03-31 00:38:39.665,screen,90.9450001716614
2014-03-31 01:00:15.757,screen,109.403000116348
2014-03-31 01:03:21.691,screen,211.650000095367
2014-03-31 01:06:56.003,screen,95.8029999732971
2014-03-31 01:10:59.253,screen,4957.84200000763
2014-03-31 04:14:06.667,screen,60.0490000247955
2014-03-31 08:15:15.259,screen,94.4839999675751
2014-03-31 08:32:27.828,screen,3527.68299984932
2014-03-31 10:50:41.509,screen,27.0829999446869
2014-03-31 12:21:16.039,screen,327.629999876022
2014-03-31 12:31:11.782,screen,89.3940000534058
2014-03-31 12:44:03.727,screen,84.6520001888275
2014-03-31 12:51:46.864,screen,63.146999835968
2014-03-31 13:21:33.187,screen,55.2309999465942
2014-03-31 13:27:50.786,screen,77.0700001716614
2014-03-31 13:36:26.686,screen,2.07299995422363
2014-03-31 13:49:25.315,screen,5.16300010681152
2014-03-31 13:51:19.489,screen,5.19299983978271
2014-03-31 14:20:41.566,screen,83.8800001144409
2014-03-31 14:23:17.749,screen,5.13699984550476
2014-03-31 14:23:38.841,screen,24.0519998073578
2014-03-31 14:40:40.709,screen,23.8689999580383
2014-03-31 14:42:07.667,screen,42.7750000953674
2014-03-31 14:44:26.724,screen,5.18500018119812
2014-03-31 14:44:34.690,screen,45.6979999542236
2014-03-31 14:47:56.680,screen,70.5439999103546
2014-03-31 14:49:51.676,screen,5.20899987220764
2014-03-31 14:51:04.315,screen,39.5420000553131
2014-03-31 15:08:01.437,screen,3.78699994087219
2014-03-31 15:09:14.724,screen,49.0270001888275
2014-03-31 15:10:54.822,screen,22.0060000419617
2014-03-31 15:13:33.716,screen,3.65699982643127
2014-03-31 15:13:38.683,screen,4.90599989891052
2014-03-31 15:15:08.707,screen,19.1330001354218
2014-03-31 15:15:58.573,screen,0.954000234603882
2014-03-31 15:16:03.328,screen,1.05099987983704
2014-03-31 15:16:17.842,screen,119.060000181198
2014-03-31 15:19:46.704,screen,5.2020001411438
2014-03-31 15:22:09.559,screen,3.06800007820129
2014-03-31 15:22:55.950,screen,8.8199999332428
2014-03-31 15:23:06.920,screen,3.50699996948242
2014-03-31 15:28:03.822,screen,8.73399996757507
2014-03-31 15:28:40.680,screen,368.883999824524
2014-03-31 15:36:03.414,screen,8.09299993515015
2014-03-31 15:37:59.480,screen,0.368000030517578
2014-03-31 15:38:03.437,screen,1.01300001144409
2014-03-31 15:39:58.683,screen,0.886999845504761
2014-03-31 15:40:03.529,screen,0.943000078201294
2014-03-31 15:41:58.651,screen,1.09200000762939
2014-03-31 15:42:03.516,screen,0.896000146865845
2014-03-31 15:43:58.558,screen,0.883999824523926
2014-03-31 15:44:03.411,screen,0.996999979019165
2014-03-31 15:44:12.055,screen,147.952999830246
2014-03-31 15:52:46.665,screen,9.86800003051758
2014-03-31 21:18:29.094,screen,128.191999912262
2014-03-31 21:21:10.884,screen,240.832999944687
2014-03-31 21:25:43.292,screen,0.658999919891357
2014-03-31 21:37:46.785,screen,238.674000024796
2014-03-31 21:46:01.990,screen,237.432000160217
2014-03-31 21:57:33.053,screen,241.422000169754
2014-03-31 22:02:43.954,screen,90.8000001907349
2014-03-31 22:08:05.033,screen,227.683000087738
2014-03-31 22:24:02.109,screen,4.7480001449585
2014-03-31 22:24:16.783,screen,59.8849999904633
2014-04-01 00:15:49.428,screen,0.818000078201294
2014-04-01 00:15:50.502,screen,153.781999826431
2014-04-01 00:40:35.104,screen,58.9900000095367
2014-04-01 07:49:46.480,screen,5.18300008773804
2014-04-01 07:50:46.497,screen,5.19500017166138
2014-04-01 07:55:04.375,screen,3890.14199995995
2014-04-01 09:03:44.976,screen,7.71499991416931
2014-04-01 09:03:55.381,screen,17.010999917984
2014-04-01 09:05:01.907,screen,9.66799998283386
2014-04-01 09:14:51.785,screen,5.11500000953674
2014-04-01 09:14:59.394,screen,58.9820001125336
2014-04-01 09:24:10.921,screen,4.39499998092651
2014-04-01 09:24:16.476,screen,9.9689998626709
2014-04-01 09:24:30.934,screen,5.19400000572205
2014-04-01 09:24:37.312,screen,5.23300004005432
2014-04-01 09:33:38.809,screen,5.21700000762939
2014-04-01 09:39:47.115,screen,5.16000008583069
2014-04-01 09:47:52.572,screen,82.4300000667572
2014-04-01 09:54:17.700,screen,4.19900012016296
2014-04-01 09:54:25.644,screen,19.1319999694824
2014-04-01 10:05:08.835,screen,267.736999988556
2014-04-01 10:10:14.700,screen,5.11100006103516
2014-04-01 10:21:07.808,screen,26.7929999828339
2014-04-01 10:24:09.354,screen,5.14999985694885
2014-04-01 10:29:29.625,screen,5.30999994277954
2014-04-01 10:32:11.569,screen,100.186000108719
2014-04-01 10:37:57.862,screen,5.2590000629425
2014-04-01 10:38:58.561,screen,5.24599981307983
2014-04-01 10:44:38.868,screen,5.18200016021729
2014-04-01 11:10:10.500,screen,5.19000005722046
2014-04-01 12:25:11.767,screen,4.88500022888184
2014-04-01 12:33:31.717,screen,5.23800015449524
2014-04-01 12:52:23.098,screen,220.503999948502
2014-04-01 12:56:27.532,screen,63.4889998435974
2014-04-01 13:01:21.296,screen,2.97300004959106
2014-04-01 13:04:01.730,screen,133.243000030518
2014-04-01 13:24:29.010,screen,6.86600017547607
2014-04-01 13:27:51.970,screen,5.09500002861023
2014-04-01 13:30:37.533,screen,5.18200016021729
2014-04-01 13:32:19.983,screen,5.28399991989136
2014-04-01 13:32:39.155,screen,5.37100005149841
2014-04-01 13:33:08.266,screen,5.20899987220764
2014-04-01 13:33:35.530,screen,5.257000207901
2014-04-01 13:35:11.191,screen,5.2020001411438
2014-04-01 13:45:28.045,screen,4.93899989128113
2014-04-01 13:50:49.201,screen,5.23800015449524
2014-04-01 13:52:58.398,screen,5.20499992370605
2014-04-01 13:53:17.497,screen,5.21500015258789
2014-04-01 13:54:33.329,screen,5.29700016975403
2014-04-01 14:11:46.283,screen,6.89499998092651
2014-04-01 14:12:18.319,screen,5.22699999809265
2014-04-01 14:12:36.089,screen,5.2480001449585
2014-04-01 14:16:37.381,screen,5.2409999370575
2014-04-01 14:16:51.884,screen,5.35500001907349
2014-04-01 14:16:57.526,screen,5.19599986076355
2014-04-01 14:17:15.542,screen,5.25799989700317
2014-04-01 14:20:55.959,screen,5.17899990081787
2014-04-01 14:21:02.671,screen,5.28999996185303
2014-04-01 14:21:10.163,screen,5.5789999961853
2014-04-01 14:21:27.163,screen,5.15899991989136
2014-04-01 14:21:37.713,screen,5.23199987411499
2014-04-01 14:21:52.138,screen,5.25200009346008
2014-04-01 14:22:01.723,screen,5.21700000762939
2014-04-01 14:25:45.411,screen,5.14499998092651
2014-04-01 14:25:53.217,screen,7.10699987411499
2014-04-01 14:26:06.056,screen,5.24200010299683
2014-04-01 14:26:20.509,screen,5.19199991226196
2014-04-01 14:28:53.635,screen,5.25
2014-04-01 14:29:27.325,screen,10.0590000152588
2014-04-01 14:32:14.407,screen,137.131999969482
2014-04-01 14:35:40.209,screen,155.194000005722
2014-04-01 14:52:23.575,screen,5.12899994850159
2014-04-01 14:52:41.654,screen,3.16499996185303
2014-04-01 14:53:06.434,screen,184.602999925613
2014-04-01 14:56:12.183,screen,57.1089999675751
2014-04-01 14:59:59.841,screen,797.753999948502
2014-04-01 15:13:29.049,screen,5.19000005722046
2014-04-01 15:13:41.736,screen,58.2279999256134
2014-04-01 15:14:51.674,screen,9.05800008773804
2014-04-01 15:19:43.023,screen,5.22399997711182
2014-04-01 15:44:46.684,screen,8.23499989509583
2014-04-01 16:56:24.693,screen,64.1339998245239
2014-04-01 16:58:47.990,screen,202.685000181198
2014-04-01 17:02:25.244,screen,5.05000019073486
2014-04-01 17:04:23.693,screen,151.323999881744
2014-04-01 17:07:01.009,screen,71.5230000019073
2014-04-01 17:09:09.200,screen,49.4229998588562
2014-04-01 17:10:45.763,screen,62.2019999027252
2014-04-01 17:13:51.346,screen,5.28000020980835
2014-04-01 17:18:27.650,screen,12.6749999523163
2014-04-01 17:18:57.627,screen,5.28600001335144
2014-04-01 17:21:36.674,screen,84.6859998703003
2014-04-01 17:24:23.964,screen,5.11300015449524
2014-04-01 17:25:10.430,screen,92.3910000324249
2014-04-01 17:30:30.072,screen,5.18700003623962
2014-04-01 17:48:13.776,screen,5.86699986457825
2014-04-01 17:49:11.329,screen,4.92799997329712
2014-04-01 17:49:57.573,screen,5.21700000762939
2014-04-01 17:59:43.678,screen,7.45600008964539
2014-04-01 18:05:00.546,screen,5.22900009155273
2014-04-01 18:08:36.882,screen,6.94099998474121
2014-04-01 18:14:27.989,screen,5.0239999294281
2014-04-01 18:14:54.313,screen,5.24000000953674
2014-04-01 18:18:40.118,screen,5.26699995994568
2014-04-01 18:20:23.421,screen,5.01699995994568
2014-04-01 19:27:47.454,screen,486.008000135422
2014-04-01 19:36:11.642,screen,7.18700003623962
2014-04-01 19:37:34.627,screen,5.23899984359741
2014-04-01 19:37:42.108,screen,5.24300003051758
2014-04-01 19:37:49.535,screen,5.21700000762939
2014-04-01 19:38:41.542,screen,5.24399995803833
2014-04-01 19:39:22.575,screen,5.31699991226196
2014-04-01 19:39:41.595,screen,5.33200001716614
2014-04-01 19:39:47.706,screen,5.22899985313416
2014-04-01 19:43:18.690,screen,103.066999912262
2014-04-01 19:45:44.729,screen,115.401999950409
2014-04-01 19:48:13.325,screen,5.22699999809265
2014-04-01 20:03:27.657,screen,5.25699996948242
2014-04-01 20:03:33.542,screen,121.970999956131
2014-04-01 20:05:57.668,screen,5.4210000038147
2014-04-01 20:06:45.611,screen,5.20299983024597
2014-04-01 20:08:18.512,screen,5.19099998474121
2014-04-01 20:08:58.622,screen,20.2620000839233
2014-04-01 20:16:38.637,screen,68.6909999847412
2014-04-01 20:18:19.282,screen,69.3039999008179
2014-04-01 20:22:39.683,screen,5.22499990463257
2014-04-01 20:46:33.529,screen,5.2739999294281
2014-04-01 20:46:43.387,screen,5.24799990653992
2014-04-01 20:47:16.533,screen,5.24400019645691
2014-04-01 20:50:15.653,screen,5.28199982643127
2014-04-01 20:55:22.647,screen,8.31699991226196
2014-04-01 20:59:40.661,screen,53.9409999847412
2014-04-01 21:00:37.740,screen,5.19600009918213
2014-04-01 21:00:44.411,screen,34.9210000038147
2014-04-01 21:02:01.017,screen,61.2410001754761
2014-04-01 21:03:35.684,screen,74.0590000152588
2014-04-01 21:06:06.707,screen,73.7070000171661
2014-04-01 21:07:21.073,screen,28.1420001983643
2014-04-01 21:08:02.186,screen,5.14199995994568
2014-04-01 21:08:09.312,screen,47.1460001468658
2014-04-01 21:09:10.312,screen,42.2289998531342
2014-04-01 21:09:55.730,screen,30.2639999389648
2014-04-01 21:11:05.528,screen,2.74199986457825
2014-04-01 21:11:09.444,screen,24.1870000362396
2014-04-01 21:11:45.891,screen,5.20799994468689
2014-04-01 21:12:04.684,screen,5.30900001525879
2014-04-01 21:12:40.730,screen,26.364000082016
2014-04-01 21:13:08.053,screen,5.26200008392334
2014-04-01 21:13:55.176,screen,5.23999977111816
2014-04-01 21:14:05.625,screen,60.220999956131
2014-04-01 21:18:46.670,screen,27.7999999523163
2014-04-01 21:32:36.296,screen,10.3510000705719
2014-04-01 21:34:08.528,screen,0.71999979019165
2014-04-01 21:34:13.148,screen,1.05699992179871
2014-04-01 21:36:08.371,screen,0.921999931335449
2014-04-01 21:36:13.105,screen,1.09100008010864
2014-04-01 21:36:44.042,screen,8.9539999961853
2014-04-01 22:00:39.023,screen,109.81299996376
2014-04-01 22:04:02.799,screen,34.5299999713898
2014-04-01 22:04:40.471,screen,61.882000207901
2014-04-01 22:10:56.845,screen,199.835999965668
2014-04-01 22:16:34.506,screen,794.033999919891
2014-04-01 22:30:26.127,screen,4071.71199989319
2014-04-02 01:43:59.232,screen,59.8489999771118
2014-04-02 08:05:03.135,screen,88.2339999675751
2014-04-02 08:07:42.621,screen,108.565999984741
2014-04-02 08:15:59.482,screen,4.4469997882843
2014-04-02 08:33:49.713,screen,5.18199992179871
2014-04-02 08:34:06.663,screen,1.04199981689453
2014-04-02 08:39:44.690,screen,63.6679999828339
2014-04-02 08:55:53.927,screen,2.20600008964539
2014-04-02 09:04:24.690,screen,33.5920000076294
2014-04-02 09:07:04.733,screen,865.90700006485
2014-04-02 09:21:31.903,screen,9.65999984741211
2014-04-02 09:21:59.752,screen,384.542999982834
2014-04-02 09:33:49.894,screen,4.3529999256134
2014-04-02 09:33:55.921,screen,5.02099990844727
2014-04-02 09:34:15.852,screen,5.01900005340576
2014-04-02 09:35:15.861,screen,17.5460000038147
2014-04-02 09:35:58.805,screen,0.888000011444092
2014-04-02 09:36:03.625,screen,1.00699996948242
2014-04-02 09:36:08.571,screen,17.6959998607635
2014-04-02 09:38:26.026,screen,47.3540000915527
2014-04-02 09:39:14.210,screen,270.181999921799
2014-04-02 09:43:45.180,screen,2.66300010681152
2014-04-02 09:43:50.325,screen,15.385999917984
2014-04-02 10:52:10.829,screen,18.3310000896454
2014-04-02 10:53:22.661,screen,207.015000104904
2014-04-02 10:56:52.790,screen,5.9300000667572
2014-04-02 10:58:46.732,screen,20.5699999332428
2014-04-02 11:11:27.792,screen,115.993000030518
2014-04-02 11:27:37.753,screen,612.287999868393
2014-04-02 11:41:50.743,screen,98.5230000019073
2014-04-02 11:43:36.443,screen,169.880999803543
2014-04-02 11:46:42.243,screen,78.808000087738
2014-04-02 11:51:08.484,screen,4.35500001907349
2014-04-02 11:51:54.924,screen,216.325999975204
2014-04-02 11:55:54.750,screen,40.0789999961853
2014-04-02 11:57:45.900,screen,5.19799995422363
2014-04-02 12:06:06.861,screen,5.17499995231628
2014-04-02 12:18:35.082,screen,71.1059999465942
2014-04-02 12:29:14.809,screen,1.29299998283386
2014-04-02 12:29:43.105,screen,127.49799990654
2014-04-02 13:01:05.878,screen,32.0329999923706
2014-04-02 13:30:23.999,screen,93.5049998760223
2014-04-02 13:31:58.351,screen,1.40799999237061
2014-04-02 13:32:30.760,screen,40.9620001316071
2014-04-02 13:33:15.736,screen,1.80599999427795
2014-04-02 13:33:31.614,screen,25.0460000038147
2014-04-02 13:33:59.964,screen,2.1100001335144
2014-04-02 13:35:07.010,screen,5.11500000953674
2014-04-02 13:39:23.789,screen,51.6289999485016
2014-04-02 14:11:16.565,screen,5.14699983596802
2014-04-02 14:11:22.464,screen,8.02700018882751
2014-04-02 14:12:36.153,screen,39.5729999542236
2014-04-02 14:13:52.122,screen,4.7960000038147
2014-04-02 14:15:27.548,screen,3.12800002098083
2014-04-02 14:15:36.552,screen,5.14499998092651
2014-04-02 14:18:53.061,screen,2.31199979782104
2014-04-02 14:19:38.937,screen,58.8170001506805
2014-04-02 14:34:47.079,screen,7.60700011253357
2014-04-02 14:54:59.355,screen,5.03200006484985
2014-04-02 14:55:32.081,screen,366.389999866486
2014-04-02 15:08:02.776,screen,62.3109998703003
2014-04-02 15:14:55.453,screen,5.22900009155273
2014-04-02 15:24:32.088,screen,35.3849999904633
2014-04-02 15:26:31.181,screen,8.97100019454956
2014-04-02 15:26:52.651,screen,5.16499996185303
2014-04-02 15:27:01.921,screen,27.2510001659393
2014-04-02 15:27:33.293,screen,73.1530001163483
2014-04-02 15:30:31.868,screen,64.9119999408722
2014-04-02 15:37:00.506,screen,5.09599995613098
2014-04-02 15:38:00.664,screen,72.7339999675751
2014-04-02 15:39:23.727,screen,63.8970000743866
2014-04-02 15:42:18.750,screen,332.940999984741
2014-04-02 16:14:16.000,screen,97.4820001125336
2014-04-02 16:18:01.032,screen,5.09899997711182
2014-04-02 16:24:54.043,screen,29.5120000839233
2014-04-02 16:25:26.775,screen,9.01599979400635
2014-04-02 16:25:42.966,screen,50.9449999332428
2014-04-02 16:26:35.042,screen,1.12199997901917
2014-04-02 16:26:59.963,screen,1.0479998588562
2014-04-02 16:27:04.605,screen,1.03900003433228
2014-04-02 16:28:59.997,screen,1.01999998092651
2014-04-02 16:29:04.828,screen,1.11999988555908
2014-04-02 16:30:53.829,screen,33.8070001602173
2014-04-02 16:34:00.750,screen,241.106000185013
2014-04-02 16:39:00.569,screen,0.748000144958496
2014-04-02 16:39:05.012,screen,1.04499983787537
2014-04-02 16:39:23.861,screen,9.09299993515015
2014-04-02 16:39:46.789,screen,13.3389999866486
2014-04-02 16:40:37.848,screen,8.70700001716614
2014-04-02 16:48:14.746,screen,12.75
2014-04-02 16:49:21.095,screen,0.947999954223633
2014-04-02 16:49:25.812,screen,1.11199998855591
2014-04-02 16:50:59.240,screen,1.48900008201599
2014-04-02 16:51:04.532,screen,1.10199999809265
2014-04-02 16:52:50.819,screen,4.7260000705719
2014-04-02 17:54:05.703,screen,4.35599994659424
2014-04-02 18:16:42.769,screen,108.68799996376
2014-04-02 18:22:54.790,screen,14.7330000400543
2014-04-02 18:24:04.910,screen,2.7189998626709
2014-04-02 18:24:10.374,screen,19.0529999732971
2014-04-02 18:24:42.963,screen,113.632999897003
2014-04-02 18:49:46.818,screen,5.14299988746643
2014-04-02 20:01:46.756,screen,2.02999997138977
2014-04-02 20:10:40.828,screen,5.09500002861023
2014-04-02 21:09:44.763,screen,57.5299999713898
2014-04-02 21:17:43.697,screen,1.91000008583069
2014-04-02 21:19:22.716,screen,126.485999822617
2014-04-02 21:21:31.236,screen,349.139999866486
2014-04-02 21:42:23.236,screen,13.3919999599457
2014-04-02 22:30:52.032,screen,3.90100002288818
2014-04-02 22:31:13.036,screen,58.6200001239777
2014-04-02 22:34:20.772,screen,91.3759999275208
2014-04-02 22:47:22.775,screen,2300.7619998455
2014-04-02 23:25:45.354,screen,1977.05999994278
2014-04-02 23:58:43.115,screen,7.07399988174438
2014-04-02 23:58:53.756,screen,5.03800010681152
2014-04-02 23:59:00.296,screen,2205.83800005913
2014-04-03 01:46:57.877,screen,59.3029999732971
2014-04-03 09:02:23.009,screen,72.175999879837
2014-04-03 09:13:17.770,screen,30.882000207901
2014-04-03 09:14:50.690,screen,99.3159999847412
2014-04-03 09:32:53.487,screen,33.8259999752045
2014-04-03 09:53:50.296,screen,284.342000007629
2014-04-03 11:28:37.526,screen,101.440999984741
2014-04-03 11:31:02.644,screen,98.4900000095367
2014-04-03 11:33:05.963,screen,5.19000005722046
2014-04-03 11:48:02.306,screen,18.6690001487732
2014-04-03 11:49:49.463,screen,5.24900007247925
2014-04-03 11:49:56.076,screen,113.261000156403
2014-04-03 11:57:25.854,screen,5.21999979019165
2014-04-03 12:01:20.144,screen,15.8670001029968
2014-04-03 12:20:24.697,screen,156.741999864578
2014-04-03 12:31:50.676,screen,248.557999849319
2014-04-03 13:01:42.144,screen,5.18099999427795
2014-04-03 13:04:03.974,screen,6.12900018692017
2014-04-03 13:59:42.650,screen,5.17199993133545
