time,variable,value
2014-04-30 18:36:19.897,screen,87.1799998283386
2014-04-30 18:55:54.848,screen,429.954999923706
2014-04-30 19:10:41.846,screen,5.12600016593933
2014-04-30 20:00:57.644,screen,124.31200003624
2014-04-30 20:05:40.861,screen,71.9769999980927
2014-04-30 20:06:56.799,screen,63.0250000953674
2014-04-30 20:12:21.944,screen,522.611000061035
2014-04-30 20:31:59.720,screen,25.8870000839233
2014-04-30 20:38:41.437,screen,45.194000005722
2014-04-30 20:44:04.763,screen,2.34200000762939
2014-04-30 21:13:42.204,screen,447.427999973297
2014-04-30 21:25:14.198,screen,39.058000087738
2014-04-30 21:26:51.355,screen,27.5139999389648
2014-04-30 21:49:34.078,screen,24.3320000171661
2014-04-30 21:50:00.739,screen,1.34599995613098
2014-04-30 21:50:18.740,screen,30.5010001659393
2014-04-30 22:10:09.835,screen,9.03900003433228
2014-04-30 22:10:37.463,screen,31.9079999923706
2014-04-30 22:36:46.249,screen,93.9549999237061
2014-04-30 22:49:29.038,screen,64.5639998912811
2014-04-30 22:52:11.934,screen,80.1119999885559
2014-04-30 22:54:46.700,screen,131.861000061035
2014-04-30 22:58:27.778,screen,81.4889998435974
2014-04-30 23:01:42.191,screen,96.1750001907349
2014-04-30 23:03:41.677,screen,5.33599996566772
2014-04-30 23:03:56.588,screen,34.6500000953674
2014-04-30 23:04:32.805,screen,55.6109998226166
2014-04-30 23:05:56.069,screen,65.569000005722
2014-04-30 23:09:30.413,screen,138.350999832153
2014-04-30 23:14:34.759,screen,118.320999860764
2014-04-30 23:18:34.779,screen,60.4860000610352
2014-04-30 23:21:01.144,screen,36.6970000267029
2014-04-30 23:30:07.257,screen,86.2820000648499
2014-04-30 23:33:15.262,screen,89.5239999294281
2014-04-30 23:40:43.681,screen,49.9350001811981
2014-04-30 23:47:50.148,screen,63.9810001850128
2014-04-30 23:52:06.917,screen,58.3540000915527
2014-04-30 23:53:27.423,screen,72.8699998855591
2014-04-30 23:54:41.276,screen,109.569000005722
2014-04-30 23:58:26.846,screen,52.8380000591278
2014-05-01 00:03:50.440,screen,9.04900002479553
2014-05-01 00:04:00.131,screen,103.265000104904
2014-05-01 00:06:43.552,screen,56.0869998931885
2014-05-01 00:08:28.177,screen,110.350000143051
2014-05-01 00:11:45.286,screen,68.5970001220703
2014-05-01 00:13:18.634,screen,37.5390000343323
2014-05-01 00:14:33.561,screen,51.4809999465942
2014-05-01 00:16:22.125,screen,31.3429999351501
2014-05-01 00:25:11.973,screen,4.75499987602234
2014-05-01 00:43:04.914,screen,55.308000087738
2014-05-01 00:46:00.480,screen,76.6819999217987
2014-05-01 00:47:59.131,screen,9.46700000762939
2014-05-01 00:50:29.996,screen,75.0060000419617
2014-05-01 00:56:17.263,screen,2317.41100001335
2014-05-01 01:34:59.621,screen,5.59200000762939
2014-05-01 01:35:06.911,screen,5.39299988746643
2014-05-01 01:38:00.240,screen,40.7520000934601
2014-05-01 04:23:12.543,screen,29.9720001220703
2014-05-01 08:01:28.530,screen,58.5800001621246
2014-05-01 09:07:31.232,screen,59.5949997901917
2014-05-01 09:08:56.155,screen,62.4170000553131
2014-05-01 10:29:11.561,screen,1932.79299998283
2014-05-01 11:01:28.684,screen,27.7430000305176
2014-05-01 11:26:29.594,screen,66.4559998512268
2014-05-01 11:27:46.795,screen,128.539999961853
2014-05-01 11:31:29.812,screen,5.21000003814697
2014-05-01 11:32:37.828,screen,5.20599985122681
2014-05-01 11:33:29.846,screen,146.548000097275
2014-05-01 11:36:37.842,screen,11.8559999465942
2014-05-01 11:37:15.799,screen,5.21199989318848
2014-05-01 11:44:13.928,screen,19.2950000762939
2014-05-01 11:46:38.971,screen,138.247000217438
2014-05-01 11:51:10.881,screen,80.6630001068115
2014-05-01 11:52:47.898,screen,12.4210000038147
2014-05-01 12:01:28.207,screen,19.3729999065399
2014-05-01 12:01:58.322,screen,7.56299996376038
2014-05-01 12:05:09.805,screen,14.2539999485016
2014-05-01 12:08:29.783,screen,82.180999994278
2014-05-01 12:12:57.861,screen,1.51900005340576
2014-05-01 12:17:10.799,screen,9.17899990081787
2014-05-01 12:24:49.802,screen,2.95000004768372
2014-05-01 12:25:38.230,screen,11.7779998779297
2014-05-01 12:26:34.773,screen,2.1560001373291
2014-05-01 12:33:22.881,screen,990.036000013351
2014-05-01 12:50:01.414,screen,366.331000089645
2014-05-01 12:57:53.763,screen,2.25500011444092
2014-05-01 12:59:24.792,screen,36.5780000686646
2014-05-01 13:02:41.822,screen,55.824000120163
2014-05-01 13:10:31.322,screen,400.517999887466
2014-05-01 13:17:18.917,screen,56.7490000724792
2014-05-01 13:18:17.799,screen,138.457999944687
2014-05-01 13:20:51.043,screen,115.457000017166
2014-05-01 13:23:13.769,screen,70.3220000267029
2014-05-01 13:25:51.865,screen,428.608999967575
2014-05-01 13:34:50.917,screen,10.335000038147
2014-05-01 13:36:08.776,screen,7
2014-05-01 13:48:52.793,screen,22.9969999790192
2014-05-01 13:49:37.336,screen,3.54700016975403
2014-05-01 13:49:55.779,screen,26.4179999828339
2014-05-01 13:51:54.540,screen,38.5980000495911
2014-05-01 13:52:59.846,screen,1.11100006103516
2014-05-01 13:53:51.769,screen,16.4879999160767
2014-05-01 13:54:38.884,screen,30.4660000801086
2014-05-01 14:09:46.898,screen,49.3560001850128
2014-05-01 14:19:07.882,screen,110.680999994278
2014-05-01 14:54:32.276,screen,219.020999908447
2014-05-01 15:03:48.887,screen,14.7849998474121
2014-05-01 15:53:15.936,screen,20.2099997997284
2014-05-01 15:53:49.448,screen,782.961000204086
2014-05-01 16:07:08.071,screen,53.3949999809265
2014-05-01 16:09:09.884,screen,30.8299999237061
2014-05-01 16:11:02.069,screen,123.78200006485
2014-05-01 16:13:40.520,screen,186.232000112534
2014-05-01 16:20:24.809,screen,59.9010000228882
2014-05-01 16:22:43.931,screen,186.866000175476
2014-05-01 16:26:25.806,screen,34.7690000534058
2014-05-01 16:33:09.832,screen,1.73300004005432
2014-05-01 16:39:13.908,screen,152.361999988556
2014-05-01 16:58:28.641,screen,29.5080001354218
2014-05-01 17:04:47.651,screen,199.595999956131
2014-05-01 17:09:39.321,screen,1.19799995422363
2014-05-01 17:12:12.196,screen,2.5789999961853
2014-05-01 17:24:07.467,screen,54.8759999275208
2014-05-01 17:30:40.013,screen,505.973999977112
2014-05-01 17:39:43.901,screen,21.2400000095367
2014-05-01 17:40:06.319,screen,5.88199996948242
2014-05-01 17:43:55.592,screen,19.6340000629425
2014-05-01 17:46:08.598,screen,51.0160000324249
2014-05-01 17:47:40.559,screen,29.7430000305176
2014-05-01 17:48:58.230,screen,158.068000078201
2014-05-01 17:59:23.502,screen,26.9210000038147
2014-05-01 18:03:54.849,screen,3.09200000762939
2014-05-01 18:36:04.509,screen,372.243000030518
2014-05-01 18:48:33.144,screen,336.921999931335
2014-05-01 18:57:20.960,screen,2.1949999332428
2014-05-01 19:02:29.823,screen,484.973000049591
2014-05-01 19:20:08.829,screen,128.476000070572
2014-05-01 19:22:41.815,screen,428.056999921799
2014-05-01 19:30:17.848,screen,2.64300012588501
2014-05-01 20:04:59.963,screen,55.5269999504089
2014-05-01 20:06:08.053,screen,24.4910001754761
2014-05-01 20:09:54.395,screen,7.33200001716614
2014-05-01 20:19:38.842,screen,5.26300001144409
2014-05-01 20:27:53.875,screen,33.6610000133514
2014-05-01 20:37:43.931,screen,7.72800016403198
2014-05-01 20:41:52.562,screen,5.36199998855591
2014-05-01 20:52:49.045,screen,29.7730000019073
2014-05-01 20:54:12.763,screen,10.6889998912811
2014-05-01 20:55:36.029,screen,9.90899991989136
2014-05-01 20:55:53.332,screen,3.51399993896484
2014-05-01 20:56:43.135,screen,36.7400000095367
2014-05-01 21:08:10.319,screen,4.6029999256134
2014-05-01 21:08:20.447,screen,29.7850000858307
2014-05-01 21:19:17.903,screen,5.31199979782104
2014-05-01 21:35:22.990,screen,96.2160000801086
2014-05-01 21:38:08.420,screen,2.98099994659424
2014-05-01 21:40:22.983,screen,44.6400001049042
2014-05-01 21:41:47.539,screen,97.9790000915527
2014-05-01 21:44:43.499,screen,4.10199999809265
2014-05-01 21:44:59.269,screen,36.0069999694824
2014-05-01 21:46:07.401,screen,29.0009999275208
2014-05-01 21:47:23.145,screen,61.4360001087189
2014-05-01 21:50:18.874,screen,105.99799990654
2014-05-01 21:52:30.930,screen,3.20099997520447
2014-05-01 21:52:53.038,screen,162.767999887466
2014-05-01 22:00:55.960,screen,5.84500002861023
2014-05-01 22:08:48.332,screen,289.585999965668
2014-05-01 22:13:55.934,screen,38.3040001392365
2014-05-01 22:22:28.390,screen,42.7459998130798
2014-05-01 22:24:51.937,screen,49.4679999351501
2014-05-01 22:26:12.740,screen,22.0929999351501
2014-05-01 22:28:09.750,screen,5.49200010299683
2014-05-01 22:28:18.125,screen,30.2009999752045
2014-05-01 22:46:56.920,screen,12.9219999313354
2014-05-01 23:11:13.621,screen,5.28499984741211
2014-05-01 23:38:45.217,screen,5.19300007820129
2014-05-01 23:40:06.684,screen,5.29400014877319
2014-05-01 23:42:31.381,screen,1415.96499991417
2014-05-02 00:06:31.940,screen,5.47899985313416
2014-05-02 00:06:41.552,screen,5.43400001525879
2014-05-02 00:08:42.719,screen,5.26199984550476
2014-05-02 00:08:50.892,screen,37.0410001277924
2014-05-02 03:23:41.793,screen,30.1420001983643
2014-05-02 06:51:14.921,screen,1532.23200011253
2014-05-02 07:18:52.819,screen,97.0620000362396
2014-05-02 07:23:16.296,screen,38.1129999160767
2014-05-02 07:45:28.733,screen,5.64499998092651
2014-05-02 07:48:56.421,screen,30.0320000648499
2014-05-02 07:57:00.921,screen,5.09200000762939
2014-05-02 08:08:12.005,screen,156.979999780655
2014-05-02 08:18:56.631,screen,182.818000078201
2014-05-02 08:24:31.881,screen,361.868999958038
2014-05-02 08:42:26.542,screen,5.02199983596802
2014-05-02 08:49:26.986,screen,5.06500005722046
2014-05-02 08:50:12.028,screen,0.242999792098999
2014-05-02 08:51:16.841,screen,8.75599980354309
2014-05-02 08:54:59.062,screen,3.38100004196167
2014-05-02 10:19:22.049,screen,72.8299999237061
2014-05-02 10:45:45.811,screen,21.4359998703003
2014-05-02 10:49:03.094,screen,92.9469997882843
2014-05-02 10:53:15.289,screen,112.457000017166
2014-05-02 10:59:23.150,screen,651.246999979019
2014-05-02 11:26:14.678,screen,66.3180000782013
2014-05-02 11:32:52.509,screen,10.2400000095367
2014-05-02 11:35:56.891,screen,5.06299996376038
2014-05-02 11:37:57.813,screen,5.95500016212463
2014-05-02 11:40:42.193,screen,161.901000022888
2014-05-02 11:44:05.130,screen,376.254999876022
2014-05-02 11:51:01.678,screen,0.748000144958496
2014-05-02 12:00:40.078,screen,29.2039999961853
2014-05-02 12:02:56.165,screen,131.665000200272
2014-05-02 12:07:23.990,screen,282.321000099182
2014-05-02 12:26:28.194,screen,15.9219999313354
2014-05-02 12:34:28.907,screen,5.12899994850159
2014-05-02 12:40:51.184,screen,142.957999944687
2014-05-02 12:44:56.226,screen,52.3120000362396
2014-05-02 12:46:28.851,screen,0.128999948501587
2014-05-02 12:50:58.803,screen,4.19099998474121
2014-05-02 13:27:15.216,screen,2.72699999809265
2014-05-02 13:28:39.859,screen,2.06100010871887
2014-05-02 13:31:43.865,screen,3.34000015258789
2014-05-02 13:34:03.835,screen,36.710000038147
2014-05-02 13:38:39.127,screen,41.8090000152588
2014-05-02 13:44:11.446,screen,52.1279997825623
2014-05-02 14:00:24.062,screen,6.35500001907349
2014-05-02 14:16:11.457,screen,5.24300003051758
2014-05-02 14:28:03.877,screen,6.83599996566772
2014-05-02 14:33:14.855,screen,75.4389998912811
2014-05-02 14:44:15.349,screen,116.456000089645
2014-05-02 14:48:26.523,screen,62.2760000228882
2014-05-02 15:02:06.957,screen,34.4960000514984
2014-05-02 15:06:39.865,screen,46.5739998817444
2014-05-02 15:08:07.842,screen,1.17000007629395
2014-05-02 15:15:50.148,screen,2.24699997901917
2014-05-02 15:16:33.591,screen,1.98799991607666
2014-05-02 15:17:16.532,screen,0.246000051498413
2014-05-02 15:18:00.884,screen,1.84899997711182
2014-05-02 15:19:09.138,screen,43.3810000419617
2014-05-02 15:21:42.342,screen,1.50800013542175
2014-05-02 15:29:06.723,screen,32.3229999542236
2014-05-02 15:30:58.588,screen,491.37299990654
2014-05-02 15:39:50.361,screen,0.283999919891357
2014-05-02 15:42:27.891,screen,84.4960000514984
2014-05-02 15:44:32.660,screen,544.447999954224
2014-05-02 15:54:45.344,screen,35.6789999008179
2014-05-02 16:00:50.082,screen,10.0770001411438
2014-05-02 16:01:41.535,screen,0.484999895095825
2014-05-02 16:03:32.867,screen,10.3359999656677
2014-05-02 16:06:33.838,screen,5.22199988365173
2014-05-02 16:08:10.799,screen,5.59400010108948
2014-05-02 16:20:30.882,screen,487.899000167847
2014-05-02 16:30:21.848,screen,230.895999908447
2014-05-02 16:36:07.819,screen,3.73300004005432
2014-05-02 16:47:04.328,screen,100.858000040054
2014-05-02 16:50:09.831,screen,212.493999958038
2014-05-02 16:54:22.864,screen,1588.74899983406
2014-05-02 17:21:32.569,screen,16.0120000839233
2014-05-02 17:22:36.842,screen,15.1480000019073
2014-05-02 18:43:05.798,screen,217.388999938965
2014-05-02 18:49:38.845,screen,5.21799993515015
2014-05-02 18:54:12.763,screen,2.24699997901917
2014-05-02 18:56:42.790,screen,22.4470000267029
2014-05-02 18:57:45.996,screen,136.858999967575
2014-05-02 19:04:54.980,screen,781.874000072479
2014-05-02 19:18:37.082,screen,594.623000144958
2014-05-02 19:31:10.956,screen,68.9210000038147
2014-05-02 19:39:50.855,screen,1.65499997138977
2014-05-02 19:44:26.927,screen,22.0710000991821
2014-05-02 19:48:19.892,screen,14.7410001754761
2014-05-02 19:59:20.489,screen,47.8409998416901
2014-05-02 20:00:53.970,screen,5.61100006103516
2014-05-02 20:31:09.497,screen,81.8000001907349
2014-05-02 20:33:12.338,screen,95.6770000457764
2014-05-02 20:40:01.963,screen,3.55900001525879
2014-05-02 20:40:45.703,screen,230.175999879837
2014-05-02 20:45:19.776,screen,174.164000034332
2014-05-02 20:51:10.828,screen,183.053999900818
2014-05-02 21:00:19.196,screen,133.734999895096
2014-05-02 21:04:15.512,screen,78.1009998321533
2014-05-02 21:16:17.359,screen,47.6500000953674
2014-05-02 21:28:52.871,screen,42.6699998378754
2014-05-02 21:30:21.101,screen,6.05699992179871
2014-05-02 21:44:06.517,screen,12.5700001716614
2014-05-02 21:45:02.362,screen,198.101000070572
2014-05-02 21:51:01.221,screen,23.3420000076294
2014-05-02 21:54:46.937,screen,47.6470000743866
2014-05-02 22:01:57.161,screen,4.91899991035461
2014-05-02 22:09:08.982,screen,37.1619999408722
2014-05-02 22:25:02.111,screen,98.3529999256134
2014-05-02 22:40:09.903,screen,134.618999958038
2014-05-02 22:43:04.868,screen,762.233999967575
2014-05-02 22:56:31.996,screen,0.260999917984009
2014-05-02 22:57:12.890,screen,3782.41799998283
2014-05-03 00:03:33.398,screen,821.194000005722
2014-05-03 00:18:04.506,screen,0.532000064849854
2014-05-03 00:18:53.503,screen,1.3970000743866
2014-05-03 02:58:00.897,screen,29.6679999828339
2014-05-03 09:46:06.118,screen,5.21600008010864
2014-05-03 09:49:41.825,screen,2155.09299993515
2014-05-03 11:26:48.898,screen,5.52600002288818
2014-05-03 11:27:35.543,screen,11.0989999771118
2014-05-03 11:28:28.063,screen,3.02500009536743
2014-05-03 11:29:11.944,screen,0.946000099182129
2014-05-03 11:29:53.114,screen,0.562999963760376
2014-05-03 11:31:19.467,screen,8.33500003814697
2014-05-03 11:34:17.875,screen,50.7809998989105
2014-05-03 11:36:48.806,screen,42.9750001430511
2014-05-03 12:37:09.756,screen,17.6319999694824
2014-05-03 12:45:02.904,screen,5.24600005149841
2014-05-03 12:46:10.874,screen,132.449999809265
2014-05-03 13:04:52.996,screen,40.175999879837
2014-05-03 13:13:18.867,screen,61.7019999027252
2014-05-03 13:15:29.759,screen,69.0469999313354
2014-05-03 13:25:36.062,screen,21.8210000991821
2014-05-03 13:27:42.545,screen,7.26300001144409
2014-05-03 13:32:55.834,screen,213.625
2014-05-03 13:58:32.946,screen,5.75399994850159
2014-05-03 13:59:19.252,screen,184.811999797821
2014-05-03 14:24:03.099,screen,12.4910001754761
2014-05-03 14:32:34.815,screen,21.4800000190735
2014-05-03 14:53:07.841,screen,196.845999956131
2014-05-03 14:59:21.198,screen,2.57600021362305
2014-05-03 15:00:04.506,screen,0.568000078201294
2014-05-03 15:12:24.878,screen,79.0729999542236
2014-05-03 15:15:58.578,screen,4.61500000953674
2014-05-03 15:45:46.089,screen,15.5650000572205
2014-05-03 15:55:08.926,screen,5.29299998283386
2014-05-03 16:34:02.901,screen,31.9119999408722
2014-05-03 16:35:59.414,screen,3.01900005340576
2014-05-03 16:51:50.335,screen,39.4379999637604
2014-05-03 16:57:30.785,screen,11.5329999923706
2014-05-03 17:34:01.578,screen,1.37399983406067
2014-05-03 17:51:34.697,screen,45.175999879837
2014-05-03 17:53:00.694,screen,0.390000104904175
2014-05-03 18:07:53.901,screen,3.66599988937378
2014-05-03 18:21:55.961,screen,596.244000196457
2014-05-03 18:33:11.789,screen,374.667999982834
2014-05-03 21:02:42.700,screen,74.8510000705719
2014-05-03 21:45:53.005,screen,10.8939998149872
2014-05-03 21:50:07.111,screen,36.9500000476837
2014-05-03 22:06:02.086,screen,8.50300002098083
2014-05-03 22:42:35.493,screen,19.0149998664856
2014-05-04 00:17:07.644,screen,4.94700002670288
2014-05-04 00:17:53.640,screen,102.063999891281
2014-05-04 00:21:00.267,screen,1063.53700017929
2014-05-04 00:39:29.474,screen,18.7039999961853
2014-05-04 00:44:42.971,screen,5.34500002861023
2014-05-04 03:14:58.992,screen,29.561999797821
2014-05-04 10:26:23.523,screen,121.584000110626
2014-05-04 10:28:25.232,screen,1992.55099987984
2014-05-04 11:01:43.520,screen,41.4050002098083
2014-05-04 11:47:24.744,screen,73.6590001583099
2014-05-04 12:00:25.457,screen,71.9160001277924
2014-05-04 12:53:39.095,screen,45.4249999523163
2014-05-04 13:02:49.309,screen,126.009000062943
2014-05-04 13:44:29.232,screen,45.3929998874664
2014-05-04 14:10:27.411,screen,51.1310000419617
2014-05-04 15:23:50.443,screen,53.3309998512268
2014-05-04 15:27:52.566,screen,42.4790000915527
2014-05-04 16:05:27.809,screen,134.358000040054
2014-05-04 16:17:22.440,screen,43.521999835968
2014-05-04 16:44:59.918,screen,59.8790001869202
2014-05-04 16:57:06.562,screen,70.4189999103546
2014-05-04 17:01:45.204,screen,45.0550000667572
2014-05-04 17:02:30.535,screen,40.4579999446869
2014-05-04 17:12:25.038,screen,43.6879999637604
2014-05-04 18:37:36.372,screen,52.9100000858307
2014-05-04 19:47:20.829,screen,270.448000192642
2014-05-04 19:57:46.463,screen,45.1489999294281
2014-02-17 20:38:00.928,call,1
2014-02-18 12:07:07.164,call,1
2014-02-18 18:20:52.088,call,1
2014-02-20 15:26:16.441,call,1
2014-02-21 16:11:08.698,call,1
2014-02-21 16:18:56.894,call,1
2014-02-21 16:19:21.569,call,1
2014-02-21 16:19:55.265,call,1
2014-02-21 20:20:56.125,call,1
2014-02-22 13:58:20.298,call,1
2014-02-22 16:26:49.880,call,1
2014-02-22 16:27:31.526,call,1
2014-02-22 16:28:16.062,call,1
2014-02-22 16:29:27.466,call,1
2014-02-22 16:30:23.213,call,1
2014-02-22 16:52:55.875,call,1
2014-02-22 16:58:00.585,call,1
2014-02-22 23:03:28.121,call,1
2014-02-22 23:15:59.319,call,1
2014-02-22 23:17:18.158,call,1
2014-02-22 23:46:35.563,call,1
2014-02-22 23:48:33.605,call,1
2014-02-24 10:34:45.710,call,1
2014-02-25 17:42:41.819,call,1
2014-02-26 10:06:00.770,call,1
2014-02-26 17:49:15.746,call,1
2014-02-27 22:11:16.799,call,1
2014-02-28 22:04:37.117,call,1
2014-03-02 17:45:34.492,call,1
2014-03-02 18:56:40.109,call,1
2014-03-02 19:24:27.645,call,1
2014-03-03 09:43:55.651,call,1
2014-03-04 22:18:24.460,call,1
2014-03-06 17:33:10.859,call,1
2014-03-06 17:45:56.111,call,1
2014-03-07 19:52:15.674,call,1
2014-03-10 18:59:05.841,call,1
2014-03-10 22:01:52.576,call,1
2014-03-11 11:26:57.994,call,1
2014-03-11 13:19:44.913,call,1
2014-03-11 20:37:03.579,call,1
2014-03-11 21:57:55.252,call,1
2014-03-11 22:45:24.782,call,1
2014-03-12 20:43:47.457,call,1
2014-03-12 21:50:16.302,call,1
2014-03-14 12:59:20.710,call,1
2014-03-17 16:50:08.720,call,1
2014-03-18 20:22:19.812,call,1
2014-03-18 21:26:23.045,call,1
2014-03-18 22:21:18.974,call,1
2014-03-18 22:28:53.424,call,1
2014-03-18 22:30:36.364,call,1
2014-03-19 15:32:13.815,call,1
2014-03-19 15:33:01.845,call,1
2014-03-19 20:40:20.401,call,1
2014-03-20 16:12:09.855,call,1
2014-03-20 16:12:58.348,call,1
2014-03-21 17:07:53.046,call,1
2014-03-21 17:47:50.913,call,1
2014-03-21 17:48:47.461,call,1
2014-03-25 13:42:54.368,call,1
2014-03-25 13:44:11.711,call,1
2014-03-26 16:13:45.848,call,1
2014-03-26 16:14:29.645,call,1
2014-03-26 16:15:25.684,call,1
2014-03-26 16:16:14.309,call,1
2014-03-26 16:16:43.571,call,1
2014-03-26 16:19:13.667,call,1
2014-03-26 16:31:20.757,call,1
2014-03-26 20:06:02.203,call,1
2014-03-26 21:08:39.586,call,1
2014-03-26 21:10:05.493,call,1
2014-03-26 21:10:28.144,call,1
2014-03-26 21:10:44.290,call,1
2014-03-26 21:10:57.796,call,1
2014-03-26 21:11:22.450,call,1
2014-03-26 21:11:36.573,call,1
2014-03-27 14:55:18.864,call,1
2014-03-27 19:03:53.940,call,1
2014-03-28 16:13:41.467,call,1
2014-03-28 23:20:30.480,call,1
2014-03-29 19:19:04.030,call,1
2014-03-29 20:15:28.085,call,1
2014-03-30 14:08:42.828,call,1
2014-03-30 14:09:30.072,call,1
2014-03-30 14:10:01.624,call,1
2014-03-30 14:11:09.595,call,1
2014-03-30 14:26:29.993,call,1
2014-03-30 14:29:16.581,call,1
2014-04-01 18:07:05.519,call,1
2014-04-01 18:11:52.615,call,1
2014-04-01 22:15:30.769,call,1
2014-04-01 22:23:23.536,call,1
2014-04-01 22:23:55.561,call,1
2014-04-01 22:33:19.743,call,1
2014-04-03 14:30:32.601,call,1
2014-04-04 08:47:36.506,call,1
2014-04-04 10:46:09.844,call,1
2014-04-04 18:01:47.072,call,1
2014-04-05 16:36:39.750,call,1
2014-04-05 16:37:20.894,call,1
2014-04-09 10:34:09.496,call,1
2014-04-09 10:34:56.872,call,1
2014-04-09 22:24:12.542,call,1
2014-04-11 16:53:53.661,call,1
2014-04-11 16:54:26.163,call,1
2014-04-11 17:25:55.296,call,1
2014-04-11 19:17:21.104,call,1
2014-04-13 22:17:15.832,call,1
2014-04-15 17:26:13.799,call,1
2014-04-15 17:41:24.614,call,1
2014-04-15 17:47:06.621,call,1
2014-04-15 17:51:23.647,call,1
2014-04-16 17:16:06.266,call,1
2014-04-16 19:25:52.450,call,1
2014-04-19 12:52:29.834,call,1
2014-04-22 15:18:14.640,call,1
2014-04-22 18:14:28.707,call,1
2014-04-26 00:34:58.750,call,1
2014-04-26 18:35:29.823,call,1
2014-04-27 22:41:15.648,call,1
2014-04-28 19:43:35.063,call,1
2014-04-28 19:52:28.934,call,1
2014-04-30 11:48:42.661,call,1
2014-04-30 11:50:47.703,call,1
2014-04-30 14:24:54.607,call,1
2014-04-30 21:49:54.769,call,1
2014-04-30 22:10:13.759,call,1
2014-04-30 23:59:13.956,call,1
2014-05-01 11:44:30.482,call,1
2014-05-01 14:09:43.753,call,1
2014-05-01 20:58:39.759,call,1
2014-05-02 18:56:57.849,call,1
2014-05-02 21:30:21.749,call,1
2014-05-03 11:27:38.894,call,1
2014-05-03 11:28:28.864,call,1
2014-05-03 11:28:56.997,call,1
2014-02-22 22:43:54.517,sms,1
2014-02-22 22:56:38.509,sms,1
2014-02-22 22:58:18.147,sms,1
2014-02-22 23:02:38.984,sms,1
2014-02-22 23:03:21.701,sms,1
2014-02-22 23:16:42.661,sms,1
2014-02-23 11:30:20.641,sms,1
2014-03-12 15:10:16.273,sms,1
2014-03-12 15:10:41.273,sms,1
2014-03-12 15:11:21.644,sms,1
2014-03-12 21:20:10.158,sms,1
2014-03-12 21:22:11.269,sms,1
2014-03-21 12:21:50.963,sms,1
2014-03-21 12:23:41.865,sms,1
2014-04-01 22:25:33.131,sms,1
2014-04-01 22:26:03.690,sms,1
2014-04-09 15:12:26.951,sms,1
2014-04-09 15:12:58.073,sms,1
2014-04-09 15:19:59.943,sms,1
2014-04-09 15:20:29.528,sms,1
2014-04-09 15:21:51.779,sms,1
2014-04-10 15:22:07.815,sms,1
2014-04-10 15:28:13.427,sms,1
2014-04-22 03:02:34.187,sms,1
2014-04-22 04:04:21.946,sms,1
2014-04-22 22:10:00.638,sms,1
2014-04-28 17:54:30.178,sms,1
2014-04-28 18:03:07.831,sms,1
2014-04-29 18:03:37.729,sms,1
2014-03-20 12:34:16.586,appCat.builtin,4.014
2014-03-20 12:34:20.607,appCat.builtin,7.025
2014-03-20 12:34:27.634,appCat.builtin,1.042
2014-03-20 12:45:06.851,appCat.builtin,5.017
2014-03-20 13:11:58.782,appCat.builtin,4.404
2014-03-20 13:14:09.650,appCat.builtin,1.684
2014-03-20 13:20:23.716,appCat.builtin,5.141
2014-03-20 13:20:48.286,appCat.builtin,3.012
2014-03-20 13:21:05.451,appCat.builtin,1.027
2014-03-20 13:24:39.164,appCat.builtin,4.173
2014-03-20 13:24:49.151,appCat.builtin,3.528
2014-03-20 13:26:37.858,appCat.builtin,4.08
2014-03-20 13:26:41.947,appCat.builtin,43.289
2014-03-20 13:28:24.834,appCat.builtin,5.2
2014-03-20 13:47:05.434,appCat.builtin,5.468
2014-03-20 13:50:15.256,appCat.builtin,5.095
2014-03-20 14:27:25.913,appCat.builtin,10.964
2014-03-20 14:27:36.884,appCat.builtin,33.23
2014-03-20 14:32:45.904,appCat.builtin,2.105
2014-03-20 14:34:26.312,appCat.builtin,5.094
2014-03-20 14:47:06.621,appCat.builtin,5.026
2014-03-20 14:47:11.648,appCat.builtin,16.305
2014-03-20 14:50:12.645,appCat.builtin,3.012
2014-03-20 14:50:15.661,appCat.builtin,2.764
2014-03-20 14:59:12.137,appCat.builtin,3.181
2014-03-20 14:59:41.486,appCat.builtin,15.129
2014-03-20 15:00:00.822,appCat.builtin,10.032
2014-03-20 15:00:35.973,appCat.builtin,0.265
2014-03-20 15:15:45.582,appCat.builtin,3.007
2014-03-20 15:44:52.736,appCat.builtin,2.015
2014-03-20 15:44:54.752,appCat.builtin,40.222
2014-03-20 15:45:34.976,appCat.builtin,1.157
2014-03-20 15:48:36.482,appCat.builtin,1.564
2014-03-20 15:52:23.829,appCat.builtin,4.027
2014-03-20 15:53:14.961,appCat.builtin,5.032
2014-03-20 15:56:40.250,appCat.builtin,7.045
2014-03-20 15:57:42.598,appCat.builtin,2.024
2014-03-20 15:58:59.226,appCat.builtin,1.08
2014-03-20 15:59:47.609,appCat.builtin,5.02
2014-03-20 16:00:47.986,appCat.builtin,4.011
2014-03-20 16:00:52.000,appCat.builtin,59.51
2014-03-20 16:01:51.515,appCat.builtin,3.013
2014-03-20 16:02:00.621,appCat.builtin,4.014
2014-03-20 16:08:13.479,appCat.builtin,8.028
2014-03-20 16:08:21.512,appCat.builtin,19.068
2014-03-20 16:08:40.582,appCat.builtin,2.091
2014-03-20 16:11:31.976,appCat.builtin,1.731
2014-03-20 16:12:00.943,appCat.builtin,3.024
