time,variable,value
2014-04-23 13:00:17.168,appCat.communication,3.361
2014-04-23 13:12:27.160,appCat.communication,4.87
2014-04-23 13:23:55.072,appCat.communication,20.641
2014-04-23 13:24:39.683,appCat.communication,5.016
2014-04-23 13:24:44.749,appCat.communication,139.282
2014-04-23 13:31:19.112,appCat.communication,14.622
2014-04-23 14:23:51.528,appCat.communication,3.072
2014-04-23 15:08:32.461,appCat.communication,4.019
2014-04-23 15:08:45.512,appCat.communication,4.836
2014-04-23 15:09:38.029,appCat.communication,38.488
2014-04-23 15:10:16.522,appCat.communication,31.743
2014-04-23 15:11:01.375,appCat.communication,4.54
2014-04-23 15:19:16.973,appCat.communication,4.533
2014-04-23 15:24:04.118,appCat.communication,72.676
2014-04-23 15:25:16.802,appCat.communication,44.553
2014-04-23 15:26:41.063,appCat.communication,39.231
2014-04-23 15:28:08.607,appCat.communication,18.308
2014-04-23 15:28:26.924,appCat.communication,113.471
2014-04-23 15:30:23.740,appCat.communication,50.527
2014-04-23 15:31:15.296,appCat.communication,10.039
2014-04-23 15:31:26.342,appCat.communication,17.068
2014-04-23 15:31:44.417,appCat.communication,15.444
2014-04-23 15:32:10.002,appCat.communication,19.607
2014-04-23 15:37:44.128,appCat.communication,60.955
2014-04-23 15:38:52.993,appCat.communication,6.032
2014-04-23 15:40:31.477,appCat.communication,24.113
2014-04-23 15:41:04.790,appCat.communication,63.554
2014-04-23 15:42:27.157,appCat.communication,141.459
2014-04-23 15:45:13.950,appCat.communication,50.185
2014-04-23 15:46:59.851,appCat.communication,6.2
2014-04-23 15:52:06.211,appCat.communication,5.098
2014-04-23 15:52:16.490,appCat.communication,32.882
2014-04-23 15:57:30.769,appCat.communication,3.009
2014-04-23 16:02:15.943,appCat.communication,58.472
2014-04-23 16:03:47.700,appCat.communication,23.342
2014-04-23 16:04:41.513,appCat.communication,81.986
2014-04-23 16:06:46.924,appCat.communication,41.079
2014-04-23 16:07:47.071,appCat.communication,78.221
2014-04-23 16:09:06.686,appCat.communication,40.569
2014-04-23 16:10:11.799,appCat.communication,18.157
2014-04-23 16:42:11.270,appCat.communication,29.171
2014-04-23 16:43:17.338,appCat.communication,49.405
2014-04-23 16:44:07.436,appCat.communication,19.556
2014-04-23 16:44:45.852,appCat.communication,5.265
2014-04-23 16:45:20.641,appCat.communication,7.529
2014-04-23 16:46:01.622,appCat.communication,25.842
2014-04-23 16:46:47.861,appCat.communication,4.559
2014-04-23 16:47:07.737,appCat.communication,4.774
2014-04-23 16:47:45.168,appCat.communication,31.127
2014-04-23 16:49:02.463,appCat.communication,19.748
2014-04-23 16:49:26.535,appCat.communication,2.127
2014-04-23 16:49:57.793,appCat.communication,3.009
2014-04-23 16:56:33.815,appCat.communication,17.133
2014-04-23 16:58:39.328,appCat.communication,4.414
2014-04-23 17:01:05.125,appCat.communication,5.134
2014-04-23 17:04:28.204,appCat.communication,2.091
2014-04-23 17:05:37.259,appCat.communication,1.311
2014-04-23 17:56:18.809,appCat.communication,42.348
2014-04-23 18:01:27.035,appCat.communication,2.173
2014-04-23 18:03:48.983,appCat.communication,2.111
2014-04-23 18:15:33.158,appCat.communication,4.685
2014-04-23 18:37:57.058,appCat.communication,7.194
2014-04-23 18:38:06.035,appCat.communication,19.316
2014-04-23 18:38:33.395,appCat.communication,2.08
2014-04-23 19:02:58.384,appCat.communication,7.927
2014-04-23 19:22:04.242,appCat.communication,8.249
2014-04-23 20:32:21.323,appCat.communication,72.266
2014-04-23 20:37:40.516,appCat.communication,74.774
2014-04-23 20:39:32.973,appCat.communication,3.942
2014-04-23 20:42:43.003,appCat.communication,2.876
2014-04-23 20:42:58.213,appCat.communication,9.539
2014-04-23 20:47:54.226,appCat.communication,9.799
2014-04-23 22:29:45.634,appCat.communication,4.068
2014-04-23 22:29:58.740,appCat.communication,69.564
2014-04-23 22:32:13.049,appCat.communication,42.133
2014-04-23 22:34:17.512,appCat.communication,27.074
2014-04-23 22:34:54.690,appCat.communication,51.532
2014-04-23 22:36:48.743,appCat.communication,33.156
2014-04-23 22:40:43.328,appCat.communication,45.124
2014-04-23 22:44:04.040,appCat.communication,16.19
2014-04-23 22:46:38.976,appCat.communication,92.303
2014-04-23 22:48:15.292,appCat.communication,11.028
2014-04-23 22:48:57.456,appCat.communication,65.372
2014-04-23 22:50:10.858,appCat.communication,130.523
2014-04-24 08:21:02.184,appCat.communication,7.026
2014-04-24 09:25:32.653,appCat.communication,31.123
2014-04-24 10:30:58.032,appCat.communication,24.092
2014-04-24 10:52:33.911,appCat.communication,13.141
2014-04-24 10:56:06.585,appCat.communication,11.033
2014-04-24 10:59:39.290,appCat.communication,8.803
2014-04-24 11:51:16.312,appCat.communication,25.459
2014-04-24 11:51:41.773,appCat.communication,8.18
2014-04-24 11:55:30.167,appCat.communication,6.51
2014-04-24 11:55:39.249,appCat.communication,3.017
2014-04-24 11:55:49.477,appCat.communication,4.015
2014-04-24 11:55:53.496,appCat.communication,9.671
2014-04-24 11:57:15.661,appCat.communication,4.467
2014-04-24 11:59:55.921,appCat.communication,2.149
2014-04-24 12:00:36.960,appCat.communication,4.9
2014-04-24 12:14:31.025,appCat.communication,4.756
2014-04-24 12:28:14.266,appCat.communication,5.973
2014-04-24 12:38:24.141,appCat.communication,4.792
2014-04-24 12:44:31.885,appCat.communication,1.661
2014-04-24 12:47:18.259,appCat.communication,10.597
2014-04-24 12:49:24.119,appCat.communication,45.505
2014-04-24 12:50:10.569,appCat.communication,18.076
2014-04-24 12:50:58.471,appCat.communication,14.391
2014-04-24 12:51:21.405,appCat.communication,8.136
2014-04-24 12:52:40.134,appCat.communication,28.167
2014-04-24 12:54:15.493,appCat.communication,10.024
2014-04-24 13:12:37.377,appCat.communication,25.617
2014-04-24 13:13:04.233,appCat.communication,12.014
2014-04-24 13:19:05.141,appCat.communication,1.826
2014-04-24 13:23:49.476,appCat.communication,7.384
2014-04-24 13:33:05.523,appCat.communication,4.409
2014-04-24 13:37:18.173,appCat.communication,5.157
2014-04-24 13:42:52.055,appCat.communication,23.829
2014-04-24 13:43:58.980,appCat.communication,3.252
2014-04-24 13:48:37.038,appCat.communication,9.052
2014-04-24 15:19:49.082,appCat.communication,5.578
2014-04-24 15:20:09.681,appCat.communication,5.054
2014-04-24 15:21:05.309,appCat.communication,1.259
2014-04-24 15:40:52.121,appCat.communication,9.108
2014-04-24 16:25:40.617,appCat.communication,22.801
2014-04-24 16:27:00.036,appCat.communication,3.011
2014-04-24 16:27:03.049,appCat.communication,61.508
2014-04-24 16:28:49.750,appCat.communication,9.444
2014-04-24 16:54:16.997,appCat.communication,2.006
2014-04-24 16:54:22.022,appCat.communication,16.569
2014-04-24 17:02:59.263,appCat.communication,14.907
2014-04-24 17:10:19.066,appCat.communication,4.467
2014-04-24 17:12:00.108,appCat.communication,29.14
2014-04-24 17:13:03.848,appCat.communication,37.13
2014-04-24 17:14:00.447,appCat.communication,4.009
2014-04-24 17:21:05.538,appCat.communication,53.75
2014-04-24 17:34:08.279,appCat.communication,41.579
2014-04-24 18:11:43.094,appCat.communication,4.017
2014-04-24 18:11:54.160,appCat.communication,4.236
2014-04-24 20:02:36.532,appCat.communication,10.092
2014-04-24 20:03:27.813,appCat.communication,87.041
2014-04-24 20:06:28.959,appCat.communication,5.187
2014-04-24 20:14:47.973,appCat.communication,4.608
2014-04-24 20:26:30.272,appCat.communication,6.852
2014-04-24 20:27:50.371,appCat.communication,3.018
2014-04-24 20:27:53.414,appCat.communication,15.271
2014-04-24 20:28:08.687,appCat.communication,9.176
2014-04-24 20:29:02.592,appCat.communication,4.012
2014-04-24 20:29:09.614,appCat.communication,273.239
2014-04-24 20:34:15.178,appCat.communication,19.849
2014-04-24 20:55:23.657,appCat.communication,14.36
2014-04-24 21:45:12.572,appCat.communication,2.002
2014-04-24 21:48:14.033,appCat.communication,4.206
2014-04-24 21:48:24.394,appCat.communication,0.969
2014-04-24 21:48:42.319,appCat.communication,4.763
2014-04-24 21:49:52.532,appCat.communication,0.816
2014-04-24 21:50:49.846,appCat.communication,4.43
2014-04-24 21:57:06.082,appCat.communication,4.912
2014-04-24 22:11:41.030,appCat.communication,9.382
2014-04-24 22:12:40.931,appCat.communication,124.547
2014-04-24 22:15:36.408,appCat.communication,90.355
2014-04-24 22:17:45.033,appCat.communication,44.898
2014-04-24 22:18:33.881,appCat.communication,3.551
2014-04-24 22:19:57.092,appCat.communication,25.21
2014-04-24 22:22:55.163,appCat.communication,7.299
2014-04-24 22:28:23.108,appCat.communication,66.703
2014-04-24 22:29:38.362,appCat.communication,2.861
2014-04-24 22:30:21.865,appCat.communication,107.496
2014-04-24 22:32:11.986,appCat.communication,26.362
2014-04-24 22:33:23.934,appCat.communication,1.711
2014-04-24 22:34:52.127,appCat.communication,51.363
2014-04-24 22:36:13.980,appCat.communication,58.217
2014-04-24 22:38:02.835,appCat.communication,46.603
2014-04-24 22:45:01.158,appCat.communication,61.306
2014-04-24 22:48:28.736,appCat.communication,9.797
2014-04-24 22:48:39.565,appCat.communication,6.624
2014-04-24 22:48:58.927,appCat.communication,1.839
2014-04-24 22:56:58.140,appCat.communication,4.92
2014-04-24 23:28:26.401,appCat.communication,69.587
2014-04-24 23:32:46.062,appCat.communication,8.278
2014-04-25 08:13:17.642,appCat.communication,24.368
2014-04-25 09:00:58.280,appCat.communication,14.052
2014-04-25 09:18:03.977,appCat.communication,4.009
2014-04-25 09:18:22.167,appCat.communication,4.015
2014-04-25 09:18:26.224,appCat.communication,2517.984
2014-04-25 10:00:24.210,appCat.communication,60.687
2014-04-25 11:37:39.108,appCat.communication,73.538
2014-04-25 11:38:53.107,appCat.communication,6.138
2014-04-25 12:02:05.677,appCat.communication,17.085
2014-04-25 12:29:53.276,appCat.communication,4.014
2014-04-25 12:30:03.338,appCat.communication,1.547
2014-04-25 12:38:54.127,appCat.communication,4.71
2014-04-25 12:42:01.049,appCat.communication,7.025
2014-04-25 12:46:00.009,appCat.communication,22.919
2014-04-25 13:09:23.404,appCat.communication,4.841
2014-04-25 13:24:35.401,appCat.communication,1.605
2014-04-25 13:28:57.543,appCat.communication,4.137
2014-04-25 13:29:01.793,appCat.communication,41.443
2014-04-25 13:30:33.443,appCat.communication,57.384
2014-04-25 13:32:04.015,appCat.communication,49.58
2014-04-25 13:34:11.076,appCat.communication,11.677
2014-04-25 13:35:59.252,appCat.communication,3.094
2014-04-25 13:37:45.273,appCat.communication,3.449
2014-04-25 13:38:48.872,appCat.communication,3.164
2014-04-25 13:40:56.071,appCat.communication,15.431
2014-04-25 13:42:42.227,appCat.communication,6.437
2014-04-25 13:43:22.088,appCat.communication,10.1
2014-04-25 13:44:55.013,appCat.communication,79.875
2014-04-25 13:46:20.907,appCat.communication,60.919
2014-04-25 13:49:37.982,appCat.communication,3.212
2014-04-25 13:51:07.641,appCat.communication,3.72
2014-04-25 13:54:32.884,appCat.communication,4.764
2014-04-25 14:00:29.082,appCat.communication,4.191
2014-04-25 14:04:19.157,appCat.communication,24.676
2014-04-25 14:11:01.194,appCat.communication,15.846
2014-04-25 14:27:24.924,appCat.communication,4.553
2014-04-25 14:28:54.128,appCat.communication,19.556
2014-04-25 14:31:55.184,appCat.communication,7.987
2014-04-25 14:32:26.237,appCat.communication,98.573
2014-04-25 15:40:22.687,appCat.communication,49.876
2014-04-25 16:01:09.430,appCat.communication,4.885
2014-04-25 16:04:50.536,appCat.communication,3.186
2014-04-25 16:34:11.092,appCat.communication,4.255
2014-04-25 16:34:19.634,appCat.communication,4.255
2014-04-25 16:34:28.904,appCat.communication,83.236
2014-04-25 16:42:23.111,appCat.communication,22.193
2014-04-25 16:48:13.046,appCat.communication,3.519
2014-04-25 16:55:46.648,appCat.communication,9.354
2014-04-25 17:46:55.644,appCat.communication,0.459
2014-04-25 17:46:57.403,appCat.communication,10.913
2014-04-25 17:47:17.924,appCat.communication,30.861
2014-04-25 17:53:20.104,appCat.communication,0.442
2014-04-25 17:53:26.832,appCat.communication,0.575
2014-04-25 17:53:32.187,appCat.communication,5.366
2014-04-25 17:53:49.946,appCat.communication,0.696
2014-04-25 17:54:52.078,appCat.communication,1.611
2014-04-25 17:56:43.901,appCat.communication,9.069
2014-04-25 17:56:52.979,appCat.communication,36.459
2014-04-25 18:03:44.676,appCat.communication,1.864
2014-04-25 18:03:47.219,appCat.communication,1.335
2014-04-25 18:03:49.263,appCat.communication,5.083
2014-04-25 18:06:03.822,appCat.communication,5.218
2014-04-25 18:06:09.046,appCat.communication,349.992
2014-04-25 18:12:52.451,appCat.communication,0.671
2014-04-25 18:24:17.079,appCat.communication,4.77
2014-04-25 18:28:02.174,appCat.communication,4.902
2014-04-25 18:30:46.012,appCat.communication,4.778
2014-04-25 18:33:52.404,appCat.communication,4.897
2014-04-25 18:35:09.772,appCat.communication,5.108
2014-04-25 21:42:57.635,appCat.communication,45.164
2014-04-25 21:43:57.680,appCat.communication,11.209
2014-04-25 21:44:56.701,appCat.communication,82.35
2014-04-25 21:46:21.282,appCat.communication,6.036
2014-04-25 21:50:08.263,appCat.communication,6.173
2014-04-25 21:50:53.255,appCat.communication,4.868
2014-04-25 21:51:03.997,appCat.communication,5.117
2014-04-25 21:51:10.963,appCat.communication,4.873
2014-04-25 21:51:19.502,appCat.communication,4.82
2014-04-25 21:51:26.904,appCat.communication,5.166
2014-04-25 21:51:57.303,appCat.communication,1.144
2014-04-25 21:51:59.326,appCat.communication,5.235
2014-04-25 21:52:36.020,appCat.communication,4.011
2014-04-25 22:48:51.255,appCat.communication,27.177
2014-04-25 22:50:27.681,appCat.communication,3.817
2014-04-25 22:54:29.193,appCat.communication,4.049
2014-04-25 22:54:33.243,appCat.communication,18.058
2014-04-25 23:24:08.313,appCat.communication,43.847
2014-04-25 23:24:56.051,appCat.communication,12.941
2014-04-25 23:32:50.306,appCat.communication,21.3
2014-04-25 23:34:58.118,appCat.communication,0.778
2014-04-25 23:34:59.408,appCat.communication,5.992
2014-04-25 23:37:50.680,appCat.communication,17.822
2014-04-25 23:43:54.365,appCat.communication,23.674
2014-04-25 23:46:21.601,appCat.communication,9.145
2014-04-25 23:50:52.632,appCat.communication,4.792
2014-04-25 23:50:58.999,appCat.communication,4.744
2014-04-25 23:53:10.517,appCat.communication,10.035
2014-04-26 00:13:24.171,appCat.communication,15.96
2014-04-26 00:18:54.614,appCat.communication,4.419
2014-04-26 00:21:59.092,appCat.communication,1.297
2014-04-26 00:31:43.713,appCat.communication,4.38
2014-04-26 00:34:32.118,appCat.communication,4.031
2014-04-26 00:35:45.756,appCat.communication,5.279
2014-04-26 00:39:59.782,appCat.communication,10.171
2014-04-26 00:40:09.957,appCat.communication,708.822
2014-04-26 00:52:30.963,appCat.communication,4.819
2014-04-26 01:02:35.706,appCat.communication,14.635
2014-04-26 01:18:52.135,appCat.communication,12.311
2014-04-26 01:26:40.046,appCat.communication,4.855
2014-04-26 01:34:42.438,appCat.communication,5.132
2014-04-26 01:47:12.246,appCat.communication,0.854
2014-04-26 01:47:15.793,appCat.communication,1.964
2014-04-26 01:53:41.604,appCat.communication,0.675
2014-04-26 01:58:08.301,appCat.communication,65.963
2014-04-26 01:59:33.394,appCat.communication,5.013
2014-04-26 01:59:45.434,appCat.communication,11.033
2014-04-26 02:00:18.789,appCat.communication,7.015
2014-04-26 07:07:49.937,appCat.communication,5.604
2014-04-26 07:15:21.013,appCat.communication,20.794
2014-04-26 07:19:22.015,appCat.communication,30.104
2014-04-26 07:20:35.539,appCat.communication,27.156
2014-04-26 07:23:15.094,appCat.communication,19.725
2014-04-26 07:23:47.936,appCat.communication,26.344
2014-04-26 07:27:47.661,appCat.communication,49.325
2014-04-26 07:29:38.609,appCat.communication,17.434
2014-04-26 07:29:59.273,appCat.communication,3.069
2014-04-26 08:14:05.194,appCat.communication,14.558
2014-04-26 08:16:44.309,appCat.communication,54.963
2014-04-26 08:22:22.767,appCat.communication,33.846
2014-04-26 08:27:01.160,appCat.communication,29.748
2014-04-26 08:40:33.096,appCat.communication,5.078
2014-04-26 08:40:38.174,appCat.communication,1054.743
2014-04-26 08:59:01.970,appCat.communication,4.77
2014-04-26 08:59:37.293,appCat.communication,4.858
2014-04-26 11:23:16.686,appCat.communication,42.754
2014-04-26 11:32:49.163,appCat.communication,2.791
2014-04-26 11:53:38.499,appCat.communication,4.587
2014-04-26 12:30:55.316,appCat.communication,9.272
2014-04-26 12:37:18.891,appCat.communication,8.019
2014-04-26 12:38:00.716,appCat.communication,3.48
2014-04-26 12:47:29.930,appCat.communication,27.427
2014-04-26 13:33:23.977,appCat.communication,72.503
2014-04-26 13:34:45.526,appCat.communication,8.607
2014-04-26 13:37:07.147,appCat.communication,3.006
2014-04-26 14:34:18.627,appCat.communication,48.87
2014-04-26 14:35:25.342,appCat.communication,11.158
2014-04-26 14:36:18.427,appCat.communication,2.314
2014-04-26 14:36:43.066,appCat.communication,27.774
2014-04-26 14:37:58.039,appCat.communication,3.161
2014-04-26 14:38:36.888,appCat.communication,2.488
2014-04-26 14:39:56.076,appCat.communication,0.795
2014-04-26 14:45:20.039,appCat.communication,17.058
2014-04-26 15:09:26.176,appCat.communication,2.289
2014-04-26 15:26:55.108,appCat.communication,4.035
2014-04-26 15:27:06.194,appCat.communication,9.142
2014-04-26 15:54:57.408,appCat.communication,9.031
2014-04-26 18:13:08.446,appCat.communication,54.084
2014-04-26 20:58:08.394,appCat.communication,12.165
2014-04-26 21:39:04.203,appCat.communication,2.046
2014-04-26 21:39:12.398,appCat.communication,1.241
2014-04-26 22:49:40.137,appCat.communication,8.766
2014-04-27 01:31:49.200,appCat.communication,4.061
2014-04-27 11:34:51.345,appCat.communication,14.441
2014-04-27 11:37:02.971,appCat.communication,10.399
2014-04-27 11:37:13.371,appCat.communication,1900.995
2014-04-27 12:08:55.555,appCat.communication,5.546
2014-04-27 14:16:38.055,appCat.communication,176.597
2014-04-27 14:19:41.772,appCat.communication,1.687
2014-04-27 15:04:52.318,appCat.communication,36.682
2014-04-27 15:48:08.099,appCat.communication,9.046
2014-04-27 15:48:24.253,appCat.communication,0.71
2014-04-27 16:36:34.851,appCat.communication,4.662
2014-04-27 17:22:49.967,appCat.communication,16.744
2014-04-27 17:23:29.793,appCat.communication,169.276
2014-04-27 18:14:25.066,appCat.communication,12.077
2014-04-27 18:14:43.328,appCat.communication,4.175
2014-04-27 19:25:15.148,appCat.communication,244.541
2014-04-27 19:35:42.950,appCat.communication,111.207
2014-04-27 19:55:57.180,appCat.communication,100.228
2014-04-27 19:58:51.609,appCat.communication,3.803
2014-04-27 20:10:20.046,appCat.communication,3.051
2014-04-27 20:22:06.953,appCat.communication,78.546
2014-04-27 20:23:26.881,appCat.communication,16.42
2014-04-27 20:25:36.022,appCat.communication,10.04
2014-04-27 20:27:40.588,appCat.communication,18.495
2014-04-27 20:28:19.618,appCat.communication,10.199
2014-04-27 20:28:31.885,appCat.communication,15.104
2014-04-27 20:32:34.397,appCat.communication,29.399
2014-04-27 20:39:02.240,appCat.communication,12.263
2014-04-27 20:39:15.533,appCat.communication,2.003
2014-04-27 20:44:54.049,appCat.communication,45.758
2014-04-27 20:46:02.930,appCat.communication,4.773
2014-04-27 20:47:41.960,appCat.communication,9.96
2014-04-27 20:50:31.926,appCat.communication,8.037
2014-04-27 21:08:36.411,appCat.communication,11.059
2014-04-27 21:09:34.226,appCat.communication,25.281
2014-04-27 21:10:07.365,appCat.communication,0.208
2014-04-27 21:13:25.075,appCat.communication,8.022
2014-04-27 21:16:56.069,appCat.communication,8.048
2014-04-27 21:50:47.545,appCat.communication,40.31
2014-04-27 21:51:27.858,appCat.communication,25.746
2014-04-27 21:53:38.924,appCat.communication,4.024
2014-04-27 21:53:45.966,appCat.communication,75.289
2014-04-28 08:24:36.042,appCat.communication,17.061
2014-04-28 08:42:06.269,appCat.communication,13.109
2014-04-28 08:57:01.028,appCat.communication,24.309
2014-04-28 08:57:25.338,appCat.communication,149.879
2014-04-28 08:59:55.223,appCat.communication,36.198
2014-04-28 09:04:12.891,appCat.communication,4.038
2014-04-28 09:04:16.930,appCat.communication,20.797
2014-04-28 09:04:47.936,appCat.communication,5.066
2014-04-28 09:11:07.168,appCat.communication,19.083
2014-04-28 09:13:31.085,appCat.communication,10.049
2014-04-28 09:13:54.180,appCat.communication,12.087
2014-04-28 09:14:17.484,appCat.communication,51.362
2014-04-28 09:15:12.861,appCat.communication,27.101
2014-04-28 09:27:28.160,appCat.communication,108.909
2014-04-28 09:32:10.118,appCat.communication,6.532
2014-04-28 09:35:58.039,appCat.communication,12.489
2014-04-28 09:41:29.079,appCat.communication,10.116
2014-04-28 09:47:19.006,appCat.communication,69.22
2014-04-28 09:51:29.924,appCat.communication,5.042
2014-04-28 10:16:13.311,appCat.communication,9.176
2014-04-28 10:16:59.456,appCat.communication,4.016
2014-04-28 10:19:30.131,appCat.communication,7.736
2014-04-28 10:26:39.157,appCat.communication,4.016
2014-04-28 10:44:50.414,appCat.communication,6.627
2014-04-28 10:45:07.391,appCat.communication,28.339
2014-04-28 10:46:24.628,appCat.communication,7.392
2014-04-28 10:46:48.532,appCat.communication,8.851
2014-04-28 10:47:12.421,appCat.communication,8.177
2014-04-28 10:47:35.983,appCat.communication,1.141
2014-04-28 10:49:43.924,appCat.communication,9.35
2014-04-28 10:49:53.276,appCat.communication,42.12
2014-04-28 11:41:40.148,appCat.communication,3.212
2014-04-28 11:52:25.957,appCat.communication,4.054
2014-04-28 12:14:12.016,appCat.communication,33.011
2014-04-28 12:15:47.559,appCat.communication,9.106
2014-04-28 12:19:19.387,appCat.communication,40.704
2014-04-28 12:20:31.359,appCat.communication,34.01
2014-04-28 12:27:17.595,appCat.communication,33.101
2014-04-28 12:36:45.236,appCat.communication,10.215
2014-04-28 12:47:11.029,appCat.communication,18.313
2014-04-28 14:26:08.230,appCat.communication,9.277
2014-04-28 14:52:18.174,appCat.communication,4.018
2014-04-28 14:52:22.200,appCat.communication,28.128
2014-04-28 15:13:15.349,appCat.communication,35.608
2014-04-28 15:22:27.279,appCat.communication,5.951
2014-04-28 15:31:04.203,appCat.communication,3.022
2014-04-28 15:36:19.976,appCat.communication,59.785
2014-04-28 15:39:13.036,appCat.communication,16.669
2014-04-28 15:41:45.921,appCat.communication,55.192
2014-04-28 15:44:04.947,appCat.communication,90.301
2014-04-28 15:48:51.526,appCat.communication,85.838
2014-04-28 15:52:38.013,appCat.communication,25.749
2014-04-28 15:58:19.967,appCat.communication,5.09
2014-04-28 16:06:26.052,appCat.communication,8.053
2014-04-28 16:06:34.107,appCat.communication,69.298
2014-04-28 16:07:59.819,appCat.communication,12.082
2014-04-28 17:17:14.740,appCat.communication,21.142
2014-04-28 17:17:35.891,appCat.communication,51
2014-04-28 17:19:39.085,appCat.communication,55.628
2014-04-28 17:21:00.960,appCat.communication,2.871
2014-04-28 17:32:35.121,appCat.communication,79.026
2014-04-28 17:33:54.150,appCat.communication,487.522
2014-04-28 17:42:13.638,appCat.communication,12.86
2014-04-28 17:47:07.861,appCat.communication,19.95
2014-04-28 18:02:58.617,appCat.communication,5.169
2014-04-28 18:03:08.848,appCat.communication,0.943
2014-04-28 18:17:04.947,appCat.communication,19.365
2014-04-28 19:03:56.556,appCat.communication,14.292
2014-04-28 19:08:40.239,appCat.communication,14.966
2014-04-28 19:22:45.272,appCat.communication,6.895
2014-04-28 20:47:37.401,appCat.communication,7.193
2014-04-28 20:59:48.737,appCat.communication,4.746
2014-04-28 21:11:27.644,appCat.communication,15.012
2014-04-28 21:53:27.223,appCat.communication,1.955
2014-04-28 23:00:54.365,appCat.communication,35.132
2014-04-28 23:01:36.618,appCat.communication,1.441
2014-04-28 23:06:19.999,appCat.communication,1.88
2014-04-28 23:06:32.707,appCat.communication,9.833
2014-04-29 00:02:48.457,appCat.communication,13.047
2014-04-29 04:33:13.690,appCat.communication,6.341
2014-04-29 04:33:21.584,appCat.communication,4.966
2014-04-29 04:33:37.461,appCat.communication,9.687
2014-04-29 07:08:59.828,appCat.communication,4.246
2014-04-29 07:53:59.795,appCat.communication,4.678
2014-04-29 07:58:52.404,appCat.communication,4.897
2014-04-29 08:14:50.823,appCat.communication,10.239
2014-04-29 08:15:16.484,appCat.communication,2.044
2014-04-29 08:35:12.594,appCat.communication,70.509
2014-04-29 08:37:35.519,appCat.communication,8.638
2014-04-29 08:46:51.969,appCat.communication,14.06
2014-04-29 09:19:36.996,appCat.communication,9.058
2014-04-29 09:57:35.721,appCat.communication,110.662
2014-04-29 10:08:25.322,appCat.communication,168.087
2014-04-29 10:11:17.430,appCat.communication,133.587
2014-04-29 10:13:31.026,appCat.communication,82.506
2014-04-29 10:15:14.381,appCat.communication,5.786
2014-04-29 10:15:49.239,appCat.communication,19.025
2014-04-29 10:16:49.072,appCat.communication,4.959
2014-04-29 10:17:39.963,appCat.communication,1.806
2014-04-29 10:18:17.773,appCat.communication,3.007
2014-04-29 10:22:12.786,appCat.communication,31.137
2014-04-29 10:24:17.338,appCat.communication,9.127
2014-04-29 10:35:30.903,appCat.communication,11.814
2014-04-29 10:39:11.874,appCat.communication,1.098
2014-04-29 10:56:38.069,appCat.communication,1.79
2014-04-29 11:00:08.203,appCat.communication,11.392
2014-04-29 11:26:36.033,appCat.communication,1.632
2014-04-29 11:58:10.500,appCat.communication,2.065
2014-04-29 11:58:19.608,appCat.communication,4.508
2014-04-29 12:00:14.364,appCat.communication,3.059
2014-04-29 12:00:19.436,appCat.communication,56.019
2014-04-29 12:01:24.088,appCat.communication,4.77
2014-04-29 12:01:33.223,appCat.communication,73.319
2014-04-29 12:03:19.954,appCat.communication,4.011
2014-04-29 12:03:23.992,appCat.communication,7.022
2014-04-29 12:04:17.234,appCat.communication,24.105
2014-04-29 12:20:46.349,appCat.communication,6.857
2014-04-29 12:32:54.970,appCat.communication,4.779
2014-04-29 12:40:26.200,appCat.communication,4.627
2014-04-29 12:41:30.937,appCat.communication,83.55
2014-04-29 12:43:20.042,appCat.communication,5.21
2014-04-29 12:44:16.905,appCat.communication,70.219
2014-04-29 12:45:40.627,appCat.communication,51.597
2014-04-29 12:46:56.454,appCat.communication,3.706
2014-04-29 12:47:38.621,appCat.communication,6.154
2014-04-29 12:57:31.996,appCat.communication,4.694
2014-04-29 12:58:09.707,appCat.communication,3.013
2014-04-29 13:50:54.811,appCat.communication,25.114
2014-04-29 13:52:04.668,appCat.communication,46.283
2014-04-29 13:53:20.259,appCat.communication,19.074
2014-04-29 13:55:48.298,appCat.communication,25.15
2014-04-29 13:56:21.756,appCat.communication,9.036
2014-04-29 14:02:22.522,appCat.communication,4.34
2014-04-29 14:02:57.071,appCat.communication,2.117
2014-04-29 14:03:34.164,appCat.communication,2.275
2014-04-29 14:07:27.055,appCat.communication,1.976
2014-04-29 14:07:56.928,appCat.communication,3.586
2014-04-29 14:08:35.101,appCat.communication,1.848
2014-04-29 14:09:22.911,appCat.communication,23.127
2014-04-29 14:09:49.171,appCat.communication,10.127
2014-04-29 14:10:19.267,appCat.communication,29.061
2014-04-29 14:11:08.500,appCat.communication,2.757
2014-04-29 14:12:49.052,appCat.communication,15.622
2014-04-29 14:13:54.884,appCat.communication,1.632
2014-04-29 14:16:04.387,appCat.communication,3.306
2014-04-29 14:18:33.716,appCat.communication,20.398
2014-04-29 14:18:55.213,appCat.communication,3.318
2014-04-29 14:19:56.457,appCat.communication,2.803
2014-04-29 14:20:59.490,appCat.communication,1.643
2014-04-29 14:21:38.200,appCat.communication,4.219
2014-04-29 14:24:58.467,appCat.communication,66.565
2014-04-29 14:28:40.805,appCat.communication,8.032
2014-04-29 14:29:24.091,appCat.communication,42.207
2014-04-29 14:31:41.076,appCat.communication,17.038
2014-04-29 14:32:11.368,appCat.communication,41.141
2014-04-29 14:33:57.762,appCat.communication,4.01
