time,variable,value
2014-04-25 11:01:57.632,appCat.builtin,8.024
2014-04-25 11:03:13.187,appCat.builtin,4.023
2014-04-25 11:03:17.210,appCat.builtin,4.024
2014-04-25 11:03:21.236,appCat.builtin,23.367
2014-04-25 11:06:10.309,appCat.builtin,9.901
2014-04-25 11:07:28.015,appCat.builtin,7.027
2014-04-25 11:08:00.229,appCat.builtin,1.006
2014-04-25 11:08:01.236,appCat.builtin,88.521
2014-04-25 11:09:29.757,appCat.builtin,1.002
2014-04-25 11:10:56.226,appCat.builtin,1.853
2014-04-25 11:11:03.230,appCat.builtin,37.267
2014-04-25 11:12:32.625,appCat.builtin,4.104
2014-04-25 11:24:37.552,appCat.builtin,1.009
2014-04-25 12:36:10.552,appCat.builtin,23.12
2014-04-25 12:37:03.812,appCat.builtin,4.033
2014-04-25 12:37:28.921,appCat.builtin,2.14
2014-04-25 12:46:49.296,appCat.builtin,5.025
2014-04-25 12:47:35.730,appCat.builtin,20.075
2014-04-25 12:52:44.012,appCat.builtin,3.101
2014-04-25 12:53:51.927,appCat.builtin,9.054
2014-04-25 12:54:14.032,appCat.builtin,0.668
2014-04-25 12:57:18.865,appCat.builtin,4.052
2014-04-25 12:57:44.999,appCat.builtin,1.796
2014-04-25 12:57:52.019,appCat.builtin,9.886
2014-04-25 12:59:53.062,appCat.builtin,3.067
2014-04-25 13:14:28.016,appCat.builtin,16.069
2014-04-25 13:34:40.216,appCat.builtin,4.024
2014-04-25 14:14:49.029,appCat.builtin,2.134
2014-04-25 14:15:01.299,appCat.builtin,1.028
2014-04-25 14:18:46.348,appCat.builtin,4.985
2014-04-25 14:28:58.440,appCat.builtin,3.027
2014-04-25 14:29:12.588,appCat.builtin,2.014
2014-04-25 14:29:52.072,appCat.builtin,1.004
2014-04-25 14:29:53.078,appCat.builtin,3.084
2014-04-25 14:29:56.164,appCat.builtin,1.003
2014-04-25 14:29:57.167,appCat.builtin,45.736
2014-04-25 14:32:37.677,appCat.builtin,2.262
2014-04-25 14:36:56.171,appCat.builtin,5.017
2014-04-25 15:49:23.312,appCat.builtin,13.054
2014-04-25 16:19:14.648,appCat.builtin,0.049
2014-04-25 16:24:15.002,appCat.builtin,3.045
2014-04-25 16:42:28.125,appCat.builtin,1.027
2014-04-25 17:48:29.115,appCat.builtin,1.002
2014-04-25 17:48:30.122,appCat.builtin,2.011
2014-04-25 17:48:32.134,appCat.builtin,1.781
2014-04-25 18:09:19.477,appCat.builtin,5.011
2014-04-25 18:12:51.168,appCat.builtin,1.026
2014-04-25 18:27:09.226,appCat.builtin,1.005
2014-04-25 19:17:04.453,appCat.builtin,1.016
2014-04-25 20:15:48.296,appCat.builtin,3.015
2014-04-25 20:15:51.312,appCat.builtin,2.005
2014-04-25 20:15:53.319,appCat.builtin,1.029
2014-04-25 20:17:07.020,appCat.builtin,1.004
2014-04-25 20:18:58.619,appCat.builtin,2.007
2014-04-25 21:57:03.381,appCat.builtin,2.066
2014-04-25 21:57:05.451,appCat.builtin,7.034
2014-04-25 21:57:12.490,appCat.builtin,3.786
2014-04-25 22:11:29.042,appCat.builtin,0.546
2014-04-25 22:11:30.210,appCat.builtin,6.391
2014-04-25 22:11:49.493,appCat.builtin,5.149
2014-04-25 22:12:08.342,appCat.builtin,0.324
2014-04-25 22:12:09.453,appCat.builtin,0.387
2014-04-25 22:12:11.762,appCat.builtin,0.537
2014-04-25 22:13:34.480,appCat.builtin,4.262
2014-04-25 22:14:28.611,appCat.builtin,2.004
2014-04-25 22:14:47.802,appCat.builtin,4.019
2014-04-25 23:21:14.079,appCat.builtin,13.039
2014-04-25 23:21:27.119,appCat.builtin,37.593
2014-04-26 00:39:29.737,appCat.builtin,19.251
2014-04-26 02:42:14.559,appCat.builtin,14.169
2014-04-26 08:45:02.075,appCat.builtin,8.039
2014-04-26 08:45:10.115,appCat.builtin,10.825
2014-04-26 08:55:01.973,appCat.builtin,5.012
2014-04-26 08:55:06.986,appCat.builtin,10.808
2014-04-26 09:23:21.898,appCat.builtin,3.014
2014-04-26 09:24:14.747,appCat.builtin,15.057
2014-04-26 09:24:32.713,appCat.builtin,2.007
2014-04-26 09:25:09.048,appCat.builtin,2.009
2014-04-26 09:25:19.174,appCat.builtin,1.455
2014-04-26 09:52:04.575,appCat.builtin,4.013
2014-04-26 10:23:29.167,appCat.builtin,5.014
2014-04-26 10:23:34.183,appCat.builtin,3.093
2014-04-26 10:23:37.282,appCat.builtin,4.008
2014-04-26 10:23:41.290,appCat.builtin,5.021
2014-04-26 10:23:46.319,appCat.builtin,23.102
2014-04-26 10:26:14.992,appCat.builtin,11.839
2014-04-26 10:27:12.171,appCat.builtin,5.52
2014-04-26 10:35:32.930,appCat.builtin,6.02
2014-04-26 10:35:38.953,appCat.builtin,1.002
2014-04-26 10:35:39.961,appCat.builtin,1.031
2014-04-26 10:36:05.296,appCat.builtin,3.01
2014-04-26 10:36:35.582,appCat.builtin,2.008
2014-04-26 10:49:55.049,appCat.builtin,2.007
2014-04-26 10:50:17.286,appCat.builtin,5.014
2014-04-26 10:51:38.720,appCat.builtin,2.683
2014-04-26 11:12:29.007,appCat.builtin,5.117
2014-04-26 11:12:40.851,appCat.builtin,6.906
2014-04-26 11:12:53.621,appCat.builtin,9.344
2014-04-26 11:32:18.380,appCat.builtin,12.05
2014-04-26 11:32:54.539,appCat.builtin,4.014
2014-04-26 11:34:12.647,appCat.builtin,3.063
2014-04-26 11:46:01.805,appCat.builtin,2.011
2014-04-26 11:46:04.832,appCat.builtin,3.101
2014-04-26 11:46:17.538,appCat.builtin,6.051
2014-04-26 11:46:23.605,appCat.builtin,4.064
2014-04-26 11:46:27.681,appCat.builtin,1.566
2014-04-26 11:49:49.151,appCat.builtin,3.339
2014-04-26 12:04:59.279,appCat.builtin,12.085
2014-04-26 12:05:44.525,appCat.builtin,19.068
2014-04-26 12:06:03.596,appCat.builtin,2.092
2014-04-26 12:18:18.289,appCat.builtin,1.077
2014-04-26 12:18:47.999,appCat.builtin,3.008
2014-04-26 12:23:58.118,appCat.builtin,5.059
2014-04-26 12:36:44.509,appCat.builtin,4.012
2014-04-26 12:36:51.543,appCat.builtin,5.097
2014-04-26 12:36:56.642,appCat.builtin,2.005
2014-04-26 12:36:58.654,appCat.builtin,3.047
2014-04-26 12:40:07.217,appCat.builtin,1.005
2014-04-26 12:40:08.227,appCat.builtin,7.053
2014-04-26 13:19:02.342,appCat.builtin,8.023
2014-04-26 13:19:18.395,appCat.builtin,21.005
2014-04-26 13:29:19.005,appCat.builtin,7.203
2014-04-26 13:29:35.023,appCat.builtin,4.157
2014-04-26 14:49:19.880,appCat.builtin,6.477
2014-04-26 15:10:56.056,appCat.builtin,11.964
2014-04-26 15:19:57.005,appCat.builtin,9.343
2014-04-26 15:20:10.915,appCat.builtin,9.845
2014-04-26 15:44:08.993,appCat.builtin,15.527
2014-04-26 15:54:40.681,appCat.builtin,17.079
2014-04-26 15:55:05.785,appCat.builtin,13.411
2014-04-26 18:59:41.720,appCat.builtin,1.204
2014-04-26 18:59:43.253,appCat.builtin,12.451
2014-04-26 18:59:55.714,appCat.builtin,8.856
2014-04-26 19:00:30.635,appCat.builtin,3.145
2014-04-26 19:00:33.786,appCat.builtin,8.167
2014-04-26 19:08:59.917,appCat.builtin,9.691
2014-04-26 19:12:23.513,appCat.builtin,14.091
2014-04-26 19:12:37.632,appCat.builtin,11.6
2014-04-26 19:14:06.621,appCat.builtin,9.832
2014-04-26 19:15:57.811,appCat.builtin,6.049
2014-04-26 19:16:03.865,appCat.builtin,7.357
2014-04-26 19:16:11.226,appCat.builtin,1.828
2014-04-26 19:18:30.032,appCat.builtin,3.024
2014-04-26 19:18:33.095,appCat.builtin,8.079
2014-04-26 19:18:41.209,appCat.builtin,3.009
2014-04-26 19:18:44.226,appCat.builtin,5.121
2014-04-26 19:20:25.549,appCat.builtin,3.021
2014-04-26 19:20:28.581,appCat.builtin,2.005
2014-04-26 19:21:46.546,appCat.builtin,4.018
2014-04-26 19:22:42.322,appCat.builtin,1.396
2014-04-26 19:39:28.036,appCat.builtin,13.393
2014-04-26 19:42:02.434,appCat.builtin,8.055
2014-04-26 19:42:23.585,appCat.builtin,3.016
2014-04-26 20:25:48.535,appCat.builtin,8.051
2014-04-26 20:35:46.721,appCat.builtin,6.572
2014-04-26 20:42:13.237,appCat.builtin,3.018
2014-04-26 20:45:44.174,appCat.builtin,3.007
2014-04-26 20:45:52.197,appCat.builtin,24.092
2014-04-26 22:12:41.736,appCat.builtin,7.021
2014-04-26 22:12:51.907,appCat.builtin,25.193
2014-04-26 22:13:17.130,appCat.builtin,19.072
2014-04-26 22:13:36.204,appCat.builtin,182.527
2014-04-26 22:19:55.061,appCat.builtin,3.124
2014-04-26 22:19:58.186,appCat.builtin,3.161
2014-04-26 23:01:05.578,appCat.builtin,3.014
2014-04-26 23:19:43.000,appCat.builtin,0.927
2014-04-26 23:23:52.134,appCat.builtin,2.033
2014-04-27 10:59:20.816,appCat.builtin,1.004
2014-04-27 10:59:46.053,appCat.builtin,2.013
2014-04-27 11:02:05.842,appCat.builtin,4.014
2014-04-27 11:06:47.648,appCat.builtin,3.413
2014-04-27 11:07:23.344,appCat.builtin,10.43
2014-04-27 11:07:46.115,appCat.builtin,4.042
2014-04-27 11:09:42.805,appCat.builtin,2.004
2014-04-27 11:11:19.107,appCat.builtin,0.855
2014-04-27 11:18:50.063,appCat.builtin,2.168
2014-04-27 11:32:00.786,appCat.builtin,1.042
2014-04-27 12:13:43.326,appCat.builtin,5.012
2014-04-27 12:24:00.043,appCat.builtin,3.01
2014-04-27 12:24:10.313,appCat.builtin,3.015
2014-04-27 12:24:13.331,appCat.builtin,2.009
2014-04-27 12:24:15.345,appCat.builtin,2.897
2014-04-27 12:26:01.976,appCat.builtin,9.976
2014-04-27 12:26:23.872,appCat.builtin,2.473
2014-04-27 12:26:29.007,appCat.builtin,3.31
2014-04-27 12:27:10.295,appCat.builtin,10.139
2014-04-27 12:27:20.434,appCat.builtin,17.516
2014-04-27 12:28:28.276,appCat.builtin,4.57
2014-04-27 14:37:56.111,appCat.builtin,5.063
2014-04-27 14:39:21.969,appCat.builtin,4.02
2014-04-27 14:41:00.292,appCat.builtin,3.013
2014-04-27 14:42:17.743,appCat.builtin,3.016
2014-04-27 14:44:42.196,appCat.builtin,65.222
2014-04-27 14:45:47.617,appCat.builtin,3.01
2014-04-27 14:46:23.105,appCat.builtin,6.046
2014-04-27 14:47:18.605,appCat.builtin,0.82
2014-04-27 14:58:05.142,appCat.builtin,61.355
2014-04-27 14:59:08.697,appCat.builtin,9.309
2014-04-27 15:03:23.230,appCat.builtin,2.081
2014-04-27 15:05:06.170,appCat.builtin,36.605
2014-04-27 15:38:48.645,appCat.builtin,2.006
2014-04-27 15:38:59.684,appCat.builtin,21.081
2014-04-27 15:39:20.767,appCat.builtin,4.01
2014-04-27 16:01:16.102,appCat.builtin,6.014
2014-04-27 16:02:43.766,appCat.builtin,4.01
2014-04-27 16:17:47.243,appCat.builtin,5.021
2014-04-27 16:20:32.036,appCat.builtin,11.035
2014-04-27 16:35:10.898,appCat.builtin,12.056
2014-04-27 16:37:08.062,appCat.builtin,12.062
2014-04-27 17:31:09.177,appCat.builtin,23.16
2014-04-27 17:39:47.602,appCat.builtin,2.057
2014-04-27 18:21:12.154,appCat.builtin,4.19
2014-04-27 18:35:13.151,appCat.builtin,29.187
2014-04-27 18:36:18.631,appCat.builtin,0.208
2014-04-27 18:36:21.295,appCat.builtin,1.502
2014-04-27 18:42:26.194,appCat.builtin,3.722
2014-04-27 18:44:34.262,appCat.builtin,1.092
2014-04-27 18:47:22.214,appCat.builtin,4.456
2014-04-27 19:33:45.611,appCat.builtin,8.226
2014-04-27 19:33:53.844,appCat.builtin,22.098
2014-04-27 19:34:16.026,appCat.builtin,5.045
2014-04-27 19:37:19.141,appCat.builtin,2.003
2014-04-27 19:37:21.145,appCat.builtin,33.142
2014-04-27 19:37:54.299,appCat.builtin,9.048
2014-04-27 19:38:03.346,appCat.builtin,18.108
2014-04-27 19:38:21.467,appCat.builtin,3.008
2014-04-27 19:38:24.477,appCat.builtin,11.173
2014-04-27 19:38:35.663,appCat.builtin,24.084
2014-04-27 19:38:59.756,appCat.builtin,159.748
2014-04-27 19:41:39.507,appCat.builtin,254.27
2014-04-27 19:45:53.780,appCat.builtin,40.272
2014-04-27 19:46:34.056,appCat.builtin,27.09
2014-04-27 19:47:01.157,appCat.builtin,7.018
2014-04-27 19:47:08.190,appCat.builtin,12.04
2014-04-27 19:47:20.234,appCat.builtin,5.02
2014-04-27 19:47:25.256,appCat.builtin,38.119
2014-04-27 19:48:03.397,appCat.builtin,19.081
2014-04-27 19:48:22.479,appCat.builtin,34.116
2014-04-27 19:48:56.601,appCat.builtin,3.007
2014-04-27 19:48:59.608,appCat.builtin,13.247
2014-04-27 19:51:06.767,appCat.builtin,9.039
2014-04-27 19:51:15.986,appCat.builtin,5.027
2014-04-27 19:51:21.017,appCat.builtin,31.112
2014-04-27 19:51:52.131,appCat.builtin,10.092
2014-04-27 19:52:02.230,appCat.builtin,15.039
2014-04-27 19:52:17.273,appCat.builtin,20.644
2014-04-27 19:52:37.921,appCat.builtin,5.04
2014-04-27 20:28:51.911,appCat.builtin,4.013
2014-04-27 21:01:19.523,appCat.builtin,1.004
2014-04-28 00:23:52.121,appCat.builtin,1.597
2014-04-28 00:24:23.352,appCat.builtin,2.918
2014-04-28 00:43:13.739,appCat.builtin,19.473
2014-04-28 09:46:50.861,appCat.builtin,9.969
2014-04-28 10:13:16.163,appCat.builtin,9.062
2014-04-28 10:14:29.789,appCat.builtin,5.014
2014-04-28 10:15:07.171,appCat.builtin,5.018
2014-04-28 10:15:28.358,appCat.builtin,1.449
2014-04-28 10:15:45.056,appCat.builtin,4.079
2014-04-28 10:36:05.789,appCat.builtin,5.04
2014-04-28 10:36:10.851,appCat.builtin,6.021
2014-04-28 10:36:53.127,appCat.builtin,3.019
2014-04-28 10:36:56.147,appCat.builtin,2.011
2014-04-28 10:38:37.569,appCat.builtin,3.007
2014-04-28 10:41:35.535,appCat.builtin,3.023
2014-04-28 10:42:57.918,appCat.builtin,2.135
2014-04-28 11:03:28.306,appCat.builtin,5.23
2014-04-28 11:05:56.296,appCat.builtin,9.879
2014-04-28 11:33:46.821,appCat.builtin,4.043
2014-04-28 11:37:09.010,appCat.builtin,55.154
2014-04-28 11:38:04.167,appCat.builtin,4.148
2014-04-28 11:38:12.326,appCat.builtin,2.723
2014-04-28 11:38:26.223,appCat.builtin,6.12
2014-04-28 11:39:12.808,appCat.builtin,3.191
2014-04-28 11:53:43.193,appCat.builtin,11.099
2014-04-28 12:01:17.372,appCat.builtin,7.077
2014-04-28 12:35:36.322,appCat.builtin,11.177
2014-04-28 12:45:30.964,appCat.builtin,3.045
2014-04-28 12:46:44.592,appCat.builtin,1.003
2014-04-28 12:48:42.293,appCat.builtin,1.572
2014-04-28 13:48:27.132,appCat.builtin,2.085
2014-04-28 13:49:41.868,appCat.builtin,1.002
2014-04-28 13:53:04.836,appCat.builtin,3.026
2014-04-28 15:06:07.142,appCat.builtin,3.008
2014-04-28 15:24:15.085,appCat.builtin,1.011
2014-04-28 15:24:16.104,appCat.builtin,89.578
2014-04-28 15:25:45.684,appCat.builtin,3.863
2014-04-28 15:26:15.345,appCat.builtin,5.686
2014-04-28 15:26:21.486,appCat.builtin,1.737
2014-04-28 15:27:45.713,appCat.builtin,3.012
2014-04-28 15:27:48.727,appCat.builtin,4.013
2014-04-28 15:28:10.845,appCat.builtin,3.011
2014-04-28 15:28:13.877,appCat.builtin,11.709
2014-04-28 15:33:06.292,appCat.builtin,1.399
2014-04-28 15:35:31.967,appCat.builtin,11.073
2014-04-28 15:35:55.101,appCat.builtin,23.081
2014-04-28 15:36:18.184,appCat.builtin,265.4
2014-04-28 15:40:43.585,appCat.builtin,1.89
2014-04-28 15:40:54.533,appCat.builtin,38.767
2014-04-28 15:43:19.438,appCat.builtin,3.006
2014-04-28 15:43:22.446,appCat.builtin,1.14
2014-04-28 16:05:53.572,appCat.builtin,4.333
2014-04-28 16:12:43.806,appCat.builtin,2.097
2014-04-28 16:15:48.999,appCat.builtin,0.823
2014-04-28 16:19:23.250,appCat.builtin,15.037
2014-04-28 16:29:16.496,appCat.builtin,20.065
2014-04-28 16:29:54.167,appCat.builtin,4.254
2014-04-28 16:58:40.250,appCat.builtin,5.052
2014-04-28 17:00:05.855,appCat.builtin,2.005
2014-04-28 17:00:55.019,appCat.builtin,1.001
2014-04-28 17:00:56.020,appCat.builtin,30.063
2014-04-28 17:02:25.009,appCat.builtin,6.639
2014-04-28 17:02:35.694,appCat.builtin,9.061
2014-04-28 17:04:16.944,appCat.builtin,4.126
2014-04-28 17:04:21.072,appCat.builtin,3.008
2014-04-28 17:04:49.270,appCat.builtin,2.024
2014-04-28 17:04:51.296,appCat.builtin,2.009
2014-04-28 17:07:52.565,appCat.builtin,5.011
2014-04-28 17:31:39.417,appCat.builtin,2.004
2014-04-28 17:31:41.423,appCat.builtin,1.003
2014-04-28 17:31:42.430,appCat.builtin,2.009
2014-04-28 18:20:43.696,appCat.builtin,19.075
2014-04-28 18:27:11.335,appCat.builtin,7.022
2014-04-28 18:31:04.359,appCat.builtin,1.13
2014-04-28 18:34:02.010,appCat.builtin,2.876
2014-04-28 18:34:38.927,appCat.builtin,9.041
2014-04-28 19:07:05.132,appCat.builtin,9.03
2014-04-28 19:16:44.630,appCat.builtin,3.34
2014-04-28 19:21:19.196,appCat.builtin,7.361
2014-04-28 19:21:31.309,appCat.builtin,6.035
2014-04-28 19:27:04.309,appCat.builtin,6.026
2014-04-28 19:30:08.022,appCat.builtin,1.005
2014-04-28 19:30:09.028,appCat.builtin,2.013
2014-04-28 19:30:11.043,appCat.builtin,2.033
2014-04-28 19:30:21.903,appCat.builtin,8.725
2014-04-28 19:32:00.986,appCat.builtin,5.07
2014-04-28 19:48:21.232,appCat.builtin,1.281
2014-04-28 20:04:17.246,appCat.builtin,7.584
2014-04-28 20:04:32.039,appCat.builtin,7.992
2014-04-28 20:06:27.052,appCat.builtin,7.011
2014-04-28 20:07:25.496,appCat.builtin,1.633
2014-04-28 20:07:57.361,appCat.builtin,1.371
2014-04-28 20:15:35.944,appCat.builtin,5.338
2014-04-28 20:16:13.002,appCat.builtin,8.077
2014-04-28 20:17:35.091,appCat.builtin,5.014
2014-04-28 20:23:01.762,appCat.builtin,6.047
2014-04-28 20:23:19.845,appCat.builtin,3.017
2014-04-28 20:23:22.864,appCat.builtin,15.336
2014-04-28 20:30:25.920,appCat.builtin,10.046
2014-04-28 20:30:35.974,appCat.builtin,5.02
2014-04-28 20:30:59.440,appCat.builtin,1.014
2014-04-28 20:31:00.467,appCat.builtin,2.061
2014-04-28 20:31:02.533,appCat.builtin,2.048
2014-04-28 22:51:47.019,appCat.builtin,3.012
2014-04-28 22:51:50.046,appCat.builtin,10.043
2014-04-28 22:52:00.091,appCat.builtin,2.008
2014-04-28 22:57:40.263,appCat.builtin,3.491
2014-04-28 23:09:00.367,appCat.builtin,8.035
2014-04-28 23:09:08.411,appCat.builtin,276.946
2014-04-28 23:13:45.443,appCat.builtin,3.058
2014-04-28 23:14:21.596,appCat.builtin,2.014
2014-04-28 23:14:53.772,appCat.builtin,9.274
2014-04-28 23:15:40.049,appCat.builtin,2.488
2014-04-28 23:15:48.427,appCat.builtin,3.543
2014-04-29 00:02:50.125,appCat.builtin,19.316
2014-04-29 09:45:55.082,appCat.builtin,14.052
2014-04-29 09:46:16.204,appCat.builtin,3.016
2014-04-29 09:49:33.701,appCat.builtin,4.175
2014-04-29 09:49:37.878,appCat.builtin,662.506
2014-04-29 10:00:40.434,appCat.builtin,226.983
2014-04-29 10:18:36.122,appCat.builtin,3.043
2014-04-29 10:20:28.512,appCat.builtin,11.03
2014-04-29 10:31:39.947,appCat.builtin,2.035
2014-04-29 10:36:13.507,appCat.builtin,7.466
2014-04-29 10:37:09.105,appCat.builtin,8.024
2014-04-29 10:43:02.983,appCat.builtin,3.024
2014-04-29 10:43:15.039,appCat.builtin,2.953
2014-04-29 10:45:58.036,appCat.builtin,3.023
2014-04-29 10:47:25.421,appCat.builtin,1.64
2014-04-29 10:48:16.134,appCat.builtin,3.018
2014-04-29 10:49:09.437,appCat.builtin,2.324
2014-04-29 10:49:11.763,appCat.builtin,28.523
2014-04-29 10:50:39.749,appCat.builtin,10.809
2014-04-29 11:24:41.556,appCat.builtin,20.069
2014-04-29 11:26:34.332,appCat.builtin,11.046
2014-04-29 11:30:03.088,appCat.builtin,2.005
2014-04-29 11:30:46.309,appCat.builtin,1.058
2014-04-29 11:32:09.595,appCat.builtin,3.02
2014-04-29 11:32:12.625,appCat.builtin,3.092
2014-04-29 11:32:52.940,appCat.builtin,2.416
2014-04-29 11:33:00.438,appCat.builtin,1.449
2014-04-29 11:33:02.796,appCat.builtin,1.182
2014-04-29 11:46:19.118,appCat.builtin,7.236
2014-04-29 11:47:09.555,appCat.builtin,7.297
2014-04-29 11:47:22.095,appCat.builtin,9.256
2014-04-29 11:48:21.217,appCat.builtin,3.017
2014-04-29 11:49:20.464,appCat.builtin,1.004
2014-04-29 11:49:21.483,appCat.builtin,2.023
2014-04-29 11:49:23.507,appCat.builtin,3.112
2014-04-29 11:55:30.576,appCat.builtin,2.469
2014-04-29 12:03:03.223,appCat.builtin,2.141
2014-04-29 12:15:02.013,appCat.builtin,15.072
2014-04-29 12:16:22.615,appCat.builtin,2.004
2014-04-29 12:16:24.619,appCat.builtin,31.135
2014-04-29 12:16:55.757,appCat.builtin,1.663
2014-04-29 12:18:37.503,appCat.builtin,2.009
2014-04-29 12:18:48.799,appCat.builtin,1.972
2014-04-29 12:29:26.361,appCat.builtin,3.157
2014-04-29 12:37:40.971,appCat.builtin,2.029
2014-04-29 12:38:27.213,appCat.builtin,1.397
2014-04-29 12:38:54.092,appCat.builtin,4.232
2014-04-29 12:47:35.815,appCat.builtin,14.251
2014-04-29 12:48:01.933,appCat.builtin,5.018
2014-04-29 12:53:16.084,appCat.builtin,7.027
2014-04-29 12:59:44.596,appCat.builtin,2.008
2014-04-29 12:59:46.605,appCat.builtin,1.004
2014-04-29 12:59:47.611,appCat.builtin,2.625
2014-04-29 13:05:28.085,appCat.builtin,5.012
2014-04-29 13:06:41.351,appCat.builtin,1.002
2014-04-29 13:06:42.355,appCat.builtin,1.002
2014-04-29 13:06:43.358,appCat.builtin,2.438
2014-04-29 13:08:00.996,appCat.builtin,3.533
2014-04-29 13:10:18.473,appCat.builtin,6.017
2014-04-29 13:10:30.542,appCat.builtin,4.036
2014-04-29 13:13:16.615,appCat.builtin,1.002
2014-04-29 13:13:17.618,appCat.builtin,1.002
2014-04-29 13:13:18.621,appCat.builtin,1.296
2014-04-29 13:19:53.934,appCat.builtin,4.138
2014-04-29 13:20:07.285,appCat.builtin,19.046
2014-04-29 13:25:21.434,appCat.builtin,2.005
2014-04-29 13:25:23.440,appCat.builtin,1.03
2014-04-29 13:25:24.471,appCat.builtin,8.036
2014-04-29 13:26:28.732,appCat.builtin,0.314
2014-04-29 13:50:17.335,appCat.builtin,2.126
2014-04-29 13:52:38.697,appCat.builtin,2.238
2014-04-29 13:52:50.549,appCat.builtin,5.017
2014-04-29 13:56:20.703,appCat.builtin,2.071
2014-04-29 13:58:56.802,appCat.builtin,8.267
2014-04-29 13:59:08.792,appCat.builtin,3.015
2014-04-29 14:47:37.308,appCat.builtin,179.837
2014-04-29 14:51:15.367,appCat.builtin,1.002
2014-04-29 14:51:21.391,appCat.builtin,5.285
2014-04-29 15:17:55.026,appCat.builtin,4.222
2014-04-29 15:18:07.907,appCat.builtin,2.021
2014-04-29 15:18:53.377,appCat.builtin,1.991
2014-04-29 15:25:15.938,appCat.builtin,6.012
2014-04-29 15:25:56.042,appCat.builtin,40.214
2014-04-29 15:26:36.269,appCat.builtin,9.299
2014-04-29 15:26:45.572,appCat.builtin,17.078
2014-04-29 15:29:32.470,appCat.builtin,24.084
2014-04-29 15:32:30.457,appCat.builtin,3.05
2014-04-29 15:32:33.523,appCat.builtin,4.735
2014-04-29 15:32:38.270,appCat.builtin,7.022
2014-04-29 15:33:48.924,appCat.builtin,2.007
2014-04-29 15:43:50.519,appCat.builtin,8.139
2014-04-29 15:44:18.769,appCat.builtin,10.466
2014-04-29 15:45:24.022,appCat.builtin,6.976
2014-04-29 15:46:50.453,appCat.builtin,2.007
2014-04-29 15:47:03.654,appCat.builtin,2.71
2014-04-29 15:47:16.865,appCat.builtin,1.698
2014-04-29 15:47:23.496,appCat.builtin,9.081
2014-04-29 15:48:03.779,appCat.builtin,7.025
2014-04-29 15:48:13.848,appCat.builtin,3.008
2014-04-29 16:32:06.627,appCat.builtin,7.032
2014-04-29 17:02:21.915,appCat.builtin,2.994
2014-04-29 17:02:55.223,appCat.builtin,6.104
2014-04-29 17:03:30.848,appCat.builtin,4.133
2014-04-29 17:03:39.405,appCat.builtin,3.009
2014-04-29 17:05:33.332,appCat.builtin,2.015
2014-04-29 17:05:46.667,appCat.builtin,2.13
2014-04-29 17:05:48.805,appCat.builtin,3478.08
2014-04-29 18:04:42.062,appCat.builtin,5.021
2014-04-29 19:03:20.134,appCat.builtin,2.011
2014-04-29 19:03:33.384,appCat.builtin,1.003
2014-04-29 19:03:46.486,appCat.builtin,3.549
2014-04-29 19:14:54.286,appCat.builtin,2.223
2014-04-29 19:33:21.563,appCat.builtin,7.034
2014-04-29 19:37:31.058,appCat.builtin,3.014
2014-04-29 19:40:21.272,appCat.builtin,2.006
2014-04-29 19:42:10.023,appCat.builtin,6.046
2014-04-29 19:59:38.456,appCat.builtin,4.058
2014-04-29 19:59:42.526,appCat.builtin,2.006
2014-04-29 19:59:44.536,appCat.builtin,11.91
2014-04-29 20:01:09.078,appCat.builtin,4.629
2014-04-29 21:52:26.265,appCat.builtin,4.026
2014-04-29 21:52:36.359,appCat.builtin,2.02
2014-04-29 21:54:58.036,appCat.builtin,1.002
2014-04-29 21:55:10.203,appCat.builtin,4.019
2014-04-29 21:57:40.862,appCat.builtin,9.031
2014-04-29 21:57:54.911,appCat.builtin,11.833
2014-04-29 22:00:21.470,appCat.builtin,3.09
2014-04-29 22:24:15.196,appCat.builtin,0.886
2014-04-29 22:25:26.900,appCat.builtin,5.016
2014-04-29 22:25:37.105,appCat.builtin,1.413
2014-04-29 22:45:50.240,appCat.builtin,10.045
2014-04-29 22:47:34.611,appCat.builtin,5.019
2014-04-29 22:47:57.681,appCat.builtin,8.03
2014-04-29 22:48:05.716,appCat.builtin,3.008
2014-04-29 22:48:08.724,appCat.builtin,1.501
2014-04-29 22:51:16.059,appCat.builtin,4.457
2014-04-29 22:53:34.474,appCat.builtin,6.127
2014-04-29 22:59:17.845,appCat.builtin,3.291
2014-04-29 22:59:36.381,appCat.builtin,7.025
2014-04-30 09:45:10.049,appCat.builtin,3.438
2014-04-30 09:52:10.585,appCat.builtin,17.091
2014-04-30 09:52:27.677,appCat.builtin,4.014
2014-04-30 09:52:31.696,appCat.builtin,5.089
2014-04-30 09:52:36.786,appCat.builtin,2.205
2014-04-30 09:52:38.996,appCat.builtin,8.024
2014-04-30 09:53:06.098,appCat.builtin,2.005
2014-04-30 09:55:16.648,appCat.builtin,2.007
2014-04-30 09:55:39.713,appCat.builtin,1.676
2014-04-30 10:19:23.566,appCat.builtin,9.959
2014-04-30 11:18:21.180,appCat.builtin,4.059
2014-04-30 12:05:20.651,appCat.builtin,2.01
2014-04-30 12:05:29.684,appCat.builtin,3.024
2014-04-30 12:05:34.750,appCat.builtin,3.236
2014-04-30 12:09:31.756,appCat.builtin,2.073
2014-04-30 12:34:55.885,appCat.builtin,1.009
