time,variable,value
2014-04-11 18:21:28.262,appCat.entertainment,2.38
2014-04-11 18:22:52.427,appCat.entertainment,4.025
2014-04-11 18:23:04.607,appCat.entertainment,1.165
2014-04-11 18:25:12.694,appCat.entertainment,2.011
2014-04-11 18:26:16.882,appCat.entertainment,3.652
2014-04-11 18:28:02.510,appCat.entertainment,2.007
2014-04-11 18:28:29.151,appCat.entertainment,1.761
2014-04-11 18:48:52.861,appCat.entertainment,12.153
2014-04-11 18:49:05.016,appCat.entertainment,1.012
2014-04-11 18:49:06.033,appCat.entertainment,2.34
2014-04-11 18:55:56.523,appCat.entertainment,5.211
2014-04-11 23:12:08.727,appCat.entertainment,3.016
2014-04-11 23:12:28.976,appCat.entertainment,0.877
2014-04-11 23:16:33.599,appCat.entertainment,14.11
2014-04-11 23:17:02.851,appCat.entertainment,1.355
2014-04-11 23:28:32.710,appCat.entertainment,11.154
2014-04-11 23:28:58.121,appCat.entertainment,0.325
2014-04-11 23:33:11.566,appCat.entertainment,15.575
2014-04-11 23:34:22.336,appCat.entertainment,3.01
2014-04-11 23:34:43.552,appCat.entertainment,1.657
2014-04-11 23:34:59.650,appCat.entertainment,3.029
2014-04-11 23:35:07.733,appCat.entertainment,0.753
2014-04-11 23:37:06.523,appCat.entertainment,1.107
2014-04-11 23:51:44.059,appCat.entertainment,12.535
2014-04-12 10:00:23.138,appCat.entertainment,74.084
2014-04-12 10:49:52.563,appCat.entertainment,11.262
2014-04-12 10:50:12.947,appCat.entertainment,19.674
2014-04-12 10:50:40.746,appCat.entertainment,59.726
2014-04-12 11:04:48.538,appCat.entertainment,4.316
2014-04-12 11:35:27.405,appCat.entertainment,4.04
2014-04-12 11:36:18.286,appCat.entertainment,59.169
2014-04-12 11:48:17.255,appCat.entertainment,2.006
2014-04-12 11:51:32.539,appCat.entertainment,60.09
2014-04-12 11:56:17.622,appCat.entertainment,3.015
2014-04-12 11:57:22.336,appCat.entertainment,0.712
2014-04-12 12:08:38.825,appCat.entertainment,13.281
2014-04-12 12:09:08.493,appCat.entertainment,1.43
2014-04-12 12:11:55.115,appCat.entertainment,2.104
2014-04-12 12:15:54.767,appCat.entertainment,4.052
2014-04-12 12:16:04.930,appCat.entertainment,2.051
2014-04-12 12:16:21.167,appCat.entertainment,3.815
2014-04-12 12:16:38.857,appCat.entertainment,13.432
2014-04-12 12:17:41.042,appCat.entertainment,0.505
2014-04-12 12:25:23.224,appCat.entertainment,10.079
2014-04-12 12:25:40.414,appCat.entertainment,1.003
2014-04-12 12:25:57.693,appCat.entertainment,61.395
2014-04-12 12:27:07.296,appCat.entertainment,25.818
2014-04-12 12:27:39.601,appCat.entertainment,5.098
2014-04-12 12:28:12.298,appCat.entertainment,60.537
2014-04-12 12:31:35.815,appCat.entertainment,2.978
2014-04-12 12:32:31.825,appCat.entertainment,2.063
2014-04-12 12:32:58.464,appCat.entertainment,59.868
2014-04-12 12:44:33.418,appCat.entertainment,1.006
2014-04-12 12:44:43.545,appCat.entertainment,1.095
2014-04-12 12:56:06.473,appCat.entertainment,1.31
2014-04-12 13:01:33.328,appCat.entertainment,2.01
2014-04-12 13:01:51.493,appCat.entertainment,1.006
2014-04-12 13:05:06.269,appCat.entertainment,1.003
2014-04-12 13:09:15.453,appCat.entertainment,6.085
2014-04-12 13:10:58.492,appCat.entertainment,59.885
2014-04-12 13:19:14.556,appCat.entertainment,31.653
2014-04-12 13:20:06.671,appCat.entertainment,0.927
2014-04-12 13:24:38.443,appCat.entertainment,1.333
2014-04-12 13:39:54.596,appCat.entertainment,3.043
2014-04-12 13:41:25.437,appCat.entertainment,0.281
2014-04-12 13:57:16.131,appCat.entertainment,2.015
2014-04-12 13:57:58.464,appCat.entertainment,0.847
2014-04-12 15:02:18.561,appCat.entertainment,2.035
2014-04-12 15:02:30.759,appCat.entertainment,60.806
2014-04-12 15:20:40.490,appCat.entertainment,6.128
2014-04-12 15:21:20.970,appCat.entertainment,59.761
2014-04-12 15:22:45.089,appCat.entertainment,2.008
2014-04-12 15:23:01.263,appCat.entertainment,14.226
2014-04-12 15:23:34.897,appCat.entertainment,60.132
2014-04-12 15:28:09.898,appCat.entertainment,19.151
2014-04-12 15:28:56.507,appCat.entertainment,3.009
2014-04-12 15:29:21.890,appCat.entertainment,60.06
2014-04-12 15:31:38.931,appCat.entertainment,3.022
2014-04-12 15:31:43.980,appCat.entertainment,67.678
2014-04-12 15:33:46.427,appCat.entertainment,12.053
2014-04-12 18:29:20.046,appCat.entertainment,3.012
2014-04-12 18:29:33.164,appCat.entertainment,3.01
2014-04-12 18:29:46.328,appCat.entertainment,5.109
2014-04-12 18:46:44.316,appCat.entertainment,19.633
2014-04-12 18:49:50.096,appCat.entertainment,34.049
2014-04-12 18:51:25.822,appCat.entertainment,3.638
2014-04-12 18:52:30.460,appCat.entertainment,4.501
2014-04-12 18:53:58.690,appCat.entertainment,6.117
2014-04-12 18:54:37.250,appCat.entertainment,2.018
2014-04-12 18:55:39.904,appCat.entertainment,2.084
2014-04-12 21:37:11.723,appCat.entertainment,2.009
2014-04-12 21:37:27.963,appCat.entertainment,1.005
2014-04-12 21:37:32.002,appCat.entertainment,1.003
2014-04-12 21:39:17.421,appCat.entertainment,1.222
2014-04-12 21:40:17.197,appCat.entertainment,2.031
2014-04-12 21:40:28.344,appCat.entertainment,4.737
2014-04-13 00:04:31.592,appCat.entertainment,10.078
2014-04-13 00:06:33.059,appCat.entertainment,4.202
2014-04-13 00:22:03.693,appCat.entertainment,3.765
2014-04-13 08:51:49.447,appCat.entertainment,3.043
2014-04-13 08:52:12.849,appCat.entertainment,3.716
2014-04-13 11:39:07.503,appCat.entertainment,2.042
2014-04-13 11:39:22.658,appCat.entertainment,1.193
2014-04-13 11:42:39.732,appCat.entertainment,10.408
2014-04-13 11:43:02.319,appCat.entertainment,0.887
2014-04-13 11:44:13.546,appCat.entertainment,2.012
2014-04-13 11:44:36.773,appCat.entertainment,1.308
2014-04-13 11:48:46.535,appCat.entertainment,1.002
2014-04-13 11:48:47.539,appCat.entertainment,3.346
2014-04-13 11:49:13.342,appCat.entertainment,3.067
2014-04-13 11:49:25.585,appCat.entertainment,60.63
2014-04-13 11:51:42.130,appCat.entertainment,1.159
2014-04-13 18:07:47.512,appCat.entertainment,2.033
2014-04-13 18:08:22.960,appCat.entertainment,1.006
2014-04-13 18:08:25.993,appCat.entertainment,2.047
2014-04-13 18:08:34.098,appCat.entertainment,0.695
2014-04-13 18:11:06.053,appCat.entertainment,1.509
2014-04-13 18:14:34.285,appCat.entertainment,1.005
2014-04-13 18:14:53.497,appCat.entertainment,0.697
2014-04-13 18:15:39.322,appCat.entertainment,13.341
2014-04-13 18:15:54.845,appCat.entertainment,1.038
2014-04-13 18:16:51.599,appCat.entertainment,0.021
2014-04-13 18:17:46.608,appCat.entertainment,1.006
2014-04-13 18:18:53.933,appCat.entertainment,8.525
2014-04-13 18:19:38.184,appCat.entertainment,2.017
2014-04-13 18:19:59.447,appCat.entertainment,43.475
2014-04-13 18:28:48.395,appCat.entertainment,0.879
2014-04-13 18:32:23.003,appCat.entertainment,16.302
2014-04-13 18:33:15.127,appCat.entertainment,1.008
2014-04-13 18:34:31.279,appCat.entertainment,1.036
2014-04-13 18:45:38.923,appCat.entertainment,1.302
2014-04-13 18:55:17.956,appCat.entertainment,4.042
2014-04-13 18:57:16.674,appCat.entertainment,3.064
2014-04-13 18:57:21.750,appCat.entertainment,6.2
2014-04-13 21:23:36.621,appCat.entertainment,5.08
2014-04-13 21:23:51.845,appCat.entertainment,1.18
2014-04-13 21:24:00.184,appCat.entertainment,1.128
2014-04-13 21:27:13.237,appCat.entertainment,1.004
2014-04-13 21:27:27.417,appCat.entertainment,1.13
2014-04-13 21:29:45.868,appCat.entertainment,2.022
2014-04-13 21:30:33.661,appCat.entertainment,2.079
2014-04-13 21:32:39.019,appCat.entertainment,7.334
2014-04-13 21:33:24.961,appCat.entertainment,2.015
2014-04-13 21:33:30.013,appCat.entertainment,14.389
2014-04-13 21:33:46.426,appCat.entertainment,1.01
2014-04-13 21:33:48.453,appCat.entertainment,1.008
2014-04-13 21:34:57.288,appCat.entertainment,3.077
2014-04-13 21:36:40.482,appCat.entertainment,2.038
2014-04-13 21:37:08.809,appCat.entertainment,1.006
2014-04-13 21:37:21.930,appCat.entertainment,0.887
2014-04-13 21:46:45.134,appCat.entertainment,2.226
2014-04-13 21:49:54.880,appCat.entertainment,1.163
2014-04-14 00:17:24.315,appCat.entertainment,16.205
2014-04-14 09:02:29.088,appCat.entertainment,3.043
2014-04-14 09:02:46.326,appCat.entertainment,61.54
2014-04-14 09:06:51.775,appCat.entertainment,2.121
2014-04-14 09:27:00.973,appCat.entertainment,11.95
2014-04-14 09:31:06.009,appCat.entertainment,3.092
2014-04-14 09:35:06.921,appCat.entertainment,3.741
2014-04-14 09:36:10.674,appCat.entertainment,12.079
2014-04-14 09:37:52.650,appCat.entertainment,2.014
2014-04-14 09:41:06.697,appCat.entertainment,1.051
2014-04-14 09:42:21.134,appCat.entertainment,1.221
2014-04-14 09:44:02.209,appCat.entertainment,0.833
2014-04-14 09:47:11.115,appCat.entertainment,13.582
2014-04-14 09:47:24.700,appCat.entertainment,42.345
2014-04-14 09:56:43.903,appCat.entertainment,34.564
2014-04-14 11:19:31.387,appCat.entertainment,3.046
2014-04-14 11:20:50.601,appCat.entertainment,2.354
2014-04-14 11:26:48.015,appCat.entertainment,11.728
2014-04-14 11:27:00.717,appCat.entertainment,5.043
2014-04-14 11:28:50.815,appCat.entertainment,1.983
2014-04-14 11:32:29.621,appCat.entertainment,4.078
2014-04-14 11:32:36.729,appCat.entertainment,2.307
2014-04-14 11:37:22.691,appCat.entertainment,14.516
2014-04-14 11:40:34.145,appCat.entertainment,1.41
2014-04-14 11:44:27.579,appCat.entertainment,10.835
2014-04-14 17:07:14.260,appCat.entertainment,1.295
2014-04-14 17:39:01.398,appCat.entertainment,0.521
2014-04-14 17:54:56.220,appCat.entertainment,3.039
2014-04-14 17:55:10.617,appCat.entertainment,60.853
2014-04-14 17:56:41.381,appCat.entertainment,9.085
2014-04-14 17:56:57.578,appCat.entertainment,59.575
2014-04-14 18:04:52.046,appCat.entertainment,4.033
2014-04-14 18:04:59.108,appCat.entertainment,1.004
2014-04-14 18:05:07.180,appCat.entertainment,59.999
2014-04-14 18:07:11.767,appCat.entertainment,4.065
2014-04-14 18:07:19.868,appCat.entertainment,1.004
2014-04-14 18:11:46.667,appCat.entertainment,6.174
2014-04-14 18:12:05.974,appCat.entertainment,4.048
2014-04-14 18:19:40.084,appCat.entertainment,1.294
2014-04-15 08:38:47.404,appCat.entertainment,26.951
2014-04-15 08:39:14.364,appCat.entertainment,119.555
2014-04-15 08:42:11.635,appCat.entertainment,1.074
2014-04-15 08:50:23.032,appCat.entertainment,7.176
2014-04-15 11:05:07.078,appCat.entertainment,4.647
2014-04-15 11:24:36.003,appCat.entertainment,22.719
2014-04-15 11:37:36.744,appCat.entertainment,23.72
2014-04-15 11:38:02.473,appCat.entertainment,0.829
2014-04-15 11:42:58.790,appCat.entertainment,2.044
2014-04-15 11:43:33.174,appCat.entertainment,0.405
2014-04-15 11:56:15.306,appCat.entertainment,18.256
2014-04-15 11:56:35.618,appCat.entertainment,2.013
2014-04-15 11:56:46.869,appCat.entertainment,2.024
2014-04-15 11:56:53.006,appCat.entertainment,1.003
2014-04-15 11:57:06.214,appCat.entertainment,0.082
2014-04-15 12:02:14.444,appCat.entertainment,1.016
2014-04-15 12:02:18.499,appCat.entertainment,10.194
2014-04-15 12:02:59.904,appCat.entertainment,59.943
2014-04-15 12:04:02.657,appCat.entertainment,3.026
2014-04-15 12:04:07.704,appCat.entertainment,1.069
2014-04-15 12:16:27.709,appCat.entertainment,11.173
2014-04-15 12:18:36.555,appCat.entertainment,1.976
2014-04-15 12:25:36.826,appCat.entertainment,16.753
2014-04-15 12:31:21.407,appCat.entertainment,6.686
2014-04-15 12:34:41.084,appCat.entertainment,10.827
2014-04-15 13:04:52.020,appCat.entertainment,1.014
2014-04-15 13:05:23.471,appCat.entertainment,3.065
2014-04-15 13:28:47.499,appCat.entertainment,0.897
2014-04-15 13:29:36.691,appCat.entertainment,2.023
2014-04-15 13:30:04.183,appCat.entertainment,0.125
2014-04-15 13:36:29.875,appCat.entertainment,13.214
2014-04-15 13:38:12.573,appCat.entertainment,0.938
2014-04-15 13:41:29.882,appCat.entertainment,61.469
2014-04-15 13:45:39.696,appCat.entertainment,5.169
2014-04-15 13:45:54.092,appCat.entertainment,0.366
2014-04-15 13:48:27.058,appCat.entertainment,14.629
2014-04-15 13:54:34.674,appCat.entertainment,61.008
2014-04-15 14:06:37.617,appCat.entertainment,17.216
2014-04-15 14:21:47.622,appCat.entertainment,2.016
2014-04-15 14:21:50.657,appCat.entertainment,1.726
2014-04-15 14:25:59.463,appCat.entertainment,2.039
2014-04-15 14:26:23.839,appCat.entertainment,0.147
2014-04-15 14:27:10.729,appCat.entertainment,2.017
2014-04-15 14:27:23.058,appCat.entertainment,60.496
2014-04-15 14:29:59.115,appCat.entertainment,2.008
2014-04-15 14:30:47.726,appCat.entertainment,0.687
2014-04-15 14:31:15.357,appCat.entertainment,2.081
2014-04-15 14:31:30.510,appCat.entertainment,3.065
2014-04-15 14:32:04.904,appCat.entertainment,1.263
2014-04-15 14:32:23.301,appCat.entertainment,2.011
2014-04-15 14:34:09.221,appCat.entertainment,59.709
2014-04-15 14:37:18.331,appCat.entertainment,2.018
2014-04-15 14:37:41.638,appCat.entertainment,1.003
2014-04-15 14:38:08.980,appCat.entertainment,59.828
2014-04-15 14:50:52.233,appCat.entertainment,2.022
2014-04-15 14:50:58.441,appCat.entertainment,1.353
2014-04-15 14:53:07.173,appCat.entertainment,11.935
2014-04-15 23:06:20.430,appCat.entertainment,1.035
2014-04-15 23:37:38.273,appCat.entertainment,3.017
2014-04-15 23:40:10.082,appCat.entertainment,1.007
2014-04-15 23:40:29.339,appCat.entertainment,40.267
2014-04-15 23:42:08.687,appCat.entertainment,1.007
2014-04-15 23:54:23.921,appCat.entertainment,43.337
2014-04-15 23:55:23.654,appCat.entertainment,49.297
2014-04-15 23:56:20.177,appCat.entertainment,146.075
2014-04-15 23:59:57.252,appCat.entertainment,4.037
2014-04-16 10:00:09.812,appCat.entertainment,59.465
2014-04-16 10:07:45.496,appCat.entertainment,5.033
2014-04-16 10:08:20.148,appCat.entertainment,1.01
2014-04-16 10:08:41.400,appCat.entertainment,59.646
2014-04-16 10:34:36.505,appCat.entertainment,2.03
2014-04-16 10:35:37.437,appCat.entertainment,0.398
2014-04-16 10:36:09.062,appCat.entertainment,3.06
2014-04-16 10:36:12.122,appCat.entertainment,109.281
2014-04-16 10:38:02.717,appCat.entertainment,15.38
2014-04-16 10:38:18.098,appCat.entertainment,2.095
2014-04-16 10:38:38.608,appCat.entertainment,59.3
2014-04-16 10:39:39.920,appCat.entertainment,2.06
2014-04-16 10:39:53.197,appCat.entertainment,61.515
2014-04-16 22:15:57.227,appCat.entertainment,20.065
2014-04-16 22:16:21.365,appCat.entertainment,1.101
2014-04-16 22:18:01.076,appCat.entertainment,3.022
2014-04-16 22:18:18.421,appCat.entertainment,0.885
2014-04-16 22:34:18.400,appCat.entertainment,2.012
2014-04-16 22:34:22.517,appCat.entertainment,0.957
2014-04-16 22:41:42.693,appCat.entertainment,2.052
2014-04-16 22:42:12.079,appCat.entertainment,2.079
2014-04-16 22:55:22.209,appCat.entertainment,5.427
2014-04-16 22:58:54.322,appCat.entertainment,1.619
2014-04-17 08:52:26.355,appCat.entertainment,5.743
2014-04-17 09:11:27.286,appCat.entertainment,4.044
2014-04-17 09:11:38.436,appCat.entertainment,1.004
2014-04-17 09:12:38.388,appCat.entertainment,59.674
2014-04-17 09:14:17.194,appCat.entertainment,3.01
2014-04-17 10:19:19.602,appCat.entertainment,4.047
2014-04-17 10:20:04.118,appCat.entertainment,15.622
2014-04-17 10:20:21.798,appCat.entertainment,1.002
2014-04-17 10:20:26.872,appCat.entertainment,0.831
2014-04-17 10:21:58.780,appCat.entertainment,3.179
2014-04-17 10:27:54.336,appCat.entertainment,0.713
2014-04-17 10:29:04.528,appCat.entertainment,1.49
2014-04-17 11:02:22.561,appCat.entertainment,3.009
2014-04-17 12:39:58.834,appCat.entertainment,4.054
2014-04-17 12:40:10.960,appCat.entertainment,3.063
2014-04-17 12:40:34.000,appCat.entertainment,7.17
2014-04-17 12:40:41.174,appCat.entertainment,57.817
2014-04-17 12:41:38.996,appCat.entertainment,0.795
2014-04-17 12:54:28.578,appCat.entertainment,3.026
2014-04-17 12:54:33.701,appCat.entertainment,2.029
2014-04-17 13:00:08.167,appCat.entertainment,1.004
2014-04-17 13:00:10.177,appCat.entertainment,0.568
2014-04-17 13:02:19.663,appCat.entertainment,18.436
2014-04-17 13:03:15.819,appCat.entertainment,1.528
2014-04-17 13:03:39.428,appCat.entertainment,1.349
2014-04-17 13:04:48.516,appCat.entertainment,3.176
2014-04-17 14:30:06.674,appCat.entertainment,8.092
2014-04-17 14:30:16.785,appCat.entertainment,1.013
2014-04-17 14:30:30.102,appCat.entertainment,0.839
2014-04-17 14:32:39.272,appCat.entertainment,10.196
2014-04-17 14:33:27.282,appCat.entertainment,3.039
2014-04-17 14:33:32.341,appCat.entertainment,2.051
2014-04-17 14:34:59.887,appCat.entertainment,20.437
2014-04-17 14:37:39.828,appCat.entertainment,4.047
2014-04-17 14:37:44.956,appCat.entertainment,2.068
2014-04-17 14:40:39.503,appCat.entertainment,0.911
2014-04-17 14:43:26.467,appCat.entertainment,1.193
2014-04-17 14:44:15.029,appCat.entertainment,7.722
2014-04-17 14:46:38.588,appCat.entertainment,1.008
2014-04-17 14:46:48.957,appCat.entertainment,0.577
2014-04-17 14:48:38.240,appCat.entertainment,8.237
2014-04-17 14:48:48.556,appCat.entertainment,1.53
2014-04-17 14:58:21.398,appCat.entertainment,10.096
2014-04-17 14:58:42.605,appCat.entertainment,0.871
2014-04-17 16:16:13.392,appCat.entertainment,3.088
2014-04-17 16:16:28.782,appCat.entertainment,2.428
2014-04-17 16:22:15.729,appCat.entertainment,5.852
2014-04-17 16:38:05.627,appCat.entertainment,16.348
2014-04-17 16:38:37.109,appCat.entertainment,0.068
2014-04-17 16:46:39.973,appCat.entertainment,1.004
2014-04-17 16:47:01.253,appCat.entertainment,1.175
2014-04-17 16:47:19.621,appCat.entertainment,2.021
2014-04-17 16:47:24.724,appCat.entertainment,1.057
2014-04-17 16:49:18.144,appCat.entertainment,1.446
2014-04-17 16:55:05.686,appCat.entertainment,0.818
2014-04-17 16:59:37.321,appCat.entertainment,3.019
2014-04-17 16:59:53.762,appCat.entertainment,2.158
2014-04-17 16:59:57.948,appCat.entertainment,0.878
2014-04-17 17:07:07.315,appCat.entertainment,0.611
2014-04-17 17:14:38.427,appCat.entertainment,3.025
2014-04-17 17:14:59.723,appCat.entertainment,1.436
2014-04-17 17:25:00.726,appCat.entertainment,8.178
2014-04-17 17:25:12.940,appCat.entertainment,1.62
2014-04-17 17:45:44.362,appCat.entertainment,2.007
2014-04-17 17:46:30.581,appCat.entertainment,1.003
2014-04-17 17:46:33.621,appCat.entertainment,0.88
2014-04-17 17:46:37.694,appCat.entertainment,13.31
2014-04-17 17:51:11.739,appCat.entertainment,6.973
2014-04-17 17:53:36.427,appCat.entertainment,13.792
2014-04-17 17:55:48.404,appCat.entertainment,42.758
2014-04-17 18:12:02.579,appCat.entertainment,4.07
2014-04-17 18:12:27.862,appCat.entertainment,0.777
2014-04-17 18:20:02.441,appCat.entertainment,3.041
2014-04-17 18:20:28.789,appCat.entertainment,1.097
2014-04-17 18:20:46.411,appCat.entertainment,2.007
2014-04-17 18:21:40.805,appCat.entertainment,5.533
2014-04-17 18:22:42.546,appCat.entertainment,2.011
2014-04-17 18:23:49.733,appCat.entertainment,0.87
2014-04-17 18:34:13.334,appCat.entertainment,98.351
2014-04-17 18:42:54.181,appCat.entertainment,15.175
2014-04-17 18:44:28.105,appCat.entertainment,1.53
2014-04-17 18:45:57.686,appCat.entertainment,4.803
2014-04-17 18:48:46.579,appCat.entertainment,1.003
2014-04-17 18:56:27.592,appCat.entertainment,17.542
2014-04-17 18:56:53.371,appCat.entertainment,2.015
2014-04-17 19:40:50.971,appCat.entertainment,1.003
2014-04-17 19:40:53.000,appCat.entertainment,2.006
2014-04-17 19:40:55.006,appCat.entertainment,47.265
2014-04-17 19:41:42.273,appCat.entertainment,0.913
2014-04-17 19:42:00.473,appCat.entertainment,0.829
2014-04-17 22:01:43.163,appCat.entertainment,4.045
2014-04-17 22:01:56.259,appCat.entertainment,2.02
2014-04-17 22:02:17.660,appCat.entertainment,0.531
2014-04-17 22:10:23.249,appCat.entertainment,3.078
2014-04-17 22:12:53.664,appCat.entertainment,2.005
2014-04-17 22:13:32.188,appCat.entertainment,0.215
2014-04-18 10:57:36.006,appCat.entertainment,8.126
2014-04-18 10:58:43.683,appCat.entertainment,42.628
2014-04-18 10:59:36.601,appCat.entertainment,2.112
2014-04-18 11:00:17.842,appCat.entertainment,9.741
2014-04-18 11:05:10.424,appCat.entertainment,2.089
2014-04-18 11:05:29.720,appCat.entertainment,91.211
2014-04-18 11:14:59.701,appCat.entertainment,32.894
2014-04-18 11:15:32.601,appCat.entertainment,102.731
2014-04-18 11:23:59.078,appCat.entertainment,1.326
2014-04-18 11:33:42.756,appCat.entertainment,15.166
2014-04-18 11:35:07.927,appCat.entertainment,2.01
2014-04-18 11:35:35.434,appCat.entertainment,4.899
2014-04-18 11:36:24.267,appCat.entertainment,3.009
2014-04-18 11:36:52.684,appCat.entertainment,2.018
2014-04-18 11:37:41.345,appCat.entertainment,2.02
2014-04-18 11:38:07.947,appCat.entertainment,54.878
2014-04-18 11:39:14.964,appCat.entertainment,59.685
2014-04-18 11:46:20.885,appCat.entertainment,2.097
2014-04-18 11:46:24.992,appCat.entertainment,2.006
2014-04-18 11:46:29.016,appCat.entertainment,6.069
2014-04-18 11:46:44.122,appCat.entertainment,60.024
2014-04-18 12:03:05.022,appCat.entertainment,2.277
2014-04-18 12:03:08.322,appCat.entertainment,1.005
2014-04-18 12:03:34.717,appCat.entertainment,1.004
2014-04-18 12:03:37.835,appCat.entertainment,2.006
2014-04-18 12:03:41.948,appCat.entertainment,32.675
2014-04-18 12:04:15.647,appCat.entertainment,60.08
2014-04-18 12:05:37.338,appCat.entertainment,6.113
2014-04-18 12:05:43.451,appCat.entertainment,3.011
2014-04-18 12:05:46.467,appCat.entertainment,2.01
2014-04-18 12:05:48.479,appCat.entertainment,84.761
2014-04-18 12:07:14.247,appCat.entertainment,3.11
2014-04-18 12:07:17.358,appCat.entertainment,70.672
2014-04-18 12:08:28.030,appCat.entertainment,59.468
2014-04-18 14:16:38.216,appCat.entertainment,8.024
2014-04-18 14:16:54.278,appCat.entertainment,50.128
2014-04-18 14:17:45.417,appCat.entertainment,4.018
2014-04-18 14:18:11.566,appCat.entertainment,0.23
2014-04-18 14:19:32.085,appCat.entertainment,2.014
2014-04-18 14:19:49.176,appCat.entertainment,60.223
2014-04-18 14:20:50.963,appCat.entertainment,11.934
2014-04-18 14:36:31.065,appCat.entertainment,4.022
2014-04-18 14:36:50.190,appCat.entertainment,59.543
2014-04-18 14:39:00.141,appCat.entertainment,2.933
2014-04-18 14:42:01.651,appCat.entertainment,62.523
2014-04-18 14:48:24.338,appCat.entertainment,12.142
2014-04-18 14:48:59.568,appCat.entertainment,59.865
2014-04-18 14:54:10.839,appCat.entertainment,1.359
2014-04-18 14:54:13.036,appCat.entertainment,6.093
2014-04-18 15:04:12.832,appCat.entertainment,12.201
2014-04-18 15:04:37.094,appCat.entertainment,2.011
2014-04-18 15:04:42.122,appCat.entertainment,2.01
2014-04-18 15:05:03.188,appCat.entertainment,0.669
2014-04-18 15:05:26.062,appCat.entertainment,5.166
2014-04-18 15:06:58.740,appCat.entertainment,3.372
2014-04-18 15:12:06.288,appCat.entertainment,1.797
2014-04-18 15:13:05.072,appCat.entertainment,0.628
2014-04-18 15:16:13.210,appCat.entertainment,1.82
2014-04-18 15:18:05.226,appCat.entertainment,20.166
2014-04-18 15:18:44.463,appCat.entertainment,0.488
2014-04-18 15:20:53.881,appCat.entertainment,41.058
2014-04-18 15:21:35.563,appCat.entertainment,3.757
2014-04-18 15:27:43.523,appCat.entertainment,10.46
2014-04-18 15:28:19.957,appCat.entertainment,2.014
2014-04-18 15:28:28.000,appCat.entertainment,0.461
2014-04-18 15:30:26.119,appCat.entertainment,14.065
2014-04-18 15:30:56.230,appCat.entertainment,0.697
2014-04-18 15:38:48.230,appCat.entertainment,27.517
2014-04-18 15:48:55.921,appCat.entertainment,18.799
2014-04-18 15:51:50.822,appCat.entertainment,1.873
2014-04-18 15:51:54.078,appCat.entertainment,1.014
2014-04-18 15:53:08.619,appCat.entertainment,1.003
2014-04-18 15:54:11.438,appCat.entertainment,0.633
2014-04-18 15:55:06.707,appCat.entertainment,2.026
2014-04-18 15:55:31.079,appCat.entertainment,1.157
2014-04-18 15:58:11.171,appCat.entertainment,3.031
2014-04-18 15:58:39.538,appCat.entertainment,1.556
2014-04-18 16:02:20.262,appCat.entertainment,1.018
2014-04-18 16:10:40.013,appCat.entertainment,11.12
2014-04-18 16:11:03.448,appCat.entertainment,1.835
2014-04-18 16:12:57.641,appCat.entertainment,9.847
2014-04-18 16:13:12.448,appCat.entertainment,14.388
2014-04-18 23:35:35.779,appCat.entertainment,1.119
2014-04-18 23:45:42.503,appCat.entertainment,12.353
2014-04-18 23:52:48.525,appCat.entertainment,3.03
2014-04-18 23:53:00.648,appCat.entertainment,3.046
2014-04-18 23:53:11.723,appCat.entertainment,60.09
2014-04-18 23:57:08.519,appCat.entertainment,3.02
2014-04-18 23:57:13.552,appCat.entertainment,2.009
2014-04-18 23:57:53.290,appCat.entertainment,4.017
2014-04-18 23:57:59.332,appCat.entertainment,0.369
2014-04-19 00:01:49.105,appCat.entertainment,6.041
2014-04-19 00:01:55.148,appCat.entertainment,67.014
2014-04-19 11:36:06.572,appCat.entertainment,2.09
2014-04-19 11:40:55.378,appCat.entertainment,22.278
2014-04-19 11:44:01.894,appCat.entertainment,2.038
2014-04-19 11:44:56.150,appCat.entertainment,1.002
2014-04-19 11:45:01.197,appCat.entertainment,16.503
2014-04-19 11:45:17.701,appCat.entertainment,82.251
2014-04-19 11:46:41.040,appCat.entertainment,24.669
2014-04-19 11:47:05.710,appCat.entertainment,2.008
2014-04-19 11:47:10.750,appCat.entertainment,14.836
2014-04-19 11:47:39.765,appCat.entertainment,1.732
2014-04-19 11:48:03.729,appCat.entertainment,10.234
2014-04-19 11:50:39.131,appCat.entertainment,6.051
2014-04-19 11:50:47.209,appCat.entertainment,3.173
2014-04-19 11:51:18.638,appCat.entertainment,4.019
2014-04-19 11:51:42.795,appCat.entertainment,59.503
2014-04-19 12:00:01.190,appCat.entertainment,8.734
2014-04-19 15:23:06.992,appCat.entertainment,2.035
2014-04-19 15:23:16.368,appCat.entertainment,2.25
2014-04-19 17:16:38.338,appCat.entertainment,6.046
2014-04-19 17:17:22.243,appCat.entertainment,0.003
2014-04-19 17:40:26.841,appCat.entertainment,16.907
2014-04-19 17:42:03.273,appCat.entertainment,2.008
2014-04-19 17:42:37.005,appCat.entertainment,0.111
2014-04-19 17:44:43.996,appCat.entertainment,3.044
2014-04-19 17:45:08.394,appCat.entertainment,2.492
2014-04-19 17:47:50.384,appCat.entertainment,2.367
2014-04-19 17:59:40.006,appCat.entertainment,22.477
2014-04-19 18:00:16.036,appCat.entertainment,3.751
2014-04-19 18:04:50.296,appCat.entertainment,2.1
2014-04-19 18:04:52.555,appCat.entertainment,66.519
